"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"97313",2025-06-29 13:35:00,29.94,"oyster_6","27","0","S","L","far","S"
"97314",2025-06-29 13:40:00,29.5,"oyster_6","27","0","S","L","far","S"
"97315",2025-06-29 13:45:00,29.24,"oyster_6","27","0","S","L","far","S"
"97316",2025-06-29 13:50:00,29.22,"oyster_6","27","0","S","L","far","S"
"97317",2025-06-29 13:55:00,29.1,"oyster_6","27","0","S","L","far","S"
"97318",2025-06-29 14:00:00,29.1,"oyster_6","27","0","S","L","far","S"
"97319",2025-06-29 14:05:00,29.18,"oyster_6","27","0","S","L","far","S"
"97320",2025-06-29 14:10:00,29.58,"oyster_6","27","0","S","L","far","S"
"97321",2025-06-29 14:15:00,30.16,"oyster_6","27","0","S","L","far","S"
"97322",2025-06-29 14:20:00,30.4,"oyster_6","27","0","S","L","far","S"
"97323",2025-06-29 14:25:00,30.24,"oyster_6","27","0","S","L","far","S"
"97324",2025-06-29 14:30:00,30,"oyster_6","27","0","S","L","far","S"
"97325",2025-06-29 14:35:00,30.52,"oyster_6","27","0","S","L","far","S"
"97326",2025-06-29 14:40:00,31.34,"oyster_6","27","0","S","L","far","S"
"97327",2025-06-29 14:45:00,31.4,"oyster_6","27","0","S","L","far","S"
"97328",2025-06-29 14:50:00,31.36,"oyster_6","27","0","S","L","far","S"
"97329",2025-06-29 14:55:00,30.94,"oyster_6","27","0","S","L","far","S"
"97330",2025-06-29 15:00:00,30.28,"oyster_6","27","0","S","L","far","S"
"97331",2025-06-29 15:05:00,30.1,"oyster_6","27","0","S","L","far","S"
"97332",2025-06-29 15:10:00,30.02,"oyster_6","27","0","S","L","far","S"
"97333",2025-06-29 15:15:00,29.9,"oyster_6","27","0","S","L","far","S"
"97334",2025-06-29 15:20:00,30.06,"oyster_6","27","0","S","L","far","S"
"97335",2025-06-29 15:25:00,30.22,"oyster_6","27","0","S","L","far","S"
"97336",2025-06-29 15:30:00,30.18,"oyster_6","27","0","S","L","far","S"
"97337",2025-06-29 15:35:00,30.3,"oyster_6","27","0","S","L","far","S"
"97338",2025-06-29 15:40:00,30.34,"oyster_6","27","0","S","L","far","S"
"97339",2025-06-29 15:45:00,30.32,"oyster_6","27","0","S","L","far","S"
"97340",2025-06-29 15:50:00,30.16,"oyster_6","27","0","S","L","far","S"
"97341",2025-06-29 15:55:00,30.06,"oyster_6","27","0","S","L","far","S"
"97342",2025-06-29 16:00:00,29.76,"oyster_6","27","0","S","L","far","S"
"97343",2025-06-29 16:05:00,29.44,"oyster_6","27","0","S","L","far","S"
"97344",2025-06-29 16:10:00,29.62,"oyster_6","27","0","S","L","far","S"
"97345",2025-06-29 16:15:00,28.28,"oyster_6","27","0","S","L","far","S"
"97346",2025-06-29 16:20:00,25.44,"oyster_6","27","0","S","L","far","S"
"97347",2025-06-29 16:25:00,24.24,"oyster_6","27","0","S","L","far","S"
"97348",2025-06-29 16:30:00,23.54,"oyster_6","27","0","S","L","far","S"
"97349",2025-06-29 16:35:00,23.06,"oyster_6","27","0","S","L","far","S"
"97350",2025-06-29 16:40:00,22.22,"oyster_6","27","0","S","L","far","S"
"97351",2025-06-29 16:45:00,20.86,"oyster_6","27","0","S","L","far","S"
"97352",2025-06-29 16:50:00,19.46,"oyster_6","27","0","S","L","far","S"
"97353",2025-06-29 16:55:00,18.64,"oyster_6","27","0","S","L","far","S"
"97354",2025-06-29 17:00:00,18.36,"oyster_6","27","0","S","L","far","S"
"97355",2025-06-29 17:05:00,18.14,"oyster_6","27","0","S","L","far","S"
"97356",2025-06-29 17:10:00,17.66,"oyster_6","27","0","S","L","far","S"
"97357",2025-06-29 17:15:00,17.06,"oyster_6","27","0","S","L","far","S"
"97358",2025-06-29 17:20:00,16.62,"oyster_6","27","0","S","L","far","S"
"97359",2025-06-29 17:25:00,16.42,"oyster_6","27","0","S","L","far","S"
"97360",2025-06-29 17:30:00,16.14,"oyster_6","27","0","S","L","far","S"
"97361",2025-06-29 17:35:00,15.74,"oyster_6","27","0","S","L","far","S"
"97362",2025-06-29 17:40:00,15.38,"oyster_6","27","0","S","L","far","S"
"97363",2025-06-29 17:45:00,15.08,"oyster_6","27","0","S","L","far","S"
"97364",2025-06-29 17:50:00,14.9,"oyster_6","27","0","S","L","far","S"
"97365",2025-06-29 17:55:00,14.9,"oyster_6","27","0","S","L","far","S"
"97366",2025-06-29 18:00:00,14.9,"oyster_6","27","0","S","L","far","S"
"97367",2025-06-29 18:05:00,14.9,"oyster_6","27","0","S","L","far","S"
"97368",2025-06-29 18:10:00,14.9,"oyster_6","27","0","S","L","far","S"
"97369",2025-06-29 18:15:00,14.9,"oyster_6","27","0","S","L","far","S"
"97370",2025-06-29 18:20:00,14.9,"oyster_6","27","0","S","L","far","S"
"97371",2025-06-29 18:25:00,14.9,"oyster_6","27","0","S","L","far","S"
"97372",2025-06-29 18:30:00,14.78,"oyster_6","27","0","S","L","far","S"
"97373",2025-06-29 18:35:00,14.44,"oyster_6","27","0","S","L","far","S"
"97374",2025-06-29 18:40:00,14.16,"oyster_6","27","0","S","L","far","S"
"97375",2025-06-29 18:45:00,13.98,"oyster_6","27","0","S","L","far","S"
"97376",2025-06-29 18:50:00,13.68,"oyster_6","27","0","S","L","far","S"
"97377",2025-06-29 18:55:00,13.46,"oyster_6","27","0","S","L","far","S"
"97378",2025-06-29 19:00:00,13.28,"oyster_6","27","0","S","L","far","S"
"97379",2025-06-29 19:05:00,13.06,"oyster_6","27","0","S","L","far","S"
"97380",2025-06-29 19:10:00,13,"oyster_6","27","0","S","L","far","S"
"97381",2025-06-29 19:15:00,12.92,"oyster_6","27","0","S","L","far","S"
"97382",2025-06-29 19:20:00,12.8,"oyster_6","27","0","S","L","far","S"
"97383",2025-06-29 19:25:00,12.76,"oyster_6","27","0","S","L","far","S"
"97384",2025-06-29 19:30:00,12.66,"oyster_6","27","0","S","L","far","S"
"97385",2025-06-29 19:35:00,12.56,"oyster_6","27","0","S","L","far","S"
"97386",2025-06-29 19:40:00,12.46,"oyster_6","27","0","S","L","far","S"
"97387",2025-06-29 19:45:00,12.4,"oyster_6","27","0","S","L","far","S"
"97388",2025-06-29 19:50:00,12.36,"oyster_6","27","0","S","L","far","S"
"97389",2025-06-29 19:55:00,12.38,"oyster_6","27","0","S","L","far","S"
"97390",2025-06-29 20:00:00,12.46,"oyster_6","27","0","S","L","far","S"
"97391",2025-06-29 20:05:00,12.48,"oyster_6","27","0","S","L","far","S"
"97392",2025-06-29 20:10:00,12.6,"oyster_6","27","0","S","L","far","S"
"97393",2025-06-29 20:15:00,12.56,"oyster_6","27","0","S","L","far","S"
"97394",2025-06-29 20:20:00,12.5,"oyster_6","27","0","S","L","far","S"
"97395",2025-06-29 20:25:00,12.46,"oyster_6","27","0","S","L","far","S"
"97396",2025-06-29 20:30:00,12.4,"oyster_6","27","0","S","L","far","S"
"97397",2025-06-29 20:35:00,12.4,"oyster_6","27","0","S","L","far","S"
"97398",2025-06-29 20:40:00,12.4,"oyster_6","27","0","S","L","far","S"
"97399",2025-06-29 20:45:00,12.4,"oyster_6","27","0","S","L","far","S"
"97400",2025-06-29 20:50:00,12.48,"oyster_6","27","0","S","L","far","S"
"97401",2025-06-29 20:55:00,12.6,"oyster_6","27","0","S","L","far","S"
"97402",2025-06-29 21:00:00,12.6,"oyster_6","27","0","S","L","far","S"
"97403",2025-06-29 21:05:00,12.64,"oyster_6","27","0","S","L","far","S"
"97404",2025-06-29 21:10:00,12.66,"oyster_6","27","0","S","L","far","S"
"97405",2025-06-29 21:15:00,12.52,"oyster_6","27","0","S","L","far","S"
"97406",2025-06-29 21:20:00,12.32,"oyster_6","27","0","S","L","far","S"
"97407",2025-06-29 21:25:00,12.16,"oyster_6","27","0","S","L","far","S"
"97408",2025-06-29 21:30:00,12.1,"oyster_6","27","0","S","L","far","S"
"97409",2025-06-29 21:35:00,12.02,"oyster_6","27","0","S","L","far","S"
"97410",2025-06-29 21:40:00,11.86,"oyster_6","27","0","S","L","far","S"
"97411",2025-06-29 21:45:00,11.72,"oyster_6","27","0","S","L","far","S"
"97412",2025-06-29 21:50:00,11.6,"oyster_6","27","0","S","L","far","S"
"97413",2025-06-29 21:55:00,11.6,"oyster_6","27","0","S","L","far","S"
"97414",2025-06-29 22:00:00,11.6,"oyster_6","27","0","S","L","far","S"
"97415",2025-06-29 22:05:00,11.64,"oyster_6","27","0","S","L","far","S"
"97416",2025-06-29 22:10:00,11.7,"oyster_6","27","0","S","L","far","S"
"97417",2025-06-29 22:15:00,11.62,"oyster_6","27","0","S","L","far","S"
"97418",2025-06-29 22:20:00,11.5,"oyster_6","27","0","S","L","far","S"
"97419",2025-06-29 22:25:00,11.5,"oyster_6","27","0","S","L","far","S"
"97420",2025-06-29 22:30:00,11.54,"oyster_6","27","0","S","L","far","S"
"97421",2025-06-29 22:35:00,11.6,"oyster_6","27","0","S","L","far","S"
"97422",2025-06-29 22:40:00,11.6,"oyster_6","27","0","S","L","far","S"
"97423",2025-06-29 22:45:00,11.6,"oyster_6","27","0","S","L","far","S"
"97424",2025-06-29 22:50:00,11.6,"oyster_6","27","0","S","L","far","S"
"97425",2025-06-29 22:55:00,11.6,"oyster_6","27","0","S","L","far","S"
"97426",2025-06-29 23:00:00,11.56,"oyster_6","27","0","S","L","far","S"
"97427",2025-06-29 23:05:00,11.54,"oyster_6","27","0","S","L","far","S"
"97428",2025-06-29 23:10:00,11.64,"oyster_6","27","0","S","L","far","S"
"97429",2025-06-29 23:15:00,11.78,"oyster_6","27","0","S","L","far","S"
"97430",2025-06-29 23:20:00,11.9,"oyster_6","27","0","S","L","far","S"
"97431",2025-06-29 23:25:00,11.9,"oyster_6","27","0","S","L","far","S"
"97432",2025-06-29 23:30:00,11.94,"oyster_6","27","0","S","L","far","S"
"97433",2025-06-29 23:35:00,11.96,"oyster_6","27","0","S","L","far","S"
"97434",2025-06-29 23:40:00,11.86,"oyster_6","27","0","S","L","far","S"
"97435",2025-06-29 23:45:00,11.8,"oyster_6","27","0","S","L","far","S"
"97436",2025-06-29 23:50:00,11.76,"oyster_6","27","0","S","L","far","S"
"97437",2025-06-29 23:55:00,11.66,"oyster_6","27","0","S","L","far","S"
"97438",2025-06-30,11.6,"oyster_6","27","0","S","L","far","S"
"97439",2025-06-30 00:05:00,11.6,"oyster_6","27","0","S","L","far","S"
"97440",2025-06-30 00:10:00,11.64,"oyster_6","27","0","S","L","far","S"
"97441",2025-06-30 00:15:00,11.7,"oyster_6","27","0","S","L","far","S"
"97442",2025-06-30 00:20:00,11.7,"oyster_6","27","0","S","L","far","S"
"97443",2025-06-30 00:25:00,11.7,"oyster_6","27","0","S","L","far","S"
"97444",2025-06-30 00:30:00,11.66,"oyster_6","27","0","S","L","far","S"
"97445",2025-06-30 00:35:00,11.56,"oyster_6","27","0","S","L","far","S"
"97446",2025-06-30 00:40:00,11.5,"oyster_6","27","0","S","L","far","S"
"97447",2025-06-30 00:45:00,11.46,"oyster_6","27","0","S","L","far","S"
"97448",2025-06-30 00:50:00,11.4,"oyster_6","27","0","S","L","far","S"
"97449",2025-06-30 00:55:00,11.44,"oyster_6","27","0","S","L","far","S"
"97450",2025-06-30 01:00:00,11.5,"oyster_6","27","0","S","L","far","S"
"97451",2025-06-30 01:05:00,11.58,"oyster_6","27","0","S","L","far","S"
"97452",2025-06-30 01:10:00,11.74,"oyster_6","27","0","S","L","far","S"
"97453",2025-06-30 01:15:00,11.76,"oyster_6","27","0","S","L","far","S"
"97454",2025-06-30 01:20:00,11.74,"oyster_6","27","0","S","L","far","S"
"97455",2025-06-30 01:25:00,11.76,"oyster_6","27","0","S","L","far","S"
"97456",2025-06-30 01:30:00,11.74,"oyster_6","27","0","S","L","far","S"
"97457",2025-06-30 01:35:00,11.8,"oyster_6","27","0","S","L","far","S"
"97458",2025-06-30 01:40:00,11.76,"oyster_6","27","0","S","L","far","S"
"97459",2025-06-30 01:45:00,11.66,"oyster_6","27","0","S","L","far","S"
"97460",2025-06-30 01:50:00,11.56,"oyster_6","27","0","S","L","far","S"
"97461",2025-06-30 01:55:00,11.46,"oyster_6","27","0","S","L","far","S"
"97462",2025-06-30 02:00:00,11.4,"oyster_6","27","0","S","L","far","S"
"97463",2025-06-30 02:05:00,11.4,"oyster_6","27","0","S","L","far","S"
"97464",2025-06-30 02:10:00,11.4,"oyster_6","27","0","S","L","far","S"
"97465",2025-06-30 02:15:00,11.44,"oyster_6","27","0","S","L","far","S"
"97466",2025-06-30 02:20:00,11.46,"oyster_6","27","0","S","L","far","S"
"97467",2025-06-30 02:25:00,11.44,"oyster_6","27","0","S","L","far","S"
"97468",2025-06-30 02:30:00,11.46,"oyster_6","27","0","S","L","far","S"
"97469",2025-06-30 02:35:00,11.4,"oyster_6","27","0","S","L","far","S"
"97470",2025-06-30 02:40:00,11.4,"oyster_6","27","0","S","L","far","S"
"97471",2025-06-30 02:45:00,11.44,"oyster_6","27","0","S","L","far","S"
"97472",2025-06-30 02:50:00,11.5,"oyster_6","27","0","S","L","far","S"
"97473",2025-06-30 02:55:00,11.5,"oyster_6","27","0","S","L","far","S"
"97474",2025-06-30 03:00:00,11.5,"oyster_6","27","0","S","L","far","S"
"97475",2025-06-30 03:05:00,11.54,"oyster_6","27","0","S","L","far","S"
"97476",2025-06-30 03:10:00,11.6,"oyster_6","27","0","S","L","far","S"
"97477",2025-06-30 03:15:00,11.56,"oyster_6","27","0","S","L","far","S"
"97478",2025-06-30 03:20:00,11.5,"oyster_6","27","0","S","L","far","S"
"97479",2025-06-30 03:25:00,11.46,"oyster_6","27","0","S","L","far","S"
"97480",2025-06-30 03:30:00,11.4,"oyster_6","27","0","S","L","far","S"
"97481",2025-06-30 03:35:00,11.4,"oyster_6","27","0","S","L","far","S"
"97482",2025-06-30 03:40:00,11.4,"oyster_6","27","0","S","L","far","S"
"97483",2025-06-30 03:45:00,11.4,"oyster_6","27","0","S","L","far","S"
"97484",2025-06-30 03:50:00,11.36,"oyster_6","27","0","S","L","far","S"
"97485",2025-06-30 03:55:00,11.3,"oyster_6","27","0","S","L","far","S"
"97486",2025-06-30 04:00:00,11.34,"oyster_6","27","0","S","L","far","S"
"97487",2025-06-30 04:05:00,11.4,"oyster_6","27","0","S","L","far","S"
"97488",2025-06-30 04:10:00,11.4,"oyster_6","27","0","S","L","far","S"
"97489",2025-06-30 04:15:00,11.4,"oyster_6","27","0","S","L","far","S"
"97490",2025-06-30 04:20:00,11.4,"oyster_6","27","0","S","L","far","S"
"97491",2025-06-30 04:25:00,11.4,"oyster_6","27","0","S","L","far","S"
"97492",2025-06-30 04:30:00,11.48,"oyster_6","27","0","S","L","far","S"
"97493",2025-06-30 04:35:00,11.56,"oyster_6","27","0","S","L","far","S"
"97494",2025-06-30 04:40:00,11.46,"oyster_6","27","0","S","L","far","S"
"97495",2025-06-30 04:45:00,11.4,"oyster_6","27","0","S","L","far","S"
"97496",2025-06-30 04:50:00,11.4,"oyster_6","27","0","S","L","far","S"
"97497",2025-06-30 04:55:00,11.36,"oyster_6","27","0","S","L","far","S"
"97498",2025-06-30 05:00:00,11.3,"oyster_6","27","0","S","L","far","S"
"97499",2025-06-30 05:05:00,11.3,"oyster_6","27","0","S","L","far","S"
"97500",2025-06-30 05:10:00,11.3,"oyster_6","27","0","S","L","far","S"
"97501",2025-06-30 05:15:00,11.3,"oyster_6","27","0","S","L","far","S"
"97502",2025-06-30 05:20:00,11.3,"oyster_6","27","0","S","L","far","S"
"97503",2025-06-30 05:25:00,11.3,"oyster_6","27","0","S","L","far","S"
"97504",2025-06-30 05:30:00,11.3,"oyster_6","27","0","S","L","far","S"
"97505",2025-06-30 05:35:00,11.3,"oyster_6","27","0","S","L","far","S"
"97506",2025-06-30 05:40:00,11.26,"oyster_6","27","0","S","L","far","S"
"97507",2025-06-30 05:45:00,11.2,"oyster_6","27","0","S","L","far","S"
"97508",2025-06-30 05:50:00,11.2,"oyster_6","27","0","S","L","far","S"
"97509",2025-06-30 05:55:00,11.2,"oyster_6","27","0","S","L","far","S"
"97510",2025-06-30 06:00:00,11.24,"oyster_6","27","0","S","L","far","S"
"97511",2025-06-30 06:05:00,11.34,"oyster_6","27","0","S","L","far","S"
"97512",2025-06-30 06:10:00,11.4,"oyster_6","27","0","S","L","far","S"
"97513",2025-06-30 06:15:00,11.4,"oyster_6","27","0","S","L","far","S"
"97514",2025-06-30 06:20:00,11.4,"oyster_6","27","0","S","L","far","S"
"97515",2025-06-30 06:25:00,11.44,"oyster_6","27","0","S","L","far","S"
"97516",2025-06-30 06:30:00,11.46,"oyster_6","27","0","S","L","far","S"
"97517",2025-06-30 06:35:00,11.4,"oyster_6","27","0","S","L","far","S"
"97518",2025-06-30 06:40:00,11.4,"oyster_6","27","0","S","L","far","S"
"97519",2025-06-30 06:45:00,11.4,"oyster_6","27","0","S","L","far","S"
"97520",2025-06-30 06:50:00,11.44,"oyster_6","27","0","S","L","far","S"
"97521",2025-06-30 06:55:00,11.54,"oyster_6","27","0","S","L","far","S"
"97522",2025-06-30 07:00:00,11.6,"oyster_6","27","0","S","L","far","S"
"97523",2025-06-30 07:05:00,11.64,"oyster_6","27","0","S","L","far","S"
"97524",2025-06-30 07:10:00,11.7,"oyster_6","27","0","S","L","far","S"
"97525",2025-06-30 07:15:00,11.78,"oyster_6","27","0","S","L","far","S"
"97526",2025-06-30 07:20:00,11.98,"oyster_6","27","0","S","L","far","S"
"97527",2025-06-30 07:25:00,12.18,"oyster_6","27","0","S","L","far","S"
"97528",2025-06-30 07:30:00,12.3,"oyster_6","27","0","S","L","far","S"
"97529",2025-06-30 07:35:00,12.34,"oyster_6","27","0","S","L","far","S"
"97530",2025-06-30 07:40:00,12.44,"oyster_6","27","0","S","L","far","S"
"97531",2025-06-30 07:45:00,12.5,"oyster_6","27","0","S","L","far","S"
"97532",2025-06-30 07:50:00,12.5,"oyster_6","27","0","S","L","far","S"
"97533",2025-06-30 07:55:00,12.54,"oyster_6","27","0","S","L","far","S"
"97534",2025-06-30 08:00:00,12.6,"oyster_6","27","0","S","L","far","S"
"97535",2025-06-30 08:05:00,12.6,"oyster_6","27","0","S","L","far","S"
"97536",2025-06-30 08:10:00,12.6,"oyster_6","27","0","S","L","far","S"
"97537",2025-06-30 08:15:00,12.6,"oyster_6","27","0","S","L","far","S"
"97538",2025-06-30 08:20:00,12.64,"oyster_6","27","0","S","L","far","S"
"97539",2025-06-30 08:25:00,12.74,"oyster_6","27","0","S","L","far","S"
"97540",2025-06-30 08:30:00,12.8,"oyster_6","27","0","S","L","far","S"
"97541",2025-06-30 08:35:00,12.84,"oyster_6","27","0","S","L","far","S"
"97542",2025-06-30 08:40:00,12.94,"oyster_6","27","0","S","L","far","S"
"97543",2025-06-30 08:45:00,13.04,"oyster_6","27","0","S","L","far","S"
"97544",2025-06-30 08:50:00,13.14,"oyster_6","27","0","S","L","far","S"
"97545",2025-06-30 08:55:00,13.2,"oyster_6","27","0","S","L","far","S"
"97546",2025-06-30 09:00:00,13.16,"oyster_6","27","0","S","L","far","S"
"97547",2025-06-30 09:05:00,13.1,"oyster_6","27","0","S","L","far","S"
"97548",2025-06-30 09:10:00,13.06,"oyster_6","27","0","S","L","far","S"
"97549",2025-06-30 09:15:00,13,"oyster_6","27","0","S","L","far","S"
"97550",2025-06-30 09:20:00,12.96,"oyster_6","27","0","S","L","far","S"
"97551",2025-06-30 09:25:00,12.94,"oyster_6","27","0","S","L","far","S"
"97552",2025-06-30 09:30:00,13.04,"oyster_6","27","0","S","L","far","S"
"97553",2025-06-30 09:35:00,13.22,"oyster_6","27","0","S","L","far","S"
"97554",2025-06-30 09:40:00,13.48,"oyster_6","27","0","S","L","far","S"
"97555",2025-06-30 09:45:00,13.64,"oyster_6","27","0","S","L","far","S"
"97556",2025-06-30 09:50:00,13.78,"oyster_6","27","0","S","L","far","S"
"97557",2025-06-30 09:55:00,13.94,"oyster_6","27","0","S","L","far","S"
"97558",2025-06-30 10:00:00,14.04,"oyster_6","27","0","S","L","far","S"
"97559",2025-06-30 10:05:00,14.14,"oyster_6","27","0","S","L","far","S"
"97560",2025-06-30 10:10:00,14.24,"oyster_6","27","0","S","L","far","S"
"97561",2025-06-30 10:15:00,14.34,"oyster_6","27","0","S","L","far","S"
"97562",2025-06-30 10:20:00,14.48,"oyster_6","27","0","S","L","far","S"
"97563",2025-06-30 10:25:00,14.76,"oyster_6","27","0","S","L","far","S"
"97564",2025-06-30 10:30:00,15.08,"oyster_6","27","0","S","L","far","S"
"97565",2025-06-30 10:35:00,15.28,"oyster_6","27","0","S","L","far","S"
"97566",2025-06-30 10:40:00,15.44,"oyster_6","27","0","S","L","far","S"
"97567",2025-06-30 10:45:00,15.54,"oyster_6","27","0","S","L","far","S"
"97568",2025-06-30 10:50:00,15.56,"oyster_6","27","0","S","L","far","S"
"97569",2025-06-30 10:55:00,15.5,"oyster_6","27","0","S","L","far","S"
"97570",2025-06-30 11:00:00,15.54,"oyster_6","27","0","S","L","far","S"
"97571",2025-06-30 11:05:00,15.6,"oyster_6","27","0","S","L","far","S"
"97572",2025-06-30 11:10:00,15.6,"oyster_6","27","0","S","L","far","S"
"97573",2025-06-30 11:15:00,15.64,"oyster_6","27","0","S","L","far","S"
"97574",2025-06-30 11:20:00,15.74,"oyster_6","27","0","S","L","far","S"
"97575",2025-06-30 11:25:00,15.84,"oyster_6","27","0","S","L","far","S"
"97576",2025-06-30 11:30:00,15.98,"oyster_6","27","0","S","L","far","S"
"97577",2025-06-30 11:35:00,16.1,"oyster_6","27","0","S","L","far","S"
"97578",2025-06-30 11:40:00,16.1,"oyster_6","27","0","S","L","far","S"
"97579",2025-06-30 11:45:00,16.14,"oyster_6","27","0","S","L","far","S"
"97580",2025-06-30 11:50:00,16.24,"oyster_6","27","0","S","L","far","S"
"97581",2025-06-30 11:55:00,16.22,"oyster_6","27","0","S","L","far","S"
"97582",2025-06-30 12:00:00,16.22,"oyster_6","27","0","S","L","far","S"
"97583",2025-06-30 12:05:00,16.68,"oyster_6","27","0","S","L","far","S"
"97584",2025-06-30 12:10:00,17.26,"oyster_6","27","0","S","L","far","S"
"97585",2025-06-30 12:15:00,17.58,"oyster_6","27","0","S","L","far","S"
"97586",2025-06-30 12:20:00,17.74,"oyster_6","27","0","S","L","far","S"
"97587",2025-06-30 12:25:00,17.96,"oyster_6","27","0","S","L","far","S"
"97588",2025-06-30 12:30:00,18.32,"oyster_6","27","0","S","L","far","S"
"97589",2025-06-30 12:35:00,18.62,"oyster_6","27","0","S","L","far","S"
"97590",2025-06-30 12:40:00,18.92,"oyster_6","27","0","S","L","far","S"
"97591",2025-06-30 12:45:00,19.34,"oyster_6","27","0","S","L","far","S"
"97592",2025-06-30 12:50:00,19.86,"oyster_6","27","0","S","L","far","S"
"97593",2025-06-30 12:55:00,20.34,"oyster_6","27","0","S","L","far","S"
"97594",2025-06-30 13:00:00,20.94,"oyster_6","27","0","S","L","far","S"
"97595",2025-06-30 13:05:00,21.7,"oyster_6","27","0","S","L","far","S"
"97596",2025-06-30 13:10:00,22.9,"oyster_6","27","0","S","L","far","S"
"97597",2025-06-30 13:15:00,24,"oyster_6","27","0","S","L","far","S"
"97598",2025-06-30 13:20:00,24.54,"oyster_6","27","0","S","L","far","S"
"97599",2025-06-30 13:25:00,25.34,"oyster_6","27","0","S","L","far","S"
"97600",2025-06-30 13:30:00,26.32,"oyster_6","27","0","S","L","far","S"
"97601",2025-06-30 13:35:00,27.04,"oyster_6","27","0","S","L","far","S"
"97602",2025-06-30 13:40:00,27.64,"oyster_6","27","0","S","L","far","S"
"97603",2025-06-30 13:45:00,28.28,"oyster_6","27","0","S","L","far","S"
"97604",2025-06-30 13:50:00,28.98,"oyster_6","27","0","S","L","far","S"
"97605",2025-06-30 13:55:00,29.64,"oyster_6","27","0","S","L","far","S"
"97606",2025-06-30 14:00:00,30.28,"oyster_6","27","0","S","L","far","S"
"97607",2025-06-30 14:05:00,31.06,"oyster_6","27","0","S","L","far","S"
"97608",2025-06-30 14:10:00,31.88,"oyster_6","27","0","S","L","far","S"
"97609",2025-06-30 14:15:00,32.38,"oyster_6","27","0","S","L","far","S"
"97610",2025-06-30 14:20:00,32.54,"oyster_6","27","0","S","L","far","S"
"97611",2025-06-30 14:25:00,32.76,"oyster_6","27","0","S","L","far","S"
"97612",2025-06-30 14:30:00,32.96,"oyster_6","27","0","S","L","far","S"
"97613",2025-06-30 14:35:00,33.02,"oyster_6","27","0","S","L","far","S"
"97614",2025-06-30 14:40:00,33.28,"oyster_6","27","0","S","L","far","S"
"97615",2025-06-30 14:45:00,33.44,"oyster_6","27","0","S","L","far","S"
"97616",2025-06-30 14:50:00,33.42,"oyster_6","27","0","S","L","far","S"
"97617",2025-06-30 14:55:00,33.26,"oyster_6","27","0","S","L","far","S"
"97618",2025-06-30 15:00:00,33.2,"oyster_6","27","0","S","L","far","S"
"97619",2025-06-30 15:05:00,33.28,"oyster_6","27","0","S","L","far","S"
"97620",2025-06-30 15:10:00,33.4,"oyster_6","27","0","S","L","far","S"
"97621",2025-06-30 15:15:00,33.6,"oyster_6","27","0","S","L","far","S"
"97622",2025-06-30 15:20:00,34.1,"oyster_6","27","0","S","L","far","S"
"97623",2025-06-30 15:25:00,34.6,"oyster_6","27","0","S","L","far","S"
"97624",2025-06-30 15:30:00,35.1,"oyster_6","27","0","S","L","far","S"
"97625",2025-06-30 15:35:00,35.44,"oyster_6","27","0","S","L","far","S"
"97626",2025-06-30 15:40:00,35.74,"oyster_6","27","0","S","L","far","S"
"97627",2025-06-30 15:45:00,35.66,"oyster_6","27","0","S","L","far","S"
"97628",2025-06-30 15:50:00,31.36,"oyster_6","27","0","S","L","far","S"
"97629",2025-06-30 15:55:00,24.1,"oyster_6","27","0","S","L","far","S"
"97630",2025-06-30 16:00:00,21.16,"oyster_6","27","0","S","L","far","S"
"97631",2025-06-30 16:05:00,20.52,"oyster_6","27","0","S","L","far","S"
"97632",2025-06-30 16:10:00,19.78,"oyster_6","27","0","S","L","far","S"
"97633",2025-06-30 16:15:00,19.14,"oyster_6","27","0","S","L","far","S"
"97634",2025-06-30 16:20:00,18.86,"oyster_6","27","0","S","L","far","S"
"97635",2025-06-30 16:25:00,18.84,"oyster_6","27","0","S","L","far","S"
"97636",2025-06-30 16:30:00,18.74,"oyster_6","27","0","S","L","far","S"
"97637",2025-06-30 16:35:00,18.34,"oyster_6","27","0","S","L","far","S"
"97638",2025-06-30 16:40:00,18.1,"oyster_6","27","0","S","L","far","S"
"97639",2025-06-30 16:45:00,17.98,"oyster_6","27","0","S","L","far","S"
"97640",2025-06-30 16:50:00,17.72,"oyster_6","27","0","S","L","far","S"
"97641",2025-06-30 16:55:00,17.64,"oyster_6","27","0","S","L","far","S"
"97642",2025-06-30 17:00:00,17.74,"oyster_6","27","0","S","L","far","S"
"97643",2025-06-30 17:05:00,17.8,"oyster_6","27","0","S","L","far","S"
"97644",2025-06-30 17:10:00,17.84,"oyster_6","27","0","S","L","far","S"
"97645",2025-06-30 17:15:00,17.78,"oyster_6","27","0","S","L","far","S"
"97646",2025-06-30 17:20:00,17.52,"oyster_6","27","0","S","L","far","S"
"97647",2025-06-30 17:25:00,17.36,"oyster_6","27","0","S","L","far","S"
"97648",2025-06-30 17:30:00,17.26,"oyster_6","27","0","S","L","far","S"
"97649",2025-06-30 17:35:00,17.16,"oyster_6","27","0","S","L","far","S"
"97650",2025-06-30 17:40:00,17.1,"oyster_6","27","0","S","L","far","S"
"97651",2025-06-30 17:45:00,17.02,"oyster_6","27","0","S","L","far","S"
"97652",2025-06-30 17:50:00,16.82,"oyster_6","27","0","S","L","far","S"
