------------------------------,--------------------
2025-07-02 12:21:17,16.1
2025-07-02 12:26:17,16.0
2025-07-02 12:31:17,16.1
2025-07-02 12:36:17,16.1
2025-07-02 12:41:17,16.1
2025-07-02 12:46:17,16.1
2025-07-02 12:51:17,16.1
2025-07-02 12:56:17,16.0
2025-07-02 13:01:17,16.0
2025-07-02 13:06:17,15.9
2025-07-02 13:11:17,16.0
2025-07-02 13:16:17,15.9
2025-07-02 13:21:17,15.9
2025-07-02 13:26:17,16.0
2025-07-02 13:31:17,15.9
2025-07-02 13:36:17,15.9
2025-07-02 13:41:17,15.8
2025-07-02 13:46:17,15.6
2025-07-02 13:51:17,15.6
2025-07-02 13:56:17,15.6
2025-07-02 14:01:17,15.6
2025-07-02 14:06:17,15.5
2025-07-02 14:11:17,15.3
2025-07-02 14:16:17,15.0
2025-07-02 14:21:17,15.0
2025-07-02 14:26:17,15.0
2025-07-02 14:31:17,15.0
2025-07-02 14:36:17,15.1
2025-07-02 14:41:17,15.1
2025-07-02 14:46:17,15.2
2025-07-02 14:51:17,15.2
2025-07-02 14:56:17,15.3
2025-07-02 15:01:17,15.3
2025-07-02 15:06:17,15.3
2025-07-02 15:11:17,15.3
2025-07-02 15:16:17,15.3
2025-07-02 15:21:17,15.4
2025-07-02 15:26:17,15.5
2025-07-02 15:31:17,15.6
2025-07-02 15:36:17,15.7
2025-07-02 15:41:17,15.8
2025-07-02 15:46:17,15.8
2025-07-02 15:51:17,15.8
2025-07-02 15:56:17,16.0
2025-07-02 16:01:17,16.0
2025-07-02 16:06:17,16.0
2025-07-02 16:11:17,16.0
2025-07-02 16:16:17,16.0
2025-07-02 16:21:17,16.1
2025-07-02 16:26:17,16.0
2025-07-02 16:31:17,15.5
2025-07-02 16:36:17,15.6
2025-07-02 16:41:17,15.6
2025-07-02 16:46:17,15.7
2025-07-02 16:51:17,15.4
2025-07-02 16:56:17,14.8
2025-07-02 17:01:17,14.7
2025-07-02 17:06:17,15.1
2025-07-02 17:11:17,15.5
2025-07-02 17:16:17,15.5
2025-07-02 17:21:17,15.7
2025-07-02 17:26:17,16.1
2025-07-02 17:31:17,16.2
2025-07-02 17:36:17,15.9
2025-07-02 17:41:17,15.5
2025-07-02 17:46:17,15.6
2025-07-02 17:51:17,15.6
2025-07-02 17:56:17,15.8
2025-07-02 18:01:17,15.7
2025-07-02 18:06:17,15.7
2025-07-02 18:11:17,16.0
2025-07-02 18:16:17,16.0
2025-07-02 18:21:17,16.0
2025-07-02 18:26:17,16.3
2025-07-02 18:31:17,16.3
2025-07-02 18:36:17,16.1
2025-07-02 18:41:17,16.0
2025-07-02 18:46:17,15.9
2025-07-02 18:51:17,15.8
2025-07-02 18:56:17,15.9
2025-07-02 19:01:17,15.9
2025-07-02 19:06:17,16.1
2025-07-02 19:11:17,16.5
2025-07-02 19:16:17,16.7
2025-07-02 19:21:17,16.4
2025-07-02 19:26:17,15.8
2025-07-02 19:31:17,15.2
2025-07-02 19:36:17,14.9
2025-07-02 19:41:17,14.8
2025-07-02 19:46:17,14.9
2025-07-02 19:51:17,15.1
2025-07-02 19:56:17,15.5
2025-07-02 20:01:17,15.9
2025-07-02 20:06:17,16.1
2025-07-02 20:11:17,16.2
2025-07-02 20:16:17,16.2
2025-07-02 20:21:17,15.8
2025-07-02 20:26:17,15.7
2025-07-02 20:31:17,15.6
2025-07-02 20:36:17,15.7
2025-07-02 20:41:17,15.9
2025-07-02 20:46:17,15.9
2025-07-02 20:51:17,16.2
2025-07-02 20:56:17,16.4
2025-07-02 21:01:17,16.5
2025-07-02 21:06:17,16.3
2025-07-02 21:11:17,16.3
2025-07-02 21:16:17,16.2
2025-07-02 21:21:17,16.1
2025-07-02 21:26:17,16.3
2025-07-02 21:31:17,16.3
2025-07-02 21:36:17,16.4
2025-07-02 21:41:17,16.2
2025-07-02 21:46:17,16.3
2025-07-02 21:51:17,16.3
2025-07-02 21:56:17,16.4
2025-07-02 22:01:17,16.1
2025-07-02 22:06:17,15.9
2025-07-02 22:11:17,15.6
2025-07-02 22:16:17,15.4
2025-07-02 22:21:17,15.4
2025-07-02 22:26:17,15.5
2025-07-02 22:31:17,15.6
2025-07-02 22:36:17,15.6
2025-07-02 22:41:17,15.7
2025-07-02 22:46:17,15.7
2025-07-02 22:51:17,15.7
2025-07-02 22:56:17,15.9
2025-07-02 23:01:17,15.9
2025-07-02 23:06:17,15.7
2025-07-02 23:11:17,15.6
2025-07-02 23:16:17,15.6
2025-07-02 23:21:17,15.6
2025-07-02 23:26:17,15.6
2025-07-02 23:31:17,15.7
2025-07-02 23:36:17,15.6
2025-07-02 23:41:17,15.6
2025-07-02 23:46:17,15.5
2025-07-02 23:51:17,15.4
2025-07-02 23:56:17,15.4
2025-07-03 00:01:17,15.5
2025-07-03 00:06:17,15.4
2025-07-03 00:11:17,15.5
2025-07-03 00:16:17,15.3
2025-07-03 00:21:17,15.2
2025-07-03 00:26:17,15.4
2025-07-03 00:31:17,15.5
2025-07-03 00:36:17,15.7
2025-07-03 00:41:17,15.8
2025-07-03 00:46:17,16.0
2025-07-03 00:51:17,16.0
2025-07-03 00:56:17,16.1
2025-07-03 01:01:17,16.1
2025-07-03 01:06:17,16.1
2025-07-03 01:11:17,16.2
2025-07-03 01:16:17,16.2
2025-07-03 01:21:17,16.3
2025-07-03 01:26:17,16.4
2025-07-03 01:31:17,16.5
2025-07-03 01:36:17,16.5
2025-07-03 01:41:17,16.5
2025-07-03 01:46:17,16.5
2025-07-03 01:51:17,16.4
2025-07-03 01:56:17,16.5
2025-07-03 02:01:17,16.5
2025-07-03 02:06:17,16.6
2025-07-03 02:11:17,16.6
2025-07-03 02:16:17,16.5
2025-07-03 02:21:17,16.3
2025-07-03 02:26:17,16.3
2025-07-03 02:31:17,16.3
2025-07-03 02:36:17,16.5
2025-07-03 02:41:17,16.5
2025-07-03 02:46:17,16.5
2025-07-03 02:51:17,16.4
2025-07-03 02:56:17,16.4
2025-07-03 03:01:17,16.4
2025-07-03 03:06:17,16.6
2025-07-03 03:11:17,16.6
2025-07-03 03:16:17,16.6
2025-07-03 03:21:17,16.6
2025-07-03 03:26:17,16.6
2025-07-03 03:31:17,16.6
2025-07-03 03:36:17,16.5
2025-07-03 03:41:17,16.4
2025-07-03 03:46:17,16.3
2025-07-03 03:51:17,16.1
2025-07-03 03:56:17,16.0
2025-07-03 04:01:17,15.5
2025-07-03 04:06:17,15.1
2025-07-03 04:11:17,14.8
2025-07-03 04:16:17,14.5
2025-07-03 04:21:17,14.2
2025-07-03 04:26:17,14.1
2025-07-03 04:31:17,14.1
2025-07-03 04:36:17,14.0
2025-07-03 04:41:17,13.9
2025-07-03 04:46:17,14.0
2025-07-03 04:51:17,13.9
2025-07-03 04:56:17,13.5
2025-07-03 05:01:17,13.3
2025-07-03 05:06:17,13.2
2025-07-03 05:11:17,13.1
2025-07-03 05:16:17,13.1
2025-07-03 05:21:17,13.1
2025-07-03 05:26:17,13.1
2025-07-03 05:31:17,13.1
2025-07-03 05:36:17,13.1
2025-07-03 05:41:17,13.2
2025-07-03 05:46:17,13.2
2025-07-03 05:51:17,13.2
2025-07-03 05:56:17,13.1
2025-07-03 06:01:17,13.0
2025-07-03 06:06:17,13.0
2025-07-03 06:11:17,12.9
2025-07-03 06:16:17,13.0
2025-07-03 06:21:17,12.9
2025-07-03 06:26:17,12.9
2025-07-03 06:31:17,12.9
2025-07-03 06:36:17,12.9
2025-07-03 06:41:17,12.9
2025-07-03 06:46:17,12.9
2025-07-03 06:51:17,12.9
2025-07-03 06:56:17,13.1
2025-07-03 07:01:17,13.3
2025-07-03 07:06:17,13.3
2025-07-03 07:11:17,13.3
2025-07-03 07:16:17,13.4
2025-07-03 07:21:17,13.4
2025-07-03 07:26:17,13.5
2025-07-03 07:31:17,13.5
2025-07-03 07:36:17,13.6
2025-07-03 07:41:17,13.6
2025-07-03 07:46:17,13.7
2025-07-03 07:51:17,13.8
2025-07-03 07:56:17,13.7
2025-07-03 08:01:17,13.7
2025-07-03 08:06:17,13.7
2025-07-03 08:11:17,13.7
2025-07-03 08:16:17,13.7
2025-07-03 08:21:17,13.6
2025-07-03 08:26:17,13.6
2025-07-03 08:31:17,13.6
2025-07-03 08:36:17,13.7
2025-07-03 08:41:17,13.6
2025-07-03 08:46:17,13.7
2025-07-03 08:51:17,13.7
2025-07-03 08:56:17,13.7
2025-07-03 09:01:17,13.7
2025-07-03 09:06:17,13.7
2025-07-03 09:11:17,13.7
2025-07-03 09:16:17,13.6
2025-07-03 09:21:17,13.7
2025-07-03 09:26:17,13.6
2025-07-03 09:31:17,13.7
2025-07-03 09:36:17,13.7
2025-07-03 09:41:17,13.6
2025-07-03 09:46:17,13.7
2025-07-03 09:51:17,13.7
2025-07-03 09:56:17,13.7
2025-07-03 10:01:17,13.7
2025-07-03 10:06:17,13.7
2025-07-03 10:11:17,13.6
2025-07-03 10:16:17,13.7
2025-07-03 10:21:17,13.7
2025-07-03 10:26:17,13.7
2025-07-03 10:31:17,13.7
2025-07-03 10:36:17,13.6
2025-07-03 10:41:17,13.7
2025-07-03 10:46:17,13.7
2025-07-03 10:51:17,13.7
2025-07-03 10:56:17,13.7
2025-07-03 11:01:17,13.6
2025-07-03 11:06:17,13.7
2025-07-03 11:11:17,13.6
2025-07-03 11:16:17,13.6
2025-07-03 11:21:17,13.6
2025-07-03 11:26:17,13.6
2025-07-03 11:31:17,13.6
2025-07-03 11:36:17,13.7
2025-07-03 11:41:17,13.6
2025-07-03 11:46:17,13.6
2025-07-03 11:51:17,13.6
2025-07-03 11:56:17,13.6
2025-07-03 12:01:17,13.5
2025-07-03 12:06:17,13.5
2025-07-03 12:11:17,13.4
2025-07-03 12:16:17,13.4
2025-07-03 12:21:17,13.4
2025-07-03 12:26:17,13.4
2025-07-03 12:31:17,13.6
2025-07-03 12:36:17,13.6
2025-07-03 12:41:17,13.5
2025-07-03 12:46:17,13.5
2025-07-03 12:51:17,13.5
2025-07-03 12:56:17,13.4
2025-07-03 13:01:17,13.3
2025-07-03 13:06:17,13.3
2025-07-03 13:11:17,13.3
2025-07-03 13:16:17,13.4
2025-07-03 13:21:17,13.4
2025-07-03 13:26:17,13.4
2025-07-03 13:31:17,13.5
2025-07-03 13:36:17,13.7
2025-07-03 13:41:17,13.9
2025-07-03 13:46:17,14.1
2025-07-03 13:51:17,14.1
2025-07-03 13:56:17,14.2
2025-07-03 14:01:17,14.3
2025-07-03 14:06:17,14.4
2025-07-03 14:11:17,14.4
2025-07-03 14:16:17,14.4
2025-07-03 14:21:17,14.3
2025-07-03 14:26:17,14.4
2025-07-03 14:31:17,14.4
2025-07-03 14:36:17,14.4
2025-07-03 14:41:17,14.5
2025-07-03 14:46:17,14.6
2025-07-03 14:51:17,14.6
2025-07-03 14:56:17,14.7
2025-07-03 15:01:17,14.8
2025-07-03 15:06:17,14.8
2025-07-03 15:11:17,14.8
2025-07-03 15:16:17,14.9
2025-07-03 15:21:17,14.9
2025-07-03 15:26:17,15.0
2025-07-03 15:31:17,15.0
2025-07-03 15:36:17,15.0
2025-07-03 15:41:17,15.0
2025-07-03 15:46:17,15.1
2025-07-03 15:51:17,15.1
2025-07-03 15:56:17,15.2
2025-07-03 16:01:17,15.2
2025-07-03 16:06:17,15.2
2025-07-03 16:11:17,15.2
2025-07-03 16:16:17,15.3
2025-07-03 16:21:17,15.3
2025-07-03 16:26:17,15.3
2025-07-03 16:31:17,15.2
2025-07-03 16:36:17,15.2
2025-07-03 16:41:17,15.1
2025-07-03 16:46:17,15.1
2025-07-03 16:51:17,15.1
2025-07-03 16:56:17,15.1
2025-07-03 17:01:17,15.1
2025-07-03 17:06:17,15.2
2025-07-03 17:11:17,15.2
2025-07-03 17:16:17,15.1
2025-07-03 17:21:17,15.2
2025-07-03 17:26:17,15.2
2025-07-03 17:31:17,15.1
2025-07-03 17:36:17,15.2
2025-07-03 17:41:17,15.2
2025-07-03 17:46:17,15.1
2025-07-03 17:51:17,15.2
2025-07-03 17:56:17,15.1
2025-07-03 18:01:17,15.2
2025-07-03 18:06:17,15.1
2025-07-03 18:11:17,15.1
2025-07-03 18:16:17,15.2
2025-07-03 18:21:17,15.1
2025-07-03 18:26:17,15.2
2025-07-03 18:31:17,15.2
2025-07-03 18:36:17,15.2
2025-07-03 18:41:17,15.3
2025-07-03 18:46:17,15.4
2025-07-03 18:51:17,15.5
2025-07-03 18:56:17,15.6
2025-07-03 19:01:17,15.7
2025-07-03 19:06:17,15.9
2025-07-03 19:11:17,15.9
2025-07-03 19:16:17,15.9
2025-07-03 19:21:17,15.9
2025-07-03 19:26:17,15.9
2025-07-03 19:31:17,16.0
2025-07-03 19:36:17,16.0
2025-07-03 19:41:17,16.0
2025-07-03 19:46:17,15.9
2025-07-03 19:51:17,16.0
2025-07-03 19:56:17,15.9
2025-07-03 20:01:17,16.0
2025-07-03 20:06:17,16.0
2025-07-03 20:11:17,16.1
2025-07-03 20:16:17,16.0
2025-07-03 20:21:17,16.1
2025-07-03 20:26:17,16.0
2025-07-03 20:31:17,16.1
2025-07-03 20:36:17,16.1
2025-07-03 20:41:17,16.1
2025-07-03 20:46:17,16.1
2025-07-03 20:51:17,16.1
2025-07-03 20:56:17,16.2
2025-07-03 21:01:17,16.2
2025-07-03 21:06:17,16.2
2025-07-03 21:11:17,16.1
2025-07-03 21:16:17,16.2
2025-07-03 21:21:17,16.3
2025-07-03 21:26:17,16.3
2025-07-03 21:31:17,16.3
2025-07-03 21:36:17,16.3
2025-07-03 21:41:17,16.3
2025-07-03 21:46:17,16.3
2025-07-03 21:51:17,16.3
2025-07-03 21:56:17,16.3
2025-07-03 22:01:17,16.3
2025-07-03 22:06:17,16.3
2025-07-03 22:11:17,16.3
2025-07-03 22:16:17,16.3
2025-07-03 22:21:17,16.3
2025-07-03 22:26:17,16.3
2025-07-03 22:31:17,16.4
2025-07-03 22:36:17,16.4
2025-07-03 22:41:17,16.3
2025-07-03 22:46:17,16.4
2025-07-03 22:51:17,16.4
2025-07-03 22:56:17,16.4
2025-07-03 23:01:17,16.3
2025-07-03 23:06:17,16.3
2025-07-03 23:11:17,16.4
2025-07-03 23:16:17,16.4
2025-07-03 23:21:17,16.3
2025-07-03 23:26:17,16.4
2025-07-03 23:31:17,16.5
2025-07-03 23:36:17,16.6
2025-07-03 23:41:17,16.6
2025-07-03 23:46:17,16.7
2025-07-03 23:51:17,16.8
2025-07-03 23:56:17,16.8
2025-07-04 00:01:17,16.9
2025-07-04 00:06:17,16.9
2025-07-04 00:11:17,16.9
2025-07-04 00:16:17,16.9
2025-07-04 00:21:17,17.0
2025-07-04 00:26:17,17.0
2025-07-04 00:31:17,17.0
2025-07-04 00:36:17,17.0
2025-07-04 00:41:17,16.9
2025-07-04 00:46:17,16.8
2025-07-04 00:51:17,16.7
2025-07-04 00:56:17,16.7
2025-07-04 01:01:17,16.6
2025-07-04 01:06:17,16.6
2025-07-04 01:11:17,16.6
2025-07-04 01:16:17,16.6
2025-07-04 01:21:17,16.5
2025-07-04 01:26:17,16.5
2025-07-04 01:31:17,16.6
2025-07-04 01:36:17,16.5
2025-07-04 01:41:17,16.4
2025-07-04 01:46:17,16.4
2025-07-04 01:51:17,16.4
2025-07-04 01:56:17,16.4
2025-07-04 02:01:17,16.3
2025-07-04 02:06:17,16.4
2025-07-04 02:11:17,16.4
2025-07-04 02:16:17,16.3
2025-07-04 02:21:17,16.3
2025-07-04 02:26:17,16.3
2025-07-04 02:31:17,16.3
2025-07-04 02:36:17,16.3
2025-07-04 02:41:17,16.2
2025-07-04 02:46:17,16.2
2025-07-04 02:51:17,16.2
2025-07-04 02:56:17,16.1
2025-07-04 03:01:17,16.0
2025-07-04 03:06:17,16.0
2025-07-04 03:11:17,16.1
2025-07-04 03:16:17,16.0
2025-07-04 03:21:17,15.9
2025-07-04 03:26:17,15.9
2025-07-04 03:31:17,15.8
2025-07-04 03:36:17,15.7
2025-07-04 03:41:17,15.7
2025-07-04 03:46:17,15.6
2025-07-04 03:51:17,15.5
2025-07-04 03:56:17,15.4
2025-07-04 04:01:17,15.1
2025-07-04 04:06:17,14.7
2025-07-04 04:11:17,14.3
2025-07-04 04:16:17,14.1
2025-07-04 04:21:17,14.0
2025-07-04 04:26:17,13.9
2025-07-04 04:31:17,13.9
2025-07-04 04:36:17,13.8
2025-07-04 04:41:17,13.8
2025-07-04 04:46:17,13.8
2025-07-04 04:51:17,13.8
2025-07-04 04:56:17,13.8
2025-07-04 05:01:17,14.1
2025-07-04 05:06:17,13.8
2025-07-04 05:11:17,13.5
2025-07-04 05:16:17,13.5
2025-07-04 05:21:17,13.3
2025-07-04 05:26:17,13.3
2025-07-04 05:31:17,13.4
2025-07-04 05:36:17,13.3
2025-07-04 05:41:17,13.2
2025-07-04 05:46:17,13.1
2025-07-04 05:51:17,13.2
2025-07-04 05:56:17,13.5
2025-07-04 06:01:17,13.8
2025-07-04 06:06:17,13.7
2025-07-04 06:11:17,13.6
2025-07-04 06:16:17,13.5
2025-07-04 06:21:17,13.8
2025-07-04 06:26:17,13.6
2025-07-04 06:31:17,13.6
2025-07-04 06:36:17,13.5
2025-07-04 06:41:17,13.4
2025-07-04 06:46:17,13.6
2025-07-04 06:51:17,13.6
2025-07-04 06:56:17,13.8
2025-07-04 07:01:17,13.9
2025-07-04 07:06:17,13.8
2025-07-04 07:11:17,13.6
2025-07-04 07:16:17,13.5
2025-07-04 07:21:17,13.4
2025-07-04 07:26:17,13.3
2025-07-04 07:31:17,13.2
2025-07-04 07:36:17,13.2
2025-07-04 07:41:17,13.1
2025-07-04 07:46:17,13.1
2025-07-04 07:51:17,13.0
2025-07-04 07:56:17,13.0
2025-07-04 08:01:17,13.0
2025-07-04 08:06:17,12.9
2025-07-04 08:11:17,13.0
2025-07-04 08:16:17,13.0
2025-07-04 08:21:17,12.9
2025-07-04 08:26:17,12.9
2025-07-04 08:31:17,12.9
2025-07-04 08:36:17,12.9
2025-07-04 08:41:17,12.9
2025-07-04 08:46:17,12.9
2025-07-04 08:51:17,12.9
2025-07-04 08:56:17,12.9
2025-07-04 09:01:17,12.9
2025-07-04 09:06:17,13.0
2025-07-04 09:11:17,12.9
2025-07-04 09:16:17,13.0
2025-07-04 09:21:17,13.1
2025-07-04 09:26:17,13.0
2025-07-04 09:31:17,13.0
2025-07-04 09:36:17,12.9
2025-07-04 09:41:17,13.0
2025-07-04 09:46:17,13.0
2025-07-04 09:51:17,13.0
2025-07-04 09:56:17,13.1
2025-07-04 10:01:17,13.0
2025-07-04 10:06:17,12.9
2025-07-04 10:11:17,12.8
2025-07-04 10:16:17,12.8
2025-07-04 10:21:17,12.8
2025-07-04 10:26:17,12.9
2025-07-04 10:31:17,13.0
2025-07-04 10:36:17,13.0
2025-07-04 10:41:17,13.0
2025-07-04 10:46:17,13.0
2025-07-04 10:51:17,13.1
2025-07-04 10:56:17,13.1
2025-07-04 11:01:17,13.1
2025-07-04 11:06:17,13.1
2025-07-04 11:11:17,13.1
2025-07-04 11:16:17,13.2
2025-07-04 11:21:17,13.3
2025-07-04 11:26:17,13.5
2025-07-04 11:31:17,13.6
2025-07-04 11:36:17,13.6
2025-07-04 11:41:17,13.6
2025-07-04 11:46:17,13.6
2025-07-04 11:51:17,13.6
2025-07-04 11:56:17,13.6
2025-07-04 12:01:17,13.6
2025-07-04 12:06:17,13.6
2025-07-04 12:11:17,13.6
2025-07-04 12:16:17,13.6
2025-07-04 12:21:17,13.6
2025-07-04 12:26:17,13.6
2025-07-04 12:31:17,13.6
2025-07-04 12:36:17,13.6
2025-07-04 12:41:17,13.6
2025-07-04 12:46:17,13.6
2025-07-04 12:51:17,13.6
2025-07-04 12:56:17,13.6
2025-07-04 13:01:17,13.6
2025-07-04 13:06:17,13.6
2025-07-04 13:11:17,13.5
2025-07-04 13:16:17,13.5
2025-07-04 13:21:17,13.6
2025-07-04 13:26:17,13.6
2025-07-04 13:31:17,13.5
2025-07-04 13:36:17,13.5
2025-07-04 13:41:17,13.5
2025-07-04 13:46:17,13.5
2025-07-04 13:51:17,13.5
2025-07-04 13:56:17,13.5
2025-07-04 14:01:17,13.5
2025-07-04 14:06:17,13.5
2025-07-04 14:11:17,13.5
2025-07-04 14:16:17,13.5
2025-07-04 14:21:17,13.6
2025-07-04 14:26:17,13.6
2025-07-04 14:31:17,13.6
2025-07-04 14:36:17,13.8
2025-07-04 14:41:17,13.7
2025-07-04 14:46:17,13.8
2025-07-04 14:51:17,13.8
2025-07-04 14:56:17,13.9
2025-07-04 15:01:17,13.8
2025-07-04 15:06:17,13.7
2025-07-04 15:11:17,13.7
2025-07-04 15:16:17,13.8
2025-07-04 15:21:17,13.8
2025-07-04 15:26:17,13.9
2025-07-04 15:31:17,13.9
2025-07-04 15:36:17,13.9
2025-07-04 15:41:17,13.8
2025-07-04 15:46:17,13.9
2025-07-04 15:51:17,13.9
2025-07-04 15:56:17,14.0
2025-07-04 16:01:17,14.1
2025-07-04 16:06:17,14.1
2025-07-04 16:11:17,14.1
2025-07-04 16:16:17,14.2
2025-07-04 16:21:17,14.2
2025-07-04 16:26:17,14.3
2025-07-04 16:31:17,14.3
2025-07-04 16:36:17,14.4
2025-07-04 16:41:17,14.4
2025-07-04 16:46:17,14.5
2025-07-04 16:51:17,14.5
2025-07-04 16:56:17,14.5
2025-07-04 17:01:17,14.6
2025-07-04 17:06:17,14.7
2025-07-04 17:11:17,14.8
2025-07-04 17:16:17,14.9
2025-07-04 17:21:17,14.9
2025-07-04 17:26:17,14.9
2025-07-04 17:31:17,15.0
2025-07-04 17:36:17,15.0
2025-07-04 17:41:17,15.0
2025-07-04 17:46:17,15.0
2025-07-04 17:51:17,15.1
2025-07-04 17:56:17,15.2
2025-07-04 18:01:17,15.3
2025-07-04 18:06:17,15.4
2025-07-04 18:11:17,15.4
2025-07-04 18:16:17,15.4
2025-07-04 18:21:17,15.5
2025-07-04 18:26:17,15.5
2025-07-04 18:31:17,15.5
2025-07-04 18:36:17,15.7
2025-07-04 18:41:17,15.8
2025-07-04 18:46:17,16.0
2025-07-04 18:51:17,16.0
2025-07-04 18:56:17,16.0
2025-07-04 19:01:17,16.0
2025-07-04 19:06:17,16.0
2025-07-04 19:11:17,16.1
2025-07-04 19:16:17,16.2
2025-07-04 19:21:17,16.3
2025-07-04 19:26:17,16.2
2025-07-04 19:31:17,16.3
2025-07-04 19:36:17,16.4
2025-07-04 19:41:17,16.5
2025-07-04 19:46:17,16.6
2025-07-04 19:51:17,16.6
2025-07-04 19:56:17,16.6
2025-07-04 20:01:17,16.6
2025-07-04 20:06:17,16.6
2025-07-04 20:11:17,16.7
2025-07-04 20:16:17,16.6
2025-07-04 20:21:17,16.6
2025-07-04 20:26:17,16.6
2025-07-04 20:31:17,16.6
2025-07-04 20:36:17,16.6
2025-07-04 20:41:17,16.5
2025-07-04 20:46:17,16.3
2025-07-04 20:51:17,16.3
2025-07-04 20:56:17,16.3
2025-07-04 21:01:17,16.3
2025-07-04 21:06:17,16.3
2025-07-04 21:11:17,16.2
2025-07-04 21:16:17,16.2
2025-07-04 21:21:17,16.1
2025-07-04 21:26:17,16.0
2025-07-04 21:31:17,16.0
2025-07-04 21:36:17,15.9
2025-07-04 21:41:17,15.9
2025-07-04 21:46:17,15.7
2025-07-04 21:51:17,15.7
2025-07-04 21:56:17,15.7
2025-07-04 22:01:17,15.7
2025-07-04 22:06:17,15.6
2025-07-04 22:11:17,15.5
2025-07-04 22:16:17,15.5
2025-07-04 22:21:17,15.4
2025-07-04 22:26:17,15.4
2025-07-04 22:31:17,15.2
2025-07-04 22:36:17,15.1
2025-07-04 22:41:17,15.1
2025-07-04 22:46:17,15.3
2025-07-04 22:51:17,15.4
2025-07-04 22:56:17,15.5
2025-07-04 23:01:17,15.5
2025-07-04 23:06:17,15.6
2025-07-04 23:11:17,15.6
2025-07-04 23:16:17,15.8
2025-07-04 23:21:17,15.8
2025-07-04 23:26:17,15.9
2025-07-04 23:31:17,15.9
2025-07-04 23:36:17,15.9
2025-07-04 23:41:17,16.0
2025-07-04 23:46:17,16.0
2025-07-04 23:51:17,15.9
2025-07-04 23:56:17,15.9
2025-07-05 00:01:17,15.8
2025-07-05 00:06:17,15.8
2025-07-05 00:11:17,15.9
2025-07-05 00:16:17,15.9
2025-07-05 00:21:17,15.8
2025-07-05 00:26:17,15.8
2025-07-05 00:31:17,15.7
2025-07-05 00:36:17,15.7
2025-07-05 00:41:17,15.6
2025-07-05 00:46:17,15.6
2025-07-05 00:51:17,15.6
2025-07-05 00:56:17,15.5
2025-07-05 01:01:17,15.4
2025-07-05 01:06:17,15.5
2025-07-05 01:11:17,15.5
2025-07-05 01:16:17,15.5
2025-07-05 01:21:17,15.5
2025-07-05 01:26:17,15.5
2025-07-05 01:31:17,15.5
2025-07-05 01:36:17,15.4
2025-07-05 01:41:17,15.4
2025-07-05 01:46:17,15.5
2025-07-05 01:51:17,15.5
2025-07-05 01:56:17,15.5
2025-07-05 02:01:17,15.5
2025-07-05 02:06:17,15.5
2025-07-05 02:11:17,15.5
2025-07-05 02:16:17,15.5
2025-07-05 02:21:17,15.5
2025-07-05 02:26:17,15.5
2025-07-05 02:31:17,15.5
2025-07-05 02:36:17,15.4
2025-07-05 02:41:17,15.5
2025-07-05 02:46:17,15.5
2025-07-05 02:51:17,15.4
2025-07-05 02:56:17,15.4
2025-07-05 03:01:17,15.4
2025-07-05 03:06:17,15.5
2025-07-05 03:11:17,15.5
2025-07-05 03:16:17,15.5
2025-07-05 03:21:17,15.5
2025-07-05 03:26:17,15.5
2025-07-05 03:31:17,15.5
2025-07-05 03:36:17,15.5
2025-07-05 03:41:17,15.5
2025-07-05 03:46:17,15.5
2025-07-05 03:51:17,15.5
2025-07-05 03:56:17,15.6
2025-07-05 04:01:17,15.5
2025-07-05 04:06:17,15.5
2025-07-05 04:11:17,15.6
2025-07-05 04:16:17,15.6
2025-07-05 04:21:17,15.6
2025-07-05 04:26:17,15.6
2025-07-05 04:31:17,15.6
2025-07-05 04:36:17,15.6
2025-07-05 04:41:17,15.6
2025-07-05 04:46:17,15.6
2025-07-05 04:51:17,15.7
2025-07-05 04:56:17,15.7
2025-07-05 05:01:17,15.6
2025-07-05 05:06:17,15.6
2025-07-05 05:11:17,15.6
2025-07-05 05:16:17,15.6
2025-07-05 05:21:17,15.6
2025-07-05 05:26:17,15.7
2025-07-05 05:31:17,15.6
2025-07-05 05:36:17,15.6
2025-07-05 05:41:17,15.6
2025-07-05 05:46:17,15.6
2025-07-05 05:51:17,15.6
2025-07-05 05:56:17,15.6
2025-07-05 06:01:17,15.6
2025-07-05 06:06:17,15.6
2025-07-05 06:11:17,15.6
2025-07-05 06:16:17,15.6
2025-07-05 06:21:17,15.5
2025-07-05 06:26:17,15.5
2025-07-05 06:31:17,15.5
2025-07-05 06:36:17,15.4
2025-07-05 06:41:17,15.4
2025-07-05 06:46:17,15.3
2025-07-05 06:51:17,15.2
2025-07-05 06:56:17,15.1
2025-07-05 07:01:17,15.1
2025-07-05 07:06:17,15.1
2025-07-05 07:11:17,15.0
2025-07-05 07:16:17,15.0
2025-07-05 07:21:17,15.0
2025-07-05 07:26:17,15.0
2025-07-05 07:31:17,15.0
2025-07-05 07:36:17,15.0
2025-07-05 07:41:17,15.0
2025-07-05 07:46:17,15.0
2025-07-05 07:51:17,15.0
2025-07-05 07:56:17,15.0
2025-07-05 08:01:17,15.0
2025-07-05 08:06:17,15.0
2025-07-05 08:11:17,15.0
2025-07-05 08:16:17,15.0
2025-07-05 08:21:17,15.0
2025-07-05 08:26:17,15.0
2025-07-05 08:31:17,15.1
2025-07-05 08:36:17,15.1
2025-07-05 08:41:17,15.1
2025-07-05 08:46:17,15.1
