------------------------------,--------------------
2025-07-05 05:52:44,15.5
2025-07-05 05:57:44,15.5
2025-07-05 06:02:44,15.5
2025-07-05 06:07:44,15.5
2025-07-05 06:12:44,15.5
2025-07-05 06:17:44,15.4
2025-07-05 06:22:44,15.4
2025-07-05 06:27:44,15.5
2025-07-05 06:32:44,15.4
2025-07-05 06:37:44,15.4
2025-07-05 06:42:44,15.4
2025-07-05 06:47:44,15.3
2025-07-05 06:52:44,15.2
2025-07-05 06:57:44,15.1
2025-07-05 07:02:44,15.1
2025-07-05 07:07:44,15.0
2025-07-05 07:12:44,15.0
2025-07-05 07:17:44,14.9
2025-07-05 07:22:44,15.0
2025-07-05 07:27:44,14.9
2025-07-05 07:32:44,14.9
2025-07-05 07:37:44,14.9
2025-07-05 07:42:44,14.9
2025-07-05 07:47:44,14.9
2025-07-05 07:52:44,14.9
2025-07-05 07:57:44,15.0
2025-07-05 08:02:44,14.9
2025-07-05 08:07:44,14.9
2025-07-05 08:12:44,14.9
2025-07-05 08:17:44,14.9
2025-07-05 08:22:44,14.9
2025-07-05 08:27:44,14.9
2025-07-05 08:32:44,14.9
2025-07-05 08:37:44,14.9
2025-07-05 08:42:44,15.0
2025-07-05 08:47:44,15.0
2025-07-05 08:52:44,15.0
2025-07-05 08:57:44,15.1
2025-07-05 09:02:44,15.1
2025-07-05 09:07:44,15.1
2025-07-05 09:12:44,15.2
2025-07-05 09:17:44,15.2
2025-07-05 09:22:44,15.3
2025-07-05 09:27:44,15.3
2025-07-05 09:32:44,15.3
2025-07-05 09:37:44,15.3
2025-07-05 09:42:44,15.4
2025-07-05 09:47:44,15.3
2025-07-05 09:52:44,15.4
2025-07-05 09:57:44,15.4
2025-07-05 10:02:44,15.4
2025-07-05 10:07:44,15.4
2025-07-05 10:12:44,15.4
2025-07-05 10:17:44,15.4
2025-07-05 10:22:44,15.4
2025-07-05 10:27:44,15.4
2025-07-05 10:32:44,15.4
2025-07-05 10:37:44,15.4
2025-07-05 10:42:44,15.4
2025-07-05 10:47:44,15.4
2025-07-05 10:52:44,15.4
2025-07-05 10:57:44,15.4
2025-07-05 11:02:44,15.4
2025-07-05 11:07:44,15.4
2025-07-05 11:12:44,15.4
2025-07-05 11:17:44,15.4
2025-07-05 11:22:44,15.4
2025-07-05 11:27:44,15.4
2025-07-05 11:32:44,15.4
2025-07-05 11:37:44,15.4
2025-07-05 11:42:44,15.3
2025-07-05 11:47:44,15.3
2025-07-05 11:52:44,15.3
2025-07-05 11:57:44,15.3
2025-07-05 12:02:44,15.3
2025-07-05 12:07:44,15.2
2025-07-05 12:12:44,15.2
2025-07-05 12:17:44,15.2
2025-07-05 12:22:44,15.1
2025-07-05 12:27:44,15.0
2025-07-05 12:32:44,14.9
2025-07-05 12:37:44,14.8
2025-07-05 12:42:44,14.8
2025-07-05 12:47:44,14.9
2025-07-05 12:52:44,14.8
2025-07-05 12:57:44,14.8
2025-07-05 13:02:44,14.7
2025-07-05 13:07:44,14.7
2025-07-05 13:12:44,14.7
2025-07-05 13:17:44,14.6
2025-07-05 13:22:44,14.5
2025-07-05 13:27:44,14.4
2025-07-05 13:32:44,14.1
2025-07-05 13:37:44,13.3
2025-07-05 13:42:44,12.8
2025-07-05 13:47:44,12.4
2025-07-05 13:52:44,12.3
2025-07-05 13:57:44,12.4
2025-07-05 14:02:44,12.4
2025-07-05 14:07:44,12.4
2025-07-05 14:12:44,12.4
2025-07-05 14:17:44,12.4
2025-07-05 14:22:44,12.5
2025-07-05 14:27:44,12.9
2025-07-05 14:32:44,12.9
2025-07-05 14:37:44,12.9
2025-07-05 14:42:44,13.1
2025-07-05 14:47:44,13.2
2025-07-05 14:52:44,13.4
2025-07-05 14:57:44,13.4
2025-07-05 15:02:44,13.6
2025-07-05 15:07:44,13.5
2025-07-05 15:12:44,13.9
2025-07-05 15:17:44,14.2
2025-07-05 15:22:44,14.4
2025-07-05 15:27:44,14.7
2025-07-05 15:32:44,15.0
2025-07-05 15:37:44,14.7
2025-07-05 15:42:44,14.4
2025-07-05 15:47:44,14.4
2025-07-05 15:52:44,14.8
2025-07-05 15:57:44,15.0
2025-07-05 16:02:44,14.5
2025-07-05 16:07:44,14.4
2025-07-05 16:12:44,14.4
2025-07-05 16:17:44,14.6
2025-07-05 16:22:44,15.9
2025-07-05 16:27:44,17.0
2025-07-05 16:32:44,17.0
2025-07-05 16:37:44,16.7
2025-07-05 16:42:44,16.6
2025-07-05 16:47:44,16.4
2025-07-05 16:52:44,16.2
2025-07-05 16:57:44,16.3
2025-07-05 17:02:44,16.4
2025-07-05 17:07:44,16.5
2025-07-05 17:12:44,16.5
2025-07-05 17:17:44,16.6
2025-07-05 17:22:44,16.7
2025-07-05 17:27:44,16.8
2025-07-05 17:32:44,16.8
2025-07-05 17:37:44,16.7
2025-07-05 17:42:44,16.8
2025-07-05 17:47:44,16.8
2025-07-05 17:52:44,16.9
2025-07-05 17:57:44,16.8
2025-07-05 18:02:44,16.9
2025-07-05 18:07:44,16.9
2025-07-05 18:12:44,16.9
2025-07-05 18:17:44,17.0
2025-07-05 18:22:44,17.1
2025-07-05 18:27:44,17.1
2025-07-05 18:32:44,17.1
2025-07-05 18:37:44,17.2
2025-07-05 18:42:44,17.1
2025-07-05 18:47:44,17.2
2025-07-05 18:52:44,17.3
2025-07-05 18:57:44,17.2
2025-07-05 19:02:44,17.2
2025-07-05 19:07:44,17.2
2025-07-05 19:12:44,17.3
2025-07-05 19:17:44,17.2
2025-07-05 19:22:44,17.2
2025-07-05 19:27:44,17.2
2025-07-05 19:32:44,17.1
2025-07-05 19:37:44,17.1
2025-07-05 19:42:44,17.3
2025-07-05 19:47:44,17.2
2025-07-05 19:52:44,17.2
2025-07-05 19:57:44,17.2
2025-07-05 20:02:44,17.2
2025-07-05 20:07:44,17.2
2025-07-05 20:12:44,17.2
2025-07-05 20:17:44,17.2
2025-07-05 20:22:44,17.2
2025-07-05 20:27:44,17.2
2025-07-05 20:32:44,17.2
2025-07-05 20:37:44,17.1
2025-07-05 20:42:44,17.1
2025-07-05 20:47:44,17.1
2025-07-05 20:52:44,17.1
2025-07-05 20:57:44,17.1
2025-07-05 21:02:44,17.1
2025-07-05 21:07:44,17.1
2025-07-05 21:12:44,17.1
2025-07-05 21:17:44,17.0
2025-07-05 21:22:44,17.0
2025-07-05 21:27:44,16.9
2025-07-05 21:32:44,16.9
2025-07-05 21:37:44,16.9
2025-07-05 21:42:44,16.6
2025-07-05 21:47:44,16.3
2025-07-05 21:52:44,16.2
2025-07-05 21:57:44,16.3
2025-07-05 22:02:44,16.1
2025-07-05 22:07:44,15.6
2025-07-05 22:12:44,15.5
2025-07-05 22:17:44,15.4
2025-07-05 22:22:44,15.4
2025-07-05 22:27:44,15.2
2025-07-05 22:32:44,15.1
2025-07-05 22:37:44,15.1
2025-07-05 22:42:44,15.1
2025-07-05 22:47:44,15.1
2025-07-05 22:52:44,15.1
2025-07-05 22:57:44,15.4
2025-07-05 23:02:44,15.7
2025-07-05 23:07:44,15.8
2025-07-05 23:12:44,15.6
2025-07-05 23:17:44,15.3
2025-07-05 23:22:44,15.1
2025-07-05 23:27:44,15.0
2025-07-05 23:32:44,15.0
2025-07-05 23:37:44,15.1
2025-07-05 23:42:44,15.1
2025-07-05 23:47:44,15.0
2025-07-05 23:52:44,14.9
2025-07-05 23:57:44,14.9
2025-07-06 00:02:44,14.8
2025-07-06 00:07:44,14.8
2025-07-06 00:12:44,14.8
2025-07-06 00:17:44,14.6
2025-07-06 00:22:44,14.5
2025-07-06 00:27:44,14.3
2025-07-06 00:32:44,14.1
2025-07-06 00:37:44,14.0
2025-07-06 00:42:44,14.0
2025-07-06 00:47:44,14.0
2025-07-06 00:52:44,14.2
2025-07-06 00:57:44,14.4
2025-07-06 01:02:44,14.5
2025-07-06 01:07:44,14.7
2025-07-06 01:12:44,14.8
2025-07-06 01:17:44,15.1
2025-07-06 01:22:44,15.4
2025-07-06 01:27:44,15.7
2025-07-06 01:32:44,15.9
2025-07-06 01:37:44,16.1
2025-07-06 01:42:44,16.1
2025-07-06 01:47:44,16.2
2025-07-06 01:52:44,16.3
2025-07-06 01:57:44,16.3
2025-07-06 02:02:44,16.3
2025-07-06 02:07:44,16.3
2025-07-06 02:12:44,16.3
2025-07-06 02:17:44,16.3
2025-07-06 02:22:44,16.3
2025-07-06 02:27:44,16.3
2025-07-06 02:32:44,16.3
2025-07-06 02:37:44,16.4
2025-07-06 02:42:44,16.4
2025-07-06 02:47:44,16.4
2025-07-06 02:52:44,16.4
2025-07-06 02:57:44,16.4
2025-07-06 03:02:44,16.4
2025-07-06 03:07:44,16.4
2025-07-06 03:12:44,16.4
2025-07-06 03:17:44,16.5
2025-07-06 03:22:44,16.6
2025-07-06 03:27:44,16.6
2025-07-06 03:32:44,16.8
2025-07-06 03:37:44,16.7
2025-07-06 03:42:44,16.4
2025-07-06 03:47:44,16.2
2025-07-06 03:52:44,16.2
2025-07-06 03:57:44,16.4
2025-07-06 04:02:44,15.9
2025-07-06 04:07:44,15.6
2025-07-06 04:12:44,15.5
2025-07-06 04:17:44,15.7
2025-07-06 04:22:44,15.8
2025-07-06 04:27:44,15.9
2025-07-06 04:32:44,16.1
2025-07-06 04:37:44,16.4
2025-07-06 04:42:44,16.4
2025-07-06 04:47:44,16.2
2025-07-06 04:52:44,15.6
2025-07-06 04:57:44,15.3
2025-07-06 05:02:44,15.0
2025-07-06 05:07:44,14.6
2025-07-06 05:12:44,14.4
2025-07-06 05:17:44,14.4
2025-07-06 05:22:44,14.5
2025-07-06 05:27:44,14.5
2025-07-06 05:32:44,14.6
2025-07-06 05:37:44,14.6
2025-07-06 05:42:44,14.7
2025-07-06 05:47:44,14.7
2025-07-06 05:52:44,14.7
2025-07-06 05:57:44,14.7
2025-07-06 06:02:44,14.7
2025-07-06 06:07:44,14.8
2025-07-06 06:12:44,14.7
2025-07-06 06:17:44,14.8
2025-07-06 06:22:44,14.8
2025-07-06 06:27:44,14.9
2025-07-06 06:32:44,14.8
2025-07-06 06:37:44,14.9
2025-07-06 06:42:44,14.8
2025-07-06 06:47:44,14.8
2025-07-06 06:52:44,14.9
2025-07-06 06:57:44,14.9
2025-07-06 07:02:44,14.9
2025-07-06 07:07:44,14.9
2025-07-06 07:12:44,14.9
2025-07-06 07:17:44,14.8
2025-07-06 07:22:44,14.8
2025-07-06 07:27:44,14.7
2025-07-06 07:32:44,14.7
2025-07-06 07:37:44,14.7
2025-07-06 07:42:44,14.7
2025-07-06 07:47:44,14.7
2025-07-06 07:52:44,14.7
2025-07-06 07:57:44,14.7
2025-07-06 08:02:44,14.7
2025-07-06 08:07:44,14.7
2025-07-06 08:12:44,14.7
2025-07-06 08:17:44,14.8
2025-07-06 08:22:44,14.8
2025-07-06 08:27:44,14.8
2025-07-06 08:32:44,14.8
2025-07-06 08:37:44,14.9
2025-07-06 08:42:44,14.9
2025-07-06 08:47:44,14.8
2025-07-06 08:52:44,14.8
2025-07-06 08:57:44,14.8
2025-07-06 09:02:44,14.9
2025-07-06 09:07:44,14.8
2025-07-06 09:12:44,14.9
2025-07-06 09:17:44,14.9
2025-07-06 09:22:44,15.0
2025-07-06 09:27:44,15.0
2025-07-06 09:32:44,15.0
2025-07-06 09:37:44,15.0
2025-07-06 09:42:44,15.1
2025-07-06 09:47:44,15.1
2025-07-06 09:52:44,15.1
2025-07-06 09:57:44,15.1
2025-07-06 10:02:44,15.1
2025-07-06 10:07:44,15.1
2025-07-06 10:12:44,15.2
2025-07-06 10:17:44,15.4
2025-07-06 10:22:44,15.5
2025-07-06 10:27:44,15.7
2025-07-06 10:32:44,15.7
2025-07-06 10:37:44,15.8
2025-07-06 10:42:44,15.9
2025-07-06 10:47:44,16.0
2025-07-06 10:52:44,16.1
2025-07-06 10:57:44,16.1
2025-07-06 11:02:44,16.1
2025-07-06 11:07:44,16.2
2025-07-06 11:12:44,16.3
2025-07-06 11:17:44,16.4
2025-07-06 11:22:44,16.5
2025-07-06 11:27:44,16.5
2025-07-06 11:32:44,16.6
2025-07-06 11:37:44,16.6
2025-07-06 11:42:44,16.6
2025-07-06 11:47:44,16.6
2025-07-06 11:52:44,16.6
2025-07-06 11:57:44,16.6
2025-07-06 12:02:44,16.4
2025-07-06 12:07:44,16.3
2025-07-06 12:12:44,16.3
2025-07-06 12:17:44,16.3
2025-07-06 12:22:44,16.3
2025-07-06 12:27:44,16.2
2025-07-06 12:32:44,16.3
2025-07-06 12:37:44,16.2
2025-07-06 12:42:44,16.2
2025-07-06 12:47:44,16.2
2025-07-06 12:52:44,16.2
2025-07-06 12:57:44,16.2
2025-07-06 13:02:44,16.2
2025-07-06 13:07:44,16.2
2025-07-06 13:12:44,16.2
2025-07-06 13:17:44,16.1
2025-07-06 13:22:44,16.1
2025-07-06 13:27:44,15.9
2025-07-06 13:32:44,15.1
2025-07-06 13:37:44,13.8
2025-07-06 13:42:44,12.8
2025-07-06 13:47:44,12.3
2025-07-06 13:52:44,12.1
2025-07-06 13:57:44,12.1
2025-07-06 14:02:44,12.2
2025-07-06 14:07:44,12.3
2025-07-06 14:12:44,12.5
2025-07-06 14:17:44,12.8
2025-07-06 14:22:44,13.0
2025-07-06 14:27:44,13.1
2025-07-06 14:32:44,13.4
2025-07-06 14:37:44,13.8
2025-07-06 14:42:44,14.0
2025-07-06 14:47:44,13.9
2025-07-06 14:52:44,14.1
2025-07-06 14:57:44,14.3
2025-07-06 15:02:44,14.5
2025-07-06 15:07:44,14.8
2025-07-06 15:12:44,15.3
2025-07-06 15:17:44,15.7
2025-07-06 15:22:44,15.7
2025-07-06 15:27:44,15.8
2025-07-06 15:32:44,15.8
2025-07-06 15:37:44,15.8
2025-07-06 15:42:44,15.9
2025-07-06 15:47:44,16.1
2025-07-06 15:52:44,16.2
2025-07-06 15:57:44,16.4
2025-07-06 16:02:44,16.6
2025-07-06 16:07:44,16.6
2025-07-06 16:12:44,16.5
2025-07-06 16:17:44,16.6
2025-07-06 16:22:44,17.0
2025-07-06 16:27:44,17.4
2025-07-06 16:32:44,17.9
2025-07-06 16:37:44,18.1
2025-07-06 16:42:44,18.0
2025-07-06 16:47:44,18.1
2025-07-06 16:52:44,18.4
2025-07-06 16:57:44,18.8
2025-07-06 17:02:44,18.9
2025-07-06 17:07:44,19.2
2025-07-06 17:12:44,19.4
2025-07-06 17:17:44,19.4
2025-07-06 17:22:44,19.5
2025-07-06 17:27:44,19.3
2025-07-06 17:32:44,19.3
2025-07-06 17:37:44,19.5
2025-07-06 17:42:44,19.9
2025-07-06 17:47:44,19.1
2025-07-06 17:52:44,19.0
2025-07-06 17:57:44,18.8
2025-07-06 18:02:44,18.8
2025-07-06 18:07:44,18.9
2025-07-06 18:12:44,18.7
2025-07-06 18:17:44,18.6
2025-07-06 18:22:44,18.5
2025-07-06 18:27:44,18.3
2025-07-06 18:32:44,18.2
2025-07-06 18:37:44,18.2
2025-07-06 18:42:44,18.1
2025-07-06 18:47:44,18.1
2025-07-06 18:52:44,18.1
2025-07-06 18:57:44,18.0
2025-07-06 19:02:44,18.1
2025-07-06 19:07:44,18.0
2025-07-06 19:12:44,17.8
2025-07-06 19:17:44,17.8
2025-07-06 19:22:44,17.8
2025-07-06 19:27:44,17.8
2025-07-06 19:32:44,17.6
2025-07-06 19:37:44,17.5
2025-07-06 19:42:44,17.4
2025-07-06 19:47:44,17.3
2025-07-06 19:52:44,17.3
2025-07-06 19:57:44,17.3
2025-07-06 20:02:44,17.3
2025-07-06 20:07:44,17.4
2025-07-06 20:12:44,17.4
2025-07-06 20:17:44,17.5
2025-07-06 20:22:44,17.5
2025-07-06 20:27:44,17.4
2025-07-06 20:32:44,17.4
2025-07-06 20:37:44,17.3
2025-07-06 20:42:44,16.8
2025-07-06 20:47:44,16.6
2025-07-06 20:52:44,16.7
2025-07-06 20:57:44,16.8
2025-07-06 21:02:44,16.9
2025-07-06 21:07:44,16.9
2025-07-06 21:12:44,17.0
2025-07-06 21:17:44,17.1
2025-07-06 21:22:44,17.2
2025-07-06 21:27:44,17.2
2025-07-06 21:32:44,17.1
2025-07-06 21:37:44,17.1
2025-07-06 21:42:44,17.1
2025-07-06 21:47:44,17.1
2025-07-06 21:52:44,17.1
2025-07-06 21:57:44,16.9
2025-07-06 22:02:44,16.9
2025-07-06 22:07:44,16.9
2025-07-06 22:12:44,16.9
2025-07-06 22:17:44,16.8
2025-07-06 22:22:44,16.8
2025-07-06 22:27:44,16.9
2025-07-06 22:32:44,16.9
2025-07-06 22:37:44,16.9
2025-07-06 22:42:44,16.9
2025-07-06 22:47:44,16.9
2025-07-06 22:52:44,16.9
2025-07-06 22:57:44,16.8
2025-07-06 23:02:44,16.9
2025-07-06 23:07:44,16.9
2025-07-06 23:12:44,16.9
2025-07-06 23:17:44,16.9
2025-07-06 23:22:44,16.9
2025-07-06 23:27:44,16.9
2025-07-06 23:32:44,16.9
2025-07-06 23:37:44,17.0
2025-07-06 23:42:44,17.0
2025-07-06 23:47:44,17.0
2025-07-06 23:52:44,17.0
2025-07-06 23:57:44,17.0
2025-07-07 00:02:44,17.1
2025-07-07 00:07:44,17.1
2025-07-07 00:12:44,17.1
2025-07-07 00:17:44,17.1
2025-07-07 00:22:44,17.1
2025-07-07 00:27:44,17.2
2025-07-07 00:32:44,17.2
2025-07-07 00:37:44,17.2
2025-07-07 00:42:44,17.1
2025-07-07 00:47:44,17.0
2025-07-07 00:52:44,16.9
2025-07-07 00:57:44,16.9
2025-07-07 01:02:44,16.8
2025-07-07 01:07:44,16.8
2025-07-07 01:12:44,16.5
2025-07-07 01:17:44,16.2
2025-07-07 01:22:44,15.8
2025-07-07 01:27:44,15.5
2025-07-07 01:32:44,15.5
2025-07-07 01:37:44,15.4
2025-07-07 01:42:44,15.5
2025-07-07 01:47:44,15.6
2025-07-07 01:52:44,15.7
2025-07-07 01:57:44,15.6
2025-07-07 02:02:44,15.5
2025-07-07 02:07:44,15.3
2025-07-07 02:12:44,15.0
2025-07-07 02:17:44,14.8
2025-07-07 02:22:44,14.7
2025-07-07 02:27:44,14.7
2025-07-07 02:32:44,14.6
2025-07-07 02:37:44,14.7
2025-07-07 02:42:44,14.7
2025-07-07 02:47:44,14.8
2025-07-07 02:52:44,14.7
2025-07-07 02:57:44,14.4
2025-07-07 03:02:44,14.1
2025-07-07 03:07:44,14.1
2025-07-07 03:12:44,14.1
2025-07-07 03:17:44,14.0
2025-07-07 03:22:44,14.1
2025-07-07 03:27:44,14.0
2025-07-07 03:32:44,14.0
2025-07-07 03:37:44,14.1
2025-07-07 03:42:44,14.1
2025-07-07 03:47:44,14.1
2025-07-07 03:52:44,14.1
2025-07-07 03:57:44,14.1
2025-07-07 04:02:44,14.1
2025-07-07 04:07:44,14.1
2025-07-07 04:12:44,14.1
2025-07-07 04:17:44,14.1
2025-07-07 04:22:44,14.1
2025-07-07 04:27:44,14.1
2025-07-07 04:32:44,14.2
2025-07-07 04:37:44,14.2
2025-07-07 04:42:44,14.3
2025-07-07 04:47:44,14.1
2025-07-07 04:52:44,14.1
2025-07-07 04:57:44,14.1
2025-07-07 05:02:44,14.8
2025-07-07 05:07:44,15.4
2025-07-07 05:12:44,15.6
2025-07-07 05:17:44,15.8
2025-07-07 05:22:44,15.8
2025-07-07 05:27:44,15.9
2025-07-07 05:32:44,15.8
2025-07-07 05:37:44,15.9
2025-07-07 05:42:44,16.0
2025-07-07 05:47:44,16.0
2025-07-07 05:52:44,16.1
2025-07-07 05:57:44,16.2
2025-07-07 06:02:44,16.1
2025-07-07 06:07:44,16.1
2025-07-07 06:12:44,15.9
2025-07-07 06:17:44,15.7
2025-07-07 06:22:44,15.6
2025-07-07 06:27:44,15.7
2025-07-07 06:32:44,15.5
2025-07-07 06:37:44,15.4
2025-07-07 06:42:44,15.4
2025-07-07 06:47:44,15.4
2025-07-07 06:52:44,15.3
2025-07-07 06:57:44,15.2
2025-07-07 07:02:44,15.2
2025-07-07 07:07:44,15.1
2025-07-07 07:12:44,15.2
2025-07-07 07:17:44,15.1
2025-07-07 07:22:44,15.2
2025-07-07 07:27:44,15.3
2025-07-07 07:32:44,15.3
2025-07-07 07:37:44,15.3
2025-07-07 07:42:44,15.2
2025-07-07 07:47:44,15.0
2025-07-07 07:52:44,14.9
2025-07-07 07:57:44,14.8
2025-07-07 08:02:44,14.7
2025-07-07 08:07:44,14.7
2025-07-07 08:12:44,14.7
2025-07-07 08:17:44,14.7
2025-07-07 08:22:44,14.7
2025-07-07 08:27:44,14.7
2025-07-07 08:32:44,14.6
2025-07-07 08:37:44,14.4
2025-07-07 08:42:44,14.2
2025-07-07 08:47:44,14.1
2025-07-07 08:52:44,14.0
2025-07-07 08:57:44,14.1
2025-07-07 09:02:44,14.1
2025-07-07 09:07:44,14.2
2025-07-07 09:12:44,14.2
2025-07-07 09:17:44,14.4
2025-07-07 09:22:44,14.5
2025-07-07 09:27:44,14.6
2025-07-07 09:32:44,14.5
2025-07-07 09:37:44,14.5
2025-07-07 09:42:44,14.5
2025-07-07 09:47:44,14.5
2025-07-07 09:52:44,14.5
2025-07-07 09:57:44,14.4
2025-07-07 10:02:44,14.4
2025-07-07 10:07:44,14.5
2025-07-07 10:12:44,14.6
2025-07-07 10:17:44,14.7
2025-07-07 10:22:44,14.8
2025-07-07 10:27:44,14.9
2025-07-07 10:32:44,14.9
2025-07-07 10:37:44,14.9
2025-07-07 10:42:44,14.9
2025-07-07 10:47:44,15.0
2025-07-07 10:52:44,15.0
2025-07-07 10:57:44,15.0
2025-07-07 11:02:44,15.1
2025-07-07 11:07:44,15.2
2025-07-07 11:12:44,15.3
2025-07-07 11:17:44,15.4
2025-07-07 11:22:44,15.6
2025-07-07 11:27:44,15.8
2025-07-07 11:32:44,16.0
2025-07-07 11:37:44,16.1
2025-07-07 11:42:44,16.1
2025-07-07 11:47:44,16.2
2025-07-07 11:52:44,16.1
2025-07-07 11:57:44,16.1
2025-07-07 12:02:44,16.2
2025-07-07 12:07:44,16.2
2025-07-07 12:12:44,16.4
2025-07-07 12:17:44,16.6
2025-07-07 12:22:44,16.6
2025-07-07 12:27:44,16.4
2025-07-07 12:32:44,16.3
2025-07-07 12:37:44,16.2
2025-07-07 12:42:44,16.3
2025-07-07 12:47:44,16.3
2025-07-07 12:52:44,16.3
2025-07-07 12:57:44,16.4
2025-07-07 13:02:44,16.5
2025-07-07 13:07:44,16.5
2025-07-07 13:12:44,16.6
2025-07-07 13:17:44,16.6
2025-07-07 13:22:44,16.5
2025-07-07 13:27:44,16.5
2025-07-07 13:32:44,16.4
2025-07-07 13:37:44,16.4
2025-07-07 13:42:44,16.2
2025-07-07 13:47:44,15.4
2025-07-07 13:52:44,14.3
2025-07-07 13:57:44,14.0
2025-07-07 14:02:44,13.9
2025-07-07 14:07:44,14.0
2025-07-07 14:12:44,14.1
2025-07-07 14:17:44,14.0
2025-07-07 14:22:44,14.3
2025-07-07 14:27:44,14.6
2025-07-07 14:32:44,14.9
2025-07-07 14:37:44,15.2
2025-07-07 14:42:44,15.4
2025-07-07 14:47:44,15.2
2025-07-07 14:52:44,15.3
2025-07-07 14:57:44,15.5
2025-07-07 15:02:44,15.6
2025-07-07 15:07:44,15.8
2025-07-07 15:12:44,16.2
2025-07-07 15:17:44,16.6
2025-07-07 15:22:44,16.6
2025-07-07 15:27:44,16.8
2025-07-07 15:32:44,17.1
2025-07-07 15:37:44,17.4
2025-07-07 15:42:44,17.3
2025-07-07 15:47:44,17.6
2025-07-07 15:52:44,18.0
2025-07-07 15:57:44,18.6
2025-07-07 16:02:44,18.9
2025-07-07 16:07:44,19.1
2025-07-07 16:12:44,19.5
2025-07-07 16:17:44,19.7
2025-07-07 16:22:44,19.8
2025-07-07 16:27:44,19.9
2025-07-07 16:32:44,20.3
2025-07-07 16:37:44,20.5
2025-07-07 16:42:44,20.6
2025-07-07 16:47:44,20.6
2025-07-07 16:52:44,20.8
2025-07-07 16:57:44,21.2
2025-07-07 17:02:44,21.5
2025-07-07 17:07:44,21.6
2025-07-07 17:12:44,21.5
2025-07-07 17:17:44,21.7
2025-07-07 17:22:44,22.0
2025-07-07 17:27:44,22.3
2025-07-07 17:32:44,22.4
2025-07-07 17:37:44,22.8
2025-07-07 17:42:44,22.9
2025-07-07 17:47:44,24.0
2025-07-07 17:52:44,24.7
2025-07-07 17:57:44,25.9
2025-07-07 18:02:44,26.7
2025-07-07 18:07:44,26.6
2025-07-07 18:12:44,26.4
2025-07-07 18:17:44,27.7
2025-07-07 18:22:44,29.6
2025-07-07 18:27:44,31.6
2025-07-07 18:32:44,33.3
2025-07-07 18:37:44,32.5
2025-07-07 18:42:44,24.8
2025-07-07 18:47:44,23.4
2025-07-07 18:52:44,22.1
2025-07-07 18:57:44,21.1
2025-07-07 19:02:44,20.7
2025-07-07 19:07:44,20.6
2025-07-07 19:12:44,20.5
2025-07-07 19:17:44,20.4
2025-07-07 19:22:44,20.3
2025-07-07 19:27:44,20.2
2025-07-07 19:32:44,20.3
2025-07-07 19:37:44,20.2
2025-07-07 19:42:44,20.1
2025-07-07 19:47:44,20.1
2025-07-07 19:52:44,19.7
2025-07-07 19:57:44,19.7
2025-07-07 20:02:44,19.8
2025-07-07 20:07:44,20.0
2025-07-07 20:12:44,19.8
2025-07-07 20:17:44,19.1
2025-07-07 20:22:44,18.7
2025-07-07 20:27:44,18.4
2025-07-07 20:32:44,18.5
2025-07-07 20:37:44,18.4
2025-07-07 20:42:44,18.2
2025-07-07 20:47:44,17.9
2025-07-07 20:52:44,17.8
2025-07-07 20:57:44,17.7
2025-07-07 21:02:44,17.6
2025-07-07 21:07:44,17.5
2025-07-07 21:12:44,17.6
2025-07-07 21:17:44,17.5
2025-07-07 21:22:44,17.5
2025-07-07 21:27:44,17.5
2025-07-07 21:32:44,17.4
2025-07-07 21:37:44,16.7
2025-07-07 21:42:44,16.2
2025-07-07 21:47:44,15.8
2025-07-07 21:52:44,15.4
2025-07-07 21:57:44,15.4
2025-07-07 22:02:44,15.2
2025-07-07 22:07:44,15.1
2025-07-07 22:12:44,15.1
2025-07-07 22:17:44,15.6
2025-07-07 22:22:44,15.8
2025-07-07 22:27:44,15.7
2025-07-07 22:32:44,15.4
2025-07-07 22:37:44,15.4
2025-07-07 22:42:44,15.6
2025-07-07 22:47:44,15.7
2025-07-07 22:52:44,16.0
2025-07-07 22:57:44,16.2
2025-07-07 23:02:44,16.4
2025-07-07 23:07:44,16.5
2025-07-07 23:12:44,16.5
2025-07-07 23:17:44,16.3
2025-07-07 23:22:44,16.3
2025-07-07 23:27:44,16.4
2025-07-07 23:32:44,16.3
2025-07-07 23:37:44,16.4
2025-07-07 23:42:44,16.4
2025-07-07 23:47:44,16.5
2025-07-07 23:52:44,16.4
2025-07-07 23:57:44,16.6
2025-07-08 00:02:44,16.5
2025-07-08 00:07:44,16.5
2025-07-08 00:12:44,16.6
2025-07-08 00:17:44,16.6
2025-07-08 00:22:44,16.6
2025-07-08 00:27:44,16.7
2025-07-08 00:32:44,16.8
2025-07-08 00:37:44,16.9
2025-07-08 00:42:44,16.9
2025-07-08 00:47:44,16.6
2025-07-08 00:52:44,16.3
2025-07-08 00:57:44,16.2
2025-07-08 01:02:44,15.8
2025-07-08 01:07:44,14.9
2025-07-08 01:12:44,14.7
2025-07-08 01:17:44,14.6
2025-07-08 01:22:44,14.3
2025-07-08 01:27:44,14.0
2025-07-08 01:32:44,14.0
2025-07-08 01:37:44,14.0
2025-07-08 01:42:44,14.0
2025-07-08 01:47:44,14.0
2025-07-08 01:52:44,14.0
2025-07-08 01:57:44,13.9
2025-07-08 02:02:44,14.0
2025-07-08 02:07:44,14.0
2025-07-08 02:12:44,14.1
2025-07-08 02:17:44,14.1
