ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-05T20:26:00.000,1.36,175.31,-1.36,0.11
2025-07-05T20:27:00.000,1.42,175.60,-1.42,0.11
2025-07-05T20:28:00.000,1.40,180.02,-1.40,-0.00
2025-07-05T20:29:00.000,1.48,178.63,-1.48,0.04
2025-07-05T20:30:00.000,1.45,177.88,-1.45,0.05
2025-07-05T20:31:00.000,1.44,180.98,-1.44,-0.02
2025-07-05T20:32:00.000,1.37,175.88,-1.36,0.10
2025-07-05T20:33:00.000,1.31,174.57,-1.31,0.12
2025-07-05T20:34:00.000,1.30,173.76,-1.29,0.14
2025-07-05T20:35:00.000,1.31,170.52,-1.29,0.22
2025-07-05T20:36:00.000,1.32,171.20,-1.31,0.20
2025-07-05T20:37:00.000,1.34,170.23,-1.32,0.23
2025-07-05T20:38:00.000,1.34,172.21,-1.33,0.18
2025-07-05T20:39:00.000,1.32,176.06,-1.32,0.09
2025-07-05T20:40:00.000,1.39,171.76,-1.37,0.20
2025-07-05T20:41:00.000,1.39,171.94,-1.38,0.19
2025-07-05T20:42:00.000,1.32,175.45,-1.32,0.10
2025-07-05T20:43:00.000,1.34,173.54,-1.33,0.15
2025-07-05T20:44:00.000,1.34,171.02,-1.32,0.21
2025-07-05T20:45:00.000,1.33,171.77,-1.32,0.19
2025-07-05T20:46:00.000,1.32,171.59,-1.31,0.19
2025-07-05T20:47:00.000,1.33,170.62,-1.31,0.22
2025-07-05T20:48:00.000,1.32,172.17,-1.31,0.18
2025-07-05T20:49:00.000,1.33,172.12,-1.32,0.18
2025-07-05T20:50:00.000,1.35,172.99,-1.34,0.16
2025-07-05T20:51:00.000,1.35,172.69,-1.34,0.17
2025-07-05T20:52:00.000,1.34,173.76,-1.33,0.15
2025-07-05T20:53:00.000,1.34,173.50,-1.33,0.15
2025-07-05T20:54:00.000,1.36,172.82,-1.35,0.17
2025-07-05T20:55:00.000,1.49,169.48,-1.47,0.27
2025-07-05T20:56:00.000,1.35,170.05,-1.33,0.23
2025-07-05T20:57:00.000,1.35,169.45,-1.32,0.25
2025-07-05T20:58:00.000,1.34,168.99,-1.31,0.26
2025-07-05T20:59:00.000,1.39,170.06,-1.37,0.24
2025-07-05T21:00:00.000,1.40,170.25,-1.38,0.24
2025-07-05T21:01:00.000,1.35,169.60,-1.32,0.24
2025-07-05T21:02:00.000,1.34,168.68,-1.31,0.26
2025-07-05T21:03:00.000,1.34,169.15,-1.32,0.25
2025-07-05T21:04:00.000,1.33,168.51,-1.30,0.27
2025-07-05T21:05:00.000,1.31,169.05,-1.29,0.25
2025-07-05T21:06:00.000,1.32,166.54,-1.28,0.31
2025-07-05T21:07:00.000,1.32,164.73,-1.27,0.35
2025-07-05T21:08:00.000,1.28,162.66,-1.23,0.38
2025-07-05T21:09:00.000,1.27,160.05,-1.20,0.43
2025-07-05T21:10:00.000,1.20,161.24,-1.14,0.39
2025-07-05T21:11:00.000,1.24,161.90,-1.18,0.38
2025-07-05T21:12:00.000,1.25,162.49,-1.19,0.38
2025-07-05T21:13:00.000,1.27,163.72,-1.22,0.36
2025-07-05T21:14:00.000,1.28,165.01,-1.24,0.33
2025-07-05T21:15:00.000,1.28,167.12,-1.25,0.29
2025-07-05T21:16:00.000,1.30,165.73,-1.26,0.32
2025-07-05T21:17:00.000,1.27,165.96,-1.24,0.31
2025-07-05T21:18:00.000,1.29,163.52,-1.24,0.37
2025-07-05T21:19:00.000,1.27,166.05,-1.24,0.31
2025-07-05T21:20:00.000,1.27,166.24,-1.24,0.30
2025-07-05T21:21:00.000,1.28,166.67,-1.24,0.29
2025-07-05T21:22:00.000,1.28,165.21,-1.24,0.33
2025-07-05T21:23:00.000,1.26,164.49,-1.21,0.34
2025-07-05T21:24:00.000,1.28,162.19,-1.22,0.39
2025-07-05T21:25:00.000,1.27,163.00,-1.21,0.37
2025-07-05T21:26:00.000,1.23,163.90,-1.18,0.34
2025-07-05T21:27:00.000,1.16,155.94,-1.06,0.47
2025-07-05T21:28:00.000,1.25,157.25,-1.15,0.48
2025-07-05T21:29:00.000,1.24,158.29,-1.15,0.46
2025-07-05T21:30:00.000,1.26,158.00,-1.17,0.47
2025-07-05T21:31:00.000,1.27,162.08,-1.21,0.39
2025-07-05T21:32:00.000,1.29,164.10,-1.24,0.35
2025-07-05T21:33:00.000,1.30,164.27,-1.25,0.35
2025-07-05T21:34:00.000,1.28,162.77,-1.22,0.38
2025-07-05T21:35:00.000,1.31,165.12,-1.27,0.34
2025-07-05T21:36:00.000,1.28,165.86,-1.25,0.31
2025-07-05T21:37:00.000,1.29,164.47,-1.25,0.35
2025-07-05T21:38:00.000,1.28,165.70,-1.24,0.32
2025-07-05T21:39:00.000,1.31,165.21,-1.26,0.33
2025-07-05T21:40:00.000,1.29,166.69,-1.25,0.30
2025-07-05T21:41:00.000,1.30,166.85,-1.26,0.30
2025-07-05T21:42:00.000,1.30,167.63,-1.27,0.28
2025-07-05T21:43:00.000,1.42,165.80,-1.37,0.35
2025-07-05T21:44:00.000,1.31,167.86,-1.28,0.28
2025-07-05T21:45:00.000,1.28,168.54,-1.25,0.25
2025-07-05T21:46:00.000,1.26,167.00,-1.23,0.28
2025-07-05T21:47:00.000,1.25,166.60,-1.22,0.29
2025-07-05T21:48:00.000,1.26,164.02,-1.21,0.35
2025-07-05T21:49:00.000,1.22,162.45,-1.16,0.37
2025-07-05T21:50:00.000,1.19,161.34,-1.13,0.38
2025-07-05T21:51:00.000,1.24,162.24,-1.18,0.38
2025-07-05T21:52:00.000,1.24,165.96,-1.20,0.30
2025-07-05T21:53:00.000,1.27,166.44,-1.23,0.30
2025-07-05T21:54:00.000,1.27,167.90,-1.24,0.27
2025-07-05T21:55:00.000,1.29,167.66,-1.26,0.28
2025-07-05T21:56:00.000,1.30,166.94,-1.26,0.29
2025-07-05T21:57:00.000,1.28,167.94,-1.25,0.27
2025-07-05T21:58:00.000,1.28,167.81,-1.25,0.27
2025-07-05T21:59:00.000,1.30,165.32,-1.26,0.33
2025-07-05T22:00:00.000,1.28,167.77,-1.26,0.27
2025-07-05T22:01:00.000,1.24,165.27,-1.20,0.32
2025-07-05T22:02:00.000,1.29,162.74,-1.23,0.38
2025-07-05T22:03:00.000,1.19,168.37,-1.17,0.24
2025-07-05T22:04:00.000,1.24,169.58,-1.22,0.22
2025-07-05T22:05:00.000,1.25,169.75,-1.23,0.22
2025-07-05T22:06:00.000,1.26,170.70,-1.24,0.20
2025-07-05T22:07:00.000,1.27,164.26,-1.22,0.34
2025-07-05T22:08:00.000,1.27,166.14,-1.23,0.30
2025-07-05T22:09:00.000,1.25,163.53,-1.20,0.36
2025-07-05T22:10:00.000,1.27,167.22,-1.23,0.28
2025-07-05T22:11:00.000,1.28,166.17,-1.24,0.31
2025-07-05T22:12:00.000,1.27,166.58,-1.23,0.29
2025-07-05T22:13:00.000,1.28,167.08,-1.24,0.29
2025-07-05T22:14:00.000,1.28,165.15,-1.24,0.33
2025-07-05T22:15:00.000,1.55,159.55,-1.45,0.54
2025-07-05T22:16:00.000,1.37,154.35,-1.24,0.60
2025-07-05T22:17:00.000,1.27,166.78,-1.23,0.29
2025-07-05T22:18:00.000,1.33,171.14,-1.31,0.20
2025-07-05T22:19:00.000,1.33,169.41,-1.31,0.24
2025-07-05T22:20:00.000,1.32,169.45,-1.30,0.24
2025-07-05T22:21:00.000,1.32,169.06,-1.30,0.25
2025-07-05T22:22:00.000,1.33,168.49,-1.30,0.27
2025-07-05T22:23:00.000,1.30,169.19,-1.28,0.24
2025-07-05T22:24:00.000,1.30,168.38,-1.27,0.26
2025-07-05T22:25:00.000,1.28,169.35,-1.26,0.24
2025-07-05T22:26:00.000,1.29,169.57,-1.27,0.23
2025-07-05T22:27:00.000,1.29,169.83,-1.27,0.23
2025-07-05T22:28:00.000,1.29,168.23,-1.27,0.26
2025-07-05T22:29:00.000,1.30,166.84,-1.27,0.30
2025-07-05T22:30:00.000,1.30,162.78,-1.24,0.39
2025-07-05T22:31:00.000,1.07,168.40,-1.05,0.21
2025-07-05T22:32:00.000,1.28,167.84,-1.25,0.27
2025-07-05T22:33:00.000,1.24,167.12,-1.21,0.28
2025-07-05T22:34:00.000,1.29,167.43,-1.25,0.28
2025-07-05T22:35:00.000,1.29,167.88,-1.26,0.27
2025-07-05T22:36:00.000,1.15,172.51,-1.15,0.15
2025-07-05T22:37:00.000,1.28,169.52,-1.26,0.23
2025-07-05T22:38:00.000,1.28,169.16,-1.26,0.24
2025-07-05T22:39:00.000,1.26,170.48,-1.24,0.21
2025-07-05T22:40:00.000,1.28,169.69,-1.26,0.23
2025-07-05T22:41:00.000,1.29,168.38,-1.27,0.26
2025-07-05T22:42:00.000,1.28,167.66,-1.25,0.27
2025-07-05T22:43:00.000,1.29,167.47,-1.26,0.28
2025-07-05T22:44:00.000,1.27,168.65,-1.25,0.25
2025-07-05T22:45:00.000,1.28,168.15,-1.25,0.26
2025-07-05T22:46:00.000,1.28,166.86,-1.24,0.29
2025-07-05T22:47:00.000,1.27,167.13,-1.24,0.28
2025-07-05T22:48:00.000,1.27,167.66,-1.24,0.27
2025-07-05T22:49:00.000,1.28,167.64,-1.25,0.27
2025-07-05T22:50:00.000,1.26,167.77,-1.23,0.27
2025-07-05T22:51:00.000,1.26,167.59,-1.23,0.27
2025-07-05T22:52:00.000,1.24,166.60,-1.20,0.29
2025-07-05T22:53:00.000,1.25,166.19,-1.21,0.30
2025-07-05T22:54:00.000,1.23,167.73,-1.21,0.26
2025-07-05T22:55:00.000,1.24,167.66,-1.21,0.26
2025-07-05T22:56:00.000,1.26,166.25,-1.22,0.30
2025-07-05T22:57:00.000,1.27,168.29,-1.25,0.26
2025-07-05T22:58:00.000,1.28,168.26,-1.25,0.26
2025-07-05T22:59:00.000,1.21,166.26,-1.18,0.29
2025-07-05T23:00:00.000,1.24,165.70,-1.20,0.31
2025-07-05T23:01:00.000,1.27,165.50,-1.22,0.32
2025-07-05T23:02:00.000,1.24,163.63,-1.19,0.35
2025-07-05T23:03:00.000,1.21,164.14,-1.16,0.33
2025-07-05T23:04:00.000,1.23,163.00,-1.17,0.36
2025-07-05T23:05:00.000,1.40,153.50,-1.25,0.62
2025-07-05T23:06:00.000,1.23,160.67,-1.16,0.41
2025-07-05T23:07:00.000,1.21,163.00,-1.16,0.35
2025-07-05T23:08:00.000,1.20,161.56,-1.14,0.38
2025-07-05T23:09:00.000,1.25,162.79,-1.20,0.37
2025-07-05T23:10:00.000,1.26,163.47,-1.20,0.36
2025-07-05T23:11:00.000,1.27,163.61,-1.22,0.36
2025-07-05T23:12:00.000,1.26,164.40,-1.21,0.34
2025-07-05T23:13:00.000,1.23,163.98,-1.18,0.34
2025-07-05T23:14:00.000,1.22,163.79,-1.17,0.34
2025-07-05T23:15:00.000,1.24,163.37,-1.18,0.35
2025-07-05T23:16:00.000,1.23,163.02,-1.17,0.36
2025-07-05T23:17:00.000,1.23,163.15,-1.18,0.36
2025-07-05T23:18:00.000,1.26,163.74,-1.21,0.35
2025-07-05T23:19:00.000,1.25,164.63,-1.21,0.33
2025-07-05T23:20:00.000,1.25,164.79,-1.21,0.33
2025-07-05T23:21:00.000,1.25,165.52,-1.21,0.31
2025-07-05T23:22:00.000,1.26,165.15,-1.21,0.32
2025-07-05T23:23:00.000,1.22,166.48,-1.19,0.29
2025-07-05T23:24:00.000,1.23,163.35,-1.18,0.35
2025-07-05T23:25:00.000,1.23,164.12,-1.18,0.34
2025-07-05T23:26:00.000,1.22,164.37,-1.18,0.33
2025-07-05T23:27:00.000,1.21,165.23,-1.17,0.31
2025-07-05T23:28:00.000,1.24,165.62,-1.20,0.31
2025-07-05T23:29:00.000,1.22,166.30,-1.19,0.29
2025-07-05T23:30:00.000,1.33,170.00,-1.31,0.23
2025-07-05T23:31:00.000,1.25,167.38,-1.22,0.27
2025-07-05T23:32:00.000,1.25,167.73,-1.23,0.27
2025-07-05T23:33:00.000,1.25,166.66,-1.22,0.29
2025-07-05T23:34:00.000,1.25,168.85,-1.23,0.24
2025-07-05T23:35:00.000,1.24,168.67,-1.22,0.24
2025-07-05T23:36:00.000,1.23,168.98,-1.20,0.23
2025-07-05T23:37:00.000,1.22,167.96,-1.20,0.26
2025-07-05T23:38:00.000,1.21,168.26,-1.19,0.25
2025-07-05T23:39:00.000,1.21,168.64,-1.18,0.24
2025-07-05T23:40:00.000,1.23,168.64,-1.20,0.24
2025-07-05T23:41:00.000,1.24,169.27,-1.21,0.23
2025-07-05T23:42:00.000,1.23,169.48,-1.21,0.23
2025-07-05T23:43:00.000,1.25,169.51,-1.23,0.23
2025-07-05T23:44:00.000,1.24,169.69,-1.22,0.22
2025-07-05T23:45:00.000,1.24,169.80,-1.22,0.22
2025-07-05T23:46:00.000,1.24,169.23,-1.22,0.23
2025-07-05T23:47:00.000,1.25,168.91,-1.22,0.24
2025-07-05T23:48:00.000,1.25,169.39,-1.22,0.23
2025-07-05T23:49:00.000,1.23,169.12,-1.21,0.23
2025-07-05T23:50:00.000,1.25,169.04,-1.22,0.24
2025-07-05T23:51:00.000,1.26,169.29,-1.24,0.23
2025-07-05T23:52:00.000,1.26,169.42,-1.24,0.23
2025-07-05T23:53:00.000,1.25,169.94,-1.23,0.22
2025-07-05T23:54:00.000,1.26,170.43,-1.25,0.21
2025-07-05T23:55:00.000,1.26,169.91,-1.24,0.22
2025-07-05T23:56:00.000,1.25,170.02,-1.24,0.22
2025-07-05T23:57:00.000,1.25,170.02,-1.23,0.22
2025-07-05T23:58:00.000,1.27,169.16,-1.24,0.24
2025-07-05T23:59:00.000,1.18,166.17,-1.15,0.28
2025-07-06T00:00:00.000,1.21,164.93,-1.17,0.32
2025-07-06T00:01:00.000,1.26,164.43,-1.21,0.34
2025-07-06T00:02:00.000,1.25,165.26,-1.21,0.32
2025-07-06T00:03:00.000,1.26,164.59,-1.22,0.34
2025-07-06T00:04:00.000,1.27,165.19,-1.23,0.32
2025-07-06T00:05:00.000,1.28,165.05,-1.23,0.33
2025-07-06T00:06:00.000,1.25,164.25,-1.20,0.34
2025-07-06T00:07:00.000,1.24,165.26,-1.20,0.32
2025-07-06T00:08:00.000,1.23,164.35,-1.19,0.33
2025-07-06T00:09:00.000,1.29,167.75,-1.26,0.27
2025-07-06T00:10:00.000,1.25,164.42,-1.20,0.33
2025-07-06T00:11:00.000,1.26,166.03,-1.22,0.30
2025-07-06T00:12:00.000,1.26,165.49,-1.22,0.32
2025-07-06T00:13:00.000,1.26,165.33,-1.22,0.32
2025-07-06T00:14:00.000,1.26,165.24,-1.22,0.32
2025-07-06T00:15:00.000,1.25,165.17,-1.21,0.32
2025-07-06T00:16:00.000,1.24,165.27,-1.20,0.32
2025-07-06T00:17:00.000,1.24,166.04,-1.20,0.30
2025-07-06T00:18:00.000,1.25,166.40,-1.22,0.29
2025-07-06T00:19:00.000,1.24,165.36,-1.20,0.31
2025-07-06T00:20:00.000,1.22,166.73,-1.18,0.28
2025-07-06T00:21:00.000,1.23,165.74,-1.19,0.30
2025-07-06T00:22:00.000,1.23,165.60,-1.20,0.31
2025-07-06T00:23:00.000,1.23,165.49,-1.19,0.31
2025-07-06T00:24:00.000,1.20,167.36,-1.17,0.26
2025-07-06T00:25:00.000,1.26,169.08,-1.24,0.24
2025-07-06T00:26:00.000,1.28,168.12,-1.26,0.26
2025-07-06T00:27:00.000,1.29,168.41,-1.26,0.26
2025-07-06T00:28:00.000,1.28,168.09,-1.25,0.26
2025-07-06T00:29:00.000,1.28,168.72,-1.26,0.25
2025-07-06T00:30:00.000,1.26,167.69,-1.23,0.27
2025-07-06T00:31:00.000,1.26,167.80,-1.23,0.27
2025-07-06T00:32:00.000,1.26,167.74,-1.23,0.27
2025-07-06T00:33:00.000,1.23,165.96,-1.19,0.30
2025-07-06T00:34:00.000,1.24,167.00,-1.21,0.28
2025-07-06T00:35:00.000,1.27,167.86,-1.25,0.27
2025-07-06T00:36:00.000,1.28,167.87,-1.25,0.27
2025-07-06T00:37:00.000,1.30,168.61,-1.27,0.26
2025-07-06T00:38:00.000,1.28,169.03,-1.26,0.24
2025-07-06T00:39:00.000,1.28,169.41,-1.26,0.24
2025-07-06T00:40:00.000,1.29,169.07,-1.26,0.24
2025-07-06T00:41:00.000,1.29,168.44,-1.26,0.26
2025-07-06T00:42:00.000,1.28,168.50,-1.25,0.25
2025-07-06T00:43:00.000,1.27,168.24,-1.25,0.26
2025-07-06T00:44:00.000,1.27,168.46,-1.25,0.25
2025-07-06T00:45:00.000,1.27,168.15,-1.24,0.26
2025-07-06T00:46:00.000,1.27,168.14,-1.24,0.26
2025-07-06T00:47:00.000,1.28,168.57,-1.25,0.25
2025-07-06T00:48:00.000,1.28,169.02,-1.26,0.24
2025-07-06T00:49:00.000,1.34,169.28,-1.32,0.25
2025-07-06T00:50:00.000,1.34,174.37,-1.34,0.13
2025-07-06T00:51:00.000,1.34,173.74,-1.34,0.15
2025-07-06T00:52:00.000,1.33,173.92,-1.33,0.14
2025-07-06T00:53:00.000,1.33,173.68,-1.32,0.15
2025-07-06T00:54:00.000,1.34,173.30,-1.33,0.16
2025-07-06T00:55:00.000,1.33,173.40,-1.32,0.15
2025-07-06T00:56:00.000,1.33,173.25,-1.32,0.16
2025-07-06T00:57:00.000,1.27,174.26,-1.26,0.13
2025-07-06T00:58:00.000,1.33,174.64,-1.32,0.12
2025-07-06T00:59:00.000,1.33,173.77,-1.32,0.14
2025-07-06T01:00:00.000,1.26,170.81,-1.24,0.20
2025-07-06T01:01:00.000,1.23,169.44,-1.21,0.23
2025-07-06T01:02:00.000,1.23,168.48,-1.21,0.25
2025-07-06T01:03:00.000,1.26,173.84,-1.25,0.13
2025-07-06T01:04:00.000,1.59,166.11,-1.55,0.38
2025-07-06T01:05:00.000,1.27,154.25,-1.14,0.55
2025-07-06T01:06:00.000,1.20,167.12,-1.17,0.27
2025-07-06T01:07:00.000,1.23,167.23,-1.20,0.27
2025-07-06T01:08:00.000,1.24,167.31,-1.21,0.27
2025-07-06T01:09:00.000,1.24,168.60,-1.21,0.24
2025-07-06T01:10:00.000,1.23,168.28,-1.20,0.25
2025-07-06T01:11:00.000,1.25,168.43,-1.22,0.25
2025-07-06T01:12:00.000,1.25,168.74,-1.22,0.24
2025-07-06T01:13:00.000,1.26,168.81,-1.23,0.24
2025-07-06T01:14:00.000,1.23,167.69,-1.21,0.26
2025-07-06T01:15:00.000,1.26,168.64,-1.23,0.25
2025-07-06T01:16:00.000,1.25,168.13,-1.22,0.26
2025-07-06T01:17:00.000,1.26,167.28,-1.23,0.28
2025-07-06T01:18:00.000,1.27,169.46,-1.25,0.23
2025-07-06T01:19:00.000,1.29,169.01,-1.26,0.25
2025-07-06T01:20:00.000,1.29,169.44,-1.27,0.24
2025-07-06T01:21:00.000,1.27,169.45,-1.25,0.23
2025-07-06T01:22:00.000,1.28,169.88,-1.26,0.22
2025-07-06T01:23:00.000,1.29,170.04,-1.27,0.22
2025-07-06T01:24:00.000,1.18,179.22,-1.18,0.02
2025-07-06T01:25:00.000,1.34,173.82,-1.34,0.14
2025-07-06T01:26:00.000,1.31,175.04,-1.31,0.11
2025-07-06T01:27:00.000,1.32,174.72,-1.31,0.12
2025-07-06T01:28:00.000,1.33,177.35,-1.33,0.06
2025-07-06T01:29:00.000,1.35,176.31,-1.35,0.09
2025-07-06T01:30:00.000,1.38,176.29,-1.37,0.09
2025-07-06T01:31:00.000,1.39,176.56,-1.39,0.08
2025-07-06T01:32:00.000,1.38,176.99,-1.38,0.07
2025-07-06T01:33:00.000,1.37,176.62,-1.37,0.08
2025-07-06T01:34:00.000,1.40,171.17,-1.39,0.22
2025-07-06T01:35:00.000,1.38,175.59,-1.38,0.11
2025-07-06T01:36:00.000,1.40,175.58,-1.39,0.11
2025-07-06T01:37:00.000,1.37,176.15,-1.36,0.09
2025-07-06T01:38:00.000,1.38,176.12,-1.38,0.09
2025-07-06T01:39:00.000,1.38,175.81,-1.38,0.10
2025-07-06T01:40:00.000,1.39,177.65,-1.39,0.06
2025-07-06T01:41:00.000,1.39,177.13,-1.39,0.07
2025-07-06T01:42:00.000,1.56,178.81,-1.55,0.03
2025-07-06T01:43:00.000,1.48,176.85,-1.48,0.08
2025-07-06T01:44:00.000,1.48,176.53,-1.48,0.09
2025-07-06T01:45:00.000,1.48,176.00,-1.48,0.10
2025-07-06T01:46:00.000,1.49,173.22,-1.48,0.18
2025-07-06T01:47:00.000,1.47,173.64,-1.46,0.16
2025-07-06T01:48:00.000,1.47,173.59,-1.46,0.16
2025-07-06T01:49:00.000,1.47,174.31,-1.46,0.15
2025-07-06T01:50:00.000,1.47,173.86,-1.47,0.16
2025-07-06T01:51:00.000,1.42,176.37,-1.42,0.09
2025-07-06T01:52:00.000,1.39,176.15,-1.39,0.09
2025-07-06T01:53:00.000,1.40,179.97,-1.40,0.00
2025-07-06T01:54:00.000,1.37,175.20,-1.37,0.11
2025-07-06T01:55:00.000,1.36,174.85,-1.35,0.12
2025-07-06T01:56:00.000,1.36,174.39,-1.35,0.13
2025-07-06T01:57:00.000,1.34,174.02,-1.34,0.14
2025-07-06T01:58:00.000,1.32,173.96,-1.31,0.14
2025-07-06T01:59:00.000,1.34,173.52,-1.33,0.15
2025-07-06T02:00:00.000,1.33,173.86,-1.32,0.14
2025-07-06T02:01:00.000,1.32,174.18,-1.32,0.13
2025-07-06T02:02:00.000,1.20,172.71,-1.19,0.15
2025-07-06T02:03:00.000,1.37,172.79,-1.36,0.17
2025-07-06T02:04:00.000,1.34,168.98,-1.32,0.26
2025-07-06T02:05:00.000,1.35,169.52,-1.33,0.25
2025-07-06T02:06:00.000,1.37,171.70,-1.35,0.20
2025-07-06T02:07:00.000,1.38,171.78,-1.37,0.20
2025-07-06T02:08:00.000,1.15,174.06,-1.14,0.12
2025-07-06T02:09:00.000,1.23,170.40,-1.21,0.20
2025-07-06T02:10:00.000,1.30,171.10,-1.28,0.20
2025-07-06T02:11:00.000,1.28,170.32,-1.26,0.22
2025-07-06T02:12:00.000,1.29,169.96,-1.27,0.23
2025-07-06T02:13:00.000,1.29,169.78,-1.27,0.23
2025-07-06T02:14:00.000,1.31,173.95,-1.30,0.14
2025-07-06T02:15:00.000,1.29,170.30,-1.27,0.22
2025-07-06T02:16:00.000,1.28,170.05,-1.26,0.22
2025-07-06T02:17:00.000,1.29,170.28,-1.27,0.22
2025-07-06T02:18:00.000,1.28,171.43,-1.26,0.19
2025-07-06T02:19:00.000,1.29,172.98,-1.28,0.16
2025-07-06T02:20:00.000,1.29,173.51,-1.28,0.15
2025-07-06T02:21:00.000,1.32,177.82,-1.32,0.05
2025-07-06T02:22:00.000,1.37,180.50,-1.37,-0.01
2025-07-06T02:23:00.000,1.43,183.87,-1.42,-0.10
2025-07-06T02:24:00.000,1.42,183.53,-1.42,-0.09
2025-07-06T02:25:00.000,1.41,182.84,-1.41,-0.07
2025-07-06T02:26:00.000,1.36,182.27,-1.36,-0.05
2025-07-06T02:27:00.000,1.38,178.75,-1.38,0.03
2025-07-06T02:28:00.000,1.38,180.19,-1.38,-0.00
2025-07-06T02:29:00.000,1.42,182.35,-1.42,-0.06
2025-07-06T02:30:00.000,1.38,179.72,-1.38,0.01
2025-07-06T02:31:00.000,1.33,176.72,-1.32,0.08
2025-07-06T02:32:00.000,1.37,180.89,-1.37,-0.02
2025-07-06T02:33:00.000,1.35,180.16,-1.35,-0.00
2025-07-06T02:34:00.000,1.35,182.22,-1.35,-0.05
2025-07-06T02:35:00.000,1.34,181.35,-1.34,-0.03
2025-07-06T02:36:00.000,1.59,187.91,-1.57,-0.22
2025-07-06T02:37:00.000,1.40,188.05,-1.39,-0.20
2025-07-06T02:38:00.000,1.40,181.30,-1.40,-0.03
2025-07-06T02:39:00.000,1.38,176.47,-1.37,0.08
2025-07-06T02:40:00.000,1.35,174.93,-1.35,0.12
2025-07-06T02:41:00.000,1.38,175.75,-1.38,0.10
2025-07-06T02:42:00.000,1.42,178.47,-1.42,0.04
2025-07-06T02:43:00.000,1.41,178.97,-1.41,0.03
2025-07-06T02:44:00.000,1.42,178.67,-1.41,0.03
2025-07-06T02:45:00.000,1.48,182.84,-1.48,-0.07
2025-07-06T02:46:00.000,1.45,183.74,-1.44,-0.09
2025-07-06T02:47:00.000,1.40,183.72,-1.40,-0.09
2025-07-06T02:48:00.000,1.44,182.14,-1.44,-0.05
2025-07-06T02:49:00.000,1.52,184.17,-1.52,-0.11
2025-07-06T02:50:00.000,1.42,181.33,-1.42,-0.03
2025-07-06T02:51:00.000,1.38,177.80,-1.38,0.05
2025-07-06T02:52:00.000,1.36,172.96,-1.34,0.17
2025-07-06T02:53:00.000,1.35,171.58,-1.34,0.20
2025-07-06T02:54:00.000,1.32,171.30,-1.30,0.20
2025-07-06T02:55:00.000,1.34,171.29,-1.32,0.20
2025-07-06T02:56:00.000,1.32,173.13,-1.31,0.16
2025-07-06T02:57:00.000,1.34,174.93,-1.33,0.12
2025-07-06T02:58:00.000,1.36,176.45,-1.36,0.08
2025-07-06T02:59:00.000,1.31,175.69,-1.31,0.10
2025-07-06T03:00:00.000,1.33,174.31,-1.33,0.13
2025-07-06T03:01:00.000,1.32,174.66,-1.31,0.12
2025-07-06T03:02:00.000,1.33,173.43,-1.32,0.15
2025-07-06T03:03:00.000,1.33,173.56,-1.32,0.15
2025-07-06T03:04:00.000,1.37,173.28,-1.36,0.16
2025-07-06T03:05:00.000,1.30,175.22,-1.29,0.11
2025-07-06T03:06:00.000,1.35,179.01,-1.35,0.02
2025-07-06T03:07:00.000,1.43,182.98,-1.43,-0.07
2025-07-06T03:08:00.000,1.43,182.92,-1.43,-0.07
2025-07-06T03:09:00.000,1.42,181.53,-1.42,-0.04
2025-07-06T03:10:00.000,1.40,179.97,-1.40,0.00
2025-07-06T03:11:00.000,1.38,178.16,-1.38,0.04
2025-07-06T03:12:00.000,1.46,181.35,-1.46,-0.03
2025-07-06T03:13:00.000,1.40,179.19,-1.40,0.02
2025-07-06T03:14:00.000,1.57,185.09,-1.56,-0.14
2025-07-06T03:15:00.000,1.41,178.16,-1.41,0.05
2025-07-06T03:16:00.000,1.46,180.61,-1.46,-0.02
2025-07-06T03:17:00.000,1.40,179.07,-1.40,0.02
2025-07-06T03:18:00.000,1.52,183.18,-1.52,-0.08
2025-07-06T03:19:00.000,1.51,183.02,-1.50,-0.08
2025-07-06T03:20:00.000,1.44,182.37,-1.43,-0.06
2025-07-06T03:21:00.000,1.43,181.99,-1.43,-0.05
2025-07-06T03:22:00.000,1.47,183.50,-1.46,-0.09
2025-07-06T03:23:00.000,1.41,182.90,-1.41,-0.07
2025-07-06T03:24:00.000,1.50,181.69,-1.50,-0.04
2025-07-06T03:25:00.000,1.43,179.65,-1.43,0.01
2025-07-06T03:26:00.000,1.43,178.36,-1.43,0.04
2025-07-06T03:27:00.000,1.42,179.97,-1.42,0.00
2025-07-06T03:28:00.000,1.41,179.11,-1.41,0.02
2025-07-06T03:29:00.000,1.50,184.86,-1.50,-0.13
2025-07-06T03:30:00.000,1.57,184.41,-1.57,-0.12
2025-07-06T03:31:00.000,1.59,187.56,-1.58,-0.21
2025-07-06T03:32:00.000,1.61,188.73,-1.60,-0.25
2025-07-06T03:33:00.000,1.70,187.27,-1.68,-0.21
2025-07-06T03:34:00.000,1.51,179.25,-1.51,0.02
2025-07-06T03:35:00.000,1.47,183.74,-1.47,-0.10
2025-07-06T03:36:00.000,1.47,180.03,-1.47,-0.00
2025-07-06T03:37:00.000,1.45,176.14,-1.44,0.10
2025-07-06T03:38:00.000,1.45,177.87,-1.45,0.05
2025-07-06T03:39:00.000,1.40,176.59,-1.40,0.08
