ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-05T20:42:00.000,0.43,165.96,-0.42,0.11
2025-07-05T20:43:00.000,0.39,165.10,-0.38,0.10
2025-07-05T20:44:00.000,0.38,163.77,-0.37,0.11
2025-07-05T20:45:00.000,0.42,157.15,-0.38,0.16
2025-07-05T20:46:00.000,0.43,151.59,-0.38,0.21
2025-07-05T20:47:00.000,0.42,151.75,-0.37,0.20
2025-07-05T20:48:00.000,0.39,150.04,-0.34,0.20
2025-07-05T20:49:00.000,0.36,153.19,-0.32,0.16
2025-07-05T20:50:00.000,0.43,153.17,-0.39,0.19
2025-07-05T20:51:00.000,0.46,151.37,-0.40,0.22
2025-07-05T20:52:00.000,0.49,152.25,-0.43,0.23
2025-07-05T20:53:00.000,0.46,153.08,-0.41,0.21
2025-07-05T20:54:00.000,0.44,153.71,-0.39,0.19
2025-07-05T20:55:00.000,0.46,151.82,-0.41,0.22
2025-07-05T20:56:00.000,0.49,150.42,-0.42,0.24
2025-07-05T20:57:00.000,0.48,148.82,-0.41,0.25
2025-07-05T20:58:00.000,0.44,149.56,-0.38,0.23
2025-07-05T20:59:00.000,0.46,149.85,-0.40,0.23
2025-07-05T21:00:00.000,0.47,149.51,-0.41,0.24
2025-07-05T21:01:00.000,0.44,150.59,-0.38,0.21
2025-07-05T21:02:00.000,0.44,148.26,-0.37,0.23
2025-07-05T21:03:00.000,0.48,146.56,-0.40,0.26
2025-07-05T21:04:00.000,0.50,142.19,-0.40,0.31
2025-07-05T21:05:00.000,0.43,143.71,-0.35,0.26
2025-07-05T21:06:00.000,0.45,139.47,-0.34,0.29
2025-07-05T21:07:00.000,0.50,134.48,-0.35,0.36
2025-07-05T21:08:00.000,0.43,134.27,-0.30,0.31
2025-07-05T21:09:00.000,0.45,132.85,-0.31,0.33
2025-07-05T21:10:00.000,0.48,132.19,-0.33,0.36
2025-07-05T21:11:00.000,0.50,134.30,-0.35,0.36
2025-07-05T21:12:00.000,0.52,135.25,-0.37,0.37
2025-07-05T21:13:00.000,0.58,131.89,-0.39,0.43
2025-07-05T21:14:00.000,0.51,134.76,-0.36,0.36
2025-07-05T21:15:00.000,0.50,139.32,-0.38,0.32
2025-07-05T21:16:00.000,0.52,134.77,-0.36,0.37
2025-07-05T21:17:00.000,0.49,137.72,-0.36,0.33
2025-07-05T21:18:00.000,0.51,138.21,-0.38,0.34
2025-07-05T21:19:00.000,0.50,138.75,-0.37,0.33
2025-07-05T21:20:00.000,0.53,136.05,-0.39,0.37
2025-07-05T21:21:00.000,0.49,139.68,-0.38,0.32
2025-07-05T21:22:00.000,0.50,141.07,-0.39,0.31
2025-07-05T21:23:00.000,0.49,138.00,-0.37,0.33
2025-07-05T21:24:00.000,0.52,131.36,-0.34,0.39
2025-07-05T21:25:00.000,0.50,133.53,-0.34,0.36
2025-07-05T21:26:00.000,0.50,133.50,-0.35,0.37
2025-07-05T21:27:00.000,0.50,134.40,-0.35,0.36
2025-07-05T21:28:00.000,0.51,134.69,-0.36,0.36
2025-07-05T21:29:00.000,0.56,130.98,-0.36,0.42
2025-07-05T21:30:00.000,0.51,134.79,-0.36,0.36
2025-07-05T21:31:00.000,0.53,134.97,-0.38,0.38
2025-07-05T21:32:00.000,0.51,136.99,-0.37,0.35
2025-07-05T21:33:00.000,0.51,136.64,-0.37,0.35
2025-07-05T21:34:00.000,0.51,137.74,-0.37,0.34
2025-07-05T21:35:00.000,0.49,136.75,-0.36,0.34
2025-07-05T21:36:00.000,0.49,137.58,-0.36,0.33
2025-07-05T21:37:00.000,0.50,137.24,-0.37,0.34
2025-07-05T21:38:00.000,0.49,137.75,-0.36,0.33
2025-07-05T21:39:00.000,0.49,138.37,-0.37,0.33
2025-07-05T21:40:00.000,0.50,139.62,-0.38,0.33
2025-07-05T21:41:00.000,0.50,141.45,-0.39,0.31
2025-07-05T21:42:00.000,0.50,142.65,-0.39,0.30
2025-07-05T21:43:00.000,0.52,143.22,-0.42,0.31
2025-07-05T21:44:00.000,0.51,141.97,-0.40,0.31
2025-07-05T21:45:00.000,0.52,143.82,-0.42,0.31
2025-07-05T21:46:00.000,0.51,141.96,-0.40,0.32
2025-07-05T21:47:00.000,0.53,138.02,-0.39,0.35
2025-07-05T21:48:00.000,0.54,133.03,-0.37,0.39
2025-07-05T21:49:00.000,0.59,126.66,-0.35,0.47
2025-07-05T21:50:00.000,0.68,122.29,-0.36,0.57
2025-07-05T21:51:00.000,0.66,126.77,-0.39,0.53
2025-07-05T21:52:00.000,0.75,123.95,-0.42,0.62
2025-07-05T21:53:00.000,0.76,125.92,-0.45,0.62
2025-07-05T21:54:00.000,0.72,124.18,-0.41,0.60
2025-07-05T21:55:00.000,0.74,123.25,-0.41,0.62
2025-07-05T21:56:00.000,0.75,121.58,-0.40,0.64
2025-07-05T21:57:00.000,0.79,116.29,-0.35,0.71
2025-07-05T21:58:00.000,0.84,112.82,-0.33,0.77
2025-07-05T21:59:00.000,0.87,109.53,-0.29,0.82
2025-07-05T22:00:00.000,0.95,92.13,-0.04,0.95
2025-07-05T22:01:00.000,0.77,105.73,-0.21,0.74
2025-07-05T22:02:00.000,0.91,102.77,-0.20,0.89
2025-07-05T22:03:00.000,1.15,86.72,0.07,1.15
2025-07-05T22:04:00.000,0.94,106.36,-0.26,0.90
2025-07-05T22:05:00.000,0.84,105.45,-0.22,0.81
2025-07-05T22:06:00.000,0.86,103.06,-0.20,0.84
2025-07-05T22:07:00.000,0.93,105.01,-0.24,0.90
2025-07-05T22:08:00.000,0.90,102.84,-0.20,0.88
2025-07-05T22:09:00.000,0.98,101.48,-0.20,0.96
2025-07-05T22:10:00.000,0.87,104.57,-0.22,0.84
2025-07-05T22:11:00.000,0.97,102.63,-0.21,0.95
2025-07-05T22:12:00.000,0.91,104.25,-0.22,0.89
2025-07-05T22:13:00.000,0.80,109.87,-0.27,0.76
2025-07-05T22:14:00.000,0.94,105.21,-0.25,0.91
2025-07-05T22:15:00.000,0.90,107.80,-0.27,0.85
2025-07-05T22:16:00.000,0.83,110.75,-0.29,0.78
2025-07-05T22:17:00.000,0.71,111.81,-0.26,0.66
2025-07-05T22:18:00.000,0.77,111.90,-0.29,0.71
2025-07-05T22:19:00.000,0.76,109.66,-0.26,0.72
2025-07-05T22:20:00.000,0.75,110.64,-0.26,0.70
2025-07-05T22:21:00.000,0.69,112.92,-0.27,0.64
2025-07-05T22:22:00.000,0.68,110.27,-0.23,0.64
2025-07-05T22:23:00.000,0.71,109.00,-0.23,0.67
2025-07-05T22:24:00.000,0.63,114.42,-0.26,0.57
2025-07-05T22:25:00.000,0.59,117.20,-0.27,0.53
2025-07-05T22:26:00.000,0.65,116.39,-0.29,0.58
2025-07-05T22:27:00.000,0.63,119.69,-0.31,0.55
2025-07-05T22:28:00.000,0.65,115.08,-0.27,0.59
2025-07-05T22:29:00.000,0.54,124.72,-0.31,0.44
2025-07-05T22:30:00.000,0.54,115.16,-0.23,0.49
2025-07-05T22:31:00.000,0.49,103.04,-0.11,0.47
2025-07-05T22:32:00.000,0.50,102.91,-0.11,0.49
2025-07-05T22:33:00.000,0.52,122.57,-0.28,0.44
2025-07-05T22:34:00.000,0.50,126.77,-0.30,0.40
2025-07-05T22:35:00.000,0.47,129.35,-0.30,0.36
2025-07-05T22:36:00.000,0.48,132.55,-0.32,0.35
2025-07-05T22:37:00.000,0.48,133.48,-0.33,0.35
2025-07-05T22:38:00.000,0.53,130.21,-0.34,0.40
2025-07-05T22:39:00.000,0.46,132.26,-0.31,0.34
2025-07-05T22:40:00.000,0.47,132.88,-0.32,0.34
2025-07-05T22:41:00.000,0.51,132.51,-0.35,0.38
2025-07-05T22:42:00.000,0.52,131.71,-0.35,0.39
2025-07-05T22:43:00.000,0.52,132.83,-0.35,0.38
2025-07-05T22:44:00.000,0.50,135.43,-0.36,0.35
2025-07-05T22:45:00.000,0.50,133.00,-0.34,0.37
2025-07-05T22:46:00.000,0.54,129.96,-0.35,0.41
2025-07-05T22:47:00.000,0.52,133.32,-0.36,0.38
2025-07-05T22:48:00.000,0.51,133.24,-0.35,0.37
2025-07-05T22:49:00.000,0.50,133.27,-0.35,0.37
2025-07-05T22:50:00.000,0.52,132.80,-0.35,0.38
2025-07-05T22:51:00.000,0.50,135.10,-0.36,0.36
2025-07-05T22:52:00.000,0.52,132.40,-0.35,0.38
2025-07-05T22:53:00.000,0.52,131.73,-0.35,0.39
2025-07-05T22:54:00.000,0.50,132.22,-0.34,0.37
2025-07-05T22:55:00.000,0.47,130.49,-0.30,0.35
2025-07-05T22:56:00.000,0.47,131.63,-0.31,0.35
2025-07-05T22:57:00.000,0.45,133.87,-0.31,0.32
2025-07-05T22:58:00.000,0.45,134.52,-0.31,0.32
2025-07-05T22:59:00.000,0.45,135.06,-0.32,0.32
2025-07-05T23:00:00.000,0.44,132.56,-0.30,0.32
2025-07-05T23:01:00.000,0.46,132.26,-0.31,0.34
2025-07-05T23:02:00.000,0.49,129.71,-0.31,0.38
2025-07-05T23:03:00.000,0.47,131.39,-0.31,0.36
2025-07-05T23:04:00.000,0.46,134.98,-0.33,0.33
2025-07-05T23:05:00.000,0.46,131.36,-0.30,0.34
2025-07-05T23:06:00.000,0.49,131.68,-0.33,0.37
2025-07-05T23:07:00.000,0.51,131.20,-0.34,0.38
2025-07-05T23:08:00.000,0.49,130.05,-0.32,0.38
2025-07-05T23:09:00.000,0.49,129.43,-0.31,0.38
2025-07-05T23:10:00.000,0.49,130.21,-0.31,0.37
2025-07-05T23:11:00.000,0.46,130.01,-0.30,0.35
2025-07-05T23:12:00.000,0.47,129.43,-0.30,0.37
2025-07-05T23:13:00.000,0.48,133.86,-0.34,0.35
2025-07-05T23:14:00.000,0.48,131.84,-0.32,0.36
2025-07-05T23:15:00.000,0.48,128.95,-0.30,0.37
2025-07-05T23:16:00.000,0.45,127.32,-0.27,0.36
2025-07-05T23:17:00.000,0.44,129.88,-0.28,0.34
2025-07-05T23:18:00.000,0.46,131.39,-0.31,0.35
2025-07-05T23:19:00.000,0.46,133.30,-0.31,0.33
2025-07-05T23:20:00.000,0.48,131.56,-0.32,0.36
2025-07-05T23:21:00.000,0.46,134.23,-0.32,0.33
2025-07-05T23:22:00.000,0.46,135.81,-0.33,0.32
2025-07-05T23:23:00.000,0.47,134.60,-0.33,0.34
2025-07-05T23:24:00.000,0.46,135.73,-0.33,0.32
2025-07-05T23:25:00.000,0.45,134.73,-0.32,0.32
2025-07-05T23:26:00.000,0.45,133.66,-0.31,0.33
2025-07-05T23:27:00.000,0.44,132.42,-0.30,0.33
2025-07-05T23:28:00.000,0.45,134.83,-0.32,0.32
2025-07-05T23:29:00.000,0.47,135.73,-0.33,0.33
2025-07-05T23:30:00.000,0.45,135.42,-0.32,0.32
2025-07-05T23:31:00.000,0.46,134.73,-0.33,0.33
2025-07-05T23:32:00.000,0.46,138.17,-0.34,0.30
2025-07-05T23:33:00.000,0.46,137.97,-0.34,0.31
2025-07-05T23:34:00.000,0.44,137.66,-0.32,0.29
2025-07-05T23:35:00.000,0.46,136.94,-0.33,0.31
2025-07-05T23:36:00.000,0.45,136.93,-0.33,0.31
2025-07-05T23:37:00.000,0.45,135.71,-0.32,0.32
2025-07-05T23:38:00.000,0.46,134.17,-0.32,0.33
2025-07-05T23:39:00.000,0.47,134.38,-0.33,0.33
2025-07-05T23:40:00.000,0.47,134.11,-0.33,0.34
2025-07-05T23:41:00.000,0.46,136.31,-0.34,0.32
2025-07-05T23:42:00.000,0.47,135.76,-0.33,0.32
2025-07-05T23:43:00.000,0.45,137.86,-0.33,0.30
2025-07-05T23:44:00.000,0.45,137.71,-0.34,0.31
2025-07-05T23:45:00.000,0.46,137.66,-0.34,0.31
2025-07-05T23:46:00.000,0.44,138.44,-0.33,0.29
2025-07-05T23:47:00.000,0.45,137.22,-0.33,0.31
2025-07-05T23:48:00.000,0.45,137.38,-0.33,0.31
2025-07-05T23:49:00.000,0.47,138.10,-0.35,0.31
2025-07-05T23:50:00.000,0.45,138.41,-0.34,0.30
2025-07-05T23:51:00.000,0.46,138.97,-0.35,0.30
2025-07-05T23:52:00.000,0.45,139.88,-0.35,0.29
2025-07-05T23:53:00.000,0.44,139.83,-0.34,0.29
2025-07-05T23:54:00.000,0.45,142.62,-0.36,0.27
2025-07-05T23:55:00.000,0.46,141.96,-0.37,0.29
2025-07-05T23:56:00.000,0.44,143.15,-0.35,0.27
2025-07-05T23:57:00.000,0.45,140.34,-0.34,0.28
2025-07-05T23:58:00.000,0.45,138.84,-0.34,0.30
2025-07-05T23:59:00.000,0.46,137.21,-0.34,0.31
2025-07-06T00:00:00.000,0.45,137.00,-0.33,0.31
2025-07-06T00:01:00.000,0.46,137.68,-0.34,0.31
2025-07-06T00:02:00.000,0.45,137.72,-0.33,0.30
2025-07-06T00:03:00.000,0.48,138.41,-0.36,0.32
2025-07-06T00:04:00.000,0.45,139.06,-0.34,0.30
2025-07-06T00:05:00.000,0.46,138.44,-0.34,0.30
2025-07-06T00:06:00.000,0.46,138.93,-0.35,0.30
2025-07-06T00:07:00.000,0.46,137.95,-0.34,0.31
2025-07-06T00:08:00.000,0.46,137.75,-0.34,0.31
2025-07-06T00:09:00.000,0.47,135.80,-0.33,0.32
2025-07-06T00:10:00.000,0.47,136.31,-0.34,0.33
2025-07-06T00:11:00.000,0.46,136.54,-0.33,0.32
2025-07-06T00:12:00.000,0.46,137.21,-0.34,0.31
2025-07-06T00:13:00.000,0.46,137.36,-0.34,0.31
2025-07-06T00:14:00.000,0.46,137.13,-0.34,0.31
2025-07-06T00:15:00.000,0.46,137.12,-0.34,0.31
2025-07-06T00:16:00.000,0.46,138.22,-0.34,0.30
2025-07-06T00:17:00.000,0.45,139.19,-0.34,0.30
2025-07-06T00:18:00.000,0.45,136.74,-0.33,0.31
2025-07-06T00:19:00.000,0.45,135.88,-0.32,0.31
2025-07-06T00:20:00.000,0.45,136.71,-0.33,0.31
2025-07-06T00:21:00.000,0.45,138.36,-0.34,0.30
2025-07-06T00:22:00.000,0.45,135.61,-0.32,0.32
2025-07-06T00:23:00.000,0.45,137.99,-0.34,0.30
2025-07-06T00:24:00.000,0.46,140.10,-0.35,0.30
2025-07-06T00:25:00.000,0.45,139.52,-0.34,0.29
2025-07-06T00:26:00.000,0.44,142.42,-0.35,0.27
2025-07-06T00:27:00.000,0.45,144.05,-0.37,0.27
2025-07-06T00:28:00.000,0.45,144.21,-0.37,0.26
2025-07-06T00:29:00.000,0.44,145.55,-0.36,0.25
2025-07-06T00:30:00.000,0.45,144.54,-0.37,0.26
2025-07-06T00:31:00.000,0.45,147.65,-0.38,0.24
2025-07-06T00:32:00.000,0.44,145.02,-0.36,0.25
2025-07-06T00:33:00.000,0.44,145.17,-0.36,0.25
2025-07-06T00:34:00.000,0.43,147.11,-0.36,0.23
2025-07-06T00:35:00.000,0.43,146.84,-0.36,0.24
2025-07-06T00:36:00.000,0.43,146.94,-0.36,0.24
2025-07-06T00:37:00.000,0.42,147.78,-0.35,0.22
2025-07-06T00:38:00.000,0.43,149.98,-0.38,0.22
2025-07-06T00:39:00.000,0.43,148.71,-0.37,0.22
2025-07-06T00:40:00.000,0.43,147.80,-0.36,0.23
2025-07-06T00:41:00.000,0.43,146.29,-0.36,0.24
2025-07-06T00:42:00.000,0.43,144.45,-0.35,0.25
2025-07-06T00:43:00.000,0.42,142.19,-0.33,0.26
2025-07-06T00:44:00.000,0.42,141.91,-0.33,0.26
2025-07-06T00:45:00.000,0.42,142.78,-0.33,0.25
2025-07-06T00:46:00.000,0.42,143.22,-0.34,0.25
2025-07-06T00:47:00.000,0.42,145.01,-0.34,0.24
2025-07-06T00:48:00.000,0.42,142.69,-0.33,0.25
2025-07-06T00:49:00.000,0.42,141.99,-0.33,0.26
2025-07-06T00:50:00.000,0.39,141.62,-0.31,0.25
2025-07-06T00:51:00.000,0.41,140.73,-0.31,0.26
2025-07-06T00:52:00.000,0.42,137.57,-0.31,0.28
2025-07-06T00:53:00.000,0.46,139.69,-0.35,0.29
2025-07-06T00:54:00.000,0.44,140.05,-0.34,0.28
2025-07-06T00:55:00.000,0.45,137.15,-0.33,0.31
2025-07-06T00:56:00.000,0.42,136.98,-0.31,0.29
2025-07-06T00:57:00.000,0.43,136.42,-0.31,0.30
2025-07-06T00:58:00.000,0.44,136.56,-0.32,0.30
2025-07-06T00:59:00.000,0.44,137.50,-0.33,0.30
2025-07-06T01:00:00.000,0.45,136.06,-0.32,0.31
2025-07-06T01:01:00.000,0.44,136.18,-0.32,0.31
2025-07-06T01:02:00.000,0.45,134.96,-0.32,0.32
2025-07-06T01:03:00.000,0.44,136.07,-0.32,0.31
2025-07-06T01:04:00.000,0.44,136.19,-0.32,0.31
2025-07-06T01:05:00.000,0.45,136.87,-0.33,0.31
2025-07-06T01:06:00.000,0.45,138.25,-0.34,0.30
2025-07-06T01:07:00.000,0.45,138.25,-0.33,0.30
2025-07-06T01:08:00.000,0.45,138.32,-0.34,0.30
2025-07-06T01:09:00.000,0.45,136.84,-0.33,0.31
2025-07-06T01:10:00.000,0.45,136.30,-0.32,0.31
2025-07-06T01:11:00.000,0.45,137.56,-0.34,0.31
2025-07-06T01:12:00.000,0.46,137.72,-0.34,0.31
2025-07-06T01:13:00.000,0.46,136.96,-0.33,0.31
2025-07-06T01:14:00.000,0.46,136.71,-0.34,0.32
2025-07-06T01:15:00.000,0.47,135.79,-0.33,0.32
2025-07-06T01:16:00.000,0.47,134.34,-0.33,0.33
2025-07-06T01:17:00.000,0.45,134.69,-0.32,0.32
2025-07-06T01:18:00.000,0.46,135.82,-0.33,0.32
2025-07-06T01:19:00.000,0.45,136.81,-0.33,0.31
2025-07-06T01:20:00.000,0.46,137.76,-0.34,0.31
2025-07-06T01:21:00.000,0.46,137.69,-0.34,0.31
2025-07-06T01:22:00.000,0.46,138.12,-0.34,0.31
2025-07-06T01:23:00.000,0.46,136.88,-0.33,0.31
2025-07-06T01:24:00.000,0.45,137.93,-0.34,0.30
2025-07-06T01:25:00.000,0.46,138.34,-0.34,0.30
2025-07-06T01:26:00.000,0.46,139.27,-0.35,0.30
2025-07-06T01:27:00.000,0.46,139.68,-0.35,0.30
2025-07-06T01:28:00.000,0.46,143.78,-0.37,0.27
2025-07-06T01:29:00.000,0.46,142.90,-0.36,0.28
2025-07-06T01:30:00.000,0.47,145.05,-0.38,0.27
2025-07-06T01:31:00.000,0.47,146.95,-0.39,0.26
2025-07-06T01:32:00.000,0.46,148.67,-0.39,0.24
2025-07-06T01:33:00.000,0.45,146.15,-0.37,0.25
2025-07-06T01:34:00.000,0.45,149.37,-0.38,0.23
2025-07-06T01:35:00.000,0.43,149.45,-0.37,0.22
2025-07-06T01:36:00.000,0.43,146.91,-0.36,0.24
2025-07-06T01:37:00.000,0.43,147.83,-0.36,0.23
2025-07-06T01:38:00.000,0.42,149.40,-0.36,0.21
2025-07-06T01:39:00.000,0.42,146.83,-0.35,0.23
2025-07-06T01:40:00.000,0.41,149.76,-0.36,0.21
2025-07-06T01:41:00.000,0.40,150.58,-0.35,0.20
2025-07-06T01:42:00.000,0.43,144.07,-0.35,0.25
2025-07-06T01:43:00.000,0.42,145.93,-0.35,0.24
2025-07-06T01:44:00.000,0.41,143.67,-0.33,0.25
2025-07-06T01:45:00.000,0.40,145.94,-0.33,0.22
2025-07-06T01:46:00.000,0.39,147.22,-0.33,0.21
2025-07-06T01:47:00.000,0.41,145.02,-0.33,0.23
2025-07-06T01:48:00.000,0.42,141.35,-0.33,0.26
2025-07-06T01:49:00.000,0.42,141.25,-0.33,0.27
2025-07-06T01:50:00.000,0.42,141.48,-0.33,0.26
2025-07-06T01:51:00.000,0.41,141.50,-0.32,0.26
2025-07-06T01:52:00.000,0.45,139.53,-0.34,0.29
2025-07-06T01:53:00.000,0.42,140.05,-0.32,0.27
2025-07-06T01:54:00.000,0.42,141.09,-0.32,0.26
2025-07-06T01:55:00.000,0.41,140.10,-0.32,0.26
2025-07-06T01:56:00.000,0.40,141.22,-0.31,0.25
2025-07-06T01:57:00.000,0.42,140.30,-0.32,0.27
2025-07-06T01:58:00.000,0.42,139.25,-0.31,0.27
2025-07-06T01:59:00.000,0.42,140.62,-0.32,0.26
2025-07-06T02:00:00.000,0.41,141.36,-0.32,0.26
2025-07-06T02:01:00.000,0.41,139.88,-0.31,0.26
2025-07-06T02:02:00.000,0.42,140.23,-0.32,0.27
2025-07-06T02:03:00.000,0.42,139.32,-0.32,0.27
2025-07-06T02:04:00.000,0.41,141.48,-0.32,0.26
2025-07-06T02:05:00.000,0.41,138.34,-0.30,0.27
2025-07-06T02:06:00.000,0.43,135.43,-0.30,0.30
2025-07-06T02:07:00.000,0.42,135.68,-0.30,0.30
2025-07-06T02:08:00.000,0.43,137.41,-0.32,0.29
2025-07-06T02:09:00.000,0.44,136.44,-0.32,0.30
2025-07-06T02:10:00.000,0.44,137.40,-0.32,0.30
2025-07-06T02:11:00.000,0.42,136.70,-0.31,0.29
2025-07-06T02:12:00.000,0.43,137.38,-0.31,0.29
2025-07-06T02:13:00.000,0.43,138.06,-0.32,0.29
2025-07-06T02:14:00.000,0.42,138.96,-0.32,0.28
2025-07-06T02:15:00.000,0.44,137.60,-0.32,0.30
2025-07-06T02:16:00.000,0.44,138.36,-0.33,0.29
2025-07-06T02:17:00.000,0.44,140.53,-0.34,0.28
2025-07-06T02:18:00.000,0.42,141.33,-0.33,0.27
2025-07-06T02:19:00.000,0.44,145.86,-0.37,0.25
2025-07-06T02:20:00.000,0.44,146.46,-0.37,0.25
2025-07-06T02:21:00.000,0.45,151.50,-0.40,0.22
2025-07-06T02:22:00.000,0.45,157.16,-0.41,0.17
2025-07-06T02:23:00.000,0.46,159.65,-0.43,0.16
2025-07-06T02:24:00.000,0.47,165.28,-0.45,0.12
2025-07-06T02:25:00.000,0.42,165.90,-0.41,0.10
2025-07-06T02:26:00.000,0.42,159.88,-0.39,0.14
2025-07-06T02:27:00.000,0.42,153.10,-0.37,0.19
2025-07-06T02:28:00.000,0.45,163.88,-0.43,0.12
2025-07-06T02:29:00.000,0.45,154.92,-0.41,0.19
2025-07-06T02:30:00.000,0.44,154.38,-0.40,0.19
2025-07-06T02:31:00.000,0.44,150.66,-0.38,0.22
2025-07-06T02:32:00.000,0.43,155.71,-0.39,0.18
2025-07-06T02:33:00.000,0.40,158.74,-0.37,0.14
2025-07-06T02:34:00.000,0.39,160.00,-0.37,0.13
2025-07-06T02:35:00.000,0.40,153.05,-0.36,0.18
2025-07-06T02:36:00.000,0.42,150.42,-0.36,0.21
2025-07-06T02:37:00.000,0.42,148.87,-0.36,0.22
2025-07-06T02:38:00.000,0.43,150.70,-0.38,0.21
2025-07-06T02:39:00.000,0.42,150.91,-0.37,0.21
2025-07-06T02:40:00.000,0.39,153.84,-0.35,0.17
2025-07-06T02:41:00.000,0.39,154.60,-0.35,0.17
2025-07-06T02:42:00.000,0.36,155.87,-0.33,0.15
2025-07-06T02:43:00.000,0.38,153.58,-0.34,0.17
2025-07-06T02:44:00.000,0.37,153.52,-0.33,0.17
2025-07-06T02:45:00.000,0.37,156.56,-0.34,0.15
2025-07-06T02:46:00.000,0.37,155.78,-0.34,0.15
2025-07-06T02:47:00.000,0.38,148.96,-0.32,0.19
2025-07-06T02:48:00.000,0.36,150.58,-0.31,0.17
2025-07-06T02:49:00.000,0.37,144.01,-0.30,0.22
2025-07-06T02:50:00.000,0.35,140.79,-0.27,0.22
2025-07-06T02:51:00.000,0.41,145.03,-0.34,0.23
2025-07-06T02:52:00.000,0.40,143.47,-0.32,0.24
2025-07-06T02:53:00.000,0.39,143.94,-0.31,0.23
2025-07-06T02:54:00.000,0.38,144.95,-0.31,0.22
2025-07-06T02:55:00.000,0.38,144.06,-0.31,0.22
2025-07-06T02:56:00.000,0.38,143.53,-0.31,0.23
2025-07-06T02:57:00.000,0.40,142.45,-0.32,0.24
2025-07-06T02:58:00.000,0.40,142.65,-0.32,0.24
2025-07-06T02:59:00.000,0.41,141.24,-0.32,0.26
2025-07-06T03:00:00.000,0.42,140.22,-0.32,0.27
2025-07-06T03:01:00.000,0.42,140.12,-0.32,0.27
2025-07-06T03:02:00.000,0.41,140.27,-0.31,0.26
2025-07-06T03:03:00.000,0.42,139.69,-0.32,0.27
2025-07-06T03:04:00.000,0.43,140.37,-0.33,0.28
2025-07-06T03:05:00.000,0.42,144.10,-0.34,0.25
2025-07-06T03:06:00.000,0.44,146.67,-0.36,0.24
2025-07-06T03:07:00.000,0.43,146.46,-0.36,0.24
2025-07-06T03:08:00.000,0.43,149.32,-0.37,0.22
2025-07-06T03:09:00.000,0.44,148.88,-0.38,0.23
2025-07-06T03:10:00.000,0.43,146.12,-0.36,0.24
2025-07-06T03:11:00.000,0.43,145.18,-0.35,0.24
2025-07-06T03:12:00.000,0.43,142.29,-0.34,0.26
2025-07-06T03:13:00.000,0.40,138.18,-0.30,0.27
2025-07-06T03:14:00.000,0.44,138.29,-0.33,0.30
2025-07-06T03:15:00.000,0.47,138.63,-0.35,0.31
2025-07-06T03:16:00.000,0.46,139.47,-0.35,0.30
2025-07-06T03:17:00.000,0.47,140.26,-0.36,0.30
2025-07-06T03:18:00.000,0.45,143.21,-0.36,0.27
2025-07-06T03:19:00.000,0.46,143.56,-0.37,0.27
2025-07-06T03:20:00.000,0.45,143.93,-0.36,0.27
2025-07-06T03:21:00.000,0.44,148.34,-0.38,0.23
2025-07-06T03:22:00.000,0.44,148.53,-0.38,0.23
2025-07-06T03:23:00.000,0.43,147.89,-0.36,0.23
2025-07-06T03:24:00.000,0.42,146.98,-0.35,0.23
2025-07-06T03:25:00.000,0.42,144.53,-0.35,0.25
2025-07-06T03:26:00.000,0.42,142.06,-0.33,0.26
2025-07-06T03:27:00.000,0.40,143.88,-0.32,0.24
2025-07-06T03:28:00.000,0.42,143.35,-0.34,0.25
2025-07-06T03:29:00.000,0.43,149.47,-0.37,0.22
2025-07-06T03:30:00.000,0.41,151.05,-0.36,0.20
2025-07-06T03:31:00.000,0.42,153.55,-0.38,0.19
2025-07-06T03:32:00.000,0.39,161.02,-0.37,0.13
2025-07-06T03:33:00.000,0.42,159.06,-0.39,0.15
2025-07-06T03:34:00.000,0.42,156.23,-0.38,0.17
2025-07-06T03:35:00.000,0.41,156.78,-0.38,0.16
2025-07-06T03:36:00.000,0.42,155.48,-0.39,0.18
2025-07-06T03:37:00.000,0.43,154.57,-0.39,0.18
2025-07-06T03:38:00.000,0.43,157.66,-0.40,0.16
2025-07-06T03:39:00.000,0.44,161.59,-0.42,0.14
2025-07-06T03:40:00.000,0.41,160.34,-0.39,0.14
2025-07-06T03:41:00.000,0.41,162.45,-0.39,0.12
2025-07-06T03:42:00.000,0.42,166.01,-0.41,0.10
2025-07-06T03:43:00.000,0.43,171.98,-0.42,0.06
2025-07-06T03:44:00.000,0.44,179.12,-0.44,0.01
2025-07-06T03:45:00.000,0.43,179.24,-0.43,0.01
2025-07-06T03:46:00.000,0.43,172.71,-0.43,0.05
2025-07-06T03:47:00.000,0.39,165.59,-0.38,0.10
2025-07-06T03:48:00.000,0.39,166.43,-0.38,0.09
2025-07-06T03:49:00.000,0.37,160.52,-0.35,0.13
2025-07-06T03:50:00.000,0.37,151.84,-0.33,0.17
2025-07-06T03:51:00.000,0.40,156.14,-0.36,0.16
2025-07-06T03:52:00.000,0.39,154.97,-0.36,0.17
2025-07-06T03:53:00.000,0.40,152.75,-0.35,0.18
2025-07-06T03:54:00.000,0.39,161.10,-0.37,0.13
2025-07-06T03:55:00.000,0.38,159.42,-0.36,0.13
2025-07-06T03:56:00.000,0.38,162.19,-0.36,0.12
