ISO 8601 Time,Temperature (C)
2025-07-08T10:37:00.000,33.0238
2025-07-08T10:38:00.000,33.1485
2025-07-08T10:39:00.000,33.2192
2025-07-08T10:40:00.000,33.1109
2025-07-08T10:41:00.000,32.9082
2025-07-08T10:42:00.000,32.5657
2025-07-08T10:43:00.000,32.1385
2025-07-08T10:44:00.000,31.6869
2025-07-08T10:45:00.000,31.3509
2025-07-08T10:46:00.000,31.2406
2025-07-08T10:47:00.000,31.2171
2025-07-08T10:48:00.000,31.2627
2025-07-08T10:49:00.000,31.3288
2025-07-08T10:50:00.000,31.4833
2025-07-08T10:51:00.000,31.6884
2025-07-08T10:52:00.000,31.8066
2025-07-08T10:53:00.000,31.9398
2025-07-08T10:54:00.000,32.3079
2025-07-08T10:55:00.000,32.6762
2025-07-08T10:56:00.000,32.8154
2025-07-08T10:57:00.000,32.6598
2025-07-08T10:58:00.000,32.4688
2025-07-08T10:59:00.000,32.4136
2025-07-08T11:00:00.000,32.2722
2025-07-08T11:01:00.000,32.1118
2025-07-08T11:02:00.000,32.0153
2025-07-08T11:03:00.000,31.9635
2025-07-08T11:04:00.000,31.9501
2025-07-08T11:05:00.000,32.0213
2025-07-08T11:06:00.000,32.0064
2025-07-08T11:07:00.000,32.0480
2025-07-08T11:08:00.000,32.0524
2025-07-08T11:09:00.000,32.0643
2025-07-08T11:10:00.000,32.0361
2025-07-08T11:11:00.000,31.9827
2025-07-08T11:12:00.000,31.8480
2025-07-08T11:13:00.000,31.6957
2025-07-08T11:14:00.000,31.6337
2025-07-08T11:15:00.000,31.5983
2025-07-08T11:16:00.000,31.5467
2025-07-08T11:17:00.000,31.6485
2025-07-08T11:18:00.000,31.7563
2025-07-08T11:19:00.000,31.9694
2025-07-08T11:20:00.000,32.1652
2025-07-08T11:21:00.000,32.2009
2025-07-08T11:22:00.000,32.2454
2025-07-08T11:23:00.000,32.2544
2025-07-08T11:24:00.000,32.4747
2025-07-08T11:25:00.000,32.6150
2025-07-08T11:26:00.000,32.6284
2025-07-08T11:27:00.000,32.6105
2025-07-08T11:28:00.000,32.5165
2025-07-08T11:29:00.000,32.3020
2025-07-08T11:30:00.000,32.0376
2025-07-08T11:31:00.000,31.9338
2025-07-08T11:32:00.000,31.9383
2025-07-08T11:33:00.000,31.9501
2025-07-08T11:34:00.000,31.8983
2025-07-08T11:35:00.000,31.9279
2025-07-08T11:36:00.000,32.1504
2025-07-08T11:37:00.000,32.4121
2025-07-08T11:38:00.000,32.6404
2025-07-08T11:39:00.000,32.6987
2025-07-08T11:40:00.000,32.3034
2025-07-08T11:41:00.000,32.0139
2025-07-08T11:42:00.000,32.0391
2025-07-08T11:43:00.000,32.1697
2025-07-08T11:44:00.000,32.0836
2025-07-08T11:45:00.000,32.0984
2025-07-08T11:46:00.000,32.2083
2025-07-08T11:47:00.000,32.5329
2025-07-08T11:48:00.000,33.0928
2025-07-08T11:49:00.000,33.6478
2025-07-08T11:50:00.000,33.3412
2025-07-08T11:51:00.000,32.9352
2025-07-08T11:52:00.000,32.9682
2025-07-08T11:53:00.000,33.3924
2025-07-08T11:54:00.000,33.6448
2025-07-08T11:55:00.000,33.8676
2025-07-08T11:56:00.000,33.8646
2025-07-08T11:57:00.000,33.6645
2025-07-08T11:58:00.000,33.4271
2025-07-08T11:59:00.000,33.2975
2025-07-08T12:00:00.000,33.2598
2025-07-08T12:01:00.000,33.2267
2025-07-08T12:02:00.000,33.3879
2025-07-08T12:03:00.000,33.6251
2025-07-08T12:04:00.000,33.7735
2025-07-08T12:05:00.000,33.6115
2025-07-08T12:06:00.000,33.4030
2025-07-08T12:07:00.000,33.3140
2025-07-08T12:08:00.000,33.1725
2025-07-08T12:09:00.000,32.7719
2025-07-08T12:10:00.000,32.3451
2025-07-08T12:11:00.000,31.9842
2025-07-08T12:12:00.000,31.7519
2025-07-08T12:13:00.000,31.8007
2025-07-08T12:14:00.000,31.8776
2025-07-08T12:15:00.000,31.8302
2025-07-08T12:16:00.000,31.5541
2025-07-08T12:17:00.000,31.2406
2025-07-08T12:18:00.000,31.0718
2025-07-08T12:19:00.000,31.0176
2025-07-08T12:20:00.000,31.1158
2025-07-08T12:21:00.000,31.3965
2025-07-08T12:22:00.000,31.4833
2025-07-08T12:23:00.000,31.3670
2025-07-08T12:24:00.000,31.1232
2025-07-08T12:25:00.000,30.9151
2025-07-08T12:26:00.000,30.7791
2025-07-08T12:27:00.000,30.6973
2025-07-08T12:28:00.000,31.0660
2025-07-08T12:29:00.000,31.6028
2025-07-08T12:30:00.000,32.0583
2025-07-08T12:31:00.000,32.0702
2025-07-08T12:32:00.000,31.7770
2025-07-08T12:33:00.000,31.5556
2025-07-08T12:34:00.000,31.6116
2025-07-08T12:35:00.000,31.7002
2025-07-08T12:36:00.000,31.6160
2025-07-08T12:37:00.000,31.3567
2025-07-08T12:38:00.000,31.2450
2025-07-08T12:39:00.000,31.3715
2025-07-08T12:40:00.000,31.5334
2025-07-08T12:41:00.000,31.7933
2025-07-08T12:42:00.000,32.2232
2025-07-08T12:43:00.000,32.1652
2025-07-08T12:44:00.000,31.9827
2025-07-08T12:45:00.000,31.9131
2025-07-08T12:46:00.000,31.7223
2025-07-08T12:47:00.000,31.4833
2025-07-08T12:48:00.000,31.2715
2025-07-08T12:49:00.000,31.0733
2025-07-08T12:50:00.000,30.6520
2025-07-08T12:51:00.000,30.2705
2025-07-08T12:52:00.000,30.0150
2025-07-08T12:53:00.000,29.7573
2025-07-08T12:54:00.000,29.5869
2025-07-08T12:55:00.000,29.2987
2025-07-08T12:56:00.000,29.1434
2025-07-08T12:57:00.000,29.2915
2025-07-08T12:58:00.000,29.3447
2025-07-08T12:59:00.000,29.2483
2025-07-08T13:00:00.000,29.0716
2025-07-08T13:01:00.000,28.8621
2025-07-08T13:02:00.000,28.6259
2025-07-08T13:03:00.000,28.4117
2025-07-08T13:04:00.000,28.3175
2025-07-08T13:05:00.000,28.3731
2025-07-08T13:06:00.000,28.4488
2025-07-08T13:07:00.000,28.4573
2025-07-08T13:08:00.000,28.5916
2025-07-08T13:09:00.000,28.6703
2025-07-08T13:10:00.000,28.6803
2025-07-08T13:11:00.000,28.8664
2025-07-08T13:12:00.000,28.9424
2025-07-08T13:13:00.000,28.8779
2025-07-08T13:14:00.000,28.7747
2025-07-08T13:15:00.000,28.6502
2025-07-08T13:16:00.000,28.5059
2025-07-08T13:17:00.000,28.2833
2025-07-08T13:18:00.000,28.0953
2025-07-08T13:19:00.000,28.0284
2025-07-08T13:20:00.000,27.9588
2025-07-08T13:21:00.000,27.7926
2025-07-08T13:22:00.000,27.7429
2025-07-08T13:23:00.000,27.7571
2025-07-08T13:24:00.000,27.6720
2025-07-08T13:25:00.000,27.5416
2025-07-08T13:26:00.000,27.3760
2025-07-08T13:27:00.000,27.4779
2025-07-08T13:28:00.000,27.8068
2025-07-08T13:29:00.000,28.2448
2025-07-08T13:30:00.000,28.7475
2025-07-08T13:31:00.000,29.0759
2025-07-08T13:32:00.000,29.2354
2025-07-08T13:33:00.000,29.2454
2025-07-08T13:34:00.000,29.1922
2025-07-08T13:35:00.000,29.1477
2025-07-08T13:36:00.000,29.2138
2025-07-08T13:37:00.000,29.1692
2025-07-08T13:38:00.000,28.9209
2025-07-08T13:39:00.000,29.0199
2025-07-08T13:40:00.000,29.5176
2025-07-08T13:41:00.000,29.9295
2025-07-08T13:42:00.000,30.0135
2025-07-08T13:43:00.000,29.9585
2025-07-08T13:44:00.000,29.7472
2025-07-08T13:45:00.000,29.4384
2025-07-08T13:46:00.000,29.4110
2025-07-08T13:47:00.000,29.9121
2025-07-08T13:48:00.000,30.4698
2025-07-08T13:49:00.000,30.8653
2025-07-08T13:50:00.000,31.3582
2025-07-08T13:51:00.000,31.6396
2025-07-08T13:52:00.000,31.5541
2025-07-08T13:53:00.000,31.4156
2025-07-08T13:54:00.000,31.1745
2025-07-08T13:55:00.000,31.0850
2025-07-08T13:56:00.000,30.9224
2025-07-08T13:57:00.000,30.8010
2025-07-08T13:58:00.000,30.7075
2025-07-08T13:59:00.000,30.2617
2025-07-08T14:00:00.000,29.3663
2025-07-08T14:01:00.000,28.4388
2025-07-08T14:02:00.000,27.1329
2025-07-08T14:03:00.000,25.7578
2025-07-08T14:04:00.000,24.4214
2025-07-08T14:05:00.000,23.3385
2025-07-08T14:06:00.000,22.4805
2025-07-08T14:07:00.000,21.8391
2025-07-08T14:08:00.000,21.3810
2025-07-08T14:09:00.000,21.0262
2025-07-08T14:10:00.000,20.7592
2025-07-08T14:11:00.000,20.6278
2025-07-08T14:12:00.000,20.5717
2025-07-08T14:13:00.000,20.5101
2025-07-08T14:14:00.000,20.4786
2025-07-08T14:15:00.000,20.3432
2025-07-08T14:16:00.000,20.2515
2025-07-08T14:17:00.000,20.2830
2025-07-08T14:18:00.000,20.3924
2025-07-08T14:19:00.000,20.4266
2025-07-08T14:20:00.000,20.3883
2025-07-08T14:21:00.000,20.3322
2025-07-08T14:22:00.000,20.2337
2025-07-08T14:23:00.000,20.1489
2025-07-08T14:24:00.000,20.1229
2025-07-08T14:25:00.000,20.2242
2025-07-08T14:26:00.000,20.2187
2025-07-08T14:27:00.000,20.0915
2025-07-08T14:28:00.000,20.0094
2025-07-08T14:29:00.000,19.8508
2025-07-08T14:30:00.000,19.6512
2025-07-08T14:31:00.000,19.3327
2025-07-08T14:32:00.000,19.0333
2025-07-08T14:33:00.000,18.7531
2025-07-08T14:34:00.000,18.4960
2025-07-08T14:35:00.000,18.2486
2025-07-08T14:36:00.000,17.9162
2025-07-08T14:37:00.000,17.6344
2025-07-08T14:38:00.000,17.3784
2025-07-08T14:39:00.000,17.1607
2025-07-08T14:40:00.000,16.9511
2025-07-08T14:41:00.000,16.7496
2025-07-08T14:42:00.000,16.5618
2025-07-08T14:43:00.000,16.3972
2025-07-08T14:44:00.000,16.2572
2025-07-08T14:45:00.000,16.1432
2025-07-08T14:46:00.000,16.0732
2025-07-08T14:47:00.000,16.0526
2025-07-08T14:48:00.000,16.0127
2025-07-08T14:49:00.000,15.9372
2025-07-08T14:50:00.000,15.8355
2025-07-08T14:51:00.000,15.7722
2025-07-08T14:52:00.000,15.6856
2025-07-08T14:53:00.000,15.6113
2025-07-08T14:54:00.000,15.5481
2025-07-08T14:55:00.000,15.4889
2025-07-08T14:56:00.000,15.4380
2025-07-08T14:57:00.000,15.3994
2025-07-08T14:58:00.000,15.3567
2025-07-08T14:59:00.000,15.3168
2025-07-08T15:00:00.000,15.2672
2025-07-08T15:01:00.000,15.2176
2025-07-08T15:02:00.000,15.1666
2025-07-08T15:03:00.000,15.1129
2025-07-08T15:04:00.000,15.0605
2025-07-08T15:05:00.000,15.0040
2025-07-08T15:06:00.000,14.9543
2025-07-08T15:07:00.000,14.9116
2025-07-08T15:08:00.000,14.8743
2025-07-08T15:09:00.000,14.8371
2025-07-08T15:10:00.000,14.8026
2025-07-08T15:11:00.000,14.7694
2025-07-08T15:12:00.000,14.7432
2025-07-08T15:13:00.000,14.7391
2025-07-08T15:14:00.000,14.7321
2025-07-08T15:15:00.000,14.7252
2025-07-08T15:16:00.000,14.7128
2025-07-08T15:17:00.000,14.7045
2025-07-08T15:18:00.000,14.6962
2025-07-08T15:19:00.000,14.6935
2025-07-08T15:20:00.000,14.6893
2025-07-08T15:21:00.000,14.6728
2025-07-08T15:22:00.000,14.6534
2025-07-08T15:23:00.000,14.6369
2025-07-08T15:24:00.000,14.6079
2025-07-08T15:25:00.000,14.5857
2025-07-08T15:26:00.000,14.5719
2025-07-08T15:27:00.000,14.5609
2025-07-08T15:28:00.000,14.5636
2025-07-08T15:29:00.000,14.5595
2025-07-08T15:30:00.000,14.5457
2025-07-08T15:31:00.000,14.5291
2025-07-08T15:32:00.000,14.5028
2025-07-08T15:33:00.000,14.4780
2025-07-08T15:34:00.000,14.4503
2025-07-08T15:35:00.000,14.4199
2025-07-08T15:36:00.000,14.3936
2025-07-08T15:37:00.000,14.3729
2025-07-08T15:38:00.000,14.3521
2025-07-08T15:39:00.000,14.3328
2025-07-08T15:40:00.000,14.3189
2025-07-08T15:41:00.000,14.3314
2025-07-08T15:42:00.000,14.3314
2025-07-08T15:43:00.000,14.3258
2025-07-08T15:44:00.000,14.3175
2025-07-08T15:45:00.000,14.2968
2025-07-08T15:46:00.000,14.2677
2025-07-08T15:47:00.000,14.2318
2025-07-08T15:48:00.000,14.1985
2025-07-08T15:49:00.000,14.1722
2025-07-08T15:50:00.000,14.1418
2025-07-08T15:51:00.000,14.1238
2025-07-08T15:52:00.000,14.1071
2025-07-08T15:53:00.000,14.1168
2025-07-08T15:54:00.000,14.1168
2025-07-08T15:55:00.000,14.1113
2025-07-08T15:56:00.000,14.0822
2025-07-08T15:57:00.000,14.0462
2025-07-08T15:58:00.000,14.0088
2025-07-08T15:59:00.000,13.9714
2025-07-08T16:00:00.000,13.9534
2025-07-08T16:01:00.000,14.0254
2025-07-08T16:02:00.000,14.2622
2025-07-08T16:03:00.000,14.5982
2025-07-08T16:04:00.000,14.9474
2025-07-08T16:05:00.000,15.2672
2025-07-08T16:06:00.000,15.5329
2025-07-08T16:07:00.000,15.7434
2025-07-08T16:08:00.000,15.9234
2025-07-08T16:09:00.000,16.0883
2025-07-08T16:10:00.000,16.2215
2025-07-08T16:11:00.000,16.3368
2025-07-08T16:12:00.000,16.4164
2025-07-08T16:13:00.000,16.4918
2025-07-08T16:14:00.000,16.5563
2025-07-08T16:15:00.000,16.6070
2025-07-08T16:16:00.000,16.6605
2025-07-08T16:17:00.000,16.7085
2025-07-08T16:18:00.000,16.7510
2025-07-08T16:19:00.000,16.7894
2025-07-08T16:20:00.000,16.8223
2025-07-08T16:21:00.000,16.8442
2025-07-08T16:22:00.000,16.8661
2025-07-08T16:23:00.000,16.9086
2025-07-08T16:24:00.000,17.0086
2025-07-08T16:25:00.000,17.0744
2025-07-08T16:26:00.000,17.1936
2025-07-08T16:27:00.000,17.3017
2025-07-08T16:28:00.000,17.4167
2025-07-08T16:29:00.000,17.5112
2025-07-08T16:30:00.000,17.6056
2025-07-08T16:31:00.000,17.6823
2025-07-08T16:32:00.000,17.7302
2025-07-08T16:33:00.000,17.7548
2025-07-08T16:34:00.000,17.7671
2025-07-08T16:35:00.000,17.7685
2025-07-08T16:36:00.000,17.7644
2025-07-08T16:37:00.000,17.7534
2025-07-08T16:38:00.000,17.7356
2025-07-08T16:39:00.000,17.7165
2025-07-08T16:40:00.000,17.6959
2025-07-08T16:41:00.000,17.6754
2025-07-08T16:42:00.000,17.6453
2025-07-08T16:43:00.000,17.6097
2025-07-08T16:44:00.000,17.5618
2025-07-08T16:45:00.000,17.5167
2025-07-08T16:46:00.000,17.4797
2025-07-08T16:47:00.000,17.4428
2025-07-08T16:48:00.000,17.4099
2025-07-08T16:49:00.000,17.3716
2025-07-08T16:50:00.000,17.3319
2025-07-08T16:51:00.000,17.2429
2025-07-08T16:52:00.000,17.1182
2025-07-08T16:53:00.000,17.0128
2025-07-08T16:54:00.000,16.9264
2025-07-08T16:55:00.000,16.8428
2025-07-08T16:56:00.000,16.7675
2025-07-08T16:57:00.000,16.6975
2025-07-08T16:58:00.000,16.6358
2025-07-08T16:59:00.000,16.5851
2025-07-08T17:00:00.000,16.5494
2025-07-08T17:01:00.000,16.5316
2025-07-08T17:02:00.000,16.5289
2025-07-08T17:03:00.000,16.5220
2025-07-08T17:04:00.000,16.5151
2025-07-08T17:05:00.000,16.5151
2025-07-08T17:06:00.000,16.5138
2025-07-08T17:07:00.000,16.5138
2025-07-08T17:08:00.000,16.5165
2025-07-08T17:09:00.000,16.5206
2025-07-08T17:10:00.000,16.5275
2025-07-08T17:11:00.000,16.5371
2025-07-08T17:12:00.000,16.5536
2025-07-08T17:13:00.000,16.5700
2025-07-08T17:14:00.000,16.5920
2025-07-08T17:15:00.000,16.6194
2025-07-08T17:16:00.000,16.6578
2025-07-08T17:17:00.000,16.6879
2025-07-08T17:18:00.000,16.7112
2025-07-08T17:19:00.000,16.7263
2025-07-08T17:20:00.000,16.7387
2025-07-08T17:21:00.000,16.7483
2025-07-08T17:22:00.000,16.7661
2025-07-08T17:23:00.000,16.7812
2025-07-08T17:24:00.000,16.7908
2025-07-08T17:25:00.000,16.7949
2025-07-08T17:26:00.000,16.7976
2025-07-08T17:27:00.000,16.7962
2025-07-08T17:28:00.000,16.7962
2025-07-08T17:29:00.000,16.7976
2025-07-08T17:30:00.000,16.8004
2025-07-08T17:31:00.000,16.7990
2025-07-08T17:32:00.000,16.7894
2025-07-08T17:33:00.000,16.7784
2025-07-08T17:34:00.000,16.7688
2025-07-08T17:35:00.000,16.7592
2025-07-08T17:36:00.000,16.7483
2025-07-08T17:37:00.000,16.7359
2025-07-08T17:38:00.000,16.7208
2025-07-08T17:39:00.000,16.7112
2025-07-08T17:40:00.000,16.6989
2025-07-08T17:41:00.000,16.6893
2025-07-08T17:42:00.000,16.6825
2025-07-08T17:43:00.000,16.6742
2025-07-08T17:44:00.000,16.6674
2025-07-08T17:45:00.000,16.6687
2025-07-08T17:46:00.000,16.6687
2025-07-08T17:47:00.000,16.6674
2025-07-08T17:48:00.000,16.6701
2025-07-08T17:49:00.000,16.6687
2025-07-08T17:50:00.000,16.6687
2025-07-08T17:51:00.000,16.6687
2025-07-08T17:52:00.000,16.6701
2025-07-08T17:53:00.000,16.6729
2025-07-08T17:54:00.000,16.6756
2025-07-08T17:55:00.000,16.6770
2025-07-08T17:56:00.000,16.6797
2025-07-08T17:57:00.000,16.6797
2025-07-08T17:58:00.000,16.6811
2025-07-08T17:59:00.000,16.6838
2025-07-08T18:00:00.000,16.6879
2025-07-08T18:01:00.000,16.6921
2025-07-08T18:02:00.000,16.6934
2025-07-08T18:03:00.000,16.6921
2025-07-08T18:04:00.000,16.6893
2025-07-08T18:05:00.000,16.6866
2025-07-08T18:06:00.000,16.6852
2025-07-08T18:07:00.000,16.6866
2025-07-08T18:08:00.000,16.6879
2025-07-08T18:09:00.000,16.6879
2025-07-08T18:10:00.000,16.6879
2025-07-08T18:11:00.000,16.6907
2025-07-08T18:12:00.000,16.6934
2025-07-08T18:13:00.000,16.7017
2025-07-08T18:14:00.000,16.7044
2025-07-08T18:15:00.000,16.7044
2025-07-08T18:16:00.000,16.7044
2025-07-08T18:17:00.000,16.7058
2025-07-08T18:18:00.000,16.7058
2025-07-08T18:19:00.000,16.7003
2025-07-08T18:20:00.000,16.6811
2025-07-08T18:21:00.000,16.6674
2025-07-08T18:22:00.000,16.6550
2025-07-08T18:23:00.000,16.6482
2025-07-08T18:24:00.000,16.6468
2025-07-08T18:25:00.000,16.6441
2025-07-08T18:26:00.000,16.6454
2025-07-08T18:27:00.000,16.6495
2025-07-08T18:28:00.000,16.6550
2025-07-08T18:29:00.000,16.6619
2025-07-08T18:30:00.000,16.6687
2025-07-08T18:31:00.000,16.6605
2025-07-08T18:32:00.000,16.6537
2025-07-08T18:33:00.000,16.6454
2025-07-08T18:34:00.000,16.6345
2025-07-08T18:35:00.000,16.6208
2025-07-08T18:36:00.000,16.5920
2025-07-08T18:37:00.000,16.5659
2025-07-08T18:38:00.000,16.5481
2025-07-08T18:39:00.000,16.5289
2025-07-08T18:40:00.000,16.5165
2025-07-08T18:41:00.000,16.5110
2025-07-08T18:42:00.000,16.4795
2025-07-08T18:43:00.000,16.4466
2025-07-08T18:44:00.000,16.4273
2025-07-08T18:45:00.000,16.4068
2025-07-08T18:46:00.000,16.3972
2025-07-08T18:47:00.000,16.3834
2025-07-08T18:48:00.000,16.3574
2025-07-08T18:49:00.000,16.3450
2025-07-08T18:50:00.000,16.3450
2025-07-08T18:51:00.000,16.3382
2025-07-08T18:52:00.000,16.3299
2025-07-08T18:53:00.000,16.3121
2025-07-08T18:54:00.000,16.2915
2025-07-08T18:55:00.000,16.2682
2025-07-08T18:56:00.000,16.2489
2025-07-08T18:57:00.000,16.2215
2025-07-08T18:58:00.000,16.2105
2025-07-08T18:59:00.000,16.2201
2025-07-08T19:00:00.000,16.2544
2025-07-08T19:01:00.000,16.2956
2025-07-08T19:02:00.000,16.3382
2025-07-08T19:03:00.000,16.3670
2025-07-08T19:04:00.000,16.3848
2025-07-08T19:05:00.000,16.4013
2025-07-08T19:06:00.000,16.4027
2025-07-08T19:07:00.000,16.4027
2025-07-08T19:08:00.000,16.3958
2025-07-08T19:09:00.000,16.3834
2025-07-08T19:10:00.000,16.3697
2025-07-08T19:11:00.000,16.3587
2025-07-08T19:12:00.000,16.3450
2025-07-08T19:13:00.000,16.3258
2025-07-08T19:14:00.000,16.3176
2025-07-08T19:15:00.000,16.3107
2025-07-08T19:16:00.000,16.2997
2025-07-08T19:17:00.000,16.2860
2025-07-08T19:18:00.000,16.2640
2025-07-08T19:19:00.000,16.2531
2025-07-08T19:20:00.000,16.2517
2025-07-08T19:21:00.000,16.2503
2025-07-08T19:22:00.000,16.2448
2025-07-08T19:23:00.000,16.2325
2025-07-08T19:24:00.000,16.2380
2025-07-08T19:25:00.000,16.2531
2025-07-08T19:26:00.000,16.2654
2025-07-08T19:27:00.000,16.2201
2025-07-08T19:28:00.000,16.1789
2025-07-08T19:29:00.000,16.1419
2025-07-08T19:30:00.000,16.1020
2025-07-08T19:31:00.000,16.0759
2025-07-08T19:32:00.000,16.0443
2025-07-08T19:33:00.000,16.0320
2025-07-08T19:34:00.000,16.0320
2025-07-08T19:35:00.000,16.0361
2025-07-08T19:36:00.000,16.0430
2025-07-08T19:37:00.000,16.0402
2025-07-08T19:38:00.000,16.0004
2025-07-08T19:39:00.000,15.9399
2025-07-08T19:40:00.000,15.8836
2025-07-08T19:41:00.000,15.8740
2025-07-08T19:42:00.000,15.9083
2025-07-08T19:43:00.000,15.9715
2025-07-08T19:44:00.000,16.0182
2025-07-08T19:45:00.000,16.0842
2025-07-08T19:46:00.000,16.1528
2025-07-08T19:47:00.000,16.2078
2025-07-08T19:48:00.000,16.2476
2025-07-08T19:49:00.000,16.2723
2025-07-08T19:50:00.000,16.3025
2025-07-08T19:51:00.000,16.3327
2025-07-08T19:52:00.000,16.3560
2025-07-08T19:53:00.000,16.3697
2025-07-08T19:54:00.000,16.3780
2025-07-08T19:55:00.000,16.3821
2025-07-08T19:56:00.000,16.3930
2025-07-08T19:57:00.000,16.4027
2025-07-08T19:58:00.000,16.4123
2025-07-08T19:59:00.000,16.4164
2025-07-08T20:00:00.000,16.4136
2025-07-08T20:01:00.000,16.4123
2025-07-08T20:02:00.000,16.4136
2025-07-08T20:03:00.000,16.4150
2025-07-08T20:04:00.000,16.4109
2025-07-08T20:05:00.000,16.3656
2025-07-08T20:06:00.000,16.3574
2025-07-08T20:07:00.000,16.3601
2025-07-08T20:08:00.000,16.3683
2025-07-08T20:09:00.000,16.3697
2025-07-08T20:10:00.000,16.3505
2025-07-08T20:11:00.000,16.3080
2025-07-08T20:12:00.000,16.2462
2025-07-08T20:13:00.000,16.1954
2025-07-08T20:14:00.000,16.1597
2025-07-08T20:15:00.000,16.1473
2025-07-08T20:16:00.000,16.1473
2025-07-08T20:17:00.000,16.1707
2025-07-08T20:18:00.000,16.1968
2025-07-08T20:19:00.000,16.2242
2025-07-08T20:20:00.000,16.2380
2025-07-08T20:21:00.000,16.2229
2025-07-08T20:22:00.000,16.2105
2025-07-08T20:23:00.000,16.1721
2025-07-08T20:24:00.000,16.1350
2025-07-08T20:25:00.000,16.1171
2025-07-08T20:26:00.000,16.1254
2025-07-08T20:27:00.000,16.1501
2025-07-08T20:28:00.000,16.1803
2025-07-08T20:29:00.000,16.2119
2025-07-08T20:30:00.000,16.2462
2025-07-08T20:31:00.000,16.2709
2025-07-08T20:32:00.000,16.2819
2025-07-08T20:33:00.000,16.2640
2025-07-08T20:34:00.000,16.1817
2025-07-08T20:35:00.000,16.1226
2025-07-08T20:36:00.000,16.0691
2025-07-08T20:37:00.000,16.0031
2025-07-08T20:38:00.000,15.9963
2025-07-08T20:39:00.000,16.0388
2025-07-08T20:40:00.000,16.0842
2025-07-08T20:41:00.000,16.1295
2025-07-08T20:42:00.000,16.1679
2025-07-08T20:43:00.000,16.1267
2025-07-08T20:44:00.000,16.0375
2025-07-08T20:45:00.000,15.8753
2025-07-08T20:46:00.000,15.6952
2025-07-08T20:47:00.000,15.4366
2025-07-08T20:48:00.000,15.2961
2025-07-08T20:49:00.000,15.1625
2025-07-08T20:50:00.000,15.0247
2025-07-08T20:51:00.000,14.9336
2025-07-08T20:52:00.000,14.8743
2025-07-08T20:53:00.000,14.7984
2025-07-08T20:54:00.000,14.6742
2025-07-08T20:55:00.000,14.5706
2025-07-08T20:56:00.000,14.4752
2025-07-08T20:57:00.000,14.3978
2025-07-08T20:58:00.000,14.3397
2025-07-08T20:59:00.000,14.2954
2025-07-08T21:00:00.000,14.3369
2025-07-08T21:01:00.000,14.4005
2025-07-08T21:02:00.000,14.4310
2025-07-08T21:03:00.000,14.4600
2025-07-08T21:04:00.000,14.4821
2025-07-08T21:05:00.000,14.4503
2025-07-08T21:06:00.000,14.4351
2025-07-08T21:07:00.000,14.4296
2025-07-08T21:08:00.000,14.5554
2025-07-08T21:09:00.000,14.7887
2025-07-08T21:10:00.000,14.9985
2025-07-08T21:11:00.000,15.1873
2025-07-08T21:12:00.000,15.3319
2025-07-08T21:13:00.000,15.4269
2025-07-08T21:14:00.000,15.4861
2025-07-08T21:15:00.000,15.5329
2025-07-08T21:16:00.000,15.5838
2025-07-08T21:17:00.000,15.6155
2025-07-08T21:18:00.000,15.6334
2025-07-08T21:19:00.000,15.6375
2025-07-08T21:20:00.000,15.6911
2025-07-08T21:21:00.000,15.7736
2025-07-08T21:22:00.000,15.8396
2025-07-08T21:23:00.000,15.8891
2025-07-08T21:24:00.000,15.9179
2025-07-08T21:25:00.000,15.9289
2025-07-08T21:26:00.000,15.9289
2025-07-08T21:27:00.000,15.9124
2025-07-08T21:28:00.000,15.8863
2025-07-08T21:29:00.000,15.8575
2025-07-08T21:30:00.000,15.8932
2025-07-08T21:31:00.000,15.9564
2025-07-08T21:32:00.000,16.0182
2025-07-08T21:33:00.000,16.0897
2025-07-08T21:34:00.000,16.1666
2025-07-08T21:35:00.000,16.1940
2025-07-08T21:36:00.000,16.1872
2025-07-08T21:37:00.000,16.1707
2025-07-08T21:38:00.000,16.1707
2025-07-08T21:39:00.000,16.1789
2025-07-08T21:40:00.000,16.1748
2025-07-08T21:41:00.000,16.1528
2025-07-08T21:42:00.000,16.1322
2025-07-08T21:43:00.000,16.1213
2025-07-08T21:44:00.000,16.1185
2025-07-08T21:45:00.000,16.1240
2025-07-08T21:46:00.000,16.1336
2025-07-08T21:47:00.000,16.1432
2025-07-08T21:48:00.000,16.1542
2025-07-08T21:49:00.000,16.1693
2025-07-08T21:50:00.000,16.1858
2025-07-08T21:51:00.000,16.2009
2025-07-08T21:52:00.000,16.2146
2025-07-08T21:53:00.000,16.2242
2025-07-08T21:54:00.000,16.2352
2025-07-08T21:55:00.000,16.2476
2025-07-08T21:56:00.000,16.2599
2025-07-08T21:57:00.000,16.2531
2025-07-08T21:58:00.000,16.2325
2025-07-08T21:59:00.000,16.2105
2025-07-08T22:00:00.000,16.1927
2025-07-08T22:01:00.000,16.1830
2025-07-08T22:02:00.000,16.1995
2025-07-08T22:03:00.000,16.2105
2025-07-08T22:04:00.000,16.2187
2025-07-08T22:05:00.000,16.2119
2025-07-08T22:06:00.000,16.2215
2025-07-08T22:07:00.000,16.2325
2025-07-08T22:08:00.000,16.2476
2025-07-08T22:09:00.000,16.2709
2025-07-08T22:10:00.000,16.2970
2025-07-08T22:11:00.000,16.3231
2025-07-08T22:12:00.000,16.3478
2025-07-08T22:13:00.000,16.3560
2025-07-08T22:14:00.000,16.3683
2025-07-08T22:15:00.000,16.3780
