"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"178466",2025-08-03 08:40:00,15.4,"oyster_3","28","1","D","L","far","S"
"178467",2025-08-03 08:45:00,15.4,"oyster_3","28","1","D","L","far","S"
"178468",2025-08-03 08:50:00,15.4,"oyster_3","28","1","D","L","far","S"
"178469",2025-08-03 08:55:00,15.42,"oyster_3","28","1","D","L","far","S"
"178470",2025-08-03 09:00:00,15.48,"oyster_3","28","1","D","L","far","S"
"178471",2025-08-03 09:05:00,15.42,"oyster_3","28","1","D","L","far","S"
"178472",2025-08-03 09:10:00,15.5,"oyster_3","28","1","D","L","far","S"
"178473",2025-08-03 09:15:00,15.5,"oyster_3","28","1","D","L","far","S"
"178474",2025-08-03 09:20:00,15.5,"oyster_3","28","1","D","L","far","S"
"178475",2025-08-03 09:25:00,15.52,"oyster_3","28","1","D","L","far","S"
"178476",2025-08-03 09:30:00,15.6,"oyster_3","28","1","D","L","far","S"
"178477",2025-08-03 09:35:00,15.58,"oyster_3","28","1","D","L","far","S"
"178478",2025-08-03 09:40:00,15.52,"oyster_3","28","1","D","L","far","S"
"178479",2025-08-03 09:45:00,15.6,"oyster_3","28","1","D","L","far","S"
"178480",2025-08-03 09:50:00,15.6,"oyster_3","28","1","D","L","far","S"
"178481",2025-08-03 09:55:00,15.6,"oyster_3","28","1","D","L","far","S"
"178482",2025-08-03 10:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"178483",2025-08-03 10:05:00,15.6,"oyster_3","28","1","D","L","far","S"
"178484",2025-08-03 10:10:00,15.6,"oyster_3","28","1","D","L","far","S"
"178485",2025-08-03 10:15:00,15.6,"oyster_3","28","1","D","L","far","S"
"178486",2025-08-03 10:20:00,15.62,"oyster_3","28","1","D","L","far","S"
"178487",2025-08-03 10:25:00,15.68,"oyster_3","28","1","D","L","far","S"
"178488",2025-08-03 10:30:00,15.6,"oyster_3","28","1","D","L","far","S"
"178489",2025-08-03 10:35:00,15.6,"oyster_3","28","1","D","L","far","S"
"178490",2025-08-03 10:40:00,15.6,"oyster_3","28","1","D","L","far","S"
"178491",2025-08-03 10:45:00,15.6,"oyster_3","28","1","D","L","far","S"
"178492",2025-08-03 10:50:00,15.6,"oyster_3","28","1","D","L","far","S"
"178493",2025-08-03 10:55:00,15.6,"oyster_3","28","1","D","L","far","S"
"178494",2025-08-03 11:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"178495",2025-08-03 11:05:00,15.6,"oyster_3","28","1","D","L","far","S"
"178496",2025-08-03 11:10:00,15.6,"oyster_3","28","1","D","L","far","S"
"178497",2025-08-03 11:15:00,15.62,"oyster_3","28","1","D","L","far","S"
"178498",2025-08-03 11:20:00,15.7,"oyster_3","28","1","D","L","far","S"
"178499",2025-08-03 11:25:00,15.7,"oyster_3","28","1","D","L","far","S"
"178500",2025-08-03 11:30:00,15.72,"oyster_3","28","1","D","L","far","S"
"178501",2025-08-03 11:35:00,15.78,"oyster_3","28","1","D","L","far","S"
"178502",2025-08-03 11:40:00,15.72,"oyster_3","28","1","D","L","far","S"
"178503",2025-08-03 11:45:00,15.82,"oyster_3","28","1","D","L","far","S"
"178504",2025-08-03 11:50:00,15.9,"oyster_3","28","1","D","L","far","S"
"178505",2025-08-03 11:55:00,15.9,"oyster_3","28","1","D","L","far","S"
"178506",2025-08-03 12:00:00,15.92,"oyster_3","28","1","D","L","far","S"
"178507",2025-08-03 12:05:00,15.98,"oyster_3","28","1","D","L","far","S"
"178508",2025-08-03 12:10:00,15.92,"oyster_3","28","1","D","L","far","S"
"178509",2025-08-03 12:15:00,16,"oyster_3","28","1","D","L","far","S"
"178510",2025-08-03 12:20:00,16,"oyster_3","28","1","D","L","far","S"
"178511",2025-08-03 12:25:00,16.02,"oyster_3","28","1","D","L","far","S"
"178512",2025-08-03 12:30:00,16.08,"oyster_3","28","1","D","L","far","S"
"178513",2025-08-03 12:35:00,16.02,"oyster_3","28","1","D","L","far","S"
"178514",2025-08-03 12:40:00,16.08,"oyster_3","28","1","D","L","far","S"
"178515",2025-08-03 12:45:00,15.94,"oyster_3","28","1","D","L","far","S"
"178516",2025-08-03 12:50:00,15.66,"oyster_3","28","1","D","L","far","S"
"178517",2025-08-03 12:55:00,15.48,"oyster_3","28","1","D","L","far","S"
"178518",2025-08-03 13:00:00,15.36,"oyster_3","28","1","D","L","far","S"
"178519",2025-08-03 13:05:00,15.14,"oyster_3","28","1","D","L","far","S"
"178520",2025-08-03 13:10:00,14.88,"oyster_3","28","1","D","L","far","S"
"178521",2025-08-03 13:15:00,14.82,"oyster_3","28","1","D","L","far","S"
"178522",2025-08-03 13:20:00,14.9,"oyster_3","28","1","D","L","far","S"
"178523",2025-08-03 13:25:00,14.9,"oyster_3","28","1","D","L","far","S"
"178524",2025-08-03 13:30:00,14.9,"oyster_3","28","1","D","L","far","S"
"178525",2025-08-03 13:35:00,14.86,"oyster_3","28","1","D","L","far","S"
"178526",2025-08-03 13:40:00,14.68,"oyster_3","28","1","D","L","far","S"
"178527",2025-08-03 13:45:00,14.58,"oyster_3","28","1","D","L","far","S"
"178528",2025-08-03 13:50:00,14.52,"oyster_3","28","1","D","L","far","S"
"178529",2025-08-03 13:55:00,14.62,"oyster_3","28","1","D","L","far","S"
"178530",2025-08-03 14:00:00,14.72,"oyster_3","28","1","D","L","far","S"
"178531",2025-08-03 14:05:00,14.84,"oyster_3","28","1","D","L","far","S"
"178532",2025-08-03 14:10:00,15.06,"oyster_3","28","1","D","L","far","S"
"178533",2025-08-03 14:15:00,15.32,"oyster_3","28","1","D","L","far","S"
"178534",2025-08-03 14:20:00,15.42,"oyster_3","28","1","D","L","far","S"
"178535",2025-08-03 14:25:00,15.52,"oyster_3","28","1","D","L","far","S"
"178536",2025-08-03 14:30:00,15.52,"oyster_3","28","1","D","L","far","S"
"178537",2025-08-03 14:35:00,15.2,"oyster_3","28","1","D","L","far","S"
"178538",2025-08-03 14:40:00,15.26,"oyster_3","28","1","D","L","far","S"
"178539",2025-08-03 14:45:00,15.48,"oyster_3","28","1","D","L","far","S"
"178540",2025-08-03 14:50:00,15.44,"oyster_3","28","1","D","L","far","S"
"178541",2025-08-03 14:55:00,15.6,"oyster_3","28","1","D","L","far","S"
"178542",2025-08-03 15:00:00,15.52,"oyster_3","28","1","D","L","far","S"
"178543",2025-08-03 15:05:00,15.14,"oyster_3","28","1","D","L","far","S"
"178544",2025-08-03 15:10:00,14.92,"oyster_3","28","1","D","L","far","S"
"178545",2025-08-03 15:15:00,14.98,"oyster_3","28","1","D","L","far","S"
"178546",2025-08-03 15:20:00,14.92,"oyster_3","28","1","D","L","far","S"
"178547",2025-08-03 15:25:00,15.06,"oyster_3","28","1","D","L","far","S"
"178548",2025-08-03 15:30:00,15.3,"oyster_3","28","1","D","L","far","S"
"178549",2025-08-03 15:35:00,15.36,"oyster_3","28","1","D","L","far","S"
"178550",2025-08-03 15:40:00,15.54,"oyster_3","28","1","D","L","far","S"
"178551",2025-08-03 15:45:00,15.32,"oyster_3","28","1","D","L","far","S"
"178552",2025-08-03 15:50:00,15.44,"oyster_3","28","1","D","L","far","S"
"178553",2025-08-03 15:55:00,15.64,"oyster_3","28","1","D","L","far","S"
"178554",2025-08-03 16:00:00,15.8,"oyster_3","28","1","D","L","far","S"
"178555",2025-08-03 16:05:00,15.82,"oyster_3","28","1","D","L","far","S"
"178556",2025-08-03 16:10:00,15.9,"oyster_3","28","1","D","L","far","S"
"178557",2025-08-03 16:15:00,15.92,"oyster_3","28","1","D","L","far","S"
"178558",2025-08-03 16:20:00,16,"oyster_3","28","1","D","L","far","S"
"178559",2025-08-03 16:25:00,16.02,"oyster_3","28","1","D","L","far","S"
"178560",2025-08-03 16:30:00,16.1,"oyster_3","28","1","D","L","far","S"
"178561",2025-08-03 16:35:00,16.1,"oyster_3","28","1","D","L","far","S"
"178562",2025-08-03 16:40:00,16.12,"oyster_3","28","1","D","L","far","S"
"178563",2025-08-03 16:45:00,16.2,"oyster_3","28","1","D","L","far","S"
"178564",2025-08-03 16:50:00,16.2,"oyster_3","28","1","D","L","far","S"
"178565",2025-08-03 16:55:00,16.2,"oyster_3","28","1","D","L","far","S"
"178566",2025-08-03 17:00:00,16.22,"oyster_3","28","1","D","L","far","S"
"178567",2025-08-03 17:05:00,16.3,"oyster_3","28","1","D","L","far","S"
"178568",2025-08-03 17:10:00,16.3,"oyster_3","28","1","D","L","far","S"
"178569",2025-08-03 17:15:00,16.3,"oyster_3","28","1","D","L","far","S"
"178570",2025-08-03 17:20:00,16.3,"oyster_3","28","1","D","L","far","S"
"178571",2025-08-03 17:25:00,16.28,"oyster_3","28","1","D","L","far","S"
"178572",2025-08-03 17:30:00,16.14,"oyster_3","28","1","D","L","far","S"
"178573",2025-08-03 17:35:00,15.8,"oyster_3","28","1","D","L","far","S"
"178574",2025-08-03 17:40:00,15.22,"oyster_3","28","1","D","L","far","S"
"178575",2025-08-03 17:45:00,14.42,"oyster_3","28","1","D","L","far","S"
"178576",2025-08-03 17:50:00,14.06,"oyster_3","28","1","D","L","far","S"
"178577",2025-08-03 17:55:00,13.88,"oyster_3","28","1","D","L","far","S"
"178578",2025-08-03 18:00:00,13.8,"oyster_3","28","1","D","L","far","S"
"178579",2025-08-03 18:05:00,13.82,"oyster_3","28","1","D","L","far","S"
"178580",2025-08-03 18:10:00,13.9,"oyster_3","28","1","D","L","far","S"
"178581",2025-08-03 18:15:00,13.9,"oyster_3","28","1","D","L","far","S"
"178582",2025-08-03 18:20:00,13.9,"oyster_3","28","1","D","L","far","S"
"178583",2025-08-03 18:25:00,13.92,"oyster_3","28","1","D","L","far","S"
"178584",2025-08-03 18:30:00,14,"oyster_3","28","1","D","L","far","S"
"178585",2025-08-03 18:35:00,14,"oyster_3","28","1","D","L","far","S"
"178586",2025-08-03 18:40:00,14,"oyster_3","28","1","D","L","far","S"
"178587",2025-08-03 18:45:00,14,"oyster_3","28","1","D","L","far","S"
"178588",2025-08-03 18:50:00,14.02,"oyster_3","28","1","D","L","far","S"
"178589",2025-08-03 18:55:00,14.1,"oyster_3","28","1","D","L","far","S"
"178590",2025-08-03 19:00:00,14.1,"oyster_3","28","1","D","L","far","S"
"178591",2025-08-03 19:05:00,14.1,"oyster_3","28","1","D","L","far","S"
"178592",2025-08-03 19:10:00,14.1,"oyster_3","28","1","D","L","far","S"
"178593",2025-08-03 19:15:00,14.1,"oyster_3","28","1","D","L","far","S"
"178594",2025-08-03 19:20:00,14.12,"oyster_3","28","1","D","L","far","S"
"178595",2025-08-03 19:25:00,14.22,"oyster_3","28","1","D","L","far","S"
"178596",2025-08-03 19:30:00,14.32,"oyster_3","28","1","D","L","far","S"
"178597",2025-08-03 19:35:00,14.42,"oyster_3","28","1","D","L","far","S"
"178598",2025-08-03 19:40:00,14.52,"oyster_3","28","1","D","L","far","S"
"178599",2025-08-03 19:45:00,14.62,"oyster_3","28","1","D","L","far","S"
"178600",2025-08-03 19:50:00,14.72,"oyster_3","28","1","D","L","far","S"
"178601",2025-08-03 19:55:00,14.82,"oyster_3","28","1","D","L","far","S"
"178602",2025-08-03 20:00:00,14.9,"oyster_3","28","1","D","L","far","S"
"178603",2025-08-03 20:05:00,14.92,"oyster_3","28","1","D","L","far","S"
"178604",2025-08-03 20:10:00,14.98,"oyster_3","28","1","D","L","far","S"
"178605",2025-08-03 20:15:00,14.88,"oyster_3","28","1","D","L","far","S"
"178606",2025-08-03 20:20:00,14.78,"oyster_3","28","1","D","L","far","S"
"178607",2025-08-03 20:25:00,14.68,"oyster_3","28","1","D","L","far","S"
"178608",2025-08-03 20:30:00,14.6,"oyster_3","28","1","D","L","far","S"
"178609",2025-08-03 20:35:00,14.62,"oyster_3","28","1","D","L","far","S"
"178610",2025-08-03 20:40:00,14.72,"oyster_3","28","1","D","L","far","S"
"178611",2025-08-03 20:45:00,14.78,"oyster_3","28","1","D","L","far","S"
"178612",2025-08-03 20:50:00,14.68,"oyster_3","28","1","D","L","far","S"
"178613",2025-08-03 20:55:00,14.54,"oyster_3","28","1","D","L","far","S"
"178614",2025-08-03 21:00:00,14.26,"oyster_3","28","1","D","L","far","S"
"178615",2025-08-03 21:05:00,14.12,"oyster_3","28","1","D","L","far","S"
"178616",2025-08-03 21:10:00,14.26,"oyster_3","28","1","D","L","far","S"
"178617",2025-08-03 21:15:00,14.58,"oyster_3","28","1","D","L","far","S"
"178618",2025-08-03 21:20:00,14.94,"oyster_3","28","1","D","L","far","S"
"178619",2025-08-03 21:25:00,15.14,"oyster_3","28","1","D","L","far","S"
"178620",2025-08-03 21:30:00,15.32,"oyster_3","28","1","D","L","far","S"
"178621",2025-08-03 21:35:00,15.4,"oyster_3","28","1","D","L","far","S"
"178622",2025-08-03 21:40:00,15.4,"oyster_3","28","1","D","L","far","S"
"178623",2025-08-03 21:45:00,15.38,"oyster_3","28","1","D","L","far","S"
"178624",2025-08-03 21:50:00,15.28,"oyster_3","28","1","D","L","far","S"
"178625",2025-08-03 21:55:00,15.18,"oyster_3","28","1","D","L","far","S"
"178626",2025-08-03 22:00:00,15.08,"oyster_3","28","1","D","L","far","S"
"178627",2025-08-03 22:05:00,15.02,"oyster_3","28","1","D","L","far","S"
"178628",2025-08-03 22:10:00,15.12,"oyster_3","28","1","D","L","far","S"
"178629",2025-08-03 22:15:00,15.22,"oyster_3","28","1","D","L","far","S"
"178630",2025-08-03 22:20:00,15.32,"oyster_3","28","1","D","L","far","S"
"178631",2025-08-03 22:25:00,15.42,"oyster_3","28","1","D","L","far","S"
"178632",2025-08-03 22:30:00,15.5,"oyster_3","28","1","D","L","far","S"
"178633",2025-08-03 22:35:00,15.52,"oyster_3","28","1","D","L","far","S"
"178634",2025-08-03 22:40:00,15.58,"oyster_3","28","1","D","L","far","S"
"178635",2025-08-03 22:45:00,15.52,"oyster_3","28","1","D","L","far","S"
"178636",2025-08-03 22:50:00,15.6,"oyster_3","28","1","D","L","far","S"
"178637",2025-08-03 22:55:00,15.6,"oyster_3","28","1","D","L","far","S"
"178638",2025-08-03 23:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"178639",2025-08-03 23:05:00,15.6,"oyster_3","28","1","D","L","far","S"
"178640",2025-08-03 23:10:00,15.6,"oyster_3","28","1","D","L","far","S"
"178641",2025-08-03 23:15:00,15.62,"oyster_3","28","1","D","L","far","S"
"178642",2025-08-03 23:20:00,15.7,"oyster_3","28","1","D","L","far","S"
"178643",2025-08-03 23:25:00,15.7,"oyster_3","28","1","D","L","far","S"
"178644",2025-08-03 23:30:00,15.72,"oyster_3","28","1","D","L","far","S"
"178645",2025-08-03 23:35:00,15.8,"oyster_3","28","1","D","L","far","S"
"178646",2025-08-03 23:40:00,15.8,"oyster_3","28","1","D","L","far","S"
"178647",2025-08-03 23:45:00,15.8,"oyster_3","28","1","D","L","far","S"
"178648",2025-08-03 23:50:00,15.8,"oyster_3","28","1","D","L","far","S"
"178649",2025-08-03 23:55:00,15.82,"oyster_3","28","1","D","L","far","S"
"178650",2025-08-04,15.88,"oyster_3","28","1","D","L","far","S"
"178651",2025-08-04 00:05:00,15.82,"oyster_3","28","1","D","L","far","S"
"178652",2025-08-04 00:10:00,15.9,"oyster_3","28","1","D","L","far","S"
"178653",2025-08-04 00:15:00,15.9,"oyster_3","28","1","D","L","far","S"
"178654",2025-08-04 00:20:00,15.86,"oyster_3","28","1","D","L","far","S"
"178655",2025-08-04 00:25:00,15.68,"oyster_3","28","1","D","L","far","S"
"178656",2025-08-04 00:30:00,15.58,"oyster_3","28","1","D","L","far","S"
"178657",2025-08-04 00:35:00,15.5,"oyster_3","28","1","D","L","far","S"
"178658",2025-08-04 00:40:00,15.5,"oyster_3","28","1","D","L","far","S"
"178659",2025-08-04 00:45:00,15.5,"oyster_3","28","1","D","L","far","S"
"178660",2025-08-04 00:50:00,15.5,"oyster_3","28","1","D","L","far","S"
"178661",2025-08-04 00:55:00,15.5,"oyster_3","28","1","D","L","far","S"
"178662",2025-08-04 01:00:00,15.5,"oyster_3","28","1","D","L","far","S"
"178663",2025-08-04 01:05:00,15.5,"oyster_3","28","1","D","L","far","S"
"178664",2025-08-04 01:10:00,15.5,"oyster_3","28","1","D","L","far","S"
"178665",2025-08-04 01:15:00,15.5,"oyster_3","28","1","D","L","far","S"
"178666",2025-08-04 01:20:00,15.5,"oyster_3","28","1","D","L","far","S"
"178667",2025-08-04 01:25:00,15.5,"oyster_3","28","1","D","L","far","S"
"178668",2025-08-04 01:30:00,15.52,"oyster_3","28","1","D","L","far","S"
"178669",2025-08-04 01:35:00,15.58,"oyster_3","28","1","D","L","far","S"
"178670",2025-08-04 01:40:00,15.5,"oyster_3","28","1","D","L","far","S"
"178671",2025-08-04 01:45:00,15.52,"oyster_3","28","1","D","L","far","S"
"178672",2025-08-04 01:50:00,15.6,"oyster_3","28","1","D","L","far","S"
"178673",2025-08-04 01:55:00,15.6,"oyster_3","28","1","D","L","far","S"
"178674",2025-08-04 02:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"178675",2025-08-04 02:05:00,15.6,"oyster_3","28","1","D","L","far","S"
"178676",2025-08-04 02:10:00,15.6,"oyster_3","28","1","D","L","far","S"
"178677",2025-08-04 02:15:00,15.6,"oyster_3","28","1","D","L","far","S"
"178678",2025-08-04 02:20:00,15.6,"oyster_3","28","1","D","L","far","S"
"178679",2025-08-04 02:25:00,15.6,"oyster_3","28","1","D","L","far","S"
"178680",2025-08-04 02:30:00,15.62,"oyster_3","28","1","D","L","far","S"
"178681",2025-08-04 02:35:00,15.68,"oyster_3","28","1","D","L","far","S"
"178682",2025-08-04 02:40:00,15.62,"oyster_3","28","1","D","L","far","S"
"178683",2025-08-04 02:45:00,15.7,"oyster_3","28","1","D","L","far","S"
"178684",2025-08-04 02:50:00,15.7,"oyster_3","28","1","D","L","far","S"
"178685",2025-08-04 02:55:00,15.7,"oyster_3","28","1","D","L","far","S"
"178686",2025-08-04 03:00:00,15.7,"oyster_3","28","1","D","L","far","S"
"178687",2025-08-04 03:05:00,15.7,"oyster_3","28","1","D","L","far","S"
"178688",2025-08-04 03:10:00,15.72,"oyster_3","28","1","D","L","far","S"
"178689",2025-08-04 03:15:00,15.8,"oyster_3","28","1","D","L","far","S"
"178690",2025-08-04 03:20:00,15.8,"oyster_3","28","1","D","L","far","S"
"178691",2025-08-04 03:25:00,15.8,"oyster_3","28","1","D","L","far","S"
"178692",2025-08-04 03:30:00,15.78,"oyster_3","28","1","D","L","far","S"
"178693",2025-08-04 03:35:00,15.72,"oyster_3","28","1","D","L","far","S"
"178694",2025-08-04 03:40:00,15.78,"oyster_3","28","1","D","L","far","S"
"178695",2025-08-04 03:45:00,15.72,"oyster_3","28","1","D","L","far","S"
"178696",2025-08-04 03:50:00,15.8,"oyster_3","28","1","D","L","far","S"
"178697",2025-08-04 03:55:00,15.8,"oyster_3","28","1","D","L","far","S"
"178698",2025-08-04 04:00:00,15.8,"oyster_3","28","1","D","L","far","S"
"178699",2025-08-04 04:05:00,15.8,"oyster_3","28","1","D","L","far","S"
"178700",2025-08-04 04:10:00,15.8,"oyster_3","28","1","D","L","far","S"
"178701",2025-08-04 04:15:00,15.8,"oyster_3","28","1","D","L","far","S"
"178702",2025-08-04 04:20:00,15.8,"oyster_3","28","1","D","L","far","S"
"178703",2025-08-04 04:25:00,15.8,"oyster_3","28","1","D","L","far","S"
"178704",2025-08-04 04:30:00,15.8,"oyster_3","28","1","D","L","far","S"
"178705",2025-08-04 04:35:00,15.78,"oyster_3","28","1","D","L","far","S"
"178706",2025-08-04 04:40:00,15.7,"oyster_3","28","1","D","L","far","S"
"178707",2025-08-04 04:45:00,15.7,"oyster_3","28","1","D","L","far","S"
"178708",2025-08-04 04:50:00,15.68,"oyster_3","28","1","D","L","far","S"
"178709",2025-08-04 04:55:00,15.56,"oyster_3","28","1","D","L","far","S"
"178710",2025-08-04 05:00:00,15.4,"oyster_3","28","1","D","L","far","S"
"178711",2025-08-04 05:05:00,15.38,"oyster_3","28","1","D","L","far","S"
"178712",2025-08-04 05:10:00,15.28,"oyster_3","28","1","D","L","far","S"
"178713",2025-08-04 05:15:00,15.18,"oyster_3","28","1","D","L","far","S"
"178714",2025-08-04 05:20:00,15.08,"oyster_3","28","1","D","L","far","S"
"178715",2025-08-04 05:25:00,14.98,"oyster_3","28","1","D","L","far","S"
"178716",2025-08-04 05:30:00,14.9,"oyster_3","28","1","D","L","far","S"
"178717",2025-08-04 05:35:00,14.9,"oyster_3","28","1","D","L","far","S"
"178718",2025-08-04 05:40:00,14.9,"oyster_3","28","1","D","L","far","S"
"178719",2025-08-04 05:45:00,14.88,"oyster_3","28","1","D","L","far","S"
"178720",2025-08-04 05:50:00,14.78,"oyster_3","28","1","D","L","far","S"
"178721",2025-08-04 05:55:00,14.7,"oyster_3","28","1","D","L","far","S"
"178722",2025-08-04 06:00:00,14.66,"oyster_3","28","1","D","L","far","S"
"178723",2025-08-04 06:05:00,14.46,"oyster_3","28","1","D","L","far","S"
"178724",2025-08-04 06:10:00,14.22,"oyster_3","28","1","D","L","far","S"
"178725",2025-08-04 06:15:00,13.84,"oyster_3","28","1","D","L","far","S"
"178726",2025-08-04 06:20:00,13.56,"oyster_3","28","1","D","L","far","S"
"178727",2025-08-04 06:25:00,13.36,"oyster_3","28","1","D","L","far","S"
"178728",2025-08-04 06:30:00,13.14,"oyster_3","28","1","D","L","far","S"
"178729",2025-08-04 06:35:00,12.88,"oyster_3","28","1","D","L","far","S"
"178730",2025-08-04 06:40:00,12.8,"oyster_3","28","1","D","L","far","S"
"178731",2025-08-04 06:45:00,12.78,"oyster_3","28","1","D","L","far","S"
"178732",2025-08-04 06:50:00,12.68,"oyster_3","28","1","D","L","far","S"
"178733",2025-08-04 06:55:00,12.58,"oyster_3","28","1","D","L","far","S"
"178734",2025-08-04 07:00:00,12.5,"oyster_3","28","1","D","L","far","S"
"178735",2025-08-04 07:05:00,12.52,"oyster_3","28","1","D","L","far","S"
"178736",2025-08-04 07:10:00,12.58,"oyster_3","28","1","D","L","far","S"
"178737",2025-08-04 07:15:00,12.52,"oyster_3","28","1","D","L","far","S"
"178738",2025-08-04 07:20:00,12.6,"oyster_3","28","1","D","L","far","S"
"178739",2025-08-04 07:25:00,12.6,"oyster_3","28","1","D","L","far","S"
"178740",2025-08-04 07:30:00,12.62,"oyster_3","28","1","D","L","far","S"
"178741",2025-08-04 07:35:00,12.72,"oyster_3","28","1","D","L","far","S"
"178742",2025-08-04 07:40:00,12.8,"oyster_3","28","1","D","L","far","S"
"178743",2025-08-04 07:45:00,12.82,"oyster_3","28","1","D","L","far","S"
"178744",2025-08-04 07:50:00,12.92,"oyster_3","28","1","D","L","far","S"
"178745",2025-08-04 07:55:00,13.02,"oyster_3","28","1","D","L","far","S"
"178746",2025-08-04 08:00:00,13.12,"oyster_3","28","1","D","L","far","S"
"178747",2025-08-04 08:05:00,13.22,"oyster_3","28","1","D","L","far","S"
"178748",2025-08-04 08:10:00,13.34,"oyster_3","28","1","D","L","far","S"
"178749",2025-08-04 08:15:00,13.54,"oyster_3","28","1","D","L","far","S"
"178750",2025-08-04 08:20:00,13.74,"oyster_3","28","1","D","L","far","S"
"178751",2025-08-04 08:25:00,13.92,"oyster_3","28","1","D","L","far","S"
"178752",2025-08-04 08:30:00,14.04,"oyster_3","28","1","D","L","far","S"
"178753",2025-08-04 08:35:00,14.24,"oyster_3","28","1","D","L","far","S"
"178754",2025-08-04 08:40:00,14.44,"oyster_3","28","1","D","L","far","S"
"178755",2025-08-04 08:45:00,14.66,"oyster_3","28","1","D","L","far","S"
"178756",2025-08-04 08:50:00,14.92,"oyster_3","28","1","D","L","far","S"
"178757",2025-08-04 08:55:00,15.06,"oyster_3","28","1","D","L","far","S"
"178758",2025-08-04 09:00:00,15.34,"oyster_3","28","1","D","L","far","S"
"178759",2025-08-04 09:05:00,15.56,"oyster_3","28","1","D","L","far","S"
"178760",2025-08-04 09:10:00,15.86,"oyster_3","28","1","D","L","far","S"
"178761",2025-08-04 09:15:00,16.16,"oyster_3","28","1","D","L","far","S"
"178762",2025-08-04 09:20:00,16.44,"oyster_3","28","1","D","L","far","S"
"178763",2025-08-04 09:25:00,16.64,"oyster_3","28","1","D","L","far","S"
"178764",2025-08-04 09:30:00,16.82,"oyster_3","28","1","D","L","far","S"
"178765",2025-08-04 09:35:00,16.94,"oyster_3","28","1","D","L","far","S"
"178766",2025-08-04 09:40:00,17.24,"oyster_3","28","1","D","L","far","S"
"178767",2025-08-04 09:45:00,17.84,"oyster_3","28","1","D","L","far","S"
"178768",2025-08-04 09:50:00,17.98,"oyster_3","28","1","D","L","far","S"
"178769",2025-08-04 09:55:00,17.88,"oyster_3","28","1","D","L","far","S"
"178770",2025-08-04 10:00:00,17.76,"oyster_3","28","1","D","L","far","S"
"178771",2025-08-04 10:05:00,17.58,"oyster_3","28","1","D","L","far","S"
"178772",2025-08-04 10:10:00,17.44,"oyster_3","28","1","D","L","far","S"
"178773",2025-08-04 10:15:00,17.18,"oyster_3","28","1","D","L","far","S"
"178774",2025-08-04 10:20:00,17.1,"oyster_3","28","1","D","L","far","S"
"178775",2025-08-04 10:25:00,17.08,"oyster_3","28","1","D","L","far","S"
"178776",2025-08-04 10:30:00,16.96,"oyster_3","28","1","D","L","far","S"
"178777",2025-08-04 10:35:00,16.8,"oyster_3","28","1","D","L","far","S"
"178778",2025-08-04 10:40:00,16.82,"oyster_3","28","1","D","L","far","S"
"178779",2025-08-04 10:45:00,16.86,"oyster_3","28","1","D","L","far","S"
"178780",2025-08-04 10:50:00,16.72,"oyster_3","28","1","D","L","far","S"
"178781",2025-08-04 10:55:00,16.78,"oyster_3","28","1","D","L","far","S"
"178782",2025-08-04 11:00:00,16.7,"oyster_3","28","1","D","L","far","S"
"178783",2025-08-04 11:05:00,16.7,"oyster_3","28","1","D","L","far","S"
"178784",2025-08-04 11:10:00,16.7,"oyster_3","28","1","D","L","far","S"
"178785",2025-08-04 11:15:00,16.7,"oyster_3","28","1","D","L","far","S"
"178786",2025-08-04 11:20:00,16.72,"oyster_3","28","1","D","L","far","S"
"178787",2025-08-04 11:25:00,16.82,"oyster_3","28","1","D","L","far","S"
"178788",2025-08-04 11:30:00,16.9,"oyster_3","28","1","D","L","far","S"
"178789",2025-08-04 11:35:00,16.9,"oyster_3","28","1","D","L","far","S"
"178790",2025-08-04 11:40:00,16.92,"oyster_3","28","1","D","L","far","S"
"178791",2025-08-04 11:45:00,17,"oyster_3","28","1","D","L","far","S"
"178792",2025-08-04 11:50:00,16.98,"oyster_3","28","1","D","L","far","S"
"178793",2025-08-04 11:55:00,16.86,"oyster_3","28","1","D","L","far","S"
"178794",2025-08-04 12:00:00,16.72,"oyster_3","28","1","D","L","far","S"
"178795",2025-08-04 12:05:00,16.8,"oyster_3","28","1","D","L","far","S"
"178796",2025-08-04 12:10:00,16.8,"oyster_3","28","1","D","L","far","S"
"178797",2025-08-04 12:15:00,16.78,"oyster_3","28","1","D","L","far","S"
"178798",2025-08-04 12:20:00,16.7,"oyster_3","28","1","D","L","far","S"
"178799",2025-08-04 12:25:00,16.7,"oyster_3","28","1","D","L","far","S"
"178800",2025-08-04 12:30:00,16.68,"oyster_3","28","1","D","L","far","S"
"178801",2025-08-04 12:35:00,16.6,"oyster_3","28","1","D","L","far","S"
"178802",2025-08-04 12:40:00,16.58,"oyster_3","28","1","D","L","far","S"
"178803",2025-08-04 12:45:00,16.52,"oyster_3","28","1","D","L","far","S"
"178804",2025-08-04 12:50:00,16.6,"oyster_3","28","1","D","L","far","S"
"178805",2025-08-04 12:55:00,16.54,"oyster_3","28","1","D","L","far","S"
"178806",2025-08-04 13:00:00,16.18,"oyster_3","28","1","D","L","far","S"
