ISO 8601 Time,Temperature (C)
2025-07-22T03:15:00.000,16.0801
2025-07-22T03:16:00.000,16.0952
2025-07-22T03:17:00.000,16.1240
2025-07-22T03:18:00.000,16.1515
2025-07-22T03:19:00.000,16.1679
2025-07-22T03:20:00.000,16.1707
2025-07-22T03:21:00.000,16.1583
2025-07-22T03:22:00.000,16.1583
2025-07-22T03:23:00.000,16.1556
2025-07-22T03:24:00.000,16.1267
2025-07-22T03:25:00.000,16.1020
2025-07-22T03:26:00.000,16.0759
2025-07-22T03:27:00.000,16.0581
2025-07-22T03:28:00.000,16.0443
2025-07-22T03:29:00.000,16.0471
2025-07-22T03:30:00.000,16.0526
2025-07-22T03:31:00.000,16.0594
2025-07-22T03:32:00.000,16.0265
2025-07-22T03:33:00.000,16.0018
2025-07-22T03:34:00.000,16.0031
2025-07-22T03:35:00.000,16.0251
2025-07-22T03:36:00.000,16.0265
2025-07-22T03:37:00.000,16.0279
2025-07-22T03:38:00.000,16.0334
2025-07-22T03:39:00.000,16.0485
2025-07-22T03:40:00.000,16.0883
2025-07-22T03:41:00.000,16.1432
2025-07-22T03:42:00.000,16.1927
2025-07-22T03:43:00.000,16.2160
2025-07-22T03:44:00.000,16.2297
2025-07-22T03:45:00.000,16.2544
2025-07-22T03:46:00.000,16.2874
2025-07-22T03:47:00.000,16.3107
2025-07-22T03:48:00.000,16.3313
2025-07-22T03:49:00.000,16.3423
2025-07-22T03:50:00.000,16.3533
2025-07-22T03:51:00.000,16.3738
2025-07-22T03:52:00.000,16.4095
2025-07-22T03:53:00.000,16.4507
2025-07-22T03:54:00.000,16.4987
2025-07-22T03:55:00.000,16.5302
2025-07-22T03:56:00.000,16.5453
2025-07-22T03:57:00.000,16.5618
2025-07-22T03:58:00.000,16.5865
2025-07-22T03:59:00.000,16.5974
2025-07-22T04:00:00.000,16.6153
2025-07-22T04:01:00.000,16.6331
2025-07-22T04:02:00.000,16.6454
2025-07-22T04:03:00.000,16.6495
2025-07-22T04:04:00.000,16.6550
2025-07-22T04:05:00.000,16.6619
2025-07-22T04:06:00.000,16.6687
2025-07-22T04:07:00.000,16.6674
2025-07-22T04:08:00.000,16.6715
2025-07-22T04:09:00.000,16.6687
2025-07-22T04:10:00.000,16.6578
2025-07-22T04:11:00.000,16.6482
2025-07-22T04:12:00.000,16.6413
2025-07-22T04:13:00.000,16.6331
2025-07-22T04:14:00.000,16.6262
2025-07-22T04:15:00.000,16.6166
2025-07-22T04:16:00.000,16.6125
2025-07-22T04:17:00.000,16.6125
2025-07-22T04:18:00.000,16.6139
2025-07-22T04:19:00.000,16.6180
2025-07-22T04:20:00.000,16.6194
2025-07-22T04:21:00.000,16.6208
2025-07-22T04:22:00.000,16.6180
2025-07-22T04:23:00.000,16.6139
2025-07-22T04:24:00.000,16.6098
2025-07-22T04:25:00.000,16.6057
2025-07-22T04:26:00.000,16.6070
2025-07-22T04:27:00.000,16.6029
2025-07-22T04:28:00.000,16.5974
2025-07-22T04:29:00.000,16.5933
2025-07-22T04:30:00.000,16.5878
2025-07-22T04:31:00.000,16.5837
2025-07-22T04:32:00.000,16.5769
2025-07-22T04:33:00.000,16.5700
2025-07-22T04:34:00.000,16.5632
2025-07-22T04:35:00.000,16.5549
2025-07-22T04:36:00.000,16.5481
2025-07-22T04:37:00.000,16.5398
2025-07-22T04:38:00.000,16.5275
2025-07-22T04:39:00.000,16.5193
2025-07-22T04:40:00.000,16.5069
2025-07-22T04:41:00.000,16.4932
2025-07-22T04:42:00.000,16.4795
2025-07-22T04:43:00.000,16.4658
2025-07-22T04:44:00.000,16.4562
2025-07-22T04:45:00.000,16.4411
2025-07-22T04:46:00.000,16.4287
2025-07-22T04:47:00.000,16.4164
2025-07-22T04:48:00.000,16.3972
2025-07-22T04:49:00.000,16.3807
2025-07-22T04:50:00.000,16.3656
2025-07-22T04:51:00.000,16.3601
2025-07-22T04:52:00.000,16.3478
2025-07-22T04:53:00.000,16.3354
2025-07-22T04:54:00.000,16.3217
2025-07-22T04:55:00.000,16.3025
2025-07-22T04:56:00.000,16.2887
2025-07-22T04:57:00.000,16.2778
2025-07-22T04:58:00.000,16.2585
2025-07-22T04:59:00.000,16.2325
2025-07-22T05:00:00.000,16.1899
2025-07-22T05:01:00.000,16.1034
2025-07-22T05:02:00.000,15.8836
2025-07-22T05:03:00.000,15.5976
2025-07-22T05:04:00.000,15.3072
2025-07-22T05:05:00.000,15.0260
2025-07-22T05:06:00.000,14.7460
2025-07-22T05:07:00.000,14.4959
2025-07-22T05:08:00.000,14.3120
2025-07-22T05:09:00.000,14.1653
2025-07-22T05:10:00.000,14.0074
2025-07-22T05:11:00.000,13.8729
2025-07-22T05:12:00.000,13.7425
2025-07-22T05:13:00.000,13.6259
2025-07-22T05:14:00.000,13.5398
2025-07-22T05:15:00.000,13.4578
2025-07-22T05:16:00.000,13.3814
2025-07-22T05:17:00.000,13.3188
2025-07-22T05:18:00.000,13.2659
2025-07-22T05:19:00.000,13.2047
2025-07-22T05:20:00.000,13.1211
2025-07-22T05:21:00.000,13.0180
2025-07-22T05:22:00.000,12.9427
2025-07-22T05:23:00.000,12.9023
2025-07-22T05:24:00.000,12.8744
2025-07-22T05:25:00.000,12.8716
2025-07-22T05:26:00.000,12.8688
2025-07-22T05:27:00.000,12.8604
2025-07-22T05:28:00.000,12.8632
2025-07-22T05:29:00.000,12.8548
2025-07-22T05:30:00.000,12.8269
2025-07-22T05:31:00.000,12.8339
2025-07-22T05:32:00.000,12.8311
2025-07-22T05:33:00.000,12.8283
2025-07-22T05:34:00.000,12.8283
2025-07-22T05:35:00.000,12.8381
2025-07-22T05:36:00.000,12.8437
2025-07-22T05:37:00.000,12.8548
2025-07-22T05:38:00.000,12.8381
2025-07-22T05:39:00.000,12.8144
2025-07-22T05:40:00.000,12.7892
2025-07-22T05:41:00.000,12.7739
2025-07-22T05:42:00.000,12.7767
2025-07-22T05:43:00.000,12.7906
2025-07-22T05:44:00.000,12.7948
2025-07-22T05:45:00.000,12.7962
2025-07-22T05:46:00.000,12.8171
2025-07-22T05:47:00.000,12.8367
2025-07-22T05:48:00.000,12.8618
2025-07-22T05:49:00.000,12.8953
2025-07-22T05:50:00.000,12.9218
2025-07-22T05:51:00.000,12.9511
2025-07-22T05:52:00.000,12.9929
2025-07-22T05:53:00.000,13.0375
2025-07-22T05:54:00.000,13.0710
2025-07-22T05:55:00.000,13.1058
2025-07-22T05:56:00.000,13.1420
2025-07-22T05:57:00.000,13.1685
2025-07-22T05:58:00.000,13.1921
2025-07-22T05:59:00.000,13.2116
2025-07-22T06:00:00.000,13.2297
2025-07-22T06:01:00.000,13.2464
2025-07-22T06:02:00.000,13.2603
2025-07-22T06:03:00.000,13.2743
2025-07-22T06:04:00.000,13.2909
2025-07-22T06:05:00.000,13.3202
2025-07-22T06:06:00.000,13.3355
2025-07-22T06:07:00.000,13.3369
2025-07-22T06:08:00.000,13.3452
2025-07-22T06:09:00.000,13.3563
2025-07-22T06:10:00.000,13.3744
2025-07-22T06:11:00.000,13.3953
2025-07-22T06:12:00.000,13.4078
2025-07-22T06:13:00.000,13.4189
2025-07-22T06:14:00.000,13.4259
2025-07-22T06:15:00.000,13.4412
2025-07-22T06:16:00.000,13.4551
2025-07-22T06:17:00.000,13.4648
2025-07-22T06:18:00.000,13.4731
2025-07-22T06:19:00.000,13.4815
2025-07-22T06:20:00.000,13.4912
2025-07-22T06:21:00.000,13.5079
2025-07-22T06:22:00.000,13.5204
2025-07-22T06:23:00.000,13.5301
2025-07-22T06:24:00.000,13.5496
2025-07-22T06:25:00.000,13.5607
2025-07-22T06:26:00.000,13.5773
2025-07-22T06:27:00.000,13.5801
2025-07-22T06:28:00.000,13.5926
2025-07-22T06:29:00.000,13.6009
2025-07-22T06:30:00.000,13.6093
2025-07-22T06:31:00.000,13.6121
2025-07-22T06:32:00.000,13.6162
2025-07-22T06:33:00.000,13.6162
2025-07-22T06:34:00.000,13.6232
2025-07-22T06:35:00.000,13.6232
2025-07-22T06:36:00.000,13.6259
2025-07-22T06:37:00.000,13.6273
2025-07-22T06:38:00.000,13.6315
2025-07-22T06:39:00.000,13.6454
2025-07-22T06:40:00.000,13.6509
2025-07-22T06:41:00.000,13.6509
2025-07-22T06:42:00.000,13.6537
2025-07-22T06:43:00.000,13.6468
2025-07-22T06:44:00.000,13.6412
2025-07-22T06:45:00.000,13.6412
2025-07-22T06:46:00.000,13.6440
2025-07-22T06:47:00.000,13.6398
2025-07-22T06:48:00.000,13.6301
2025-07-22T06:49:00.000,13.6287
2025-07-22T06:50:00.000,13.6315
2025-07-22T06:51:00.000,13.6329
2025-07-22T06:52:00.000,13.6412
2025-07-22T06:53:00.000,13.6523
2025-07-22T06:54:00.000,13.6634
2025-07-22T06:55:00.000,13.6773
2025-07-22T06:56:00.000,13.6954
2025-07-22T06:57:00.000,13.7148
2025-07-22T06:58:00.000,13.7398
2025-07-22T06:59:00.000,13.7537
2025-07-22T07:00:00.000,13.7648
2025-07-22T07:01:00.000,13.7703
2025-07-22T07:02:00.000,13.7897
2025-07-22T07:03:00.000,13.8078
2025-07-22T07:04:00.000,13.8230
2025-07-22T07:05:00.000,13.8397
2025-07-22T07:06:00.000,13.8577
2025-07-22T07:07:00.000,13.8688
2025-07-22T07:08:00.000,13.9007
2025-07-22T07:09:00.000,13.9242
2025-07-22T07:10:00.000,13.9520
2025-07-22T07:11:00.000,13.9769
2025-07-22T07:12:00.000,14.0005
2025-07-22T07:13:00.000,14.0393
2025-07-22T07:14:00.000,14.0642
2025-07-22T07:15:00.000,14.0961
2025-07-22T07:16:00.000,14.1501
2025-07-22T07:17:00.000,14.2027
2025-07-22T07:18:00.000,14.2345
2025-07-22T07:19:00.000,14.2719
2025-07-22T07:20:00.000,14.2982
2025-07-22T07:21:00.000,14.3258
2025-07-22T07:22:00.000,14.3770
2025-07-22T07:23:00.000,14.4448
2025-07-22T07:24:00.000,14.5263
2025-07-22T07:25:00.000,14.6148
2025-07-22T07:26:00.000,14.7087
2025-07-22T07:27:00.000,15.0164
2025-07-22T07:28:00.000,15.4393
2025-07-22T07:29:00.000,15.9757
2025-07-22T07:30:00.000,16.5151
2025-07-22T07:31:00.000,16.9347
2025-07-22T07:32:00.000,17.4606
2025-07-22T07:33:00.000,17.8697
2025-07-22T07:34:00.000,18.0092
2025-07-22T07:35:00.000,17.9244
2025-07-22T07:36:00.000,17.8054
2025-07-22T07:37:00.000,17.5673
2025-07-22T07:38:00.000,17.2319
2025-07-22T07:39:00.000,16.9497
2025-07-22T07:40:00.000,16.7304
2025-07-22T07:41:00.000,16.5604
2025-07-22T07:42:00.000,16.4370
2025-07-22T07:43:00.000,16.3423
2025-07-22T07:44:00.000,16.4123
2025-07-22T07:45:00.000,16.4644
2025-07-22T07:46:00.000,16.4054
2025-07-22T07:47:00.000,16.4260
2025-07-22T07:48:00.000,16.4383
2025-07-22T07:49:00.000,16.4466
2025-07-22T07:50:00.000,16.4150
2025-07-22T07:51:00.000,16.6249
2025-07-22T07:52:00.000,16.9388
2025-07-22T07:53:00.000,17.2785
2025-07-22T07:54:00.000,17.7028
2025-07-22T07:55:00.000,17.9203
2025-07-22T07:56:00.000,18.1173
2025-07-22T07:57:00.000,18.3621
2025-07-22T07:58:00.000,18.2595
2025-07-22T07:59:00.000,18.0174
2025-07-22T08:00:00.000,17.8451
2025-07-22T08:01:00.000,17.6549
2025-07-22T08:02:00.000,17.6179
2025-07-22T08:03:00.000,17.7548
2025-07-22T08:04:00.000,17.8451
2025-07-22T08:05:00.000,17.7671
2025-07-22T08:06:00.000,17.6658
2025-07-22T08:07:00.000,17.6494
2025-07-22T08:08:00.000,17.7712
2025-07-22T08:09:00.000,17.8615
2025-07-22T08:10:00.000,17.8109
2025-07-22T08:11:00.000,17.7575
2025-07-22T08:12:00.000,17.7178
2025-07-22T08:13:00.000,17.9094
2025-07-22T08:14:00.000,18.2185
2025-07-22T08:15:00.000,18.6273
2025-07-22T08:16:00.000,18.9485
2025-07-22T08:17:00.000,18.9977
2025-07-22T08:18:00.000,18.8528
2025-07-22T08:19:00.000,18.7859
2025-07-22T08:20:00.000,18.8091
2025-07-22T08:21:00.000,19.0046
2025-07-22T08:22:00.000,19.2042
2025-07-22T08:23:00.000,19.3682
2025-07-22T08:24:00.000,19.4434
2025-07-22T08:25:00.000,19.5309
2025-07-22T08:26:00.000,19.5924
2025-07-22T08:27:00.000,19.6307
2025-07-22T08:28:00.000,19.5240
2025-07-22T08:29:00.000,19.5158
2025-07-22T08:30:00.000,19.6785
2025-07-22T08:31:00.000,19.8932
2025-07-22T08:32:00.000,20.0655
2025-07-22T08:33:00.000,20.3897
2025-07-22T08:34:00.000,20.8482
2025-07-22T08:35:00.000,21.2700
2025-07-22T08:36:00.000,21.4263
2025-07-22T08:37:00.000,21.5044
2025-07-22T08:38:00.000,21.6319
2025-07-22T08:39:00.000,21.6758
2025-07-22T08:40:00.000,21.6923
2025-07-22T08:41:00.000,21.8857
2025-07-22T08:42:00.000,21.9763
2025-07-22T08:43:00.000,21.9640
2025-07-22T08:44:00.000,21.8487
2025-07-22T08:45:00.000,21.9448
2025-07-22T08:46:00.000,22.1054
2025-07-22T08:47:00.000,22.0450
2025-07-22T08:48:00.000,21.8981
2025-07-22T08:49:00.000,21.7321
2025-07-22T08:50:00.000,21.4797
2025-07-22T08:51:00.000,21.1673
2025-07-22T08:52:00.000,20.7551
2025-07-22T08:53:00.000,20.2720
2025-07-22T08:54:00.000,19.8686
2025-07-22T08:55:00.000,19.4379
2025-07-22T08:56:00.000,19.1850
2025-07-22T08:57:00.000,19.0005
2025-07-22T08:58:00.000,18.7599
2025-07-22T08:59:00.000,18.5412
2025-07-22T09:00:00.000,18.3538
2025-07-22T09:01:00.000,18.2349
2025-07-22T09:02:00.000,18.1515
2025-07-22T09:03:00.000,18.1118
2025-07-22T09:04:00.000,18.0215
2025-07-22T09:05:00.000,17.9395
2025-07-22T09:06:00.000,17.8724
2025-07-22T09:07:00.000,17.7849
2025-07-22T09:08:00.000,17.7178
2025-07-22T09:09:00.000,17.6357
2025-07-22T09:10:00.000,17.6138
2025-07-22T09:11:00.000,17.6344
2025-07-22T09:12:00.000,17.6686
2025-07-22T09:13:00.000,17.7780
2025-07-22T09:14:00.000,17.9573
2025-07-22T09:15:00.000,18.1569
2025-07-22T09:16:00.000,18.2622
2025-07-22T09:17:00.000,18.3306
2025-07-22T09:18:00.000,18.3456
2025-07-22T09:19:00.000,18.1884
2025-07-22T09:20:00.000,17.9969
2025-07-22T09:21:00.000,17.8369
2025-07-22T09:22:00.000,17.7712
2025-07-22T09:23:00.000,17.8027
2025-07-22T09:24:00.000,17.8601
2025-07-22T09:25:00.000,17.8889
2025-07-22T09:26:00.000,17.8752
2025-07-22T09:27:00.000,17.8902
2025-07-22T09:28:00.000,17.8711
2025-07-22T09:29:00.000,17.8615
2025-07-22T09:30:00.000,17.8765
2025-07-22T09:31:00.000,17.9586
2025-07-22T09:32:00.000,18.0585
2025-07-22T09:33:00.000,18.0927
2025-07-22T09:34:00.000,18.1323
2025-07-22T09:35:00.000,18.2267
2025-07-22T09:36:00.000,18.2855
2025-07-22T09:37:00.000,18.3730
2025-07-22T09:38:00.000,18.5152
2025-07-22T09:39:00.000,18.6902
2025-07-22T09:40:00.000,18.8364
2025-07-22T09:41:00.000,18.8501
2025-07-22T09:42:00.000,18.8528
2025-07-22T09:43:00.000,18.8952
2025-07-22T09:44:00.000,19.0429
2025-07-22T09:45:00.000,19.1331
2025-07-22T09:46:00.000,19.4598
2025-07-22T09:47:00.000,19.7455
2025-07-22T09:48:00.000,19.9028
2025-07-22T09:49:00.000,19.9315
2025-07-22T09:50:00.000,19.8426
2025-07-22T09:51:00.000,19.8549
2025-07-22T09:52:00.000,19.8795
2025-07-22T09:53:00.000,19.9465
2025-07-22T09:54:00.000,20.0559
2025-07-22T09:55:00.000,20.0887
2025-07-22T09:56:00.000,20.0135
2025-07-22T09:57:00.000,19.9561
2025-07-22T09:58:00.000,20.2050
2025-07-22T09:59:00.000,20.3062
2025-07-22T10:00:00.000,20.1995
2025-07-22T10:01:00.000,20.2105
2025-07-22T10:02:00.000,20.5115
2025-07-22T10:03:00.000,20.5539
2025-07-22T10:04:00.000,20.4704
2025-07-22T10:05:00.000,20.4636
2025-07-22T10:06:00.000,20.2269
2025-07-22T10:07:00.000,20.0053
2025-07-22T10:08:00.000,20.1489
2025-07-22T10:09:00.000,20.3213
2025-07-22T10:10:00.000,20.2734
2025-07-22T10:11:00.000,20.1571
2025-07-22T10:12:00.000,20.1558
2025-07-22T10:13:00.000,20.0381
2025-07-22T10:14:00.000,20.0505
2025-07-22T10:15:00.000,20.2118
2025-07-22T10:16:00.000,20.2597
2025-07-22T10:17:00.000,20.6661
2025-07-22T10:18:00.000,21.0358
2025-07-22T10:19:00.000,21.0919
2025-07-22T10:20:00.000,21.1933
2025-07-22T10:21:00.000,21.6882
2025-07-22T10:22:00.000,22.2441
2025-07-22T10:23:00.000,22.7103
2025-07-22T10:24:00.000,22.8851
2025-07-22T10:25:00.000,22.8892
2025-07-22T10:26:00.000,22.8989
2025-07-22T10:27:00.000,22.9911
2025-07-22T10:28:00.000,23.1937
2025-07-22T10:29:00.000,23.2406
2025-07-22T10:30:00.000,23.2282
2025-07-22T10:31:00.000,23.1524
2025-07-22T10:32:00.000,23.2117
2025-07-22T10:33:00.000,23.4337
2025-07-22T10:34:00.000,23.5373
2025-07-22T10:35:00.000,23.4462
2025-07-22T10:36:00.000,23.3551
2025-07-22T10:37:00.000,23.3027
2025-07-22T10:38:00.000,23.4586
2025-07-22T10:39:00.000,23.6436
2025-07-22T10:40:00.000,23.6754
2025-07-22T10:41:00.000,23.7348
2025-07-22T10:42:00.000,23.8592
2025-07-22T10:43:00.000,24.1014
2025-07-22T10:44:00.000,24.3424
2025-07-22T10:45:00.000,24.4006
2025-07-22T10:46:00.000,24.3230
2025-07-22T10:47:00.000,24.3272
2025-07-22T10:48:00.000,24.2385
2025-07-22T10:49:00.000,24.1207
2025-07-22T10:50:00.000,24.0778
2025-07-22T10:51:00.000,24.0377
2025-07-22T10:52:00.000,24.0169
2025-07-22T10:53:00.000,23.9727
2025-07-22T10:54:00.000,23.9132
2025-07-22T10:55:00.000,23.8302
2025-07-22T10:56:00.000,23.7155
2025-07-22T10:57:00.000,23.6298
2025-07-22T10:58:00.000,23.5580
2025-07-22T10:59:00.000,23.5635
2025-07-22T11:00:00.000,23.6340
2025-07-22T11:01:00.000,23.6782
2025-07-22T11:02:00.000,23.7293
2025-07-22T11:03:00.000,23.7265
2025-07-22T11:04:00.000,23.7265
2025-07-22T11:05:00.000,23.7777
2025-07-22T11:06:00.000,23.8357
2025-07-22T11:07:00.000,23.9560
2025-07-22T11:08:00.000,24.0958
2025-07-22T11:09:00.000,24.2412
2025-07-22T11:10:00.000,24.3882
2025-07-22T11:11:00.000,24.4242
2025-07-22T11:12:00.000,24.3785
2025-07-22T11:13:00.000,24.3175
2025-07-22T11:14:00.000,24.2606
2025-07-22T11:15:00.000,24.2842
2025-07-22T11:16:00.000,24.2731
2025-07-22T11:17:00.000,24.1775
2025-07-22T11:18:00.000,24.0418
2025-07-22T11:19:00.000,23.9132
2025-07-22T11:20:00.000,23.8440
2025-07-22T11:21:00.000,23.8039
2025-07-22T11:22:00.000,23.6768
2025-07-22T11:23:00.000,23.5110
2025-07-22T11:24:00.000,23.4558
2025-07-22T11:25:00.000,23.5387
2025-07-22T11:26:00.000,23.6671
2025-07-22T11:27:00.000,23.6878
2025-07-22T11:28:00.000,23.6381
2025-07-22T11:29:00.000,23.5635
2025-07-22T11:30:00.000,23.5456
2025-07-22T11:31:00.000,23.5166
2025-07-22T11:32:00.000,23.3951
2025-07-22T11:33:00.000,23.3647
2025-07-22T11:34:00.000,23.2282
2025-07-22T11:35:00.000,23.0917
2025-07-22T11:36:00.000,23.1069
2025-07-22T11:37:00.000,23.1317
2025-07-22T11:38:00.000,23.2075
2025-07-22T11:39:00.000,23.3441
2025-07-22T11:40:00.000,23.5276
2025-07-22T11:41:00.000,23.7431
2025-07-22T11:42:00.000,23.9367
2025-07-22T11:43:00.000,24.1429
2025-07-22T11:44:00.000,24.1554
2025-07-22T11:45:00.000,24.0515
2025-07-22T11:46:00.000,23.9671
2025-07-22T11:47:00.000,23.9311
2025-07-22T11:48:00.000,23.9436
2025-07-22T11:49:00.000,23.9007
2025-07-22T11:50:00.000,23.8108
2025-07-22T11:51:00.000,23.6851
2025-07-22T11:52:00.000,23.5911
2025-07-22T11:53:00.000,23.5097
2025-07-22T11:54:00.000,23.4627
2025-07-22T11:55:00.000,23.4890
2025-07-22T11:56:00.000,23.5014
2025-07-22T11:57:00.000,23.4890
2025-07-22T11:58:00.000,23.4696
2025-07-22T11:59:00.000,23.4655
2025-07-22T12:00:00.000,23.4669
2025-07-22T12:01:00.000,23.5014
2025-07-22T12:02:00.000,23.5925
2025-07-22T12:03:00.000,23.6864
2025-07-22T12:04:00.000,23.7514
2025-07-22T12:05:00.000,23.7569
2025-07-22T12:06:00.000,23.7887
2025-07-22T12:07:00.000,23.8454
2025-07-22T12:08:00.000,23.8827
2025-07-22T12:09:00.000,23.9201
2025-07-22T12:10:00.000,23.9616
2025-07-22T12:11:00.000,24.0529
2025-07-22T12:12:00.000,24.1277
2025-07-22T12:13:00.000,24.1692
2025-07-22T12:14:00.000,24.1540
2025-07-22T12:15:00.000,24.1581
2025-07-22T12:16:00.000,24.1748
2025-07-22T12:17:00.000,24.2108
2025-07-22T12:18:00.000,24.2135
2025-07-22T12:19:00.000,24.1651
2025-07-22T12:20:00.000,24.1609
2025-07-22T12:21:00.000,24.2025
2025-07-22T12:22:00.000,24.2038
2025-07-22T12:23:00.000,24.2025
2025-07-22T12:24:00.000,24.2468
2025-07-22T12:25:00.000,24.2814
2025-07-22T12:26:00.000,24.2814
2025-07-22T12:27:00.000,24.2482
2025-07-22T12:28:00.000,24.2094
2025-07-22T12:29:00.000,24.2274
2025-07-22T12:30:00.000,24.2329
2025-07-22T12:31:00.000,24.2371
2025-07-22T12:32:00.000,24.3022
2025-07-22T12:33:00.000,24.3369
2025-07-22T12:34:00.000,24.3313
2025-07-22T12:35:00.000,24.2994
2025-07-22T12:36:00.000,24.2385
2025-07-22T12:37:00.000,24.2482
2025-07-22T12:38:00.000,24.2787
2025-07-22T12:39:00.000,24.2828
2025-07-22T12:40:00.000,24.2662
2025-07-22T12:41:00.000,24.2454
2025-07-22T12:42:00.000,24.2967
2025-07-22T12:43:00.000,24.3646
2025-07-22T12:44:00.000,24.4450
2025-07-22T12:45:00.000,24.4977
2025-07-22T12:46:00.000,24.5213
2025-07-22T12:47:00.000,24.7129
2025-07-22T12:48:00.000,24.7796
2025-07-22T12:49:00.000,24.8310
2025-07-22T12:50:00.000,24.8532
2025-07-22T12:51:00.000,24.8463
2025-07-22T12:52:00.000,24.8588
2025-07-22T12:53:00.000,24.8032
2025-07-22T12:54:00.000,24.7337
2025-07-22T12:55:00.000,24.6573
2025-07-22T12:56:00.000,24.6351
2025-07-22T12:57:00.000,24.6337
2025-07-22T12:58:00.000,24.6407
2025-07-22T12:59:00.000,24.5976
2025-07-22T13:00:00.000,24.6712
2025-07-22T13:01:00.000,24.6920
2025-07-22T13:02:00.000,24.6476
2025-07-22T13:03:00.000,24.6462
2025-07-22T13:04:00.000,24.5949
2025-07-22T13:05:00.000,24.6323
2025-07-22T13:06:00.000,24.6490
2025-07-22T13:07:00.000,24.6657
2025-07-22T13:08:00.000,24.6421
2025-07-22T13:09:00.000,24.6046
2025-07-22T13:10:00.000,24.5865
2025-07-22T13:11:00.000,24.6240
2025-07-22T13:12:00.000,24.6198
2025-07-22T13:13:00.000,24.6629
2025-07-22T13:14:00.000,24.7434
2025-07-22T13:15:00.000,24.8630
2025-07-22T13:16:00.000,24.8546
2025-07-22T13:17:00.000,24.8782
2025-07-22T13:18:00.000,24.9366
2025-07-22T13:19:00.000,24.8991
2025-07-22T13:20:00.000,24.8463
2025-07-22T13:21:00.000,24.8435
2025-07-22T13:22:00.000,24.8199
2025-07-22T13:23:00.000,24.7309
2025-07-22T13:24:00.000,24.7101
2025-07-22T13:25:00.000,24.8240
2025-07-22T13:26:00.000,24.9047
2025-07-22T13:27:00.000,25.0883
2025-07-22T13:28:00.000,25.2694
2025-07-22T13:29:00.000,25.3377
2025-07-22T13:30:00.000,25.3530
2025-07-22T13:31:00.000,25.4422
2025-07-22T13:32:00.000,25.3265
2025-07-22T13:33:00.000,25.2248
2025-07-22T13:34:00.000,25.1496
2025-07-22T13:35:00.000,25.0452
2025-07-22T13:36:00.000,24.8393
2025-07-22T13:37:00.000,24.2108
2025-07-22T13:38:00.000,23.4006
2025-07-22T13:39:00.000,22.7089
2025-07-22T13:40:00.000,22.2510
2025-07-22T13:41:00.000,21.9777
2025-07-22T13:42:00.000,21.7403
2025-07-22T13:43:00.000,21.6196
2025-07-22T13:44:00.000,21.5579
2025-07-22T13:45:00.000,21.5305
2025-07-22T13:46:00.000,21.5538
2025-07-22T13:47:00.000,21.5072
2025-07-22T13:48:00.000,21.6045
2025-07-22T13:49:00.000,21.7019
2025-07-22T13:50:00.000,21.8459
2025-07-22T13:51:00.000,21.9681
2025-07-22T13:52:00.000,22.1178
2025-07-22T13:53:00.000,22.2441
2025-07-22T13:54:00.000,22.4187
2025-07-22T13:55:00.000,22.5383
2025-07-22T13:56:00.000,22.6208
2025-07-22T13:57:00.000,22.6580
2025-07-22T13:58:00.000,22.6993
2025-07-22T13:59:00.000,22.6690
2025-07-22T14:00:00.000,22.5342
2025-07-22T14:01:00.000,22.3609
2025-07-22T14:02:00.000,22.3280
2025-07-22T14:03:00.000,22.2854
2025-07-22T14:04:00.000,22.2414
2025-07-22T14:05:00.000,22.2909
2025-07-22T14:06:00.000,22.3170
2025-07-22T14:07:00.000,22.2428
2025-07-22T14:08:00.000,22.1466
2025-07-22T14:09:00.000,22.1082
2025-07-22T14:10:00.000,22.0271
2025-07-22T14:11:00.000,21.9585
2025-07-22T14:12:00.000,21.8926
2025-07-22T14:13:00.000,21.8075
2025-07-22T14:14:00.000,21.6813
2025-07-22T14:15:00.000,21.5236
2025-07-22T14:16:00.000,21.4071
2025-07-22T14:17:00.000,21.3660
2025-07-22T14:18:00.000,21.3344
2025-07-22T14:19:00.000,21.3015
2025-07-22T14:20:00.000,21.2604
2025-07-22T14:21:00.000,21.2180
2025-07-22T14:22:00.000,21.1399
2025-07-22T14:23:00.000,21.0440
2025-07-22T14:24:00.000,20.9139
2025-07-22T14:25:00.000,20.7948
2025-07-22T14:26:00.000,20.7222
2025-07-22T14:27:00.000,20.6209
2025-07-22T14:28:00.000,20.6237
2025-07-22T14:29:00.000,20.6524
2025-07-22T14:30:00.000,20.6729
2025-07-22T14:31:00.000,20.7304
2025-07-22T14:32:00.000,20.7948
2025-07-22T14:33:00.000,20.8085
2025-07-22T14:34:00.000,20.7948
2025-07-22T14:35:00.000,20.7427
2025-07-22T14:36:00.000,20.7099
2025-07-22T14:37:00.000,20.6401
2025-07-22T14:38:00.000,20.5320
2025-07-22T14:39:00.000,20.4006
2025-07-22T14:40:00.000,20.1927
2025-07-22T14:41:00.000,19.9465
2025-07-22T14:42:00.000,19.6854
2025-07-22T14:43:00.000,19.4557
2025-07-22T14:44:00.000,19.2588
2025-07-22T14:45:00.000,19.0798
2025-07-22T14:46:00.000,18.9458
2025-07-22T14:47:00.000,18.8351
2025-07-22T14:48:00.000,18.7421
2025-07-22T14:49:00.000,18.6628
2025-07-22T14:50:00.000,18.5658
2025-07-22T14:51:00.000,18.4509
2025-07-22T14:52:00.000,18.2786
2025-07-22T14:53:00.000,17.9997
