ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-20T04:33:00.000,0.38,10.11,0.38,0.07
2025-07-20T04:34:00.000,0.39,9.60,0.38,0.06
2025-07-20T04:35:00.000,0.39,8.13,0.39,0.06
2025-07-20T04:36:00.000,0.38,9.75,0.38,0.06
2025-07-20T04:37:00.000,0.39,10.60,0.38,0.07
2025-07-20T04:38:00.000,0.40,12.26,0.39,0.09
2025-07-20T04:39:00.000,0.41,15.63,0.40,0.11
2025-07-20T04:40:00.000,0.40,16.31,0.38,0.11
2025-07-20T04:41:00.000,0.38,13.56,0.37,0.09
2025-07-20T04:42:00.000,0.42,359.28,0.42,-0.01
2025-07-20T04:43:00.000,0.62,333.05,0.56,-0.28
2025-07-20T04:44:00.000,5.74,295.91,2.51,-5.17
2025-07-20T04:45:00.000,10.32,293.56,4.13,-9.46
2025-07-20T04:46:00.000,13.94,293.03,5.45,-12.83
2025-07-20T04:47:00.000,17.10,292.42,6.52,-15.81
2025-07-20T04:48:00.000,19.72,292.10,7.42,-18.27
2025-07-20T04:49:00.000,21.84,291.19,7.90,-20.36
2025-07-20T04:50:00.000,23.58,290.06,8.09,-22.15
2025-07-20T04:51:00.000,24.95,289.01,8.13,-23.59
2025-07-20T04:52:00.000,26.15,287.99,8.07,-24.87
2025-07-20T04:53:00.000,27.33,287.09,8.03,-26.13
2025-07-20T04:54:00.000,28.61,286.04,7.90,-27.50
2025-07-20T04:55:00.000,30.03,285.02,7.78,-29.01
2025-07-20T04:56:00.000,31.63,283.91,7.61,-30.70
2025-07-20T04:57:00.000,33.43,283.07,7.56,-32.57
2025-07-20T04:58:00.000,35.56,282.08,7.44,-34.78
2025-07-20T04:59:00.000,37.46,281.60,7.53,-36.69
2025-07-20T05:00:00.000,40.31,281.52,8.05,-39.50
2025-07-20T05:01:00.000,43.58,281.80,8.91,-42.66
2025-07-20T05:02:00.000,47.34,281.80,9.68,-46.34
2025-07-20T05:03:00.000,53.01,281.94,10.96,-51.86
2025-07-20T05:04:00.000,58.09,281.47,11.55,-56.93
2025-07-20T05:05:00.000,63.40,281.27,12.39,-62.18
2025-07-20T05:06:00.000,70.35,280.74,13.10,-69.12
2025-07-20T05:07:00.000,77.16,280.53,14.10,-75.87
2025-07-20T05:08:00.000,84.31,280.45,15.29,-82.92
2025-07-20T05:09:00.000,95.96,279.64,16.07,-94.61
2025-07-20T05:10:00.000,107.96,279.14,17.16,-106.59
2025-07-20T05:11:00.000,119.06,278.78,18.17,-117.67
2025-07-20T05:12:00.000,133.56,278.46,19.64,-132.11
2025-07-20T05:13:00.000,150.92,278.69,22.81,-149.19
2025-07-20T05:14:00.000,169.72,278.48,25.04,-167.86
2025-07-20T05:15:00.000,193.69,278.09,27.26,-191.76
2025-07-20T05:16:00.000,221.24,277.70,29.65,-219.25
2025-07-20T05:17:00.000,250.00,276.89,30.01,-248.19
2025-07-20T05:18:00.000,226.21,276.19,24.41,-224.89
2025-07-20T05:19:00.000,216.92,276.63,25.05,-215.47
2025-07-20T05:20:00.000,211.36,276.86,25.25,-209.85
2025-07-20T05:21:00.000,206.15,277.05,25.29,-204.59
2025-07-20T05:22:00.000,204.26,277.07,25.14,-202.71
2025-07-20T05:23:00.000,204.50,277.10,25.28,-202.93
2025-07-20T05:24:00.000,204.51,277.06,25.12,-202.96
2025-07-20T05:25:00.000,204.49,277.11,25.29,-202.92
2025-07-20T05:26:00.000,204.56,277.08,25.23,-202.99
2025-07-20T05:27:00.000,204.61,277.08,25.22,-203.05
2025-07-20T05:28:00.000,204.61,277.05,25.12,-203.06
2025-07-20T05:29:00.000,204.60,277.13,25.38,-203.02
2025-07-20T05:30:00.000,204.65,277.11,25.31,-203.08
2025-07-20T05:31:00.000,204.68,277.11,25.32,-203.10
2025-07-20T05:32:00.000,204.67,277.12,25.37,-203.09
2025-07-20T05:33:00.000,204.74,277.11,25.34,-203.17
2025-07-20T05:34:00.000,204.74,277.05,25.12,-203.19
2025-07-20T05:35:00.000,204.68,277.08,25.23,-203.12
2025-07-20T05:36:00.000,204.74,277.08,25.22,-203.18
2025-07-20T05:37:00.000,204.78,277.08,25.26,-203.22
2025-07-20T05:38:00.000,204.73,277.11,25.35,-203.16
2025-07-20T05:39:00.000,204.83,277.11,25.34,-203.26
2025-07-20T05:40:00.000,204.81,277.11,25.33,-203.24
2025-07-20T05:41:00.000,204.86,277.11,25.36,-203.28
2025-07-20T05:42:00.000,204.83,277.08,25.26,-203.27
2025-07-20T05:43:00.000,204.83,277.10,25.33,-203.26
2025-07-20T05:44:00.000,204.76,277.08,25.23,-203.20
2025-07-20T05:45:00.000,204.83,277.08,25.24,-203.27
2025-07-20T05:46:00.000,204.90,277.09,25.31,-203.33
2025-07-20T05:47:00.000,204.78,277.06,25.17,-203.23
2025-07-20T05:48:00.000,204.82,277.09,25.26,-203.25
2025-07-20T05:49:00.000,204.90,277.12,25.40,-203.32
2025-07-20T05:50:00.000,204.82,277.09,25.27,-203.25
2025-07-20T05:51:00.000,204.87,277.10,25.31,-203.30
2025-07-20T05:52:00.000,204.87,277.09,25.28,-203.30
2025-07-20T05:53:00.000,204.83,277.12,25.38,-203.25
2025-07-20T05:54:00.000,204.83,277.10,25.32,-203.26
2025-07-20T05:55:00.000,204.83,277.10,25.30,-203.26
2025-07-20T05:56:00.000,204.83,277.09,25.28,-203.26
2025-07-20T05:57:00.000,204.77,277.07,25.21,-203.21
2025-07-20T05:58:00.000,204.78,277.08,25.24,-203.22
2025-07-20T05:59:00.000,204.77,277.09,25.28,-203.21
2025-07-20T06:00:00.000,204.83,277.10,25.33,-203.26
2025-07-20T06:01:00.000,204.81,277.09,25.28,-203.24
2025-07-20T06:02:00.000,204.77,277.15,25.49,-203.18
2025-07-20T06:03:00.000,204.70,277.09,25.26,-203.13
2025-07-20T06:04:00.000,204.66,277.08,25.24,-203.10
2025-07-20T06:05:00.000,204.72,277.11,25.34,-203.14
2025-07-20T06:06:00.000,204.76,277.11,25.33,-203.18
2025-07-20T06:07:00.000,204.66,277.09,25.25,-203.10
2025-07-20T06:08:00.000,204.58,277.13,25.38,-203.00
2025-07-20T06:09:00.000,204.69,277.09,25.27,-203.13
2025-07-20T06:10:00.000,204.64,277.08,25.23,-203.08
2025-07-20T06:11:00.000,204.65,277.13,25.38,-203.07
2025-07-20T06:12:00.000,204.64,277.10,25.29,-203.07
2025-07-20T06:13:00.000,204.64,277.09,25.26,-203.07
2025-07-20T06:14:00.000,204.64,277.11,25.33,-203.07
2025-07-20T06:15:00.000,204.63,277.11,25.33,-203.05
2025-07-20T06:16:00.000,204.64,277.10,25.28,-203.07
2025-07-20T06:17:00.000,204.60,277.10,25.30,-203.03
2025-07-20T06:18:00.000,204.55,277.10,25.28,-202.98
2025-07-20T06:19:00.000,204.57,277.07,25.18,-203.01
2025-07-20T06:20:00.000,204.63,277.08,25.22,-203.07
2025-07-20T06:21:00.000,204.59,277.06,25.15,-203.04
2025-07-20T06:22:00.000,204.60,277.10,25.30,-203.03
2025-07-20T06:23:00.000,204.59,277.09,25.24,-203.03
2025-07-20T06:24:00.000,204.55,277.07,25.17,-203.00
2025-07-20T06:25:00.000,204.50,277.04,25.07,-202.96
2025-07-20T06:26:00.000,204.53,277.05,25.09,-202.99
2025-07-20T06:27:00.000,204.54,277.03,25.03,-203.00
2025-07-20T06:28:00.000,204.58,277.07,25.16,-203.02
2025-07-20T06:29:00.000,204.50,277.05,25.09,-202.96
2025-07-20T06:30:00.000,204.53,277.05,25.09,-202.98
2025-07-20T06:31:00.000,204.48,277.04,25.06,-202.94
2025-07-20T06:32:00.000,204.52,277.06,25.14,-202.97
2025-07-20T06:33:00.000,204.53,277.06,25.13,-202.98
2025-07-20T06:34:00.000,204.53,277.09,25.25,-202.97
2025-07-20T06:35:00.000,204.49,277.03,25.02,-202.95
2025-07-20T06:36:00.000,204.47,277.07,25.15,-202.92
2025-07-20T06:37:00.000,204.51,277.07,25.18,-202.95
2025-07-20T06:38:00.000,204.45,277.06,25.14,-202.89
2025-07-20T06:39:00.000,204.42,277.07,25.17,-202.86
2025-07-20T06:40:00.000,204.41,277.07,25.17,-202.86
2025-07-20T06:41:00.000,204.46,277.10,25.28,-202.89
2025-07-20T06:42:00.000,204.39,277.05,25.09,-202.84
2025-07-20T06:43:00.000,204.39,277.07,25.14,-202.84
2025-07-20T06:44:00.000,204.38,277.10,25.25,-202.82
2025-07-20T06:45:00.000,204.42,277.10,25.26,-202.85
2025-07-20T06:46:00.000,204.35,277.07,25.14,-202.80
2025-07-20T06:47:00.000,204.42,277.09,25.25,-202.85
2025-07-20T06:48:00.000,204.39,277.06,25.11,-202.84
2025-07-20T06:49:00.000,204.29,277.01,24.94,-202.76
2025-07-20T06:50:00.000,204.30,277.00,24.89,-202.78
2025-07-20T06:51:00.000,204.31,277.06,25.10,-202.77
2025-07-20T06:52:00.000,204.31,277.03,24.99,-202.77
2025-07-20T06:53:00.000,204.26,277.01,24.93,-202.74
2025-07-20T06:54:00.000,204.26,277.02,24.97,-202.72
2025-07-20T06:55:00.000,204.31,277.06,25.10,-202.76
2025-07-20T06:56:00.000,204.31,277.04,25.05,-202.77
2025-07-20T06:57:00.000,204.26,277.09,25.22,-202.69
2025-07-20T06:58:00.000,204.21,277.05,25.05,-202.67
2025-07-20T06:59:00.000,204.16,277.04,25.03,-202.62
2025-07-20T07:00:00.000,204.18,277.08,25.16,-202.62
2025-07-20T07:01:00.000,204.23,277.05,25.08,-202.68
2025-07-20T07:02:00.000,204.14,277.04,25.04,-202.60
2025-07-20T07:03:00.000,204.18,277.04,25.03,-202.64
2025-07-20T07:04:00.000,204.15,277.01,24.91,-202.63
2025-07-20T07:05:00.000,204.13,277.03,24.98,-202.60
2025-07-20T07:06:00.000,204.14,277.07,25.12,-202.59
2025-07-20T07:07:00.000,204.19,277.05,25.06,-202.64
2025-07-20T07:08:00.000,204.12,277.02,24.95,-202.59
2025-07-20T07:09:00.000,204.16,277.00,24.89,-202.64
2025-07-20T07:10:00.000,204.17,277.01,24.92,-202.65
2025-07-20T07:11:00.000,204.20,277.03,24.98,-202.67
2025-07-20T07:12:00.000,204.21,277.02,24.96,-202.68
2025-07-20T07:13:00.000,204.16,277.03,24.98,-202.62
2025-07-20T07:14:00.000,204.09,277.06,25.07,-202.55
2025-07-20T07:15:00.000,204.15,277.04,25.01,-202.61
2025-07-20T07:16:00.000,204.07,277.02,24.95,-202.54
2025-07-20T07:17:00.000,204.12,277.05,25.06,-202.57
2025-07-20T07:18:00.000,204.02,277.04,25.01,-202.48
2025-07-20T07:19:00.000,203.95,277.03,24.97,-202.41
2025-07-20T07:20:00.000,203.93,277.00,24.84,-202.41
2025-07-20T07:21:00.000,203.95,277.02,24.93,-202.42
2025-07-20T07:22:00.000,203.91,277.02,24.92,-202.38
2025-07-20T07:23:00.000,203.89,277.03,24.94,-202.36
2025-07-20T07:24:00.000,203.86,277.06,25.06,-202.31
2025-07-20T07:25:00.000,203.82,277.07,25.10,-202.27
2025-07-20T07:26:00.000,203.79,277.08,25.13,-202.23
2025-07-20T07:27:00.000,203.80,277.05,25.00,-202.26
2025-07-20T07:28:00.000,203.75,277.01,24.88,-202.23
2025-07-20T07:29:00.000,203.79,277.09,25.17,-202.23
2025-07-20T07:30:00.000,203.75,277.07,25.10,-202.20
2025-07-20T07:31:00.000,203.67,277.05,24.98,-202.14
2025-07-20T07:32:00.000,203.73,277.10,25.17,-202.17
2025-07-20T07:33:00.000,203.69,277.11,25.20,-202.12
2025-07-20T07:34:00.000,203.64,277.10,25.16,-202.08
2025-07-20T07:35:00.000,203.62,277.05,24.98,-202.08
2025-07-20T07:36:00.000,203.62,277.06,25.03,-202.07
2025-07-20T07:37:00.000,203.58,277.05,24.99,-202.04
2025-07-20T07:38:00.000,203.60,277.09,25.13,-202.05
2025-07-20T07:39:00.000,203.52,277.04,24.96,-201.98
2025-07-20T07:40:00.000,203.53,277.07,25.04,-201.99
2025-07-20T07:41:00.000,203.53,277.09,25.11,-201.98
2025-07-20T07:42:00.000,203.53,277.07,25.07,-201.98
2025-07-20T07:43:00.000,203.50,277.10,25.14,-201.94
2025-07-20T07:44:00.000,203.49,277.08,25.08,-201.94
2025-07-20T07:45:00.000,203.47,277.09,25.11,-201.91
2025-07-20T07:46:00.000,203.53,277.08,25.09,-201.98
2025-07-20T07:47:00.000,203.44,277.08,25.08,-201.89
2025-07-20T07:48:00.000,203.46,277.07,25.03,-201.92
2025-07-20T07:49:00.000,203.49,277.07,25.04,-201.94
2025-07-20T07:50:00.000,203.47,277.06,25.02,-201.92
2025-07-20T07:51:00.000,203.37,277.06,24.99,-201.83
2025-07-20T07:52:00.000,203.44,277.07,25.05,-201.89
2025-07-20T07:53:00.000,203.47,277.07,25.06,-201.92
2025-07-20T07:54:00.000,203.40,277.09,25.10,-201.84
2025-07-20T07:55:00.000,203.35,277.09,25.10,-201.80
2025-07-20T07:56:00.000,203.36,277.08,25.07,-201.81
2025-07-20T07:57:00.000,203.33,277.05,24.97,-201.79
2025-07-20T07:58:00.000,203.32,277.07,25.01,-201.78
2025-07-20T07:59:00.000,203.26,277.07,25.02,-201.72
2025-07-20T08:00:00.000,203.26,277.07,25.01,-201.72
2025-07-20T08:01:00.000,203.22,277.08,25.03,-201.67
2025-07-20T08:02:00.000,203.22,277.11,25.15,-201.66
2025-07-20T08:03:00.000,203.13,277.05,24.92,-201.59
2025-07-20T08:04:00.000,203.11,277.02,24.83,-201.59
2025-07-20T08:05:00.000,203.07,277.03,24.86,-201.54
2025-07-20T08:06:00.000,203.05,277.05,24.94,-201.51
2025-07-20T08:07:00.000,202.97,277.08,25.02,-201.43
2025-07-20T08:08:00.000,202.93,277.00,24.74,-201.42
2025-07-20T08:09:00.000,202.84,277.03,24.81,-201.32
2025-07-20T08:10:00.000,202.84,277.03,24.83,-201.31
2025-07-20T08:11:00.000,202.84,277.01,24.77,-201.32
2025-07-20T08:12:00.000,202.80,277.00,24.72,-201.29
2025-07-20T08:13:00.000,202.66,276.97,24.60,-201.17
2025-07-20T08:14:00.000,202.67,277.01,24.75,-201.15
2025-07-20T08:15:00.000,202.62,276.97,24.60,-201.12
2025-07-20T08:16:00.000,202.57,277.01,24.72,-201.05
2025-07-20T08:17:00.000,202.50,276.94,24.48,-201.02
2025-07-20T08:18:00.000,202.57,277.00,24.69,-201.06
2025-07-20T08:19:00.000,202.53,276.97,24.58,-201.03
2025-07-20T08:20:00.000,202.57,276.97,24.57,-201.08
2025-07-20T08:21:00.000,202.57,276.98,24.63,-201.07
2025-07-20T08:22:00.000,202.60,276.96,24.54,-201.10
2025-07-20T08:23:00.000,202.64,276.98,24.61,-201.14
2025-07-20T08:24:00.000,202.54,276.96,24.56,-201.05
2025-07-20T08:25:00.000,202.52,276.99,24.65,-201.02
2025-07-20T08:26:00.000,202.60,276.93,24.44,-201.12
2025-07-20T08:27:00.000,202.58,276.98,24.61,-201.08
2025-07-20T08:28:00.000,202.56,276.96,24.54,-201.07
2025-07-20T08:29:00.000,202.52,276.97,24.58,-201.03
2025-07-20T08:30:00.000,202.51,276.95,24.50,-201.03
2025-07-20T08:31:00.000,202.51,276.97,24.59,-201.01
2025-07-20T08:32:00.000,202.49,276.94,24.47,-201.01
2025-07-20T08:33:00.000,202.55,276.94,24.47,-201.06
2025-07-20T08:34:00.000,202.48,276.95,24.50,-201.00
2025-07-20T08:35:00.000,202.50,276.93,24.44,-201.02
2025-07-20T08:36:00.000,202.56,276.99,24.65,-201.05
2025-07-20T08:37:00.000,202.47,277.02,24.75,-200.95
2025-07-20T08:38:00.000,202.49,276.99,24.63,-200.99
2025-07-20T08:39:00.000,202.39,276.97,24.54,-200.90
2025-07-20T08:40:00.000,202.34,276.94,24.46,-200.86
2025-07-20T08:41:00.000,202.34,276.95,24.50,-200.85
2025-07-20T08:42:00.000,202.40,277.02,24.74,-200.88
2025-07-20T08:43:00.000,202.54,277.00,24.67,-201.03
2025-07-20T08:44:00.000,202.50,276.94,24.46,-201.02
2025-07-20T08:45:00.000,202.53,276.97,24.58,-201.03
2025-07-20T08:46:00.000,202.50,276.95,24.51,-201.01
2025-07-20T08:47:00.000,202.51,276.93,24.45,-201.03
2025-07-20T08:48:00.000,202.43,276.93,24.43,-200.95
2025-07-20T08:49:00.000,202.46,276.95,24.50,-200.97
2025-07-20T08:50:00.000,202.44,276.95,24.48,-200.96
2025-07-20T08:51:00.000,202.50,276.98,24.61,-201.00
2025-07-20T08:52:00.000,202.51,276.96,24.53,-201.02
2025-07-20T08:53:00.000,202.46,276.98,24.60,-200.96
2025-07-20T08:54:00.000,202.53,276.99,24.65,-201.03
2025-07-20T08:55:00.000,202.56,276.99,24.63,-201.05
2025-07-20T08:56:00.000,202.47,276.96,24.53,-200.98
2025-07-20T08:57:00.000,202.51,277.00,24.68,-201.00
2025-07-20T08:58:00.000,202.44,276.98,24.60,-200.94
2025-07-20T08:59:00.000,202.50,277.00,24.68,-200.99
2025-07-20T09:00:00.000,202.44,276.98,24.60,-200.94
2025-07-20T09:01:00.000,202.43,276.99,24.65,-200.93
2025-07-20T09:02:00.000,202.47,276.99,24.64,-200.96
2025-07-20T09:03:00.000,202.47,276.95,24.51,-200.98
2025-07-20T09:04:00.000,202.48,276.99,24.66,-200.97
2025-07-20T09:05:00.000,202.42,277.01,24.72,-200.90
2025-07-20T09:06:00.000,202.47,276.99,24.64,-200.97
2025-07-20T09:07:00.000,202.37,277.01,24.68,-200.86
2025-07-20T09:08:00.000,202.42,276.98,24.59,-200.92
2025-07-20T09:09:00.000,202.45,276.98,24.62,-200.95
2025-07-20T09:10:00.000,202.35,276.96,24.52,-200.86
2025-07-20T09:11:00.000,202.35,276.96,24.52,-200.86
2025-07-20T09:12:00.000,202.40,277.00,24.66,-200.89
2025-07-20T09:13:00.000,202.32,277.01,24.69,-200.81
2025-07-20T09:14:00.000,202.28,276.97,24.54,-200.79
2025-07-20T09:15:00.000,202.27,276.98,24.57,-200.77
2025-07-20T09:16:00.000,202.35,277.00,24.65,-200.84
2025-07-20T09:17:00.000,202.30,276.98,24.59,-200.80
2025-07-20T09:18:00.000,202.30,276.98,24.58,-200.80
2025-07-20T09:19:00.000,202.31,276.96,24.52,-200.82
2025-07-20T09:20:00.000,202.21,277.00,24.63,-200.71
2025-07-20T09:21:00.000,202.21,277.00,24.65,-200.71
2025-07-20T09:22:00.000,202.18,276.96,24.51,-200.69
2025-07-20T09:23:00.000,202.13,276.95,24.44,-200.65
2025-07-20T09:24:00.000,202.18,276.97,24.52,-200.69
2025-07-20T09:25:00.000,202.05,276.94,24.42,-200.57
2025-07-20T09:26:00.000,202.05,276.98,24.55,-200.56
2025-07-20T09:27:00.000,201.87,276.97,24.51,-200.38
2025-07-20T09:28:00.000,201.70,276.94,24.36,-200.23
2025-07-20T09:29:00.000,201.57,277.02,24.62,-200.06
2025-07-20T09:30:00.000,199.64,278.42,29.22,-197.49
2025-07-20T09:31:00.000,198.99,278.52,29.46,-196.80
2025-07-20T09:32:00.000,198.40,279.22,31.77,-195.84
2025-07-20T09:33:00.000,199.66,278.31,28.84,-197.56
2025-07-20T09:34:00.000,205.58,269.41,-2.11,-205.57
2025-07-20T09:35:00.000,222.48,250.86,-72.96,-210.18
2025-07-20T09:36:00.000,242.93,237.60,-130.16,-205.11
2025-07-20T09:37:00.000,247.40,25.43,223.43,106.23
2025-07-20T09:38:00.000,224.20,24.23,204.46,92.00
2025-07-20T09:39:00.000,203.52,22.92,187.45,79.28
2025-07-20T09:40:00.000,175.60,21.73,163.13,65.00
2025-07-20T09:41:00.000,158.78,22.00,147.22,59.48
2025-07-20T09:42:00.000,141.21,24.93,128.05,59.53
2025-07-20T09:43:00.000,120.18,30.20,103.87,60.45
2025-07-20T09:44:00.000,108.87,32.19,92.14,58.00
2025-07-20T09:45:00.000,97.47,30.97,83.58,50.16
2025-07-20T09:46:00.000,86.38,34.43,71.25,48.84
2025-07-20T09:47:00.000,76.85,33.24,64.28,42.12
2025-07-20T09:48:00.000,69.97,39.76,53.78,44.75
2025-07-20T09:49:00.000,62.13,41.18,46.76,40.91
2025-07-20T09:50:00.000,59.03,103.90,-14.18,57.30
2025-07-20T09:51:00.000,54.45,95.72,-5.43,54.17
2025-07-20T09:52:00.000,48.64,86.55,2.92,48.55
2025-07-20T09:53:00.000,45.56,102.17,-9.60,44.54
2025-07-20T09:54:00.000,42.29,94.42,-3.26,42.16
2025-07-20T09:55:00.000,39.20,94.00,-2.74,39.11
2025-07-20T09:56:00.000,37.05,96.60,-4.26,36.80
2025-07-20T09:57:00.000,34.88,98.52,-5.17,34.49
2025-07-20T09:58:00.000,32.68,93.06,-1.74,32.63
2025-07-20T09:59:00.000,31.63,93.17,-1.75,31.58
2025-07-20T10:00:00.000,30.38,98.48,-4.48,30.05
2025-07-20T10:01:00.000,29.07,95.08,-2.57,28.95
2025-07-20T10:02:00.000,28.32,90.91,-0.45,28.31
2025-07-20T10:03:00.000,26.92,82.34,3.59,26.68
2025-07-20T10:04:00.000,26.00,84.11,2.67,25.86
2025-07-20T10:05:00.000,24.80,69.49,8.69,23.22
2025-07-20T10:06:00.000,23.70,70.52,7.90,22.35
2025-07-20T10:07:00.000,22.25,60.70,10.89,19.40
2025-07-20T10:08:00.000,20.85,59.48,10.59,17.96
2025-07-20T10:09:00.000,19.28,60.72,9.43,16.82
2025-07-20T10:10:00.000,17.56,67.54,6.71,16.22
2025-07-20T10:11:00.000,15.91,66.32,6.39,14.57
2025-07-20T10:12:00.000,13.70,61.72,6.49,12.07
2025-07-20T10:13:00.000,10.78,54.95,6.19,8.82
2025-07-20T10:14:00.000,8.00,74.87,2.09,7.73
2025-07-20T10:15:00.000,7.10,53.33,4.24,5.69
2025-07-20T10:16:00.000,5.97,75.20,1.53,5.77
2025-07-20T10:17:00.000,2.83,69.08,1.01,2.65
2025-07-20T10:18:00.000,2.51,83.84,0.27,2.49
2025-07-20T10:19:00.000,1.91,76.40,0.45,1.85
2025-07-20T10:20:00.000,2.77,82.59,0.36,2.74
2025-07-20T10:21:00.000,1.72,91.58,-0.05,1.71
2025-07-20T10:22:00.000,1.26,84.38,0.12,1.25
2025-07-20T10:23:00.000,1.05,95.37,-0.10,1.05
2025-07-20T10:24:00.000,1.05,96.04,-0.11,1.04
2025-07-20T10:25:00.000,0.77,113.30,-0.31,0.71
2025-07-20T10:26:00.000,0.80,109.68,-0.27,0.75
2025-07-20T10:27:00.000,0.77,115.99,-0.34,0.69
2025-07-20T10:28:00.000,0.68,116.56,-0.30,0.61
2025-07-20T10:29:00.000,0.85,110.81,-0.30,0.80
2025-07-20T10:30:00.000,0.78,111.65,-0.29,0.73
2025-07-20T10:31:00.000,0.76,117.61,-0.35,0.68
2025-07-20T10:32:00.000,0.70,121.29,-0.36,0.60
2025-07-20T10:33:00.000,0.71,109.13,-0.23,0.67
2025-07-20T10:34:00.000,0.82,113.50,-0.33,0.75
2025-07-20T10:35:00.000,0.68,121.25,-0.35,0.58
2025-07-20T10:36:00.000,0.63,121.38,-0.33,0.54
2025-07-20T10:37:00.000,0.68,130.71,-0.44,0.51
2025-07-20T10:38:00.000,0.87,135.17,-0.62,0.62
2025-07-20T10:39:00.000,1.04,145.59,-0.86,0.59
2025-07-20T10:40:00.000,0.68,146.61,-0.56,0.37
2025-07-20T10:41:00.000,0.67,127.87,-0.41,0.53
2025-07-20T10:42:00.000,0.54,142.27,-0.42,0.33
2025-07-20T10:43:00.000,0.57,143.29,-0.46,0.34
2025-07-20T10:44:00.000,0.75,113.85,-0.30,0.68
2025-07-20T10:45:00.000,0.57,129.68,-0.37,0.44
2025-07-20T10:46:00.000,0.61,127.06,-0.37,0.49
2025-07-20T10:47:00.000,0.59,130.21,-0.38,0.45
2025-07-20T10:48:00.000,0.52,141.78,-0.41,0.32
2025-07-20T10:49:00.000,0.65,126.54,-0.39,0.52
2025-07-20T10:50:00.000,0.62,134.15,-0.44,0.45
2025-07-20T10:51:00.000,0.61,133.86,-0.42,0.44
2025-07-20T10:52:00.000,0.58,132.55,-0.39,0.43
2025-07-20T10:53:00.000,0.51,139.05,-0.38,0.33
2025-07-20T10:54:00.000,0.62,135.05,-0.44,0.44
2025-07-20T10:55:00.000,0.84,86.78,0.05,0.84
2025-07-20T10:56:00.000,1.17,101.10,-0.23,1.15
2025-07-20T10:57:00.000,1.09,84.13,0.11,1.08
2025-07-20T10:58:00.000,0.79,97.91,-0.11,0.79
2025-07-20T10:59:00.000,2.67,65.61,1.10,2.43
2025-07-20T11:00:00.000,1.24,73.59,0.35,1.19
2025-07-20T11:01:00.000,1.17,59.53,0.60,1.01
2025-07-20T11:02:00.000,4.36,47.02,2.97,3.19
2025-07-20T11:03:00.000,7.97,57.04,4.34,6.69
2025-07-20T11:04:00.000,7.61,71.64,2.40,7.23
2025-07-20T11:05:00.000,5.22,76.20,1.25,5.07
2025-07-20T11:06:00.000,4.98,60.27,2.47,4.32
2025-07-20T11:07:00.000,4.87,64.56,2.09,4.40
2025-07-20T11:08:00.000,8.69,74.77,2.28,8.38
2025-07-20T11:09:00.000,5.98,79.48,1.09,5.88
2025-07-20T11:10:00.000,6.03,86.28,0.39,6.02
2025-07-20T11:11:00.000,5.35,89.44,0.05,5.35
2025-07-20T11:12:00.000,4.05,91.13,-0.08,4.05
2025-07-20T11:13:00.000,4.09,83.16,0.49,4.07
2025-07-20T11:14:00.000,3.88,83.84,0.42,3.86
2025-07-20T11:15:00.000,2.05,87.67,0.08,2.05
2025-07-20T11:16:00.000,1.15,124.14,-0.64,0.95
2025-07-20T11:17:00.000,0.60,158.01,-0.56,0.23
2025-07-20T11:18:00.000,0.58,156.13,-0.53,0.24
2025-07-20T11:19:00.000,0.60,148.02,-0.51,0.32
2025-07-20T11:20:00.000,0.54,151.75,-0.48,0.26
2025-07-20T11:21:00.000,0.53,152.72,-0.47,0.24
2025-07-20T11:22:00.000,0.54,148.13,-0.45,0.28
2025-07-20T11:23:00.000,0.56,143.15,-0.45,0.34
2025-07-20T11:24:00.000,0.63,144.36,-0.51,0.37
2025-07-20T11:25:00.000,0.52,142.15,-0.41,0.32
2025-07-20T11:26:00.000,0.72,160.67,-0.67,0.24
2025-07-20T11:27:00.000,0.71,159.85,-0.67,0.24
2025-07-20T11:28:00.000,0.67,169.26,-0.65,0.12
2025-07-20T11:29:00.000,0.72,154.68,-0.65,0.31
2025-07-20T11:30:00.000,0.51,141.71,-0.40,0.31
2025-07-20T11:31:00.000,0.54,131.01,-0.36,0.41
2025-07-20T11:32:00.000,0.63,124.54,-0.36,0.52
2025-07-20T11:33:00.000,0.56,139.55,-0.43,0.36
2025-07-20T11:34:00.000,0.55,138.65,-0.41,0.36
2025-07-20T11:35:00.000,0.47,153.77,-0.42,0.21
2025-07-20T11:36:00.000,0.49,149.95,-0.43,0.25
2025-07-20T11:37:00.000,0.52,153.12,-0.46,0.23
2025-07-20T11:38:00.000,0.52,147.53,-0.44,0.28
2025-07-20T11:39:00.000,0.51,148.59,-0.44,0.27
2025-07-20T11:40:00.000,0.47,147.79,-0.40,0.25
2025-07-20T11:41:00.000,0.46,148.71,-0.40,0.24
2025-07-20T11:42:00.000,0.53,133.78,-0.37,0.38
2025-07-20T11:43:00.000,0.66,128.47,-0.41,0.52
2025-07-20T11:44:00.000,0.72,129.32,-0.46,0.56
2025-07-20T11:45:00.000,0.57,121.55,-0.30,0.49
2025-07-20T11:46:00.000,0.38,125.35,-0.22,0.31
2025-07-20T11:47:00.000,0.25,139.61,-0.19,0.16
2025-07-20T11:48:00.000,0.24,142.67,-0.19,0.15
2025-07-20T11:49:00.000,0.24,148.16,-0.21,0.13
