ISO 8601 Time,Temperature (C)
2025-07-20T11:45:00.000,16.3697
2025-07-20T11:46:00.000,16.3711
2025-07-20T11:47:00.000,16.3834
2025-07-20T11:48:00.000,16.3999
2025-07-20T11:49:00.000,16.4095
2025-07-20T11:50:00.000,16.4068
2025-07-20T11:51:00.000,16.4054
2025-07-20T11:52:00.000,16.4081
2025-07-20T11:53:00.000,16.4123
2025-07-20T11:54:00.000,16.4273
2025-07-20T11:55:00.000,16.4370
2025-07-20T11:56:00.000,16.4438
2025-07-20T11:57:00.000,16.4452
2025-07-20T11:58:00.000,16.4479
2025-07-20T11:59:00.000,16.4575
2025-07-20T12:00:00.000,16.4699
2025-07-20T12:01:00.000,16.4795
2025-07-20T12:02:00.000,16.4850
2025-07-20T12:03:00.000,16.4932
2025-07-20T12:04:00.000,16.5097
2025-07-20T12:05:00.000,16.5206
2025-07-20T12:06:00.000,16.5234
2025-07-20T12:07:00.000,16.5261
2025-07-20T12:08:00.000,16.5398
2025-07-20T12:09:00.000,16.5398
2025-07-20T12:10:00.000,16.5426
2025-07-20T12:11:00.000,16.5467
2025-07-20T12:12:00.000,16.5467
2025-07-20T12:13:00.000,16.5426
2025-07-20T12:14:00.000,16.5398
2025-07-20T12:15:00.000,16.5453
2025-07-20T12:16:00.000,16.5481
2025-07-20T12:17:00.000,16.5481
2025-07-20T12:18:00.000,16.5508
2025-07-20T12:19:00.000,16.5563
2025-07-20T12:20:00.000,16.5563
2025-07-20T12:21:00.000,16.5508
2025-07-20T12:22:00.000,16.5522
2025-07-20T12:23:00.000,16.5577
2025-07-20T12:24:00.000,16.5659
2025-07-20T12:25:00.000,16.5673
2025-07-20T12:26:00.000,16.5673
2025-07-20T12:27:00.000,16.5508
2025-07-20T12:28:00.000,16.5357
2025-07-20T12:29:00.000,16.5055
2025-07-20T12:30:00.000,16.4877
2025-07-20T12:31:00.000,16.4493
2025-07-20T12:32:00.000,16.4150
2025-07-20T12:33:00.000,16.3848
2025-07-20T12:34:00.000,16.3395
2025-07-20T12:35:00.000,16.2791
2025-07-20T12:36:00.000,16.2132
2025-07-20T12:37:00.000,16.1460
2025-07-20T12:38:00.000,16.0787
2025-07-20T12:39:00.000,16.0196
2025-07-20T12:40:00.000,15.9715
2025-07-20T12:41:00.000,15.9221
2025-07-20T12:42:00.000,15.8863
2025-07-20T12:43:00.000,15.8561
2025-07-20T12:44:00.000,15.8314
2025-07-20T12:45:00.000,15.8149
2025-07-20T12:46:00.000,15.8066
2025-07-20T12:47:00.000,15.8039
2025-07-20T12:48:00.000,15.8052
2025-07-20T12:49:00.000,15.8107
2025-07-20T12:50:00.000,15.8204
2025-07-20T12:51:00.000,15.8314
2025-07-20T12:52:00.000,15.8451
2025-07-20T12:53:00.000,15.8534
2025-07-20T12:54:00.000,15.8492
2025-07-20T12:55:00.000,15.8451
2025-07-20T12:56:00.000,15.8451
2025-07-20T12:57:00.000,15.8561
2025-07-20T12:58:00.000,15.8643
2025-07-20T12:59:00.000,15.8698
2025-07-20T13:00:00.000,15.8795
2025-07-20T13:01:00.000,15.8781
2025-07-20T13:02:00.000,15.8712
2025-07-20T13:03:00.000,15.8479
2025-07-20T13:04:00.000,15.8204
2025-07-20T13:05:00.000,15.7956
2025-07-20T13:06:00.000,15.7722
2025-07-20T13:07:00.000,15.7392
2025-07-20T13:08:00.000,15.7049
2025-07-20T13:09:00.000,15.6829
2025-07-20T13:10:00.000,15.6622
2025-07-20T13:11:00.000,15.6389
2025-07-20T13:12:00.000,15.6237
2025-07-20T13:13:00.000,15.6182
2025-07-20T13:14:00.000,15.6168
2025-07-20T13:15:00.000,15.6182
2025-07-20T13:16:00.000,15.6279
2025-07-20T13:17:00.000,15.6595
2025-07-20T13:18:00.000,15.7035
2025-07-20T13:19:00.000,15.7255
2025-07-20T13:20:00.000,15.7406
2025-07-20T13:21:00.000,15.7516
2025-07-20T13:22:00.000,15.7654
2025-07-20T13:23:00.000,15.7887
2025-07-20T13:24:00.000,15.8052
2025-07-20T13:25:00.000,15.8272
2025-07-20T13:26:00.000,15.8561
2025-07-20T13:27:00.000,15.8753
2025-07-20T13:28:00.000,15.8918
2025-07-20T13:29:00.000,15.9083
2025-07-20T13:30:00.000,15.9234
2025-07-20T13:31:00.000,15.9386
2025-07-20T13:32:00.000,15.9495
2025-07-20T13:33:00.000,15.9633
2025-07-20T13:34:00.000,15.9798
2025-07-20T13:35:00.000,15.9976
2025-07-20T13:36:00.000,16.0045
2025-07-20T13:37:00.000,15.9537
2025-07-20T13:38:00.000,15.8753
2025-07-20T13:39:00.000,15.8135
2025-07-20T13:40:00.000,15.7475
2025-07-20T13:41:00.000,15.6842
2025-07-20T13:42:00.000,15.6361
2025-07-20T13:43:00.000,15.6113
2025-07-20T13:44:00.000,15.5948
2025-07-20T13:45:00.000,15.5838
2025-07-20T13:46:00.000,15.5852
2025-07-20T13:47:00.000,15.5770
2025-07-20T13:48:00.000,15.5549
2025-07-20T13:49:00.000,15.5288
2025-07-20T13:50:00.000,15.4999
2025-07-20T13:51:00.000,15.4724
2025-07-20T13:52:00.000,15.4421
2025-07-20T13:53:00.000,15.4104
2025-07-20T13:54:00.000,15.3829
2025-07-20T13:55:00.000,15.3650
2025-07-20T13:56:00.000,15.3746
2025-07-20T13:57:00.000,15.4063
2025-07-20T13:58:00.000,15.4407
2025-07-20T13:59:00.000,15.4779
2025-07-20T14:00:00.000,15.5315
2025-07-20T14:01:00.000,15.5714
2025-07-20T14:02:00.000,15.6086
2025-07-20T14:03:00.000,15.6265
2025-07-20T14:04:00.000,15.6526
2025-07-20T14:05:00.000,15.6911
2025-07-20T14:06:00.000,15.7172
2025-07-20T14:07:00.000,15.7351
2025-07-20T14:08:00.000,15.7709
2025-07-20T14:09:00.000,15.8341
2025-07-20T14:10:00.000,15.8808
2025-07-20T14:11:00.000,15.9166
2025-07-20T14:12:00.000,15.9564
2025-07-20T14:13:00.000,15.9798
2025-07-20T14:14:00.000,16.0114
2025-07-20T14:15:00.000,16.0540
2025-07-20T14:16:00.000,16.0869
2025-07-20T14:17:00.000,16.1322
2025-07-20T14:18:00.000,16.1803
2025-07-20T14:19:00.000,16.2146
2025-07-20T14:20:00.000,16.2352
2025-07-20T14:21:00.000,16.2476
2025-07-20T14:22:00.000,16.2599
2025-07-20T14:23:00.000,16.2723
2025-07-20T14:24:00.000,16.3038
2025-07-20T14:25:00.000,16.3285
2025-07-20T14:26:00.000,16.3519
2025-07-20T14:27:00.000,16.3670
2025-07-20T14:28:00.000,16.3629
2025-07-20T14:29:00.000,16.3615
2025-07-20T14:30:00.000,16.3423
2025-07-20T14:31:00.000,16.3382
2025-07-20T14:32:00.000,16.3642
2025-07-20T14:33:00.000,16.3807
2025-07-20T14:34:00.000,16.4109
2025-07-20T14:35:00.000,16.4219
2025-07-20T14:36:00.000,16.4150
2025-07-20T14:37:00.000,16.4328
2025-07-20T14:38:00.000,16.4754
2025-07-20T14:39:00.000,16.5357
2025-07-20T14:40:00.000,16.5947
2025-07-20T14:41:00.000,16.6550
2025-07-20T14:42:00.000,16.7017
2025-07-20T14:43:00.000,16.7373
2025-07-20T14:44:00.000,16.7592
2025-07-20T14:45:00.000,16.7579
2025-07-20T14:46:00.000,16.7441
2025-07-20T14:47:00.000,16.7263
2025-07-20T14:48:00.000,16.7126
2025-07-20T14:49:00.000,16.6948
2025-07-20T14:50:00.000,16.6687
2025-07-20T14:51:00.000,16.6276
2025-07-20T14:52:00.000,16.5577
2025-07-20T14:53:00.000,16.4891
2025-07-20T14:54:00.000,16.4177
2025-07-20T14:55:00.000,16.3519
2025-07-20T14:56:00.000,16.2942
2025-07-20T14:57:00.000,16.2476
2025-07-20T14:58:00.000,16.2119
2025-07-20T14:59:00.000,16.1803
2025-07-20T15:00:00.000,16.1473
2025-07-20T15:01:00.000,16.1130
2025-07-20T15:02:00.000,16.0759
2025-07-20T15:03:00.000,16.0457
2025-07-20T15:04:00.000,16.0237
2025-07-20T15:05:00.000,16.0059
2025-07-20T15:06:00.000,15.9949
2025-07-20T15:07:00.000,15.9894
2025-07-20T15:08:00.000,15.9908
2025-07-20T15:09:00.000,15.9880
2025-07-20T15:10:00.000,15.9894
2025-07-20T15:11:00.000,15.9880
2025-07-20T15:12:00.000,15.9798
2025-07-20T15:13:00.000,15.9660
2025-07-20T15:14:00.000,15.9509
2025-07-20T15:15:00.000,15.9399
2025-07-20T15:16:00.000,15.9372
2025-07-20T15:17:00.000,15.9386
2025-07-20T15:18:00.000,15.9386
2025-07-20T15:19:00.000,15.9399
2025-07-20T15:20:00.000,15.9413
2025-07-20T15:21:00.000,15.9441
2025-07-20T15:22:00.000,15.9454
2025-07-20T15:23:00.000,15.9454
2025-07-20T15:24:00.000,15.9427
2025-07-20T15:25:00.000,15.9441
2025-07-20T15:26:00.000,15.9372
2025-07-20T15:27:00.000,15.9331
2025-07-20T15:28:00.000,15.9262
2025-07-20T15:29:00.000,15.9179
2025-07-20T15:30:00.000,15.9124
2025-07-20T15:31:00.000,15.9070
2025-07-20T15:32:00.000,15.9015
2025-07-20T15:33:00.000,15.8973
2025-07-20T15:34:00.000,15.8946
2025-07-20T15:35:00.000,15.8932
2025-07-20T15:36:00.000,15.8877
2025-07-20T15:37:00.000,15.8808
2025-07-20T15:38:00.000,15.8767
2025-07-20T15:39:00.000,15.8767
2025-07-20T15:40:00.000,15.8767
2025-07-20T15:41:00.000,15.8795
2025-07-20T15:42:00.000,15.8836
2025-07-20T15:43:00.000,15.8836
2025-07-20T15:44:00.000,15.8836
2025-07-20T15:45:00.000,15.8850
2025-07-20T15:46:00.000,15.8863
2025-07-20T15:47:00.000,15.8863
2025-07-20T15:48:00.000,15.8877
2025-07-20T15:49:00.000,15.8891
2025-07-20T15:50:00.000,15.8905
2025-07-20T15:51:00.000,15.8905
2025-07-20T15:52:00.000,15.8905
2025-07-20T15:53:00.000,15.8891
2025-07-20T15:54:00.000,15.8863
2025-07-20T15:55:00.000,15.8836
2025-07-20T15:56:00.000,15.8808
2025-07-20T15:57:00.000,15.8753
2025-07-20T15:58:00.000,15.8726
2025-07-20T15:59:00.000,15.8753
2025-07-20T16:00:00.000,15.8712
2025-07-20T16:01:00.000,15.8712
2025-07-20T16:02:00.000,15.8726
2025-07-20T16:03:00.000,15.8712
2025-07-20T16:04:00.000,15.8657
2025-07-20T16:05:00.000,15.8547
2025-07-20T16:06:00.000,15.8465
2025-07-20T16:07:00.000,15.8382
2025-07-20T16:08:00.000,15.8327
2025-07-20T16:09:00.000,15.8245
2025-07-20T16:10:00.000,15.8204
2025-07-20T16:11:00.000,15.8190
2025-07-20T16:12:00.000,15.8231
2025-07-20T16:13:00.000,15.8286
2025-07-20T16:14:00.000,15.8341
2025-07-20T16:15:00.000,15.8327
2025-07-20T16:16:00.000,15.8286
2025-07-20T16:17:00.000,15.8314
2025-07-20T16:18:00.000,15.8327
2025-07-20T16:19:00.000,15.8327
2025-07-20T16:20:00.000,15.8314
2025-07-20T16:21:00.000,15.8272
2025-07-20T16:22:00.000,15.8259
2025-07-20T16:23:00.000,15.8245
2025-07-20T16:24:00.000,15.8231
2025-07-20T16:25:00.000,15.8217
2025-07-20T16:26:00.000,15.8190
2025-07-20T16:27:00.000,15.8121
2025-07-20T16:28:00.000,15.8025
2025-07-20T16:29:00.000,15.7915
2025-07-20T16:30:00.000,15.7819
2025-07-20T16:31:00.000,15.7750
2025-07-20T16:32:00.000,15.7709
2025-07-20T16:33:00.000,15.7709
2025-07-20T16:34:00.000,15.7736
2025-07-20T16:35:00.000,15.7736
2025-07-20T16:36:00.000,15.7722
2025-07-20T16:37:00.000,15.7681
2025-07-20T16:38:00.000,15.7599
2025-07-20T16:39:00.000,15.7516
2025-07-20T16:40:00.000,15.7420
2025-07-20T16:41:00.000,15.7310
2025-07-20T16:42:00.000,15.7214
2025-07-20T16:43:00.000,15.7104
2025-07-20T16:44:00.000,15.6966
2025-07-20T16:45:00.000,15.6719
2025-07-20T16:46:00.000,15.6430
2025-07-20T16:47:00.000,15.6127
2025-07-20T16:48:00.000,15.5866
2025-07-20T16:49:00.000,15.5646
2025-07-20T16:50:00.000,15.5467
2025-07-20T16:51:00.000,15.5357
2025-07-20T16:52:00.000,15.5219
2025-07-20T16:53:00.000,15.5082
2025-07-20T16:54:00.000,15.4971
2025-07-20T16:55:00.000,15.4861
2025-07-20T16:56:00.000,15.4792
2025-07-20T16:57:00.000,15.4710
2025-07-20T16:58:00.000,15.4641
2025-07-20T16:59:00.000,15.4586
2025-07-20T17:00:00.000,15.4572
2025-07-20T17:01:00.000,15.4572
2025-07-20T17:02:00.000,15.4572
2025-07-20T17:03:00.000,15.4586
2025-07-20T17:04:00.000,15.4600
2025-07-20T17:05:00.000,15.4627
2025-07-20T17:06:00.000,15.4655
2025-07-20T17:07:00.000,15.4682
2025-07-20T17:08:00.000,15.4751
2025-07-20T17:09:00.000,15.4779
2025-07-20T17:10:00.000,15.4820
2025-07-20T17:11:00.000,15.4848
2025-07-20T17:12:00.000,15.4848
2025-07-20T17:13:00.000,15.4820
2025-07-20T17:14:00.000,15.4792
2025-07-20T17:15:00.000,15.4765
2025-07-20T17:16:00.000,15.4751
2025-07-20T17:17:00.000,15.4614
2025-07-20T17:18:00.000,15.4173
2025-07-20T17:19:00.000,15.3691
2025-07-20T17:20:00.000,15.3154
2025-07-20T17:21:00.000,15.2631
2025-07-20T17:22:00.000,15.2190
2025-07-20T17:23:00.000,15.1873
2025-07-20T17:24:00.000,15.1708
2025-07-20T17:25:00.000,15.1653
2025-07-20T17:26:00.000,15.1542
2025-07-20T17:27:00.000,15.1460
2025-07-20T17:28:00.000,15.1391
2025-07-20T17:29:00.000,15.1170
2025-07-20T17:30:00.000,15.0688
2025-07-20T17:31:00.000,15.0012
2025-07-20T17:32:00.000,14.9254
2025-07-20T17:33:00.000,14.8550
2025-07-20T17:34:00.000,14.7984
2025-07-20T17:35:00.000,14.7542
2025-07-20T17:36:00.000,14.7225
2025-07-20T17:37:00.000,14.6990
2025-07-20T17:38:00.000,14.6824
2025-07-20T17:39:00.000,14.6714
2025-07-20T17:40:00.000,14.6645
2025-07-20T17:41:00.000,14.6645
2025-07-20T17:42:00.000,14.6755
2025-07-20T17:43:00.000,14.6824
2025-07-20T17:44:00.000,14.6852
2025-07-20T17:45:00.000,14.6893
2025-07-20T17:46:00.000,14.6949
2025-07-20T17:47:00.000,14.7032
2025-07-20T17:48:00.000,14.7087
2025-07-20T17:49:00.000,14.7142
2025-07-20T17:50:00.000,14.7197
2025-07-20T17:51:00.000,14.7280
2025-07-20T17:52:00.000,14.7418
2025-07-20T17:53:00.000,14.7556
2025-07-20T17:54:00.000,14.7749
2025-07-20T17:55:00.000,14.8150
2025-07-20T17:56:00.000,14.9129
2025-07-20T17:57:00.000,14.9943
2025-07-20T17:58:00.000,15.0688
2025-07-20T17:59:00.000,15.1391
2025-07-20T18:00:00.000,15.1790
2025-07-20T18:01:00.000,15.1997
2025-07-20T18:02:00.000,15.2080
2025-07-20T18:03:00.000,15.1983
2025-07-20T18:04:00.000,15.1680
2025-07-20T18:05:00.000,15.1501
2025-07-20T18:06:00.000,15.1680
2025-07-20T18:07:00.000,15.1804
2025-07-20T18:08:00.000,15.1763
2025-07-20T18:09:00.000,15.1542
2025-07-20T18:10:00.000,15.1611
2025-07-20T18:11:00.000,15.1859
2025-07-20T18:12:00.000,15.1969
2025-07-20T18:13:00.000,15.1928
2025-07-20T18:14:00.000,15.1928
2025-07-20T18:15:00.000,15.1942
2025-07-20T18:16:00.000,15.2121
2025-07-20T18:17:00.000,15.2383
2025-07-20T18:18:00.000,15.2534
2025-07-20T18:19:00.000,15.2534
2025-07-20T18:20:00.000,15.2286
2025-07-20T18:21:00.000,15.1983
2025-07-20T18:22:00.000,15.1721
2025-07-20T18:23:00.000,15.1432
2025-07-20T18:24:00.000,15.1308
2025-07-20T18:25:00.000,15.1225
2025-07-20T18:26:00.000,15.1129
2025-07-20T18:27:00.000,15.1101
2025-07-20T18:28:00.000,15.1032
2025-07-20T18:29:00.000,15.0895
2025-07-20T18:30:00.000,15.0743
2025-07-20T18:31:00.000,15.0591
2025-07-20T18:32:00.000,15.0453
2025-07-20T18:33:00.000,15.0371
2025-07-20T18:34:00.000,15.0260
2025-07-20T18:35:00.000,15.0122
2025-07-20T18:36:00.000,15.0012
2025-07-20T18:37:00.000,15.0040
2025-07-20T18:38:00.000,15.0026
2025-07-20T18:39:00.000,14.9998
2025-07-20T18:40:00.000,15.0095
2025-07-20T18:41:00.000,15.0053
2025-07-20T18:42:00.000,14.9916
2025-07-20T18:43:00.000,14.9736
2025-07-20T18:44:00.000,14.9543
2025-07-20T18:45:00.000,14.9364
2025-07-20T18:46:00.000,14.9212
2025-07-20T18:47:00.000,14.9047
2025-07-20T18:48:00.000,14.8853
2025-07-20T18:49:00.000,14.8647
2025-07-20T18:50:00.000,14.8481
2025-07-20T18:51:00.000,14.8274
2025-07-20T18:52:00.000,14.8081
2025-07-20T18:53:00.000,14.7915
2025-07-20T18:54:00.000,14.7805
2025-07-20T18:55:00.000,14.7763
2025-07-20T18:56:00.000,14.7791
2025-07-20T18:57:00.000,14.7777
2025-07-20T18:58:00.000,14.7791
2025-07-20T18:59:00.000,14.7777
2025-07-20T19:00:00.000,14.7791
2025-07-20T19:01:00.000,14.7722
2025-07-20T19:02:00.000,14.7653
2025-07-20T19:03:00.000,14.7598
2025-07-20T19:04:00.000,14.7542
2025-07-20T19:05:00.000,14.7460
2025-07-20T19:06:00.000,14.7404
2025-07-20T19:07:00.000,14.7294
2025-07-20T19:08:00.000,14.7197
2025-07-20T19:09:00.000,14.7142
2025-07-20T19:10:00.000,14.7087
2025-07-20T19:11:00.000,14.7032
2025-07-20T19:12:00.000,14.6962
2025-07-20T19:13:00.000,14.6907
2025-07-20T19:14:00.000,14.6866
2025-07-20T19:15:00.000,14.6838
2025-07-20T19:16:00.000,14.6811
2025-07-20T19:17:00.000,14.6783
2025-07-20T19:18:00.000,14.6728
2025-07-20T19:19:00.000,14.6659
2025-07-20T19:20:00.000,14.6562
2025-07-20T19:21:00.000,14.6438
2025-07-20T19:22:00.000,14.6313
2025-07-20T19:23:00.000,14.6175
2025-07-20T19:24:00.000,14.6092
2025-07-20T19:25:00.000,14.5954
2025-07-20T19:26:00.000,14.5802
2025-07-20T19:27:00.000,14.5636
2025-07-20T19:28:00.000,14.5484
2025-07-20T19:29:00.000,14.5346
2025-07-20T19:30:00.000,14.5249
2025-07-20T19:31:00.000,14.5139
2025-07-20T19:32:00.000,14.5070
2025-07-20T19:33:00.000,14.4987
2025-07-20T19:34:00.000,14.4932
2025-07-20T19:35:00.000,14.4876
2025-07-20T19:36:00.000,14.4821
2025-07-20T19:37:00.000,14.4766
2025-07-20T19:38:00.000,14.4738
2025-07-20T19:39:00.000,14.4738
2025-07-20T19:40:00.000,14.4710
2025-07-20T19:41:00.000,14.4738
2025-07-20T19:42:00.000,14.4710
2025-07-20T19:43:00.000,14.4641
2025-07-20T19:44:00.000,14.4558
2025-07-20T19:45:00.000,14.4503
2025-07-20T19:46:00.000,14.4531
2025-07-20T19:47:00.000,14.4531
2025-07-20T19:48:00.000,14.4545
2025-07-20T19:49:00.000,14.4586
2025-07-20T19:50:00.000,14.4614
2025-07-20T19:51:00.000,14.4627
2025-07-20T19:52:00.000,14.4627
2025-07-20T19:53:00.000,14.4627
2025-07-20T19:54:00.000,14.4641
2025-07-20T19:55:00.000,14.4641
2025-07-20T19:56:00.000,14.4683
2025-07-20T19:57:00.000,14.4738
2025-07-20T19:58:00.000,14.4821
2025-07-20T19:59:00.000,14.4876
2025-07-20T20:00:00.000,14.4932
2025-07-20T20:01:00.000,14.4973
2025-07-20T20:02:00.000,14.5042
2025-07-20T20:03:00.000,14.5084
2025-07-20T20:04:00.000,14.5125
2025-07-20T20:05:00.000,14.5236
2025-07-20T20:06:00.000,14.5346
2025-07-20T20:07:00.000,14.5567
2025-07-20T20:08:00.000,14.5761
2025-07-20T20:09:00.000,14.5899
2025-07-20T20:10:00.000,14.6092
2025-07-20T20:11:00.000,14.6230
2025-07-20T20:12:00.000,14.6341
2025-07-20T20:13:00.000,14.6438
2025-07-20T20:14:00.000,14.6493
2025-07-20T20:15:00.000,14.6534
2025-07-20T20:16:00.000,14.6465
2025-07-20T20:17:00.000,14.6521
2025-07-20T20:18:00.000,14.6493
2025-07-20T20:19:00.000,14.6424
2025-07-20T20:20:00.000,14.6341
2025-07-20T20:21:00.000,14.6341
2025-07-20T20:22:00.000,14.6327
2025-07-20T20:23:00.000,14.6396
2025-07-20T20:24:00.000,14.6562
2025-07-20T20:25:00.000,14.6824
2025-07-20T20:26:00.000,14.7073
2025-07-20T20:27:00.000,14.7308
2025-07-20T20:28:00.000,14.7598
2025-07-20T20:29:00.000,14.7874
2025-07-20T20:30:00.000,14.8081
2025-07-20T20:31:00.000,14.8398
2025-07-20T20:32:00.000,14.8784
2025-07-20T20:33:00.000,14.9129
2025-07-20T20:34:00.000,14.9516
2025-07-20T20:35:00.000,14.9750
2025-07-20T20:36:00.000,14.9998
2025-07-20T20:37:00.000,15.0233
2025-07-20T20:38:00.000,15.0453
2025-07-20T20:39:00.000,15.0591
2025-07-20T20:40:00.000,15.0674
2025-07-20T20:41:00.000,15.0688
2025-07-20T20:42:00.000,15.0688
2025-07-20T20:43:00.000,15.0591
2025-07-20T20:44:00.000,15.0357
2025-07-20T20:45:00.000,15.0260
2025-07-20T20:46:00.000,15.0191
2025-07-20T20:47:00.000,15.0012
2025-07-20T20:48:00.000,14.9736
2025-07-20T20:49:00.000,14.9488
2025-07-20T20:50:00.000,14.9185
2025-07-20T20:51:00.000,14.8909
2025-07-20T20:52:00.000,14.8647
2025-07-20T20:53:00.000,14.8398
2025-07-20T20:54:00.000,14.8191
2025-07-20T20:55:00.000,14.7998
2025-07-20T20:56:00.000,14.7832
2025-07-20T20:57:00.000,14.7680
2025-07-20T20:58:00.000,14.7473
2025-07-20T20:59:00.000,14.7239
2025-07-20T21:00:00.000,14.6976
2025-07-20T21:01:00.000,14.6728
2025-07-20T21:02:00.000,14.6521
2025-07-20T21:03:00.000,14.6341
2025-07-20T21:04:00.000,14.6217
2025-07-20T21:05:00.000,14.6134
2025-07-20T21:06:00.000,14.6065
2025-07-20T21:07:00.000,14.5913
2025-07-20T21:08:00.000,14.5733
2025-07-20T21:09:00.000,14.5498
2025-07-20T21:10:00.000,14.5222
2025-07-20T21:11:00.000,14.4862
2025-07-20T21:12:00.000,14.4434
2025-07-20T21:13:00.000,14.3991
2025-07-20T21:14:00.000,14.3424
2025-07-20T21:15:00.000,14.2788
2025-07-20T21:16:00.000,14.2165
2025-07-20T21:17:00.000,14.1612
2025-07-20T21:18:00.000,14.1099
2025-07-20T21:19:00.000,14.0614
2025-07-20T21:20:00.000,14.0157
2025-07-20T21:21:00.000,13.9728
2025-07-20T21:22:00.000,13.9353
2025-07-20T21:23:00.000,13.9048
2025-07-20T21:24:00.000,13.8716
2025-07-20T21:25:00.000,13.8424
2025-07-20T21:26:00.000,13.8161
2025-07-20T21:27:00.000,13.7925
2025-07-20T21:28:00.000,13.7731
2025-07-20T21:29:00.000,13.7578
2025-07-20T21:30:00.000,13.7439
2025-07-20T21:31:00.000,13.7301
2025-07-20T21:32:00.000,13.7120
2025-07-20T21:33:00.000,13.6981
2025-07-20T21:34:00.000,13.6856
2025-07-20T21:35:00.000,13.6732
2025-07-20T21:36:00.000,13.6607
2025-07-20T21:37:00.000,13.6495
2025-07-20T21:38:00.000,13.6371
2025-07-20T21:39:00.000,13.6246
2025-07-20T21:40:00.000,13.6176
2025-07-20T21:41:00.000,13.6079
2025-07-20T21:42:00.000,13.6023
2025-07-20T21:43:00.000,13.5954
2025-07-20T21:44:00.000,13.5898
2025-07-20T21:45:00.000,13.5871
2025-07-20T21:46:00.000,13.5857
2025-07-20T21:47:00.000,13.5871
2025-07-20T21:48:00.000,13.5871
2025-07-20T21:49:00.000,13.5884
2025-07-20T21:50:00.000,13.5940
2025-07-20T21:51:00.000,13.5940
2025-07-20T21:52:00.000,13.5940
2025-07-20T21:53:00.000,13.5940
2025-07-20T21:54:00.000,13.5912
2025-07-20T21:55:00.000,13.5898
2025-07-20T21:56:00.000,13.5871
2025-07-20T21:57:00.000,13.5898
2025-07-20T21:58:00.000,13.5857
2025-07-20T21:59:00.000,13.5815
2025-07-20T22:00:00.000,13.5773
2025-07-20T22:01:00.000,13.5746
2025-07-20T22:02:00.000,13.5718
2025-07-20T22:03:00.000,13.5690
2025-07-20T22:04:00.000,13.5690
2025-07-20T22:05:00.000,13.5690
2025-07-20T22:06:00.000,13.5690
2025-07-20T22:07:00.000,13.5690
2025-07-20T22:08:00.000,13.5690
2025-07-20T22:09:00.000,13.5704
2025-07-20T22:10:00.000,13.5718
2025-07-20T22:11:00.000,13.5746
2025-07-20T22:12:00.000,13.5746
2025-07-20T22:13:00.000,13.5759
2025-07-20T22:14:00.000,13.5787
2025-07-20T22:15:00.000,13.5787
2025-07-20T22:16:00.000,13.5773
2025-07-20T22:17:00.000,13.5759
2025-07-20T22:18:00.000,13.5759
2025-07-20T22:19:00.000,13.5732
2025-07-20T22:20:00.000,13.5704
2025-07-20T22:21:00.000,13.5662
2025-07-20T22:22:00.000,13.5648
2025-07-20T22:23:00.000,13.5662
2025-07-20T22:24:00.000,13.5662
2025-07-20T22:25:00.000,13.5662
2025-07-20T22:26:00.000,13.5662
2025-07-20T22:27:00.000,13.5648
2025-07-20T22:28:00.000,13.5662
2025-07-20T22:29:00.000,13.5676
2025-07-20T22:30:00.000,13.5690
2025-07-20T22:31:00.000,13.5718
2025-07-20T22:32:00.000,13.5718
2025-07-20T22:33:00.000,13.5704
2025-07-20T22:34:00.000,13.5718
2025-07-20T22:35:00.000,13.5718
2025-07-20T22:36:00.000,13.5732
2025-07-20T22:37:00.000,13.5773
2025-07-20T22:38:00.000,13.5829
2025-07-20T22:39:00.000,13.5871
2025-07-20T22:40:00.000,13.5884
2025-07-20T22:41:00.000,13.5898
2025-07-20T22:42:00.000,13.5940
2025-07-20T22:43:00.000,13.5982
2025-07-20T22:44:00.000,13.6065
2025-07-20T22:45:00.000,13.6121
2025-07-20T22:46:00.000,13.6162
2025-07-20T22:47:00.000,13.6232
2025-07-20T22:48:00.000,13.6384
2025-07-20T22:49:00.000,13.6482
2025-07-20T22:50:00.000,13.6551
2025-07-20T22:51:00.000,13.6620
2025-07-20T22:52:00.000,13.6704
2025-07-20T22:53:00.000,13.6801
2025-07-20T22:54:00.000,13.6926
2025-07-20T22:55:00.000,13.6981
2025-07-20T22:56:00.000,13.7051
2025-07-20T22:57:00.000,13.7134
2025-07-20T22:58:00.000,13.7217
2025-07-20T22:59:00.000,13.7314
2025-07-20T23:00:00.000,13.7425
2025-07-20T23:01:00.000,13.7550
2025-07-20T23:02:00.000,13.7634
2025-07-20T23:03:00.000,13.7717
2025-07-20T23:04:00.000,13.7800
2025-07-20T23:05:00.000,13.7953
2025-07-20T23:06:00.000,13.8022
2025-07-20T23:07:00.000,13.8064
2025-07-20T23:08:00.000,13.8105
2025-07-20T23:09:00.000,13.8091
2025-07-20T23:10:00.000,13.8078
2025-07-20T23:11:00.000,13.8022
2025-07-20T23:12:00.000,13.7967
2025-07-20T23:13:00.000,13.7911
2025-07-20T23:14:00.000,13.7870
2025-07-20T23:15:00.000,13.7842
2025-07-20T23:16:00.000,13.7828
2025-07-20T23:17:00.000,13.7828
2025-07-20T23:18:00.000,13.7856
2025-07-20T23:19:00.000,13.7856
2025-07-20T23:20:00.000,13.7870
2025-07-20T23:21:00.000,13.7883
2025-07-20T23:22:00.000,13.7953
2025-07-20T23:23:00.000,13.7953
