ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-21T13:19:00.000,7.34,64.24,3.19,6.61
2025-07-21T13:20:00.000,5.60,61.37,2.68,4.91
2025-07-21T13:21:00.000,3.31,77.41,0.72,3.23
2025-07-21T13:22:00.000,3.05,69.96,1.04,2.86
2025-07-21T13:23:00.000,3.45,67.26,1.34,3.19
2025-07-21T13:24:00.000,3.24,73.49,0.92,3.11
2025-07-21T13:25:00.000,2.79,73.85,0.78,2.68
2025-07-21T13:26:00.000,2.51,78.97,0.48,2.46
2025-07-21T13:27:00.000,1.93,83.13,0.23,1.92
2025-07-21T13:28:00.000,1.95,90.61,-0.02,1.95
2025-07-21T13:29:00.000,1.76,93.39,-0.10,1.75
2025-07-21T13:30:00.000,2.08,92.06,-0.08,2.08
2025-07-21T13:31:00.000,2.02,81.33,0.30,1.99
2025-07-21T13:32:00.000,2.48,81.25,0.38,2.45
2025-07-21T13:33:00.000,1.85,90.53,-0.02,1.85
2025-07-21T13:34:00.000,2.39,92.26,-0.09,2.39
2025-07-21T13:35:00.000,2.00,85.85,0.14,2.00
2025-07-21T13:36:00.000,3.45,73.15,1.00,3.30
2025-07-21T13:37:00.000,3.78,81.41,0.56,3.74
2025-07-21T13:38:00.000,2.36,84.46,0.23,2.35
2025-07-21T13:39:00.000,2.06,85.25,0.17,2.06
2025-07-21T13:40:00.000,2.06,78.73,0.40,2.02
2025-07-21T13:41:00.000,2.59,85.15,0.22,2.58
2025-07-21T13:42:00.000,1.90,100.49,-0.35,1.87
2025-07-21T13:43:00.000,2.24,89.03,0.04,2.24
2025-07-21T13:44:00.000,2.92,75.75,0.72,2.83
2025-07-21T13:45:00.000,3.02,77.21,0.67,2.95
2025-07-21T13:46:00.000,2.72,86.18,0.18,2.72
2025-07-21T13:47:00.000,2.45,83.76,0.27,2.43
2025-07-21T13:48:00.000,2.18,83.91,0.23,2.17
2025-07-21T13:49:00.000,2.29,82.20,0.31,2.26
2025-07-21T13:50:00.000,2.21,75.70,0.55,2.14
2025-07-21T13:51:00.000,2.32,77.86,0.49,2.26
2025-07-21T13:52:00.000,2.45,82.16,0.33,2.43
2025-07-21T13:53:00.000,2.75,73.54,0.78,2.64
2025-07-21T13:54:00.000,1.95,92.85,-0.10,1.95
2025-07-21T13:55:00.000,2.94,80.85,0.47,2.91
2025-07-21T13:56:00.000,2.78,81.31,0.42,2.75
2025-07-21T13:57:00.000,3.01,76.27,0.71,2.92
2025-07-21T13:58:00.000,2.33,86.97,0.12,2.33
2025-07-21T13:59:00.000,2.81,80.43,0.47,2.77
2025-07-21T14:00:00.000,2.06,91.84,-0.07,2.06
2025-07-21T14:01:00.000,1.99,94.14,-0.14,1.99
2025-07-21T14:02:00.000,1.92,101.95,-0.40,1.88
2025-07-21T14:03:00.000,1.77,104.62,-0.45,1.71
2025-07-21T14:04:00.000,1.82,103.86,-0.44,1.77
2025-07-21T14:05:00.000,1.82,101.69,-0.37,1.78
2025-07-21T14:06:00.000,1.76,105.14,-0.46,1.70
2025-07-21T14:07:00.000,1.69,108.19,-0.53,1.61
2025-07-21T14:08:00.000,1.69,107.59,-0.51,1.61
2025-07-21T14:09:00.000,1.65,109.04,-0.54,1.56
2025-07-21T14:10:00.000,1.53,115.78,-0.67,1.38
2025-07-21T14:11:00.000,1.51,115.94,-0.66,1.36
2025-07-21T14:12:00.000,1.38,116.57,-0.62,1.24
2025-07-21T14:13:00.000,1.45,121.32,-0.75,1.24
2025-07-21T14:14:00.000,1.46,121.37,-0.76,1.25
2025-07-21T14:15:00.000,1.36,121.24,-0.70,1.16
2025-07-21T14:16:00.000,1.42,122.71,-0.77,1.20
2025-07-21T14:17:00.000,1.41,121.69,-0.74,1.20
2025-07-21T14:18:00.000,1.40,121.66,-0.73,1.19
2025-07-21T14:19:00.000,1.38,121.83,-0.73,1.17
2025-07-21T14:20:00.000,1.43,123.18,-0.78,1.20
2025-07-21T14:21:00.000,1.42,123.45,-0.78,1.18
2025-07-21T14:22:00.000,1.44,124.74,-0.82,1.18
2025-07-21T14:23:00.000,1.42,124.36,-0.80,1.17
2025-07-21T14:24:00.000,1.41,125.86,-0.83,1.15
2025-07-21T14:25:00.000,1.39,126.76,-0.83,1.11
2025-07-21T14:26:00.000,1.41,126.14,-0.83,1.14
2025-07-21T14:27:00.000,1.40,125.00,-0.80,1.15
2025-07-21T14:28:00.000,1.40,124.21,-0.79,1.16
2025-07-21T14:29:00.000,1.39,126.23,-0.82,1.12
2025-07-21T14:30:00.000,1.34,129.99,-0.86,1.03
2025-07-21T14:31:00.000,1.38,127.64,-0.84,1.09
2025-07-21T14:32:00.000,1.42,124.34,-0.80,1.17
2025-07-21T14:33:00.000,1.37,126.84,-0.82,1.10
2025-07-21T14:34:00.000,1.38,127.80,-0.84,1.09
2025-07-21T14:35:00.000,1.37,128.26,-0.85,1.08
2025-07-21T14:36:00.000,1.36,128.65,-0.85,1.06
2025-07-21T14:37:00.000,1.37,127.83,-0.84,1.08
2025-07-21T14:38:00.000,1.36,128.01,-0.84,1.07
2025-07-21T14:39:00.000,1.40,123.33,-0.77,1.17
2025-07-21T14:40:00.000,1.44,121.51,-0.75,1.23
2025-07-21T14:41:00.000,1.44,120.98,-0.74,1.23
2025-07-21T14:42:00.000,1.44,120.40,-0.73,1.24
2025-07-21T14:43:00.000,1.44,121.18,-0.75,1.23
2025-07-21T14:44:00.000,1.43,121.39,-0.75,1.22
2025-07-21T14:45:00.000,1.46,119.86,-0.73,1.27
2025-07-21T14:46:00.000,1.47,119.12,-0.72,1.29
2025-07-21T14:47:00.000,1.48,116.61,-0.66,1.32
2025-07-21T14:48:00.000,1.52,112.70,-0.59,1.40
2025-07-21T14:49:00.000,1.53,110.42,-0.53,1.43
2025-07-21T14:50:00.000,1.54,111.04,-0.55,1.44
2025-07-21T14:51:00.000,1.62,108.31,-0.51,1.54
2025-07-21T14:52:00.000,1.77,104.25,-0.44,1.72
2025-07-21T14:53:00.000,1.72,104.76,-0.44,1.66
2025-07-21T14:54:00.000,1.74,98.77,-0.27,1.72
2025-07-21T14:55:00.000,1.67,102.57,-0.36,1.63
2025-07-21T14:56:00.000,1.86,93.53,-0.11,1.85
2025-07-21T14:57:00.000,2.23,76.18,0.53,2.17
2025-07-21T14:58:00.000,3.01,66.20,1.22,2.76
2025-07-21T14:59:00.000,3.51,70.50,1.17,3.31
2025-07-21T15:00:00.000,3.41,70.10,1.16,3.21
2025-07-21T15:01:00.000,4.02,72.77,1.19,3.84
2025-07-21T15:02:00.000,2.52,78.98,0.48,2.47
2025-07-21T15:03:00.000,4.07,67.19,1.58,3.75
2025-07-21T15:04:00.000,2.87,81.55,0.42,2.84
2025-07-21T15:05:00.000,2.65,79.04,0.50,2.61
2025-07-21T15:06:00.000,2.01,92.00,-0.07,2.01
2025-07-21T15:07:00.000,1.97,94.06,-0.14,1.97
2025-07-21T15:08:00.000,1.70,100.03,-0.30,1.67
2025-07-21T15:09:00.000,1.73,99.10,-0.27,1.71
2025-07-21T15:10:00.000,1.71,103.14,-0.39,1.66
2025-07-21T15:11:00.000,1.64,106.59,-0.47,1.57
2025-07-21T15:12:00.000,1.76,100.07,-0.31,1.73
2025-07-21T15:13:00.000,1.86,100.86,-0.35,1.82
2025-07-21T15:14:00.000,1.71,102.27,-0.36,1.67
2025-07-21T15:15:00.000,1.70,107.22,-0.50,1.62
2025-07-21T15:16:00.000,1.57,114.06,-0.64,1.44
2025-07-21T15:17:00.000,1.51,114.57,-0.63,1.38
2025-07-21T15:18:00.000,1.44,115.27,-0.61,1.30
2025-07-21T15:19:00.000,1.45,115.84,-0.63,1.30
2025-07-21T15:20:00.000,1.45,116.47,-0.64,1.29
2025-07-21T15:21:00.000,1.43,117.59,-0.66,1.27
2025-07-21T15:22:00.000,1.45,116.83,-0.66,1.30
2025-07-21T15:23:00.000,1.44,117.15,-0.66,1.28
2025-07-21T15:24:00.000,1.45,117.97,-0.68,1.28
2025-07-21T15:25:00.000,1.44,119.94,-0.72,1.25
2025-07-21T15:26:00.000,1.44,121.65,-0.75,1.22
2025-07-21T15:27:00.000,1.39,123.47,-0.77,1.16
2025-07-21T15:28:00.000,1.39,130.56,-0.90,1.05
2025-07-21T15:29:00.000,1.43,134.34,-1.00,1.02
2025-07-21T15:30:00.000,1.40,137.64,-1.03,0.94
2025-07-21T15:31:00.000,1.34,134.88,-0.95,0.95
2025-07-21T15:32:00.000,1.31,138.83,-0.99,0.86
2025-07-21T15:33:00.000,1.44,134.50,-1.01,1.03
2025-07-21T15:34:00.000,1.39,145.52,-1.15,0.79
2025-07-21T15:35:00.000,1.50,151.83,-1.32,0.71
2025-07-21T15:36:00.000,1.42,152.53,-1.26,0.66
2025-07-21T15:37:00.000,1.41,153.11,-1.26,0.64
2025-07-21T15:38:00.000,1.51,166.53,-1.47,0.35
2025-07-21T15:39:00.000,1.68,179.69,-1.68,0.01
2025-07-21T15:40:00.000,1.80,182.98,-1.80,-0.09
2025-07-21T15:41:00.000,1.65,184.71,-1.64,-0.13
2025-07-21T15:42:00.000,1.63,168.74,-1.60,0.32
2025-07-21T15:43:00.000,1.67,167.32,-1.63,0.37
2025-07-21T15:44:00.000,1.51,158.86,-1.40,0.54
2025-07-21T15:45:00.000,1.51,156.18,-1.38,0.61
2025-07-21T15:46:00.000,1.46,155.26,-1.33,0.61
2025-07-21T15:47:00.000,1.51,151.59,-1.32,0.72
2025-07-21T15:48:00.000,1.76,160.17,-1.65,0.60
2025-07-21T15:49:00.000,1.77,151.56,-1.55,0.84
2025-07-21T15:50:00.000,1.73,154.93,-1.57,0.73
2025-07-21T15:51:00.000,1.71,157.52,-1.58,0.65
2025-07-21T15:52:00.000,1.52,148.70,-1.30,0.79
2025-07-21T15:53:00.000,1.45,149.02,-1.24,0.75
2025-07-21T15:54:00.000,1.69,164.64,-1.63,0.45
2025-07-21T15:55:00.000,1.55,148.98,-1.33,0.80
2025-07-21T15:56:00.000,1.63,150.32,-1.42,0.81
2025-07-21T15:57:00.000,1.67,156.43,-1.53,0.67
2025-07-21T15:58:00.000,1.60,145.02,-1.31,0.92
2025-07-21T15:59:00.000,1.72,149.44,-1.48,0.87
2025-07-21T16:00:00.000,1.67,160.25,-1.58,0.57
2025-07-21T16:01:00.000,1.86,176.51,-1.85,0.11
2025-07-21T16:02:00.000,1.68,170.24,-1.66,0.29
2025-07-21T16:03:00.000,1.67,175.71,-1.66,0.12
2025-07-21T16:04:00.000,1.72,163.45,-1.65,0.49
2025-07-21T16:05:00.000,1.95,179.61,-1.95,0.01
2025-07-21T16:06:00.000,1.72,165.99,-1.67,0.42
2025-07-21T16:07:00.000,1.67,180.19,-1.67,-0.01
2025-07-21T16:08:00.000,2.44,174.86,-2.43,0.22
2025-07-21T16:09:00.000,1.83,181.03,-1.83,-0.03
2025-07-21T16:10:00.000,3.15,200.89,-2.94,-1.12
2025-07-21T16:11:00.000,2.29,185.80,-2.28,-0.23
2025-07-21T16:12:00.000,2.05,183.83,-2.05,-0.14
2025-07-21T16:13:00.000,1.99,177.46,-1.99,0.09
2025-07-21T16:14:00.000,1.78,177.33,-1.78,0.08
2025-07-21T16:15:00.000,1.64,169.38,-1.61,0.30
2025-07-21T16:16:00.000,1.65,179.29,-1.65,0.02
2025-07-21T16:17:00.000,1.62,169.31,-1.59,0.30
2025-07-21T16:18:00.000,1.48,160.71,-1.40,0.49
2025-07-21T16:19:00.000,1.63,171.78,-1.62,0.23
2025-07-21T16:20:00.000,1.49,153.86,-1.34,0.66
2025-07-21T16:21:00.000,1.56,162.58,-1.48,0.47
2025-07-21T16:22:00.000,1.68,167.72,-1.65,0.36
2025-07-21T16:23:00.000,1.71,166.02,-1.66,0.41
2025-07-21T16:24:00.000,1.55,151.05,-1.35,0.75
2025-07-21T16:25:00.000,1.53,150.19,-1.33,0.76
2025-07-21T16:26:00.000,1.61,158.07,-1.50,0.60
2025-07-21T16:27:00.000,1.65,166.83,-1.61,0.38
2025-07-21T16:28:00.000,1.62,157.00,-1.49,0.63
2025-07-21T16:29:00.000,1.56,154.28,-1.41,0.68
2025-07-21T16:30:00.000,1.58,152.93,-1.40,0.72
2025-07-21T16:31:00.000,1.53,144.17,-1.24,0.89
2025-07-21T16:32:00.000,1.48,138.34,-1.10,0.98
2025-07-21T16:33:00.000,1.51,140.23,-1.16,0.96
2025-07-21T16:34:00.000,1.52,136.10,-1.10,1.05
2025-07-21T16:35:00.000,1.49,133.68,-1.03,1.08
2025-07-21T16:36:00.000,1.47,130.18,-0.95,1.12
2025-07-21T16:37:00.000,1.38,132.89,-0.94,1.01
2025-07-21T16:38:00.000,1.31,132.09,-0.88,0.97
2025-07-21T16:39:00.000,1.15,131.57,-0.77,0.86
2025-07-21T16:40:00.000,1.28,132.93,-0.87,0.94
2025-07-21T16:41:00.000,1.00,136.91,-0.73,0.68
2025-07-21T16:42:00.000,0.92,151.22,-0.81,0.44
2025-07-21T16:43:00.000,1.00,162.11,-0.95,0.31
2025-07-21T16:44:00.000,1.02,163.14,-0.98,0.30
2025-07-21T16:45:00.000,1.21,166.07,-1.17,0.29
2025-07-21T16:46:00.000,1.13,162.74,-1.08,0.33
2025-07-21T16:47:00.000,1.36,137.30,-1.00,0.92
2025-07-21T16:48:00.000,1.34,136.60,-0.98,0.92
2025-07-21T16:49:00.000,1.52,136.26,-1.10,1.05
2025-07-21T16:50:00.000,1.36,137.31,-1.00,0.92
2025-07-21T16:51:00.000,1.45,137.72,-1.07,0.98
2025-07-21T16:52:00.000,1.37,138.30,-1.03,0.91
2025-07-21T16:53:00.000,1.43,138.69,-1.08,0.94
2025-07-21T16:54:00.000,1.47,136.09,-1.06,1.02
2025-07-21T16:55:00.000,1.37,137.83,-1.01,0.92
2025-07-21T16:56:00.000,1.43,134.93,-1.01,1.01
2025-07-21T16:57:00.000,1.44,136.13,-1.04,1.00
2025-07-21T16:58:00.000,1.45,134.69,-1.02,1.03
2025-07-21T16:59:00.000,1.46,134.23,-1.02,1.04
2025-07-21T17:00:00.000,1.41,134.74,-1.00,1.00
2025-07-21T17:01:00.000,1.40,134.04,-0.98,1.01
2025-07-21T17:02:00.000,1.41,134.18,-0.98,1.01
2025-07-21T17:03:00.000,1.36,127.01,-0.82,1.09
2025-07-21T17:04:00.000,1.42,129.38,-0.90,1.10
2025-07-21T17:05:00.000,1.42,129.85,-0.91,1.09
2025-07-21T17:06:00.000,1.41,131.38,-0.93,1.06
2025-07-21T17:07:00.000,1.41,133.86,-0.98,1.02
2025-07-21T17:08:00.000,1.48,131.43,-0.98,1.11
2025-07-21T17:09:00.000,1.45,134.87,-1.02,1.03
2025-07-21T17:10:00.000,1.45,131.69,-0.97,1.09
2025-07-21T17:11:00.000,1.46,134.76,-1.03,1.04
2025-07-21T17:12:00.000,1.46,130.80,-0.96,1.11
2025-07-21T17:13:00.000,1.44,133.21,-0.99,1.05
2025-07-21T17:14:00.000,1.46,130.83,-0.95,1.10
2025-07-21T17:15:00.000,1.47,128.64,-0.92,1.15
2025-07-21T17:16:00.000,1.51,127.61,-0.92,1.19
2025-07-21T17:17:00.000,1.52,123.57,-0.84,1.27
2025-07-21T17:18:00.000,1.53,123.70,-0.85,1.27
2025-07-21T17:19:00.000,1.46,121.86,-0.77,1.24
2025-07-21T17:20:00.000,1.50,123.01,-0.82,1.26
2025-07-21T17:21:00.000,1.50,119.46,-0.74,1.31
2025-07-21T17:22:00.000,1.42,127.97,-0.88,1.12
2025-07-21T17:23:00.000,1.57,118.57,-0.75,1.38
2025-07-21T17:24:00.000,1.60,123.15,-0.87,1.34
2025-07-21T17:25:00.000,1.60,125.93,-0.94,1.30
2025-07-21T17:26:00.000,1.55,124.65,-0.88,1.28
2025-07-21T17:27:00.000,1.46,124.55,-0.83,1.20
2025-07-21T17:28:00.000,1.47,123.14,-0.80,1.23
2025-07-21T17:29:00.000,1.52,121.70,-0.80,1.29
2025-07-21T17:30:00.000,1.50,122.80,-0.81,1.26
2025-07-21T17:31:00.000,1.55,121.35,-0.81,1.33
2025-07-21T17:32:00.000,1.57,120.27,-0.79,1.36
2025-07-21T17:33:00.000,1.56,120.28,-0.79,1.35
2025-07-21T17:34:00.000,1.72,113.28,-0.68,1.58
2025-07-21T17:35:00.000,1.62,115.35,-0.69,1.46
2025-07-21T17:36:00.000,1.61,112.64,-0.62,1.49
2025-07-21T17:37:00.000,1.70,109.10,-0.56,1.61
2025-07-21T17:38:00.000,1.82,104.99,-0.47,1.76
2025-07-21T17:39:00.000,1.82,103.58,-0.43,1.77
2025-07-21T17:40:00.000,1.74,102.05,-0.36,1.70
2025-07-21T17:41:00.000,1.70,101.45,-0.34,1.66
2025-07-21T17:42:00.000,1.70,105.23,-0.45,1.64
2025-07-21T17:43:00.000,1.66,108.21,-0.52,1.58
2025-07-21T17:44:00.000,1.68,106.58,-0.48,1.61
2025-07-21T17:45:00.000,1.59,113.64,-0.64,1.46
2025-07-21T17:46:00.000,1.68,112.16,-0.64,1.56
2025-07-21T17:47:00.000,1.61,112.22,-0.61,1.49
2025-07-21T17:48:00.000,1.59,111.52,-0.58,1.48
2025-07-21T17:49:00.000,1.56,117.99,-0.73,1.37
2025-07-21T17:50:00.000,1.59,114.41,-0.66,1.45
2025-07-21T17:51:00.000,1.60,112.46,-0.61,1.48
2025-07-21T17:52:00.000,1.55,114.57,-0.64,1.41
2025-07-21T17:53:00.000,1.60,115.84,-0.70,1.44
2025-07-21T17:54:00.000,1.55,117.84,-0.72,1.37
2025-07-21T17:55:00.000,1.55,119.53,-0.77,1.35
2025-07-21T17:56:00.000,1.53,121.41,-0.80,1.31
2025-07-21T17:57:00.000,1.56,113.41,-0.62,1.43
2025-07-21T17:58:00.000,1.59,117.72,-0.74,1.41
2025-07-21T17:59:00.000,1.56,116.67,-0.70,1.40
2025-07-21T18:00:00.000,1.46,119.10,-0.71,1.28
2025-07-21T18:01:00.000,1.48,116.72,-0.66,1.32
2025-07-21T18:02:00.000,1.49,118.13,-0.70,1.31
2025-07-21T18:03:00.000,1.46,119.09,-0.71,1.27
2025-07-21T18:04:00.000,1.49,121.73,-0.79,1.27
2025-07-21T18:05:00.000,1.45,124.38,-0.82,1.19
2025-07-21T18:06:00.000,1.47,124.08,-0.83,1.22
2025-07-21T18:07:00.000,1.48,123.31,-0.82,1.24
2025-07-21T18:08:00.000,1.46,124.71,-0.83,1.20
2025-07-21T18:09:00.000,1.49,123.98,-0.83,1.23
2025-07-21T18:10:00.000,1.50,124.64,-0.85,1.23
2025-07-21T18:11:00.000,1.49,124.95,-0.85,1.22
2025-07-21T18:12:00.000,1.49,124.80,-0.85,1.22
2025-07-21T18:13:00.000,1.49,125.96,-0.88,1.21
2025-07-21T18:14:00.000,1.48,124.58,-0.84,1.22
2025-07-21T18:15:00.000,1.50,124.67,-0.85,1.24
2025-07-21T18:16:00.000,1.46,124.31,-0.82,1.21
2025-07-21T18:17:00.000,1.47,124.45,-0.83,1.21
2025-07-21T18:18:00.000,1.52,124.21,-0.85,1.25
2025-07-21T18:19:00.000,1.46,123.67,-0.81,1.22
2025-07-21T18:20:00.000,1.48,121.32,-0.77,1.27
2025-07-21T18:21:00.000,1.47,122.80,-0.79,1.23
2025-07-21T18:22:00.000,1.50,122.62,-0.81,1.27
2025-07-21T18:23:00.000,1.47,120.72,-0.75,1.26
2025-07-21T18:24:00.000,1.47,122.24,-0.78,1.24
2025-07-21T18:25:00.000,1.49,119.19,-0.73,1.30
2025-07-21T18:26:00.000,1.48,120.53,-0.75,1.28
2025-07-21T18:27:00.000,1.51,119.63,-0.75,1.32
2025-07-21T18:28:00.000,1.52,117.73,-0.71,1.35
2025-07-21T18:29:00.000,1.56,117.53,-0.72,1.38
2025-07-21T18:30:00.000,1.55,119.70,-0.77,1.34
2025-07-21T18:31:00.000,1.54,121.05,-0.79,1.32
2025-07-21T18:32:00.000,1.53,119.07,-0.74,1.34
2025-07-21T18:33:00.000,1.52,118.53,-0.73,1.34
2025-07-21T18:34:00.000,1.81,117.59,-0.84,1.61
2025-07-21T18:35:00.000,1.57,123.24,-0.86,1.32
2025-07-21T18:36:00.000,1.58,119.76,-0.78,1.37
2025-07-21T18:37:00.000,1.51,123.38,-0.83,1.26
2025-07-21T18:38:00.000,1.50,123.51,-0.83,1.25
2025-07-21T18:39:00.000,1.44,122.93,-0.78,1.21
2025-07-21T18:40:00.000,1.45,123.49,-0.80,1.21
2025-07-21T18:41:00.000,1.39,124.01,-0.78,1.15
2025-07-21T18:42:00.000,1.42,123.26,-0.78,1.19
2025-07-21T18:43:00.000,1.60,109.82,-0.54,1.50
2025-07-21T18:44:00.000,1.18,118.82,-0.57,1.03
2025-07-21T18:45:00.000,1.32,121.89,-0.70,1.12
2025-07-21T18:46:00.000,1.35,120.75,-0.69,1.16
2025-07-21T18:47:00.000,1.36,123.29,-0.75,1.13
2025-07-21T18:48:00.000,1.44,124.74,-0.82,1.19
2025-07-21T18:49:00.000,1.42,125.11,-0.82,1.17
2025-07-21T18:50:00.000,1.42,124.33,-0.80,1.17
2025-07-21T18:51:00.000,1.47,124.44,-0.83,1.21
2025-07-21T18:52:00.000,1.39,123.82,-0.77,1.16
2025-07-21T18:53:00.000,1.40,124.97,-0.80,1.14
2025-07-21T18:54:00.000,1.37,125.25,-0.79,1.12
2025-07-21T18:55:00.000,1.29,128.02,-0.79,1.02
2025-07-21T18:56:00.000,1.31,129.24,-0.83,1.02
2025-07-21T18:57:00.000,1.29,127.13,-0.78,1.03
2025-07-21T18:58:00.000,1.26,131.01,-0.83,0.95
2025-07-21T18:59:00.000,1.29,130.48,-0.84,0.98
2025-07-21T19:00:00.000,1.28,139.33,-0.97,0.84
2025-07-21T19:01:00.000,1.47,130.51,-0.95,1.12
2025-07-21T19:02:00.000,1.69,123.06,-0.92,1.42
2025-07-21T19:03:00.000,1.72,122.47,-0.92,1.45
2025-07-21T19:04:00.000,2.00,130.45,-1.30,1.52
2025-07-21T19:05:00.000,2.09,128.05,-1.29,1.65
2025-07-21T19:06:00.000,2.06,133.67,-1.42,1.49
2025-07-21T19:07:00.000,2.09,130.44,-1.36,1.59
2025-07-21T19:08:00.000,2.05,131.06,-1.35,1.55
2025-07-21T19:09:00.000,2.03,132.01,-1.36,1.51
2025-07-21T19:10:00.000,1.77,131.62,-1.17,1.32
2025-07-21T19:11:00.000,1.75,127.82,-1.07,1.38
2025-07-21T19:12:00.000,1.63,125.28,-0.94,1.33
2025-07-21T19:13:00.000,1.54,127.05,-0.93,1.23
2025-07-21T19:14:00.000,1.52,127.52,-0.93,1.20
2025-07-21T19:15:00.000,1.53,125.60,-0.89,1.25
2025-07-21T19:16:00.000,1.53,127.77,-0.94,1.21
2025-07-21T19:17:00.000,1.53,126.89,-0.92,1.22
2025-07-21T19:18:00.000,1.53,125.63,-0.89,1.24
2025-07-21T19:19:00.000,1.54,125.09,-0.89,1.26
2025-07-21T19:20:00.000,1.53,124.15,-0.86,1.27
2025-07-21T19:21:00.000,1.54,125.70,-0.90,1.25
2025-07-21T19:22:00.000,1.54,125.18,-0.89,1.26
2025-07-21T19:23:00.000,1.54,125.65,-0.90,1.25
2025-07-21T19:24:00.000,1.53,126.74,-0.91,1.22
2025-07-21T19:25:00.000,1.53,124.95,-0.87,1.25
2025-07-21T19:26:00.000,1.51,124.85,-0.86,1.24
2025-07-21T19:27:00.000,1.54,124.61,-0.88,1.27
2025-07-21T19:28:00.000,1.59,123.03,-0.87,1.34
2025-07-21T19:29:00.000,1.61,122.41,-0.86,1.36
2025-07-21T19:30:00.000,1.62,124.77,-0.93,1.33
2025-07-21T19:31:00.000,1.55,124.45,-0.88,1.28
2025-07-21T19:32:00.000,1.56,122.56,-0.84,1.31
2025-07-21T19:33:00.000,1.53,123.24,-0.84,1.28
2025-07-21T19:34:00.000,1.50,122.37,-0.80,1.26
2025-07-21T19:35:00.000,1.56,118.73,-0.75,1.37
2025-07-21T19:36:00.000,1.51,117.62,-0.70,1.34
2025-07-21T19:37:00.000,1.53,122.76,-0.83,1.29
2025-07-21T19:38:00.000,1.54,125.09,-0.88,1.26
2025-07-21T19:39:00.000,1.57,127.03,-0.95,1.25
2025-07-21T19:40:00.000,1.56,124.45,-0.88,1.28
2025-07-21T19:41:00.000,1.50,123.32,-0.82,1.25
2025-07-21T19:42:00.000,1.48,130.31,-0.96,1.13
2025-07-21T19:43:00.000,1.49,139.40,-1.13,0.97
2025-07-21T19:44:00.000,1.62,132.68,-1.10,1.19
2025-07-21T19:45:00.000,1.58,125.56,-0.92,1.28
2025-07-21T19:46:00.000,1.54,130.58,-1.00,1.17
2025-07-21T19:47:00.000,1.48,131.90,-0.99,1.10
2025-07-21T19:48:00.000,1.57,127.45,-0.95,1.25
2025-07-21T19:49:00.000,1.49,127.78,-0.91,1.17
2025-07-21T19:50:00.000,1.60,134.67,-1.12,1.14
2025-07-21T19:51:00.000,1.55,130.26,-1.00,1.19
2025-07-21T19:52:00.000,1.44,132.89,-0.98,1.05
2025-07-21T19:53:00.000,1.41,134.41,-0.99,1.01
2025-07-21T19:54:00.000,1.52,132.68,-1.03,1.12
2025-07-21T19:55:00.000,1.50,135.48,-1.07,1.05
2025-07-21T19:56:00.000,1.46,133.89,-1.01,1.05
2025-07-21T19:57:00.000,1.52,137.37,-1.11,1.03
2025-07-21T19:58:00.000,1.53,132.53,-1.04,1.13
2025-07-21T19:59:00.000,1.49,136.51,-1.08,1.02
2025-07-21T20:00:00.000,1.51,132.04,-1.01,1.12
2025-07-21T20:01:00.000,1.60,131.95,-1.07,1.19
2025-07-21T20:02:00.000,1.57,131.40,-1.04,1.18
2025-07-21T20:03:00.000,1.60,132.33,-1.08,1.18
2025-07-21T20:04:00.000,1.53,131.22,-1.01,1.15
2025-07-21T20:05:00.000,1.54,134.30,-1.08,1.10
2025-07-21T20:06:00.000,1.72,137.45,-1.27,1.16
2025-07-21T20:07:00.000,1.61,131.75,-1.07,1.20
2025-07-21T20:08:00.000,1.53,126.80,-0.92,1.23
2025-07-21T20:09:00.000,1.54,126.57,-0.91,1.23
2025-07-21T20:10:00.000,1.49,124.83,-0.85,1.23
2025-07-21T20:11:00.000,1.49,125.79,-0.87,1.21
2025-07-21T20:12:00.000,1.48,124.14,-0.83,1.22
2025-07-21T20:13:00.000,1.47,125.23,-0.85,1.20
2025-07-21T20:14:00.000,1.32,127.89,-0.81,1.04
2025-07-21T20:15:00.000,1.34,128.93,-0.84,1.04
2025-07-21T20:16:00.000,1.35,130.46,-0.87,1.03
2025-07-21T20:17:00.000,1.37,130.35,-0.89,1.04
2025-07-21T20:18:00.000,1.37,130.82,-0.90,1.04
2025-07-21T20:19:00.000,1.36,130.56,-0.88,1.03
2025-07-21T20:20:00.000,1.38,129.01,-0.87,1.07
2025-07-21T20:21:00.000,1.39,128.08,-0.86,1.10
2025-07-21T20:22:00.000,1.38,123.74,-0.77,1.15
2025-07-21T20:23:00.000,1.48,121.86,-0.78,1.25
2025-07-21T20:24:00.000,1.41,122.36,-0.76,1.19
2025-07-21T20:25:00.000,1.37,125.66,-0.80,1.11
2025-07-21T20:26:00.000,1.35,120.35,-0.68,1.16
2025-07-21T20:27:00.000,1.40,123.06,-0.76,1.17
2025-07-21T20:28:00.000,1.42,123.07,-0.77,1.19
2025-07-21T20:29:00.000,1.41,127.09,-0.85,1.12
2025-07-21T20:30:00.000,1.38,127.95,-0.85,1.09
2025-07-21T20:31:00.000,1.39,126.81,-0.83,1.11
2025-07-21T20:32:00.000,1.37,128.34,-0.85,1.07
2025-07-21T20:33:00.000,1.40,127.89,-0.86,1.10
2025-07-21T20:34:00.000,1.40,128.49,-0.87,1.09
2025-07-21T20:35:00.000,1.40,129.56,-0.89,1.08
