"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"144665",2025-10-28 13:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144666",2025-10-28 13:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"144667",2025-10-28 14:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"144668",2025-10-28 14:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"144669",2025-10-28 14:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"144670",2025-10-28 14:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"144671",2025-10-28 14:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"144672",2025-10-28 14:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"144673",2025-10-28 14:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"144674",2025-10-28 14:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"144675",2025-10-28 14:40:00,9.8,"oyster_5","95","1","D","H","far","D"
"144676",2025-10-28 14:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"144677",2025-10-28 14:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144678",2025-10-28 14:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"144679",2025-10-28 15:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"144680",2025-10-28 15:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"144681",2025-10-28 15:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"144682",2025-10-28 15:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"144683",2025-10-28 15:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"144684",2025-10-28 15:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"144685",2025-10-28 15:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"144686",2025-10-28 15:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"144687",2025-10-28 15:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"144688",2025-10-28 15:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"144689",2025-10-28 15:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144690",2025-10-28 15:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"144691",2025-10-28 16:00:00,9.8,"oyster_5","95","1","D","H","far","D"
"144692",2025-10-28 16:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"144693",2025-10-28 16:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"144694",2025-10-28 16:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"144695",2025-10-28 16:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"144696",2025-10-28 16:25:00,10,"oyster_5","95","1","D","H","far","D"
"144697",2025-10-28 16:30:00,10,"oyster_5","95","1","D","H","far","D"
"144698",2025-10-28 16:35:00,10,"oyster_5","95","1","D","H","far","D"
"144699",2025-10-28 16:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"144700",2025-10-28 16:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"144701",2025-10-28 16:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144702",2025-10-28 16:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"144703",2025-10-28 17:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"144704",2025-10-28 17:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"144705",2025-10-28 17:10:00,10,"oyster_5","95","1","D","H","far","D"
"144706",2025-10-28 17:15:00,10,"oyster_5","95","1","D","H","far","D"
"144707",2025-10-28 17:20:00,10.1,"oyster_5","95","1","D","H","far","D"
"144708",2025-10-28 17:25:00,10,"oyster_5","95","1","D","H","far","D"
"144709",2025-10-28 17:30:00,10.1,"oyster_5","95","1","D","H","far","D"
"144710",2025-10-28 17:35:00,10,"oyster_5","95","1","D","H","far","D"
"144711",2025-10-28 17:40:00,10,"oyster_5","95","1","D","H","far","D"
"144712",2025-10-28 17:45:00,10,"oyster_5","95","1","D","H","far","D"
"144713",2025-10-28 17:50:00,10,"oyster_5","95","1","D","H","far","D"
"144714",2025-10-28 17:55:00,10,"oyster_5","95","1","D","H","far","D"
"144715",2025-10-28 18:00:00,10,"oyster_5","95","1","D","H","far","D"
"144716",2025-10-28 18:05:00,10.1,"oyster_5","95","1","D","H","far","D"
"144717",2025-10-28 18:10:00,10.1,"oyster_5","95","1","D","H","far","D"
"144718",2025-10-28 18:15:00,10,"oyster_5","95","1","D","H","far","D"
"144719",2025-10-28 18:20:00,10,"oyster_5","95","1","D","H","far","D"
"144720",2025-10-28 18:25:00,10.1,"oyster_5","95","1","D","H","far","D"
"144721",2025-10-28 18:30:00,10,"oyster_5","95","1","D","H","far","D"
"144722",2025-10-28 18:35:00,10,"oyster_5","95","1","D","H","far","D"
"144723",2025-10-28 18:40:00,10,"oyster_5","95","1","D","H","far","D"
"144724",2025-10-28 18:45:00,10.1,"oyster_5","95","1","D","H","far","D"
"144725",2025-10-28 18:50:00,10,"oyster_5","95","1","D","H","far","D"
"144726",2025-10-28 18:55:00,10,"oyster_5","95","1","D","H","far","D"
"144727",2025-10-28 19:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"144728",2025-10-28 19:05:00,10,"oyster_5","95","1","D","H","far","D"
"144729",2025-10-28 19:10:00,10,"oyster_5","95","1","D","H","far","D"
"144730",2025-10-28 19:15:00,10,"oyster_5","95","1","D","H","far","D"
"144731",2025-10-28 19:20:00,10,"oyster_5","95","1","D","H","far","D"
"144732",2025-10-28 19:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"144733",2025-10-28 19:30:00,10,"oyster_5","95","1","D","H","far","D"
"144734",2025-10-28 19:35:00,10,"oyster_5","95","1","D","H","far","D"
"144735",2025-10-28 19:40:00,10,"oyster_5","95","1","D","H","far","D"
"144736",2025-10-28 19:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"144737",2025-10-28 19:50:00,10,"oyster_5","95","1","D","H","far","D"
"144738",2025-10-28 19:55:00,10,"oyster_5","95","1","D","H","far","D"
"144739",2025-10-28 20:00:00,10,"oyster_5","95","1","D","H","far","D"
"144740",2025-10-28 20:05:00,10.1,"oyster_5","95","1","D","H","far","D"
"144741",2025-10-28 20:10:00,10,"oyster_5","95","1","D","H","far","D"
"144742",2025-10-28 20:15:00,10,"oyster_5","95","1","D","H","far","D"
"144743",2025-10-28 20:20:00,10,"oyster_5","95","1","D","H","far","D"
"144744",2025-10-28 20:25:00,10,"oyster_5","95","1","D","H","far","D"
"144745",2025-10-28 20:30:00,10,"oyster_5","95","1","D","H","far","D"
"144746",2025-10-28 20:35:00,10,"oyster_5","95","1","D","H","far","D"
"144747",2025-10-28 20:40:00,10,"oyster_5","95","1","D","H","far","D"
"144748",2025-10-28 20:45:00,10,"oyster_5","95","1","D","H","far","D"
"144749",2025-10-28 20:50:00,10,"oyster_5","95","1","D","H","far","D"
"144750",2025-10-28 20:55:00,10,"oyster_5","95","1","D","H","far","D"
"144751",2025-10-28 21:00:00,10,"oyster_5","95","1","D","H","far","D"
"144752",2025-10-28 21:05:00,10,"oyster_5","95","1","D","H","far","D"
"144753",2025-10-28 21:10:00,10,"oyster_5","95","1","D","H","far","D"
"144754",2025-10-28 21:15:00,10,"oyster_5","95","1","D","H","far","D"
"144755",2025-10-28 21:20:00,10,"oyster_5","95","1","D","H","far","D"
"144756",2025-10-28 21:25:00,10,"oyster_5","95","1","D","H","far","D"
"144757",2025-10-28 21:30:00,10,"oyster_5","95","1","D","H","far","D"
"144758",2025-10-28 21:35:00,10,"oyster_5","95","1","D","H","far","D"
"144759",2025-10-28 21:40:00,10,"oyster_5","95","1","D","H","far","D"
"144760",2025-10-28 21:45:00,10,"oyster_5","95","1","D","H","far","D"
"144761",2025-10-28 21:50:00,10,"oyster_5","95","1","D","H","far","D"
"144762",2025-10-28 21:55:00,10,"oyster_5","95","1","D","H","far","D"
"144763",2025-10-28 22:00:00,10,"oyster_5","95","1","D","H","far","D"
"144764",2025-10-28 22:05:00,10,"oyster_5","95","1","D","H","far","D"
"144765",2025-10-28 22:10:00,10,"oyster_5","95","1","D","H","far","D"
"144766",2025-10-28 22:15:00,10,"oyster_5","95","1","D","H","far","D"
"144767",2025-10-28 22:20:00,10,"oyster_5","95","1","D","H","far","D"
"144768",2025-10-28 22:25:00,10,"oyster_5","95","1","D","H","far","D"
"144769",2025-10-28 22:30:00,10,"oyster_5","95","1","D","H","far","D"
"144770",2025-10-28 22:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"144771",2025-10-28 22:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"144772",2025-10-28 22:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"144773",2025-10-28 22:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144774",2025-10-28 22:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"144775",2025-10-28 23:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"144776",2025-10-28 23:05:00,10,"oyster_5","95","1","D","H","far","D"
"144777",2025-10-28 23:10:00,10,"oyster_5","95","1","D","H","far","D"
"144778",2025-10-28 23:15:00,10,"oyster_5","95","1","D","H","far","D"
"144779",2025-10-28 23:20:00,10,"oyster_5","95","1","D","H","far","D"
"144780",2025-10-28 23:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"144781",2025-10-28 23:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"144782",2025-10-28 23:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"144783",2025-10-28 23:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"144784",2025-10-28 23:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"144785",2025-10-28 23:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144786",2025-10-28 23:55:00,9.8,"oyster_5","95","1","D","H","far","D"
"144787",2025-10-29,9.8,"oyster_5","95","1","D","H","far","D"
"144788",2025-10-29 00:05:00,9.7,"oyster_5","95","1","D","H","far","D"
"144789",2025-10-29 00:10:00,9.8,"oyster_5","95","1","D","H","far","D"
"144790",2025-10-29 00:15:00,9.6,"oyster_5","95","1","D","H","far","D"
"144791",2025-10-29 00:20:00,9.6,"oyster_5","95","1","D","H","far","D"
"144792",2025-10-29 00:25:00,9.6,"oyster_5","95","1","D","H","far","D"
"144793",2025-10-29 00:30:00,9.6,"oyster_5","95","1","D","H","far","D"
"144794",2025-10-29 00:35:00,9.6,"oyster_5","95","1","D","H","far","D"
"144795",2025-10-29 00:40:00,9.5,"oyster_5","95","1","D","H","far","D"
"144796",2025-10-29 00:45:00,9.4,"oyster_5","95","1","D","H","far","D"
"144797",2025-10-29 00:50:00,9.4,"oyster_5","95","1","D","H","far","D"
"144798",2025-10-29 00:55:00,9.3,"oyster_5","95","1","D","H","far","D"
"144799",2025-10-29 01:00:00,9.2,"oyster_5","95","1","D","H","far","D"
"144800",2025-10-29 01:05:00,9.3,"oyster_5","95","1","D","H","far","D"
"144801",2025-10-29 01:10:00,9.3,"oyster_5","95","1","D","H","far","D"
"144802",2025-10-29 01:15:00,9.4,"oyster_5","95","1","D","H","far","D"
"144803",2025-10-29 01:20:00,9.4,"oyster_5","95","1","D","H","far","D"
"144804",2025-10-29 01:25:00,9.3,"oyster_5","95","1","D","H","far","D"
"144805",2025-10-29 01:30:00,9.4,"oyster_5","95","1","D","H","far","D"
"144806",2025-10-29 01:35:00,9.5,"oyster_5","95","1","D","H","far","D"
"144807",2025-10-29 01:40:00,9.4,"oyster_5","95","1","D","H","far","D"
"144808",2025-10-29 01:45:00,9.4,"oyster_5","95","1","D","H","far","D"
"144809",2025-10-29 01:50:00,9.3,"oyster_5","95","1","D","H","far","D"
"144810",2025-10-29 01:55:00,9.3,"oyster_5","95","1","D","H","far","D"
"144811",2025-10-29 02:00:00,9.2,"oyster_5","95","1","D","H","far","D"
"144812",2025-10-29 02:05:00,9.2,"oyster_5","95","1","D","H","far","D"
"144813",2025-10-29 02:10:00,9.1,"oyster_5","95","1","D","H","far","D"
"144814",2025-10-29 02:15:00,9,"oyster_5","95","1","D","H","far","D"
"144815",2025-10-29 02:20:00,9,"oyster_5","95","1","D","H","far","D"
"144816",2025-10-29 02:25:00,9,"oyster_5","95","1","D","H","far","D"
"144817",2025-10-29 02:30:00,8.9,"oyster_5","95","1","D","H","far","D"
"144818",2025-10-29 02:35:00,9,"oyster_5","95","1","D","H","far","D"
"144819",2025-10-29 02:40:00,8.9,"oyster_5","95","1","D","H","far","D"
"144820",2025-10-29 02:45:00,8.9,"oyster_5","95","1","D","H","far","D"
"144821",2025-10-29 02:50:00,8.9,"oyster_5","95","1","D","H","far","D"
"144822",2025-10-29 02:55:00,8.9,"oyster_5","95","1","D","H","far","D"
"144823",2025-10-29 03:00:00,8.9,"oyster_5","95","1","D","H","far","D"
"144824",2025-10-29 03:05:00,8.9,"oyster_5","95","1","D","H","far","D"
"144825",2025-10-29 03:10:00,8.8,"oyster_5","95","1","D","H","far","D"
"144826",2025-10-29 03:15:00,8.8,"oyster_5","95","1","D","H","far","D"
"144827",2025-10-29 03:20:00,8.9,"oyster_5","95","1","D","H","far","D"
"144828",2025-10-29 03:25:00,8.8,"oyster_5","95","1","D","H","far","D"
"144829",2025-10-29 03:30:00,8.8,"oyster_5","95","1","D","H","far","D"
"144830",2025-10-29 03:35:00,8.8,"oyster_5","95","1","D","H","far","D"
"144831",2025-10-29 03:40:00,8.9,"oyster_5","95","1","D","H","far","D"
"144832",2025-10-29 03:45:00,8.9,"oyster_5","95","1","D","H","far","D"
"144833",2025-10-29 03:50:00,8.8,"oyster_5","95","1","D","H","far","D"
"144834",2025-10-29 03:55:00,8.8,"oyster_5","95","1","D","H","far","D"
"144835",2025-10-29 04:00:00,8.8,"oyster_5","95","1","D","H","far","D"
"144836",2025-10-29 04:05:00,8.8,"oyster_5","95","1","D","H","far","D"
"144837",2025-10-29 04:10:00,8.7,"oyster_5","95","1","D","H","far","D"
"144838",2025-10-29 04:15:00,8.7,"oyster_5","95","1","D","H","far","D"
"144839",2025-10-29 04:20:00,8.6,"oyster_5","95","1","D","H","far","D"
"144840",2025-10-29 04:25:00,8.7,"oyster_5","95","1","D","H","far","D"
"144841",2025-10-29 04:30:00,8.7,"oyster_5","95","1","D","H","far","D"
"144842",2025-10-29 04:35:00,8.7,"oyster_5","95","1","D","H","far","D"
"144843",2025-10-29 04:40:00,8.8,"oyster_5","95","1","D","H","far","D"
"144844",2025-10-29 04:45:00,8.9,"oyster_5","95","1","D","H","far","D"
"144845",2025-10-29 04:50:00,8.9,"oyster_5","95","1","D","H","far","D"
"144846",2025-10-29 04:55:00,8.9,"oyster_5","95","1","D","H","far","D"
"144847",2025-10-29 05:00:00,8.9,"oyster_5","95","1","D","H","far","D"
"144848",2025-10-29 05:05:00,9,"oyster_5","95","1","D","H","far","D"
"144849",2025-10-29 05:10:00,8.9,"oyster_5","95","1","D","H","far","D"
"144850",2025-10-29 05:15:00,8.9,"oyster_5","95","1","D","H","far","D"
"144851",2025-10-29 05:20:00,8.8,"oyster_5","95","1","D","H","far","D"
"144852",2025-10-29 05:25:00,8.8,"oyster_5","95","1","D","H","far","D"
"144853",2025-10-29 05:30:00,8.8,"oyster_5","95","1","D","H","far","D"
"144854",2025-10-29 05:35:00,8.7,"oyster_5","95","1","D","H","far","D"
"144855",2025-10-29 05:40:00,8.6,"oyster_5","95","1","D","H","far","D"
"144856",2025-10-29 05:45:00,8.7,"oyster_5","95","1","D","H","far","D"
"144857",2025-10-29 05:50:00,8.7,"oyster_5","95","1","D","H","far","D"
"144858",2025-10-29 05:55:00,8.7,"oyster_5","95","1","D","H","far","D"
"144859",2025-10-29 06:00:00,8.8,"oyster_5","95","1","D","H","far","D"
"144860",2025-10-29 06:05:00,8.9,"oyster_5","95","1","D","H","far","D"
"144861",2025-10-29 06:10:00,8.9,"oyster_5","95","1","D","H","far","D"
"144862",2025-10-29 06:15:00,8.9,"oyster_5","95","1","D","H","far","D"
"144863",2025-10-29 06:20:00,9,"oyster_5","95","1","D","H","far","D"
"144864",2025-10-29 06:25:00,9.1,"oyster_5","95","1","D","H","far","D"
"144865",2025-10-29 06:30:00,9.2,"oyster_5","95","1","D","H","far","D"
"144866",2025-10-29 06:35:00,9.2,"oyster_5","95","1","D","H","far","D"
"144867",2025-10-29 06:40:00,9.1,"oyster_5","95","1","D","H","far","D"
"144868",2025-10-29 06:45:00,9.1,"oyster_5","95","1","D","H","far","D"
"144869",2025-10-29 06:50:00,9.1,"oyster_5","95","1","D","H","far","D"
"144870",2025-10-29 06:55:00,9.1,"oyster_5","95","1","D","H","far","D"
"144871",2025-10-29 07:00:00,9,"oyster_5","95","1","D","H","far","D"
"144872",2025-10-29 07:05:00,9,"oyster_5","95","1","D","H","far","D"
"144873",2025-10-29 07:10:00,9,"oyster_5","95","1","D","H","far","D"
"144874",2025-10-29 07:15:00,8.9,"oyster_5","95","1","D","H","far","D"
"144875",2025-10-29 07:20:00,8.8,"oyster_5","95","1","D","H","far","D"
"144876",2025-10-29 07:25:00,8.9,"oyster_5","95","1","D","H","far","D"
"144877",2025-10-29 07:30:00,8.8,"oyster_5","95","1","D","H","far","D"
"144878",2025-10-29 07:35:00,8.7,"oyster_5","95","1","D","H","far","D"
"144879",2025-10-29 07:40:00,8.7,"oyster_5","95","1","D","H","far","D"
"144880",2025-10-29 07:45:00,8.6,"oyster_5","95","1","D","H","far","D"
"144881",2025-10-29 07:50:00,8.6,"oyster_5","95","1","D","H","far","D"
"144882",2025-10-29 07:55:00,8.5,"oyster_5","95","1","D","H","far","D"
"144883",2025-10-29 08:00:00,8.5,"oyster_5","95","1","D","H","far","D"
"144884",2025-10-29 08:05:00,8.5,"oyster_5","95","1","D","H","far","D"
"144885",2025-10-29 08:10:00,8.5,"oyster_5","95","1","D","H","far","D"
"144886",2025-10-29 08:15:00,8.8,"oyster_5","95","1","D","H","far","D"
"144887",2025-10-29 08:20:00,8.8,"oyster_5","95","1","D","H","far","D"
"144888",2025-10-29 08:25:00,8.8,"oyster_5","95","1","D","H","far","D"
"144889",2025-10-29 08:30:00,8.9,"oyster_5","95","1","D","H","far","D"
"144890",2025-10-29 08:35:00,8.8,"oyster_5","95","1","D","H","far","D"
"144891",2025-10-29 08:40:00,8.8,"oyster_5","95","1","D","H","far","D"
"144892",2025-10-29 08:45:00,8.9,"oyster_5","95","1","D","H","far","D"
"144893",2025-10-29 08:50:00,9.1,"oyster_5","95","1","D","H","far","D"
"144894",2025-10-29 08:55:00,9.2,"oyster_5","95","1","D","H","far","D"
"144895",2025-10-29 09:00:00,9.2,"oyster_5","95","1","D","H","far","D"
"144896",2025-10-29 09:05:00,9.3,"oyster_5","95","1","D","H","far","D"
"144897",2025-10-29 09:10:00,9.2,"oyster_5","95","1","D","H","far","D"
"144898",2025-10-29 09:15:00,9.2,"oyster_5","95","1","D","H","far","D"
"144899",2025-10-29 09:20:00,9.2,"oyster_5","95","1","D","H","far","D"
"144900",2025-10-29 09:25:00,9.2,"oyster_5","95","1","D","H","far","D"
"144901",2025-10-29 09:30:00,9.3,"oyster_5","95","1","D","H","far","D"
"144902",2025-10-29 09:35:00,9.3,"oyster_5","95","1","D","H","far","D"
"144903",2025-10-29 09:40:00,9.4,"oyster_5","95","1","D","H","far","D"
"144904",2025-10-29 09:45:00,9.4,"oyster_5","95","1","D","H","far","D"
"144905",2025-10-29 09:50:00,9.4,"oyster_5","95","1","D","H","far","D"
"144906",2025-10-29 09:55:00,9.4,"oyster_5","95","1","D","H","far","D"
"144907",2025-10-29 10:00:00,9.4,"oyster_5","95","1","D","H","far","D"
"144908",2025-10-29 10:05:00,9.4,"oyster_5","95","1","D","H","far","D"
"144909",2025-10-29 10:10:00,9.4,"oyster_5","95","1","D","H","far","D"
"144910",2025-10-29 10:15:00,9.5,"oyster_5","95","1","D","H","far","D"
"144911",2025-10-29 10:20:00,9.5,"oyster_5","95","1","D","H","far","D"
"144912",2025-10-29 10:25:00,9.6,"oyster_5","95","1","D","H","far","D"
"144913",2025-10-29 10:30:00,9.7,"oyster_5","95","1","D","H","far","D"
"144914",2025-10-29 10:35:00,9.7,"oyster_5","95","1","D","H","far","D"
"144915",2025-10-29 10:40:00,9.7,"oyster_5","95","1","D","H","far","D"
"144916",2025-10-29 10:45:00,9.7,"oyster_5","95","1","D","H","far","D"
"144917",2025-10-29 10:50:00,9.7,"oyster_5","95","1","D","H","far","D"
"144918",2025-10-29 10:55:00,9.7,"oyster_5","95","1","D","H","far","D"
"144919",2025-10-29 11:00:00,9.7,"oyster_5","95","1","D","H","far","D"
"144920",2025-10-29 11:05:00,9.7,"oyster_5","95","1","D","H","far","D"
"144921",2025-10-29 11:10:00,9.7,"oyster_5","95","1","D","H","far","D"
"144922",2025-10-29 11:15:00,9.7,"oyster_5","95","1","D","H","far","D"
"144923",2025-10-29 11:20:00,9.7,"oyster_5","95","1","D","H","far","D"
"144924",2025-10-29 11:25:00,9.7,"oyster_5","95","1","D","H","far","D"
"144925",2025-10-29 11:30:00,9.7,"oyster_5","95","1","D","H","far","D"
"144926",2025-10-29 11:35:00,9.7,"oyster_5","95","1","D","H","far","D"
"144927",2025-10-29 11:40:00,9.7,"oyster_5","95","1","D","H","far","D"
"144928",2025-10-29 11:45:00,9.7,"oyster_5","95","1","D","H","far","D"
"144929",2025-10-29 11:50:00,9.7,"oyster_5","95","1","D","H","far","D"
"144930",2025-10-29 11:55:00,9.8,"oyster_5","95","1","D","H","far","D"
"144931",2025-10-29 12:00:00,9.7,"oyster_5","95","1","D","H","far","D"
"144932",2025-10-29 12:05:00,9.8,"oyster_5","95","1","D","H","far","D"
"144933",2025-10-29 12:10:00,9.7,"oyster_5","95","1","D","H","far","D"
"144934",2025-10-29 12:15:00,9.8,"oyster_5","95","1","D","H","far","D"
"144935",2025-10-29 12:20:00,9.7,"oyster_5","95","1","D","H","far","D"
"144936",2025-10-29 12:25:00,9.7,"oyster_5","95","1","D","H","far","D"
"144937",2025-10-29 12:30:00,9.7,"oyster_5","95","1","D","H","far","D"
"144938",2025-10-29 12:35:00,9.8,"oyster_5","95","1","D","H","far","D"
"144939",2025-10-29 12:40:00,9.7,"oyster_5","95","1","D","H","far","D"
"144940",2025-10-29 12:45:00,9.7,"oyster_5","95","1","D","H","far","D"
"144941",2025-10-29 12:50:00,9.8,"oyster_5","95","1","D","H","far","D"
"144942",2025-10-29 12:55:00,9.8,"oyster_5","95","1","D","H","far","D"
"144943",2025-10-29 13:00:00,9.8,"oyster_5","95","1","D","H","far","D"
"144944",2025-10-29 13:05:00,9.7,"oyster_5","95","1","D","H","far","D"
"144945",2025-10-29 13:10:00,9.8,"oyster_5","95","1","D","H","far","D"
"144946",2025-10-29 13:15:00,9.8,"oyster_5","95","1","D","H","far","D"
"144947",2025-10-29 13:20:00,9.8,"oyster_5","95","1","D","H","far","D"
"144948",2025-10-29 13:25:00,9.8,"oyster_5","95","1","D","H","far","D"
"144949",2025-10-29 13:30:00,9.8,"oyster_5","95","1","D","H","far","D"
"144950",2025-10-29 13:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"144951",2025-10-29 13:40:00,9.8,"oyster_5","95","1","D","H","far","D"
"144952",2025-10-29 13:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"144953",2025-10-29 13:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"144954",2025-10-29 13:55:00,9.8,"oyster_5","95","1","D","H","far","D"
"144955",2025-10-29 14:00:00,9.8,"oyster_5","95","1","D","H","far","D"
"144956",2025-10-29 14:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"144957",2025-10-29 14:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"144958",2025-10-29 14:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"144959",2025-10-29 14:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"144960",2025-10-29 14:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"144961",2025-10-29 14:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"144962",2025-10-29 14:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"144963",2025-10-29 14:40:00,10,"oyster_5","95","1","D","H","far","D"
"144964",2025-10-29 14:45:00,10,"oyster_5","95","1","D","H","far","D"
"144965",2025-10-29 14:50:00,10,"oyster_5","95","1","D","H","far","D"
"144966",2025-10-29 14:55:00,10,"oyster_5","95","1","D","H","far","D"
"144967",2025-10-29 15:00:00,10,"oyster_5","95","1","D","H","far","D"
"144968",2025-10-29 15:05:00,10.1,"oyster_5","95","1","D","H","far","D"
"144969",2025-10-29 15:10:00,10,"oyster_5","95","1","D","H","far","D"
"144970",2025-10-29 15:15:00,10,"oyster_5","95","1","D","H","far","D"
"144971",2025-10-29 15:20:00,10,"oyster_5","95","1","D","H","far","D"
"144972",2025-10-29 15:25:00,10,"oyster_5","95","1","D","H","far","D"
"144973",2025-10-29 15:30:00,10,"oyster_5","95","1","D","H","far","D"
"144974",2025-10-29 15:35:00,10,"oyster_5","95","1","D","H","far","D"
"144975",2025-10-29 15:40:00,10,"oyster_5","95","1","D","H","far","D"
"144976",2025-10-29 15:45:00,10,"oyster_5","95","1","D","H","far","D"
"144977",2025-10-29 15:50:00,10,"oyster_5","95","1","D","H","far","D"
"144978",2025-10-29 15:55:00,10,"oyster_5","95","1","D","H","far","D"
"144979",2025-10-29 16:00:00,10,"oyster_5","95","1","D","H","far","D"
"144980",2025-10-29 16:05:00,10,"oyster_5","95","1","D","H","far","D"
"144981",2025-10-29 16:10:00,10,"oyster_5","95","1","D","H","far","D"
"144982",2025-10-29 16:15:00,10,"oyster_5","95","1","D","H","far","D"
"144983",2025-10-29 16:20:00,10.1,"oyster_5","95","1","D","H","far","D"
"144984",2025-10-29 16:25:00,10,"oyster_5","95","1","D","H","far","D"
"144985",2025-10-29 16:30:00,10,"oyster_5","95","1","D","H","far","D"
"144986",2025-10-29 16:35:00,10,"oyster_5","95","1","D","H","far","D"
"144987",2025-10-29 16:40:00,10,"oyster_5","95","1","D","H","far","D"
"144988",2025-10-29 16:45:00,10,"oyster_5","95","1","D","H","far","D"
"144989",2025-10-29 16:50:00,10,"oyster_5","95","1","D","H","far","D"
"144990",2025-10-29 16:55:00,10,"oyster_5","95","1","D","H","far","D"
"144991",2025-10-29 17:00:00,10,"oyster_5","95","1","D","H","far","D"
"144992",2025-10-29 17:05:00,10.1,"oyster_5","95","1","D","H","far","D"
"144993",2025-10-29 17:10:00,10.1,"oyster_5","95","1","D","H","far","D"
"144994",2025-10-29 17:15:00,10.1,"oyster_5","95","1","D","H","far","D"
"144995",2025-10-29 17:20:00,10.1,"oyster_5","95","1","D","H","far","D"
"144996",2025-10-29 17:25:00,10.1,"oyster_5","95","1","D","H","far","D"
"144997",2025-10-29 17:30:00,10,"oyster_5","95","1","D","H","far","D"
"144998",2025-10-29 17:35:00,10,"oyster_5","95","1","D","H","far","D"
"144999",2025-10-29 17:40:00,10,"oyster_5","95","1","D","H","far","D"
"145000",2025-10-29 17:45:00,10,"oyster_5","95","1","D","H","far","D"
"145001",2025-10-29 17:50:00,10.1,"oyster_5","95","1","D","H","far","D"
"145002",2025-10-29 17:55:00,10.1,"oyster_5","95","1","D","H","far","D"
"145003",2025-10-29 18:00:00,10,"oyster_5","95","1","D","H","far","D"
"145004",2025-10-29 18:05:00,10,"oyster_5","95","1","D","H","far","D"
"145005",2025-10-29 18:10:00,10,"oyster_5","95","1","D","H","far","D"
"145006",2025-10-29 18:15:00,10,"oyster_5","95","1","D","H","far","D"
"145007",2025-10-29 18:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"145008",2025-10-29 18:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"145009",2025-10-29 18:30:00,10,"oyster_5","95","1","D","H","far","D"
