"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"147591",2026-03-14 01:00:00,8.5,"oyster_3","28","1","D","L","far","S"
"147592",2026-03-14 01:15:00,8.5,"oyster_3","28","1","D","L","far","S"
"147593",2026-03-14 01:30:00,8.5,"oyster_3","28","1","D","L","far","S"
"147594",2026-03-14 01:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147595",2026-03-14 02:00:00,8.6,"oyster_3","28","1","D","L","far","S"
"147596",2026-03-14 02:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147597",2026-03-14 02:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147598",2026-03-14 02:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147599",2026-03-14 03:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147600",2026-03-14 03:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147601",2026-03-14 03:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147602",2026-03-14 03:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147603",2026-03-14 04:00:00,8.6,"oyster_3","28","1","D","L","far","S"
"147604",2026-03-14 04:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147605",2026-03-14 04:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147606",2026-03-14 04:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147607",2026-03-14 05:00:00,8.6,"oyster_3","28","1","D","L","far","S"
"147608",2026-03-14 05:15:00,8.5,"oyster_3","28","1","D","L","far","S"
"147609",2026-03-14 05:30:00,8.4,"oyster_3","28","1","D","L","far","S"
"147610",2026-03-14 05:45:00,8.4,"oyster_3","28","1","D","L","far","S"
"147611",2026-03-14 06:00:00,8.3,"oyster_3","28","1","D","L","far","S"
"147612",2026-03-14 06:15:00,8.2,"oyster_3","28","1","D","L","far","S"
"147613",2026-03-14 06:30:00,8.2,"oyster_3","28","1","D","L","far","S"
"147614",2026-03-14 06:45:00,8.2,"oyster_3","28","1","D","L","far","S"
"147615",2026-03-14 07:00:00,8.1,"oyster_3","28","1","D","L","far","S"
"147616",2026-03-14 07:15:00,8.1,"oyster_3","28","1","D","L","far","S"
"147617",2026-03-14 07:30:00,8,"oyster_3","28","1","D","L","far","S"
"147618",2026-03-14 07:45:00,8,"oyster_3","28","1","D","L","far","S"
"147619",2026-03-14 08:00:00,8,"oyster_3","28","1","D","L","far","S"
"147620",2026-03-14 08:15:00,8,"oyster_3","28","1","D","L","far","S"
"147621",2026-03-14 08:30:00,8,"oyster_3","28","1","D","L","far","S"
"147622",2026-03-14 08:45:00,8,"oyster_3","28","1","D","L","far","S"
"147623",2026-03-14 09:00:00,8,"oyster_3","28","1","D","L","far","S"
"147624",2026-03-14 09:15:00,8,"oyster_3","28","1","D","L","far","S"
"147625",2026-03-14 09:30:00,8,"oyster_3","28","1","D","L","far","S"
"147626",2026-03-14 09:45:00,8,"oyster_3","28","1","D","L","far","S"
"147627",2026-03-14 10:00:00,8,"oyster_3","28","1","D","L","far","S"
"147628",2026-03-14 10:15:00,8.1,"oyster_3","28","1","D","L","far","S"
"147629",2026-03-14 10:30:00,8,"oyster_3","28","1","D","L","far","S"
"147630",2026-03-14 10:45:00,8.1,"oyster_3","28","1","D","L","far","S"
"147631",2026-03-14 11:00:00,8.2,"oyster_3","28","1","D","L","far","S"
"147632",2026-03-14 11:15:00,8.2,"oyster_3","28","1","D","L","far","S"
"147633",2026-03-14 11:30:00,8.3,"oyster_3","28","1","D","L","far","S"
"147634",2026-03-14 11:45:00,8.3,"oyster_3","28","1","D","L","far","S"
"147635",2026-03-14 12:00:00,8.3,"oyster_3","28","1","D","L","far","S"
"147636",2026-03-14 12:15:00,8.5,"oyster_3","28","1","D","L","far","S"
"147637",2026-03-14 12:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147638",2026-03-14 12:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147639",2026-03-14 13:00:00,8.8,"oyster_3","28","1","D","L","far","S"
"147640",2026-03-14 13:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147641",2026-03-14 13:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147642",2026-03-14 13:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147643",2026-03-14 14:00:00,9,"oyster_3","28","1","D","L","far","S"
"147644",2026-03-14 14:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"147645",2026-03-14 14:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147646",2026-03-14 14:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"147647",2026-03-14 15:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"147648",2026-03-14 15:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"147649",2026-03-14 15:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"147650",2026-03-14 15:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"147651",2026-03-14 16:00:00,9.7,"oyster_3","28","1","D","L","far","S"
"147652",2026-03-14 16:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"147653",2026-03-14 16:30:00,9.9,"oyster_3","28","1","D","L","far","S"
"147654",2026-03-14 16:45:00,9.9,"oyster_3","28","1","D","L","far","S"
"147655",2026-03-14 17:00:00,9.9,"oyster_3","28","1","D","L","far","S"
"147656",2026-03-14 17:15:00,9.8,"oyster_3","28","1","D","L","far","S"
"147657",2026-03-14 17:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"147658",2026-03-14 17:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147659",2026-03-14 18:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147660",2026-03-14 18:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147661",2026-03-14 18:30:00,8.2,"oyster_3","28","1","D","L","far","S"
"147662",2026-03-14 18:45:00,7.8,"oyster_3","28","1","D","L","far","S"
"147663",2026-03-14 19:00:00,7.3,"oyster_3","28","1","D","L","far","S"
"147664",2026-03-14 19:15:00,6.9,"oyster_3","28","1","D","L","far","S"
"147665",2026-03-14 19:30:00,6.6,"oyster_3","28","1","D","L","far","S"
"147666",2026-03-14 19:45:00,6.2,"oyster_3","28","1","D","L","far","S"
"147667",2026-03-14 20:00:00,5.9,"oyster_3","28","1","D","L","far","S"
"147668",2026-03-14 20:15:00,5.3,"oyster_3","28","1","D","L","far","S"
"147669",2026-03-14 20:30:00,5,"oyster_3","28","1","D","L","far","S"
"147670",2026-03-14 20:45:00,4.6,"oyster_3","28","1","D","L","far","S"
"147671",2026-03-14 21:00:00,4.4,"oyster_3","28","1","D","L","far","S"
"147672",2026-03-14 21:15:00,7,"oyster_3","28","1","D","L","far","S"
"147673",2026-03-14 21:30:00,7.7,"oyster_3","28","1","D","L","far","S"
"147674",2026-03-14 21:45:00,8.1,"oyster_3","28","1","D","L","far","S"
"147675",2026-03-14 22:00:00,8.4,"oyster_3","28","1","D","L","far","S"
"147676",2026-03-14 22:15:00,8.4,"oyster_3","28","1","D","L","far","S"
"147677",2026-03-14 22:30:00,8.3,"oyster_3","28","1","D","L","far","S"
"147678",2026-03-14 22:45:00,8.4,"oyster_3","28","1","D","L","far","S"
"147679",2026-03-14 23:00:00,8.4,"oyster_3","28","1","D","L","far","S"
"147680",2026-03-14 23:15:00,8.3,"oyster_3","28","1","D","L","far","S"
"147681",2026-03-14 23:30:00,8.3,"oyster_3","28","1","D","L","far","S"
"147682",2026-03-14 23:45:00,8.4,"oyster_3","28","1","D","L","far","S"
"147683",2026-03-15,8.4,"oyster_3","28","1","D","L","far","S"
"147684",2026-03-15 00:15:00,8.4,"oyster_3","28","1","D","L","far","S"
"147685",2026-03-15 00:30:00,8.4,"oyster_3","28","1","D","L","far","S"
"147686",2026-03-15 00:45:00,8.4,"oyster_3","28","1","D","L","far","S"
"147687",2026-03-15 01:00:00,8.4,"oyster_3","28","1","D","L","far","S"
"147688",2026-03-15 01:15:00,8.4,"oyster_3","28","1","D","L","far","S"
"147689",2026-03-15 01:30:00,8.5,"oyster_3","28","1","D","L","far","S"
"147690",2026-03-15 01:45:00,8.5,"oyster_3","28","1","D","L","far","S"
"147691",2026-03-15 02:00:00,8.5,"oyster_3","28","1","D","L","far","S"
"147692",2026-03-15 02:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147693",2026-03-15 02:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147694",2026-03-15 02:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147695",2026-03-15 03:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147696",2026-03-15 03:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147697",2026-03-15 03:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147698",2026-03-15 03:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147699",2026-03-15 04:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147700",2026-03-15 04:15:00,8.8,"oyster_3","28","1","D","L","far","S"
"147701",2026-03-15 04:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147702",2026-03-15 04:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147703",2026-03-15 05:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147704",2026-03-15 05:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147705",2026-03-15 05:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147706",2026-03-15 05:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147707",2026-03-15 06:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147708",2026-03-15 06:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147709",2026-03-15 06:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147710",2026-03-15 06:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147711",2026-03-15 07:00:00,8.6,"oyster_3","28","1","D","L","far","S"
"147712",2026-03-15 07:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147713",2026-03-15 07:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147714",2026-03-15 07:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147715",2026-03-15 08:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147716",2026-03-15 08:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147717",2026-03-15 08:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147718",2026-03-15 08:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147719",2026-03-15 09:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147720",2026-03-15 09:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147721",2026-03-15 09:30:00,8.8,"oyster_3","28","1","D","L","far","S"
"147722",2026-03-15 09:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147723",2026-03-15 10:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147724",2026-03-15 10:15:00,8.8,"oyster_3","28","1","D","L","far","S"
"147725",2026-03-15 10:30:00,8.8,"oyster_3","28","1","D","L","far","S"
"147726",2026-03-15 10:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147727",2026-03-15 11:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147728",2026-03-15 11:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147729",2026-03-15 11:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147730",2026-03-15 11:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147731",2026-03-15 12:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147732",2026-03-15 12:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147733",2026-03-15 12:30:00,9,"oyster_3","28","1","D","L","far","S"
"147734",2026-03-15 12:45:00,9,"oyster_3","28","1","D","L","far","S"
"147735",2026-03-15 13:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147736",2026-03-15 13:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"147737",2026-03-15 13:30:00,9,"oyster_3","28","1","D","L","far","S"
"147738",2026-03-15 13:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"147739",2026-03-15 14:00:00,9,"oyster_3","28","1","D","L","far","S"
"147740",2026-03-15 14:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147741",2026-03-15 14:30:00,9,"oyster_3","28","1","D","L","far","S"
"147742",2026-03-15 14:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147743",2026-03-15 15:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147744",2026-03-15 15:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147745",2026-03-15 15:30:00,9,"oyster_3","28","1","D","L","far","S"
"147746",2026-03-15 15:45:00,9,"oyster_3","28","1","D","L","far","S"
"147747",2026-03-15 16:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147748",2026-03-15 16:15:00,9,"oyster_3","28","1","D","L","far","S"
"147749",2026-03-15 16:30:00,9,"oyster_3","28","1","D","L","far","S"
"147750",2026-03-15 16:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147751",2026-03-15 17:00:00,9,"oyster_3","28","1","D","L","far","S"
"147752",2026-03-15 17:15:00,9,"oyster_3","28","1","D","L","far","S"
"147753",2026-03-15 17:30:00,9,"oyster_3","28","1","D","L","far","S"
"147754",2026-03-15 17:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147755",2026-03-15 18:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147756",2026-03-15 18:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147757",2026-03-15 18:30:00,8.3,"oyster_3","28","1","D","L","far","S"
"147758",2026-03-15 18:45:00,7.4,"oyster_3","28","1","D","L","far","S"
"147759",2026-03-15 19:00:00,7.4,"oyster_3","28","1","D","L","far","S"
"147760",2026-03-15 19:15:00,7.1,"oyster_3","28","1","D","L","far","S"
"147761",2026-03-15 19:30:00,6.8,"oyster_3","28","1","D","L","far","S"
"147762",2026-03-15 19:45:00,6.7,"oyster_3","28","1","D","L","far","S"
"147763",2026-03-15 20:00:00,6.6,"oyster_3","28","1","D","L","far","S"
"147764",2026-03-15 20:15:00,6.4,"oyster_3","28","1","D","L","far","S"
"147765",2026-03-15 20:30:00,6.4,"oyster_3","28","1","D","L","far","S"
"147766",2026-03-15 20:45:00,6.2,"oyster_3","28","1","D","L","far","S"
"147767",2026-03-15 21:00:00,6.1,"oyster_3","28","1","D","L","far","S"
"147768",2026-03-15 21:15:00,6.1,"oyster_3","28","1","D","L","far","S"
"147769",2026-03-15 21:30:00,6.2,"oyster_3","28","1","D","L","far","S"
"147770",2026-03-15 21:45:00,7.4,"oyster_3","28","1","D","L","far","S"
"147771",2026-03-15 22:00:00,8,"oyster_3","28","1","D","L","far","S"
"147772",2026-03-15 22:15:00,8.4,"oyster_3","28","1","D","L","far","S"
"147773",2026-03-15 22:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147774",2026-03-15 22:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147775",2026-03-15 23:00:00,8.6,"oyster_3","28","1","D","L","far","S"
"147776",2026-03-15 23:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147777",2026-03-15 23:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147778",2026-03-15 23:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147779",2026-03-16,8.5,"oyster_3","28","1","D","L","far","S"
"147780",2026-03-16 00:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147781",2026-03-16 00:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147782",2026-03-16 00:45:00,8.5,"oyster_3","28","1","D","L","far","S"
"147783",2026-03-16 01:00:00,8.5,"oyster_3","28","1","D","L","far","S"
"147784",2026-03-16 01:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147785",2026-03-16 01:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147786",2026-03-16 01:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147787",2026-03-16 02:00:00,8.6,"oyster_3","28","1","D","L","far","S"
"147788",2026-03-16 02:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147789",2026-03-16 02:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147790",2026-03-16 02:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147791",2026-03-16 03:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147792",2026-03-16 03:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147793",2026-03-16 03:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147794",2026-03-16 03:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147795",2026-03-16 04:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147796",2026-03-16 04:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147797",2026-03-16 04:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147798",2026-03-16 04:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147799",2026-03-16 05:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147800",2026-03-16 05:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147801",2026-03-16 05:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147802",2026-03-16 05:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147803",2026-03-16 06:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147804",2026-03-16 06:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147805",2026-03-16 06:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147806",2026-03-16 06:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147807",2026-03-16 07:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147808",2026-03-16 07:15:00,8.6,"oyster_3","28","1","D","L","far","S"
"147809",2026-03-16 07:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147810",2026-03-16 07:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147811",2026-03-16 08:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147812",2026-03-16 08:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147813",2026-03-16 08:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147814",2026-03-16 08:45:00,8.7,"oyster_3","28","1","D","L","far","S"
"147815",2026-03-16 09:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147816",2026-03-16 09:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147817",2026-03-16 09:30:00,8.6,"oyster_3","28","1","D","L","far","S"
"147818",2026-03-16 09:45:00,8.6,"oyster_3","28","1","D","L","far","S"
"147819",2026-03-16 10:00:00,8.7,"oyster_3","28","1","D","L","far","S"
"147820",2026-03-16 10:15:00,8.7,"oyster_3","28","1","D","L","far","S"
"147821",2026-03-16 10:30:00,8.7,"oyster_3","28","1","D","L","far","S"
"147822",2026-03-16 10:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147823",2026-03-16 11:00:00,8.8,"oyster_3","28","1","D","L","far","S"
"147824",2026-03-16 11:15:00,8.8,"oyster_3","28","1","D","L","far","S"
"147825",2026-03-16 11:30:00,8.8,"oyster_3","28","1","D","L","far","S"
"147826",2026-03-16 11:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147827",2026-03-16 12:00:00,8.8,"oyster_3","28","1","D","L","far","S"
"147828",2026-03-16 12:15:00,8.8,"oyster_3","28","1","D","L","far","S"
"147829",2026-03-16 12:30:00,8.8,"oyster_3","28","1","D","L","far","S"
"147830",2026-03-16 12:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147831",2026-03-16 13:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147832",2026-03-16 13:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147833",2026-03-16 13:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147834",2026-03-16 13:45:00,9,"oyster_3","28","1","D","L","far","S"
"147835",2026-03-16 14:00:00,9,"oyster_3","28","1","D","L","far","S"
"147836",2026-03-16 14:15:00,9,"oyster_3","28","1","D","L","far","S"
"147837",2026-03-16 14:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"147838",2026-03-16 14:45:00,9,"oyster_3","28","1","D","L","far","S"
"147839",2026-03-16 15:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147840",2026-03-16 15:15:00,9,"oyster_3","28","1","D","L","far","S"
"147841",2026-03-16 15:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"147842",2026-03-16 15:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"147843",2026-03-16 16:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147844",2026-03-16 16:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"147845",2026-03-16 16:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"147846",2026-03-16 16:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"147847",2026-03-16 17:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"147848",2026-03-16 17:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"147849",2026-03-16 17:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"147850",2026-03-16 17:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147851",2026-03-16 18:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147852",2026-03-16 18:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"147853",2026-03-16 18:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"147854",2026-03-16 18:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"147855",2026-03-16 19:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"147856",2026-03-16 19:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"147857",2026-03-16 19:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"147858",2026-03-16 19:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"147859",2026-03-16 20:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"147860",2026-03-16 20:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"147861",2026-03-16 20:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147862",2026-03-16 20:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147863",2026-03-16 21:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147864",2026-03-16 21:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"147865",2026-03-16 21:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"147866",2026-03-16 21:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147867",2026-03-16 22:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"147868",2026-03-16 22:15:00,9.3,"oyster_3","28","1","D","L","far","S"
"147869",2026-03-16 22:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"147870",2026-03-16 22:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"147871",2026-03-16 23:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"147872",2026-03-16 23:15:00,9.3,"oyster_3","28","1","D","L","far","S"
"147873",2026-03-16 23:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"147874",2026-03-16 23:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"147875",2026-03-17,9.3,"oyster_3","28","1","D","L","far","S"
"147876",2026-03-17 00:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"147877",2026-03-17 00:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"147878",2026-03-17 00:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"147879",2026-03-17 01:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147880",2026-03-17 01:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"147881",2026-03-17 01:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"147882",2026-03-17 01:45:00,9,"oyster_3","28","1","D","L","far","S"
"147883",2026-03-17 02:00:00,9,"oyster_3","28","1","D","L","far","S"
"147884",2026-03-17 02:15:00,9,"oyster_3","28","1","D","L","far","S"
"147885",2026-03-17 02:30:00,9,"oyster_3","28","1","D","L","far","S"
"147886",2026-03-17 02:45:00,9,"oyster_3","28","1","D","L","far","S"
"147887",2026-03-17 03:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147888",2026-03-17 03:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147889",2026-03-17 03:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147890",2026-03-17 03:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147891",2026-03-17 04:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147892",2026-03-17 04:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147893",2026-03-17 04:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147894",2026-03-17 04:45:00,8.8,"oyster_3","28","1","D","L","far","S"
"147895",2026-03-17 05:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147896",2026-03-17 05:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147897",2026-03-17 05:30:00,8.8,"oyster_3","28","1","D","L","far","S"
"147898",2026-03-17 05:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147899",2026-03-17 06:00:00,8.8,"oyster_3","28","1","D","L","far","S"
"147900",2026-03-17 06:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147901",2026-03-17 06:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147902",2026-03-17 06:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147903",2026-03-17 07:00:00,8.8,"oyster_3","28","1","D","L","far","S"
"147904",2026-03-17 07:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147905",2026-03-17 07:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147906",2026-03-17 07:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147907",2026-03-17 08:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147908",2026-03-17 08:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147909",2026-03-17 08:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147910",2026-03-17 08:45:00,9,"oyster_3","28","1","D","L","far","S"
"147911",2026-03-17 09:00:00,9,"oyster_3","28","1","D","L","far","S"
"147912",2026-03-17 09:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147913",2026-03-17 09:30:00,8.9,"oyster_3","28","1","D","L","far","S"
"147914",2026-03-17 09:45:00,8.9,"oyster_3","28","1","D","L","far","S"
"147915",2026-03-17 10:00:00,8.9,"oyster_3","28","1","D","L","far","S"
"147916",2026-03-17 10:15:00,8.9,"oyster_3","28","1","D","L","far","S"
"147917",2026-03-17 10:30:00,9,"oyster_3","28","1","D","L","far","S"
"147918",2026-03-17 10:45:00,9,"oyster_3","28","1","D","L","far","S"
"147919",2026-03-17 11:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147920",2026-03-17 11:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"147921",2026-03-17 11:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"147922",2026-03-17 11:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"147923",2026-03-17 12:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147924",2026-03-17 12:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"147925",2026-03-17 12:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"147926",2026-03-17 12:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"147927",2026-03-17 13:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"147928",2026-03-17 13:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"147929",2026-03-17 13:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"147930",2026-03-17 13:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"147931",2026-03-17 14:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"147932",2026-03-17 14:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"147933",2026-03-17 14:30:00,9.2,"oyster_3","28","1","D","L","far","S"
