"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"208990",2025-09-04 12:10:00,17.4,"oyster_5","95","1","D","H","far","D"
"208991",2025-09-04 12:15:00,17.4,"oyster_5","95","1","D","H","far","D"
"208992",2025-09-04 12:20:00,17.4,"oyster_5","95","1","D","H","far","D"
"208993",2025-09-04 12:25:00,17.4,"oyster_5","95","1","D","H","far","D"
"208994",2025-09-04 12:30:00,17.3,"oyster_5","95","1","D","H","far","D"
"208995",2025-09-04 12:35:00,17.4,"oyster_5","95","1","D","H","far","D"
"208996",2025-09-04 12:40:00,17.5,"oyster_5","95","1","D","H","far","D"
"208997",2025-09-04 12:45:00,17.5,"oyster_5","95","1","D","H","far","D"
"208998",2025-09-04 12:50:00,17.6,"oyster_5","95","1","D","H","far","D"
"208999",2025-09-04 12:55:00,18.1,"oyster_5","95","1","D","H","far","D"
"209000",2025-09-04 13:00:00,18.5,"oyster_5","95","1","D","H","far","D"
"209001",2025-09-04 13:05:00,18.6,"oyster_5","95","1","D","H","far","D"
"209002",2025-09-04 13:10:00,18.7,"oyster_5","95","1","D","H","far","D"
"209003",2025-09-04 13:15:00,18.6,"oyster_5","95","1","D","H","far","D"
"209004",2025-09-04 13:20:00,18.4,"oyster_5","95","1","D","H","far","D"
"209005",2025-09-04 13:25:00,18.4,"oyster_5","95","1","D","H","far","D"
"209006",2025-09-04 13:30:00,18.2,"oyster_5","95","1","D","H","far","D"
"209007",2025-09-04 13:35:00,17.9,"oyster_5","95","1","D","H","far","D"
"209008",2025-09-04 13:40:00,17.6,"oyster_5","95","1","D","H","far","D"
"209009",2025-09-04 13:45:00,17.5,"oyster_5","95","1","D","H","far","D"
"209010",2025-09-04 13:50:00,17.2,"oyster_5","95","1","D","H","far","D"
"209011",2025-09-04 13:55:00,16.8,"oyster_5","95","1","D","H","far","D"
"209012",2025-09-04 14:00:00,16.9,"oyster_5","95","1","D","H","far","D"
"209013",2025-09-04 14:05:00,16.7,"oyster_5","95","1","D","H","far","D"
"209014",2025-09-04 14:10:00,16.4,"oyster_5","95","1","D","H","far","D"
"209015",2025-09-04 14:15:00,16.3,"oyster_5","95","1","D","H","far","D"
"209016",2025-09-04 14:20:00,16.2,"oyster_5","95","1","D","H","far","D"
"209017",2025-09-04 14:25:00,16.1,"oyster_5","95","1","D","H","far","D"
"209018",2025-09-04 14:30:00,16.2,"oyster_5","95","1","D","H","far","D"
"209019",2025-09-04 14:35:00,16.1,"oyster_5","95","1","D","H","far","D"
"209020",2025-09-04 14:40:00,16.2,"oyster_5","95","1","D","H","far","D"
"209021",2025-09-04 14:45:00,16.3,"oyster_5","95","1","D","H","far","D"
"209022",2025-09-04 14:50:00,16.4,"oyster_5","95","1","D","H","far","D"
"209023",2025-09-04 14:55:00,16.4,"oyster_5","95","1","D","H","far","D"
"209024",2025-09-04 15:00:00,16.5,"oyster_5","95","1","D","H","far","D"
"209025",2025-09-04 15:05:00,16.5,"oyster_5","95","1","D","H","far","D"
"209026",2025-09-04 15:10:00,16.5,"oyster_5","95","1","D","H","far","D"
"209027",2025-09-04 15:15:00,16.3,"oyster_5","95","1","D","H","far","D"
"209028",2025-09-04 15:20:00,15.9,"oyster_5","95","1","D","H","far","D"
"209029",2025-09-04 15:25:00,15.4,"oyster_5","95","1","D","H","far","D"
"209030",2025-09-04 15:30:00,15.1,"oyster_5","95","1","D","H","far","D"
"209031",2025-09-04 15:35:00,15.3,"oyster_5","95","1","D","H","far","D"
"209032",2025-09-04 15:40:00,15.4,"oyster_5","95","1","D","H","far","D"
"209033",2025-09-04 15:45:00,15.5,"oyster_5","95","1","D","H","far","D"
"209034",2025-09-04 15:50:00,15.4,"oyster_5","95","1","D","H","far","D"
"209035",2025-09-04 15:55:00,15.5,"oyster_5","95","1","D","H","far","D"
"209036",2025-09-04 16:00:00,15.6,"oyster_5","95","1","D","H","far","D"
"209037",2025-09-04 16:05:00,15.8,"oyster_5","95","1","D","H","far","D"
"209038",2025-09-04 16:10:00,15.9,"oyster_5","95","1","D","H","far","D"
"209039",2025-09-04 16:15:00,15.9,"oyster_5","95","1","D","H","far","D"
"209040",2025-09-04 16:20:00,16,"oyster_5","95","1","D","H","far","D"
"209041",2025-09-04 16:25:00,16,"oyster_5","95","1","D","H","far","D"
"209042",2025-09-04 16:30:00,15.9,"oyster_5","95","1","D","H","far","D"
"209043",2025-09-04 16:35:00,15.9,"oyster_5","95","1","D","H","far","D"
"209044",2025-09-04 16:40:00,16,"oyster_5","95","1","D","H","far","D"
"209045",2025-09-04 16:45:00,16,"oyster_5","95","1","D","H","far","D"
"209046",2025-09-04 16:50:00,16.1,"oyster_5","95","1","D","H","far","D"
"209047",2025-09-04 16:55:00,16.2,"oyster_5","95","1","D","H","far","D"
"209048",2025-09-04 17:00:00,16.1,"oyster_5","95","1","D","H","far","D"
"209049",2025-09-04 17:05:00,16.1,"oyster_5","95","1","D","H","far","D"
"209050",2025-09-04 17:10:00,16,"oyster_5","95","1","D","H","far","D"
"209051",2025-09-04 17:15:00,16,"oyster_5","95","1","D","H","far","D"
"209052",2025-09-04 17:20:00,16,"oyster_5","95","1","D","H","far","D"
"209053",2025-09-04 17:25:00,16,"oyster_5","95","1","D","H","far","D"
"209054",2025-09-04 17:30:00,15.9,"oyster_5","95","1","D","H","far","D"
"209055",2025-09-04 17:35:00,15.8,"oyster_5","95","1","D","H","far","D"
"209056",2025-09-04 17:40:00,15.8,"oyster_5","95","1","D","H","far","D"
"209057",2025-09-04 17:45:00,15.9,"oyster_5","95","1","D","H","far","D"
"209058",2025-09-04 17:50:00,15.8,"oyster_5","95","1","D","H","far","D"
"209059",2025-09-04 17:55:00,15.8,"oyster_5","95","1","D","H","far","D"
"209060",2025-09-04 18:00:00,15.9,"oyster_5","95","1","D","H","far","D"
"209061",2025-09-04 18:05:00,15.9,"oyster_5","95","1","D","H","far","D"
"209062",2025-09-04 18:10:00,15.7,"oyster_5","95","1","D","H","far","D"
"209063",2025-09-04 18:15:00,15.6,"oyster_5","95","1","D","H","far","D"
"209064",2025-09-04 18:20:00,15.4,"oyster_5","95","1","D","H","far","D"
"209065",2025-09-04 18:25:00,15.3,"oyster_5","95","1","D","H","far","D"
"209066",2025-09-04 18:30:00,15.3,"oyster_5","95","1","D","H","far","D"
"209067",2025-09-04 18:35:00,15.3,"oyster_5","95","1","D","H","far","D"
"209068",2025-09-04 18:40:00,15.1,"oyster_5","95","1","D","H","far","D"
"209069",2025-09-04 18:45:00,14.9,"oyster_5","95","1","D","H","far","D"
"209070",2025-09-04 18:50:00,14.7,"oyster_5","95","1","D","H","far","D"
"209071",2025-09-04 18:55:00,14.5,"oyster_5","95","1","D","H","far","D"
"209072",2025-09-04 19:00:00,14.3,"oyster_5","95","1","D","H","far","D"
"209073",2025-09-04 19:05:00,14.3,"oyster_5","95","1","D","H","far","D"
"209074",2025-09-04 19:10:00,14.1,"oyster_5","95","1","D","H","far","D"
"209075",2025-09-04 19:15:00,13.9,"oyster_5","95","1","D","H","far","D"
"209076",2025-09-04 19:20:00,13.9,"oyster_5","95","1","D","H","far","D"
"209077",2025-09-04 19:25:00,13.9,"oyster_5","95","1","D","H","far","D"
"209078",2025-09-04 19:30:00,13.9,"oyster_5","95","1","D","H","far","D"
"209079",2025-09-04 19:35:00,14.1,"oyster_5","95","1","D","H","far","D"
"209080",2025-09-04 19:40:00,14.2,"oyster_5","95","1","D","H","far","D"
"209081",2025-09-04 19:45:00,14.2,"oyster_5","95","1","D","H","far","D"
"209082",2025-09-04 19:50:00,14.3,"oyster_5","95","1","D","H","far","D"
"209083",2025-09-04 19:55:00,14.4,"oyster_5","95","1","D","H","far","D"
"209084",2025-09-04 20:00:00,14.5,"oyster_5","95","1","D","H","far","D"
"209085",2025-09-04 20:05:00,14.7,"oyster_5","95","1","D","H","far","D"
"209086",2025-09-04 20:10:00,14.8,"oyster_5","95","1","D","H","far","D"
"209087",2025-09-04 20:15:00,15,"oyster_5","95","1","D","H","far","D"
"209088",2025-09-04 20:20:00,15.4,"oyster_5","95","1","D","H","far","D"
"209089",2025-09-04 20:25:00,15.5,"oyster_5","95","1","D","H","far","D"
"209090",2025-09-04 20:30:00,15.5,"oyster_5","95","1","D","H","far","D"
"209091",2025-09-04 20:35:00,15.6,"oyster_5","95","1","D","H","far","D"
"209092",2025-09-04 20:40:00,15.2,"oyster_5","95","1","D","H","far","D"
"209093",2025-09-04 20:45:00,15,"oyster_5","95","1","D","H","far","D"
"209094",2025-09-04 20:50:00,14.9,"oyster_5","95","1","D","H","far","D"
"209095",2025-09-04 20:55:00,14.8,"oyster_5","95","1","D","H","far","D"
"209096",2025-09-04 21:00:00,14.6,"oyster_5","95","1","D","H","far","D"
"209097",2025-09-04 21:05:00,14.5,"oyster_5","95","1","D","H","far","D"
"209098",2025-09-04 21:10:00,14.6,"oyster_5","95","1","D","H","far","D"
"209099",2025-09-04 21:15:00,14.8,"oyster_5","95","1","D","H","far","D"
"209100",2025-09-04 21:20:00,15,"oyster_5","95","1","D","H","far","D"
"209101",2025-09-04 21:25:00,15.1,"oyster_5","95","1","D","H","far","D"
"209102",2025-09-04 21:30:00,15.1,"oyster_5","95","1","D","H","far","D"
"209103",2025-09-04 21:35:00,15.2,"oyster_5","95","1","D","H","far","D"
"209104",2025-09-04 21:40:00,15.2,"oyster_5","95","1","D","H","far","D"
"209105",2025-09-04 21:45:00,15.3,"oyster_5","95","1","D","H","far","D"
"209106",2025-09-04 21:50:00,15.1,"oyster_5","95","1","D","H","far","D"
"209107",2025-09-04 21:55:00,15.1,"oyster_5","95","1","D","H","far","D"
"209108",2025-09-04 22:00:00,15.1,"oyster_5","95","1","D","H","far","D"
"209109",2025-09-04 22:05:00,15.1,"oyster_5","95","1","D","H","far","D"
"209110",2025-09-04 22:10:00,15.4,"oyster_5","95","1","D","H","far","D"
"209111",2025-09-04 22:15:00,15.6,"oyster_5","95","1","D","H","far","D"
"209112",2025-09-04 22:20:00,15.8,"oyster_5","95","1","D","H","far","D"
"209113",2025-09-04 22:25:00,16,"oyster_5","95","1","D","H","far","D"
"209114",2025-09-04 22:30:00,16.1,"oyster_5","95","1","D","H","far","D"
"209115",2025-09-04 22:35:00,16.1,"oyster_5","95","1","D","H","far","D"
"209116",2025-09-04 22:40:00,15.7,"oyster_5","95","1","D","H","far","D"
"209117",2025-09-04 22:45:00,15.5,"oyster_5","95","1","D","H","far","D"
"209118",2025-09-04 22:50:00,15.4,"oyster_5","95","1","D","H","far","D"
"209119",2025-09-04 22:55:00,15.4,"oyster_5","95","1","D","H","far","D"
"209120",2025-09-04 23:00:00,15.1,"oyster_5","95","1","D","H","far","D"
"209121",2025-09-04 23:05:00,15.2,"oyster_5","95","1","D","H","far","D"
"209122",2025-09-04 23:10:00,15.3,"oyster_5","95","1","D","H","far","D"
"209123",2025-09-04 23:15:00,15.5,"oyster_5","95","1","D","H","far","D"
"209124",2025-09-04 23:20:00,15.5,"oyster_5","95","1","D","H","far","D"
"209125",2025-09-04 23:25:00,15.1,"oyster_5","95","1","D","H","far","D"
"209126",2025-09-04 23:30:00,15,"oyster_5","95","1","D","H","far","D"
"209127",2025-09-04 23:35:00,14.9,"oyster_5","95","1","D","H","far","D"
"209128",2025-09-04 23:40:00,15,"oyster_5","95","1","D","H","far","D"
"209129",2025-09-04 23:45:00,15.1,"oyster_5","95","1","D","H","far","D"
"209130",2025-09-04 23:50:00,15,"oyster_5","95","1","D","H","far","D"
"209131",2025-09-04 23:55:00,15,"oyster_5","95","1","D","H","far","D"
"209132",2025-09-05,15,"oyster_5","95","1","D","H","far","D"
"209133",2025-09-05 00:05:00,15.1,"oyster_5","95","1","D","H","far","D"
"209134",2025-09-05 00:10:00,15.3,"oyster_5","95","1","D","H","far","D"
"209135",2025-09-05 00:15:00,15.4,"oyster_5","95","1","D","H","far","D"
"209136",2025-09-05 00:20:00,15.4,"oyster_5","95","1","D","H","far","D"
"209137",2025-09-05 00:25:00,15.5,"oyster_5","95","1","D","H","far","D"
"209138",2025-09-05 00:30:00,15.6,"oyster_5","95","1","D","H","far","D"
"209139",2025-09-05 00:35:00,15.5,"oyster_5","95","1","D","H","far","D"
"209140",2025-09-05 00:40:00,15.4,"oyster_5","95","1","D","H","far","D"
"209141",2025-09-05 00:45:00,15.4,"oyster_5","95","1","D","H","far","D"
"209142",2025-09-05 00:50:00,15.3,"oyster_5","95","1","D","H","far","D"
"209143",2025-09-05 00:55:00,15.4,"oyster_5","95","1","D","H","far","D"
"209144",2025-09-05 01:00:00,15.4,"oyster_5","95","1","D","H","far","D"
"209145",2025-09-05 01:05:00,15.4,"oyster_5","95","1","D","H","far","D"
"209146",2025-09-05 01:10:00,15.4,"oyster_5","95","1","D","H","far","D"
"209147",2025-09-05 01:15:00,15.3,"oyster_5","95","1","D","H","far","D"
"209148",2025-09-05 01:20:00,15.4,"oyster_5","95","1","D","H","far","D"
"209149",2025-09-05 01:25:00,15.3,"oyster_5","95","1","D","H","far","D"
"209150",2025-09-05 01:30:00,15.3,"oyster_5","95","1","D","H","far","D"
"209151",2025-09-05 01:35:00,15.4,"oyster_5","95","1","D","H","far","D"
"209152",2025-09-05 01:40:00,15.5,"oyster_5","95","1","D","H","far","D"
"209153",2025-09-05 01:45:00,15.5,"oyster_5","95","1","D","H","far","D"
"209154",2025-09-05 01:50:00,15.5,"oyster_5","95","1","D","H","far","D"
"209155",2025-09-05 01:55:00,15.5,"oyster_5","95","1","D","H","far","D"
"209156",2025-09-05 02:00:00,15.5,"oyster_5","95","1","D","H","far","D"
"209157",2025-09-05 02:05:00,15.5,"oyster_5","95","1","D","H","far","D"
"209158",2025-09-05 02:10:00,15.4,"oyster_5","95","1","D","H","far","D"
"209159",2025-09-05 02:15:00,15.4,"oyster_5","95","1","D","H","far","D"
"209160",2025-09-05 02:20:00,15.3,"oyster_5","95","1","D","H","far","D"
"209161",2025-09-05 02:25:00,15.1,"oyster_5","95","1","D","H","far","D"
"209162",2025-09-05 02:30:00,15,"oyster_5","95","1","D","H","far","D"
"209163",2025-09-05 02:35:00,15.1,"oyster_5","95","1","D","H","far","D"
"209164",2025-09-05 02:40:00,15,"oyster_5","95","1","D","H","far","D"
"209165",2025-09-05 02:45:00,15,"oyster_5","95","1","D","H","far","D"
"209166",2025-09-05 02:50:00,14.9,"oyster_5","95","1","D","H","far","D"
"209167",2025-09-05 02:55:00,14.9,"oyster_5","95","1","D","H","far","D"
"209168",2025-09-05 03:00:00,15.2,"oyster_5","95","1","D","H","far","D"
"209169",2025-09-05 03:05:00,15.3,"oyster_5","95","1","D","H","far","D"
"209170",2025-09-05 03:10:00,15.3,"oyster_5","95","1","D","H","far","D"
"209171",2025-09-05 03:15:00,15.4,"oyster_5","95","1","D","H","far","D"
"209172",2025-09-05 03:20:00,15.6,"oyster_5","95","1","D","H","far","D"
"209173",2025-09-05 03:25:00,15.6,"oyster_5","95","1","D","H","far","D"
"209174",2025-09-05 03:30:00,15.6,"oyster_5","95","1","D","H","far","D"
"209175",2025-09-05 03:35:00,15.6,"oyster_5","95","1","D","H","far","D"
"209176",2025-09-05 03:40:00,15.6,"oyster_5","95","1","D","H","far","D"
"209177",2025-09-05 03:45:00,15.7,"oyster_5","95","1","D","H","far","D"
"209178",2025-09-05 03:50:00,15.5,"oyster_5","95","1","D","H","far","D"
"209179",2025-09-05 03:55:00,15.6,"oyster_5","95","1","D","H","far","D"
"209180",2025-09-05 04:00:00,15.6,"oyster_5","95","1","D","H","far","D"
"209181",2025-09-05 04:05:00,15.6,"oyster_5","95","1","D","H","far","D"
"209182",2025-09-05 04:10:00,15.6,"oyster_5","95","1","D","H","far","D"
"209183",2025-09-05 04:15:00,15.7,"oyster_5","95","1","D","H","far","D"
"209184",2025-09-05 04:20:00,15.6,"oyster_5","95","1","D","H","far","D"
"209185",2025-09-05 04:25:00,15.6,"oyster_5","95","1","D","H","far","D"
"209186",2025-09-05 04:30:00,15.5,"oyster_5","95","1","D","H","far","D"
"209187",2025-09-05 04:35:00,15.4,"oyster_5","95","1","D","H","far","D"
"209188",2025-09-05 04:40:00,15.3,"oyster_5","95","1","D","H","far","D"
"209189",2025-09-05 04:45:00,15.4,"oyster_5","95","1","D","H","far","D"
"209190",2025-09-05 04:50:00,15.4,"oyster_5","95","1","D","H","far","D"
"209191",2025-09-05 04:55:00,15.4,"oyster_5","95","1","D","H","far","D"
"209192",2025-09-05 05:00:00,15.5,"oyster_5","95","1","D","H","far","D"
"209193",2025-09-05 05:05:00,15.5,"oyster_5","95","1","D","H","far","D"
"209194",2025-09-05 05:10:00,15.4,"oyster_5","95","1","D","H","far","D"
"209195",2025-09-05 05:15:00,15.3,"oyster_5","95","1","D","H","far","D"
"209196",2025-09-05 05:20:00,15.3,"oyster_5","95","1","D","H","far","D"
"209197",2025-09-05 05:25:00,15.3,"oyster_5","95","1","D","H","far","D"
"209198",2025-09-05 05:30:00,15,"oyster_5","95","1","D","H","far","D"
"209199",2025-09-05 05:35:00,14.7,"oyster_5","95","1","D","H","far","D"
"209200",2025-09-05 05:40:00,14.6,"oyster_5","95","1","D","H","far","D"
"209201",2025-09-05 05:45:00,14.5,"oyster_5","95","1","D","H","far","D"
"209202",2025-09-05 05:50:00,14.4,"oyster_5","95","1","D","H","far","D"
"209203",2025-09-05 05:55:00,14.2,"oyster_5","95","1","D","H","far","D"
"209204",2025-09-05 06:00:00,14.2,"oyster_5","95","1","D","H","far","D"
"209205",2025-09-05 06:05:00,14.2,"oyster_5","95","1","D","H","far","D"
"209206",2025-09-05 06:10:00,14.1,"oyster_5","95","1","D","H","far","D"
"209207",2025-09-05 06:15:00,13.9,"oyster_5","95","1","D","H","far","D"
"209208",2025-09-05 06:20:00,13.9,"oyster_5","95","1","D","H","far","D"
"209209",2025-09-05 06:25:00,13.6,"oyster_5","95","1","D","H","far","D"
"209210",2025-09-05 06:30:00,13.6,"oyster_5","95","1","D","H","far","D"
"209211",2025-09-05 06:35:00,13.5,"oyster_5","95","1","D","H","far","D"
"209212",2025-09-05 06:40:00,13.4,"oyster_5","95","1","D","H","far","D"
"209213",2025-09-05 06:45:00,13.4,"oyster_5","95","1","D","H","far","D"
"209214",2025-09-05 06:50:00,13.3,"oyster_5","95","1","D","H","far","D"
"209215",2025-09-05 06:55:00,13.2,"oyster_5","95","1","D","H","far","D"
"209216",2025-09-05 07:00:00,13.2,"oyster_5","95","1","D","H","far","D"
"209217",2025-09-05 07:05:00,13.1,"oyster_5","95","1","D","H","far","D"
"209218",2025-09-05 07:10:00,13,"oyster_5","95","1","D","H","far","D"
"209219",2025-09-05 07:15:00,13,"oyster_5","95","1","D","H","far","D"
"209220",2025-09-05 07:20:00,12.9,"oyster_5","95","1","D","H","far","D"
"209221",2025-09-05 07:25:00,12.9,"oyster_5","95","1","D","H","far","D"
"209222",2025-09-05 07:30:00,12.9,"oyster_5","95","1","D","H","far","D"
"209223",2025-09-05 07:35:00,12.9,"oyster_5","95","1","D","H","far","D"
"209224",2025-09-05 07:40:00,12.9,"oyster_5","95","1","D","H","far","D"
"209225",2025-09-05 07:45:00,13,"oyster_5","95","1","D","H","far","D"
"209226",2025-09-05 07:50:00,12.9,"oyster_5","95","1","D","H","far","D"
"209227",2025-09-05 07:55:00,13,"oyster_5","95","1","D","H","far","D"
"209228",2025-09-05 08:00:00,13,"oyster_5","95","1","D","H","far","D"
"209229",2025-09-05 08:05:00,13,"oyster_5","95","1","D","H","far","D"
"209230",2025-09-05 08:10:00,13,"oyster_5","95","1","D","H","far","D"
"209231",2025-09-05 08:15:00,13.1,"oyster_5","95","1","D","H","far","D"
"209232",2025-09-05 08:20:00,13.1,"oyster_5","95","1","D","H","far","D"
"209233",2025-09-05 08:25:00,13.1,"oyster_5","95","1","D","H","far","D"
"209234",2025-09-05 08:30:00,13.1,"oyster_5","95","1","D","H","far","D"
"209235",2025-09-05 08:35:00,13.1,"oyster_5","95","1","D","H","far","D"
"209236",2025-09-05 08:40:00,13.1,"oyster_5","95","1","D","H","far","D"
"209237",2025-09-05 08:45:00,13.2,"oyster_5","95","1","D","H","far","D"
"209238",2025-09-05 08:50:00,13.2,"oyster_5","95","1","D","H","far","D"
"209239",2025-09-05 08:55:00,13.3,"oyster_5","95","1","D","H","far","D"
"209240",2025-09-05 09:00:00,13.4,"oyster_5","95","1","D","H","far","D"
"209241",2025-09-05 09:05:00,13.4,"oyster_5","95","1","D","H","far","D"
"209242",2025-09-05 09:10:00,13.5,"oyster_5","95","1","D","H","far","D"
"209243",2025-09-05 09:15:00,13.6,"oyster_5","95","1","D","H","far","D"
"209244",2025-09-05 09:20:00,13.7,"oyster_5","95","1","D","H","far","D"
"209245",2025-09-05 09:25:00,13.7,"oyster_5","95","1","D","H","far","D"
"209246",2025-09-05 09:30:00,13.8,"oyster_5","95","1","D","H","far","D"
"209247",2025-09-05 09:35:00,14,"oyster_5","95","1","D","H","far","D"
"209248",2025-09-05 09:40:00,14.1,"oyster_5","95","1","D","H","far","D"
"209249",2025-09-05 09:45:00,14.3,"oyster_5","95","1","D","H","far","D"
"209250",2025-09-05 09:50:00,14.3,"oyster_5","95","1","D","H","far","D"
"209251",2025-09-05 09:55:00,14.5,"oyster_5","95","1","D","H","far","D"
"209252",2025-09-05 10:00:00,14.6,"oyster_5","95","1","D","H","far","D"
"209253",2025-09-05 10:05:00,14.7,"oyster_5","95","1","D","H","far","D"
"209254",2025-09-05 10:10:00,14.8,"oyster_5","95","1","D","H","far","D"
"209255",2025-09-05 10:15:00,14.9,"oyster_5","95","1","D","H","far","D"
"209256",2025-09-05 10:20:00,15,"oyster_5","95","1","D","H","far","D"
"209257",2025-09-05 10:25:00,15.1,"oyster_5","95","1","D","H","far","D"
"209258",2025-09-05 10:30:00,15.3,"oyster_5","95","1","D","H","far","D"
"209259",2025-09-05 10:35:00,15.4,"oyster_5","95","1","D","H","far","D"
"209260",2025-09-05 10:40:00,15.5,"oyster_5","95","1","D","H","far","D"
"209261",2025-09-05 10:45:00,15.6,"oyster_5","95","1","D","H","far","D"
"209262",2025-09-05 10:50:00,15.7,"oyster_5","95","1","D","H","far","D"
"209263",2025-09-05 10:55:00,15.8,"oyster_5","95","1","D","H","far","D"
"209264",2025-09-05 11:00:00,15.9,"oyster_5","95","1","D","H","far","D"
"209265",2025-09-05 11:05:00,15.9,"oyster_5","95","1","D","H","far","D"
"209266",2025-09-05 11:10:00,16,"oyster_5","95","1","D","H","far","D"
"209267",2025-09-05 11:15:00,16.1,"oyster_5","95","1","D","H","far","D"
"209268",2025-09-05 11:20:00,16.2,"oyster_5","95","1","D","H","far","D"
"209269",2025-09-05 11:25:00,16.4,"oyster_5","95","1","D","H","far","D"
"209270",2025-09-05 11:30:00,16.4,"oyster_5","95","1","D","H","far","D"
"209271",2025-09-05 11:35:00,16.4,"oyster_5","95","1","D","H","far","D"
"209272",2025-09-05 11:40:00,16.5,"oyster_5","95","1","D","H","far","D"
"209273",2025-09-05 11:45:00,16.5,"oyster_5","95","1","D","H","far","D"
"209274",2025-09-05 11:50:00,16.6,"oyster_5","95","1","D","H","far","D"
"209275",2025-09-05 11:55:00,16.6,"oyster_5","95","1","D","H","far","D"
"209276",2025-09-05 12:00:00,16.6,"oyster_5","95","1","D","H","far","D"
"209277",2025-09-05 12:05:00,16.6,"oyster_5","95","1","D","H","far","D"
"209278",2025-09-05 12:10:00,16.7,"oyster_5","95","1","D","H","far","D"
"209279",2025-09-05 12:15:00,16.7,"oyster_5","95","1","D","H","far","D"
"209280",2025-09-05 12:20:00,16.9,"oyster_5","95","1","D","H","far","D"
"209281",2025-09-05 12:25:00,17,"oyster_5","95","1","D","H","far","D"
"209282",2025-09-05 12:30:00,17.1,"oyster_5","95","1","D","H","far","D"
"209283",2025-09-05 12:35:00,17.1,"oyster_5","95","1","D","H","far","D"
"209284",2025-09-05 12:40:00,17.1,"oyster_5","95","1","D","H","far","D"
"209285",2025-09-05 12:45:00,16.9,"oyster_5","95","1","D","H","far","D"
"209286",2025-09-05 12:50:00,16.9,"oyster_5","95","1","D","H","far","D"
"209287",2025-09-05 12:55:00,17,"oyster_5","95","1","D","H","far","D"
"209288",2025-09-05 13:00:00,17,"oyster_5","95","1","D","H","far","D"
"209289",2025-09-05 13:05:00,17,"oyster_5","95","1","D","H","far","D"
"209290",2025-09-05 13:10:00,17,"oyster_5","95","1","D","H","far","D"
"209291",2025-09-05 13:15:00,17,"oyster_5","95","1","D","H","far","D"
"209292",2025-09-05 13:20:00,17,"oyster_5","95","1","D","H","far","D"
"209293",2025-09-05 13:25:00,16.9,"oyster_5","95","1","D","H","far","D"
"209294",2025-09-05 13:30:00,17.5,"oyster_5","95","1","D","H","far","D"
"209295",2025-09-05 13:35:00,18.7,"oyster_5","95","1","D","H","far","D"
"209296",2025-09-05 13:40:00,19.2,"oyster_5","95","1","D","H","far","D"
"209297",2025-09-05 13:45:00,18.8,"oyster_5","95","1","D","H","far","D"
"209298",2025-09-05 13:50:00,18.7,"oyster_5","95","1","D","H","far","D"
"209299",2025-09-05 13:55:00,18.6,"oyster_5","95","1","D","H","far","D"
"209300",2025-09-05 14:00:00,18,"oyster_5","95","1","D","H","far","D"
"209301",2025-09-05 14:05:00,17.3,"oyster_5","95","1","D","H","far","D"
"209302",2025-09-05 14:10:00,17,"oyster_5","95","1","D","H","far","D"
"209303",2025-09-05 14:15:00,16.6,"oyster_5","95","1","D","H","far","D"
"209304",2025-09-05 14:20:00,16.3,"oyster_5","95","1","D","H","far","D"
"209305",2025-09-05 14:25:00,16.2,"oyster_5","95","1","D","H","far","D"
"209306",2025-09-05 14:30:00,16,"oyster_5","95","1","D","H","far","D"
"209307",2025-09-05 14:35:00,15.7,"oyster_5","95","1","D","H","far","D"
"209308",2025-09-05 14:40:00,15.8,"oyster_5","95","1","D","H","far","D"
"209309",2025-09-05 14:45:00,16,"oyster_5","95","1","D","H","far","D"
"209310",2025-09-05 14:50:00,15.8,"oyster_5","95","1","D","H","far","D"
"209311",2025-09-05 14:55:00,15.9,"oyster_5","95","1","D","H","far","D"
"209312",2025-09-05 15:00:00,15.4,"oyster_5","95","1","D","H","far","D"
"209313",2025-09-05 15:05:00,15.3,"oyster_5","95","1","D","H","far","D"
"209314",2025-09-05 15:10:00,15.2,"oyster_5","95","1","D","H","far","D"
"209315",2025-09-05 15:15:00,15.3,"oyster_5","95","1","D","H","far","D"
"209316",2025-09-05 15:20:00,15.2,"oyster_5","95","1","D","H","far","D"
"209317",2025-09-05 15:25:00,14.9,"oyster_5","95","1","D","H","far","D"
"209318",2025-09-05 15:30:00,14.7,"oyster_5","95","1","D","H","far","D"
"209319",2025-09-05 15:35:00,14.8,"oyster_5","95","1","D","H","far","D"
"209320",2025-09-05 15:40:00,15.2,"oyster_5","95","1","D","H","far","D"
"209321",2025-09-05 15:45:00,15.2,"oyster_5","95","1","D","H","far","D"
"209322",2025-09-05 15:50:00,15.1,"oyster_5","95","1","D","H","far","D"
"209323",2025-09-05 15:55:00,14.9,"oyster_5","95","1","D","H","far","D"
"209324",2025-09-05 16:00:00,14.9,"oyster_5","95","1","D","H","far","D"
"209325",2025-09-05 16:05:00,14.8,"oyster_5","95","1","D","H","far","D"
"209326",2025-09-05 16:10:00,14.8,"oyster_5","95","1","D","H","far","D"
"209327",2025-09-05 16:15:00,14.9,"oyster_5","95","1","D","H","far","D"
"209328",2025-09-05 16:20:00,14.9,"oyster_5","95","1","D","H","far","D"
"209329",2025-09-05 16:25:00,15,"oyster_5","95","1","D","H","far","D"
"209330",2025-09-05 16:30:00,15.1,"oyster_5","95","1","D","H","far","D"
"209331",2025-09-05 16:35:00,15.3,"oyster_5","95","1","D","H","far","D"
