ISO 8601 Time,Temperature (C)
2025-08-18T04:05:00.000,15.9880
2025-08-18T04:06:00.000,15.9935
2025-08-18T04:07:00.000,16.0004
2025-08-18T04:08:00.000,16.0073
2025-08-18T04:09:00.000,16.0127
2025-08-18T04:10:00.000,16.0224
2025-08-18T04:11:00.000,16.0265
2025-08-18T04:12:00.000,16.0306
2025-08-18T04:13:00.000,16.0361
2025-08-18T04:14:00.000,16.0402
2025-08-18T04:15:00.000,16.0430
2025-08-18T04:16:00.000,16.0457
2025-08-18T04:17:00.000,16.0457
2025-08-18T04:18:00.000,16.0485
2025-08-18T04:19:00.000,16.0471
2025-08-18T04:20:00.000,16.0416
2025-08-18T04:21:00.000,16.0320
2025-08-18T04:22:00.000,16.0224
2025-08-18T04:23:00.000,16.0114
2025-08-18T04:24:00.000,16.0018
2025-08-18T04:25:00.000,15.9908
2025-08-18T04:26:00.000,15.9825
2025-08-18T04:27:00.000,15.9757
2025-08-18T04:28:00.000,15.9660
2025-08-18T04:29:00.000,15.9550
2025-08-18T04:30:00.000,15.9441
2025-08-18T04:31:00.000,15.9317
2025-08-18T04:32:00.000,15.9193
2025-08-18T04:33:00.000,15.9097
2025-08-18T04:34:00.000,15.9001
2025-08-18T04:35:00.000,15.8850
2025-08-18T04:36:00.000,15.8685
2025-08-18T04:37:00.000,15.8547
2025-08-18T04:38:00.000,15.8355
2025-08-18T04:39:00.000,15.7846
2025-08-18T04:40:00.000,15.7227
2025-08-18T04:41:00.000,15.6444
2025-08-18T04:42:00.000,15.5384
2025-08-18T04:43:00.000,15.4118
2025-08-18T04:44:00.000,15.2713
2025-08-18T04:45:00.000,15.1115
2025-08-18T04:46:00.000,14.9585
2025-08-18T04:47:00.000,14.8136
2025-08-18T04:48:00.000,14.6811
2025-08-18T04:49:00.000,14.5567
2025-08-18T04:50:00.000,14.4392
2025-08-18T04:51:00.000,14.3314
2025-08-18T04:52:00.000,14.2345
2025-08-18T04:53:00.000,14.1445
2025-08-18T04:54:00.000,14.0642
2025-08-18T04:55:00.000,14.0046
2025-08-18T04:56:00.000,13.9478
2025-08-18T04:57:00.000,13.8965
2025-08-18T04:58:00.000,13.8508
2025-08-18T04:59:00.000,13.8050
2025-08-18T05:00:00.000,13.7537
2025-08-18T05:01:00.000,13.7079
2025-08-18T05:02:00.000,13.6579
2025-08-18T05:03:00.000,13.6121
2025-08-18T05:04:00.000,13.5690
2025-08-18T05:05:00.000,13.5287
2025-08-18T05:06:00.000,13.4912
2025-08-18T05:07:00.000,13.4606
2025-08-18T05:08:00.000,13.4328
2025-08-18T05:09:00.000,13.4050
2025-08-18T05:10:00.000,13.3800
2025-08-18T05:11:00.000,13.3536
2025-08-18T05:12:00.000,13.3285
2025-08-18T05:13:00.000,13.3035
2025-08-18T05:14:00.000,13.2743
2025-08-18T05:15:00.000,13.2395
2025-08-18T05:16:00.000,13.2019
2025-08-18T05:17:00.000,13.1629
2025-08-18T05:18:00.000,13.1281
2025-08-18T05:19:00.000,13.0974
2025-08-18T05:20:00.000,13.0821
2025-08-18T05:21:00.000,13.0765
2025-08-18T05:22:00.000,13.0668
2025-08-18T05:23:00.000,13.0542
2025-08-18T05:24:00.000,13.0375
2025-08-18T05:25:00.000,13.0250
2025-08-18T05:26:00.000,13.0166
2025-08-18T05:27:00.000,13.0082
2025-08-18T05:28:00.000,12.9957
2025-08-18T05:29:00.000,12.9818
2025-08-18T05:30:00.000,12.9748
2025-08-18T05:31:00.000,12.9734
2025-08-18T05:32:00.000,12.9706
2025-08-18T05:33:00.000,12.9636
2025-08-18T05:34:00.000,12.9553
2025-08-18T05:35:00.000,12.9469
2025-08-18T05:36:00.000,12.9357
2025-08-18T05:37:00.000,12.9274
2025-08-18T05:38:00.000,12.9190
2025-08-18T05:39:00.000,12.9134
2025-08-18T05:40:00.000,12.9120
2025-08-18T05:41:00.000,12.9134
2025-08-18T05:42:00.000,12.9148
2025-08-18T05:43:00.000,12.9106
2025-08-18T05:44:00.000,12.8995
2025-08-18T05:45:00.000,12.8925
2025-08-18T05:46:00.000,12.8841
2025-08-18T05:47:00.000,12.8841
2025-08-18T05:48:00.000,12.8883
2025-08-18T05:49:00.000,12.9009
2025-08-18T05:50:00.000,12.9148
2025-08-18T05:51:00.000,12.9274
2025-08-18T05:52:00.000,12.9385
2025-08-18T05:53:00.000,12.9427
2025-08-18T05:54:00.000,12.9483
2025-08-18T05:55:00.000,12.9567
2025-08-18T05:56:00.000,12.9622
2025-08-18T05:57:00.000,12.9734
2025-08-18T05:58:00.000,12.9845
2025-08-18T05:59:00.000,12.9999
2025-08-18T06:00:00.000,13.0166
2025-08-18T06:01:00.000,13.0333
2025-08-18T06:02:00.000,13.0459
2025-08-18T06:03:00.000,13.0556
2025-08-18T06:04:00.000,13.0612
2025-08-18T06:05:00.000,13.0668
2025-08-18T06:06:00.000,13.0737
2025-08-18T06:07:00.000,13.0932
2025-08-18T06:08:00.000,13.1127
2025-08-18T06:09:00.000,13.1267
2025-08-18T06:10:00.000,13.1309
2025-08-18T06:11:00.000,13.1336
2025-08-18T06:12:00.000,13.1378
2025-08-18T06:13:00.000,13.1406
2025-08-18T06:14:00.000,13.1476
2025-08-18T06:15:00.000,13.1504
2025-08-18T06:16:00.000,13.1545
2025-08-18T06:17:00.000,13.1545
2025-08-18T06:18:00.000,13.1615
2025-08-18T06:19:00.000,13.1685
2025-08-18T06:20:00.000,13.1712
2025-08-18T06:21:00.000,13.1754
2025-08-18T06:22:00.000,13.1796
2025-08-18T06:23:00.000,13.1796
2025-08-18T06:24:00.000,13.1796
2025-08-18T06:25:00.000,13.1866
2025-08-18T06:26:00.000,13.1963
2025-08-18T06:27:00.000,13.2005
2025-08-18T06:28:00.000,13.1991
2025-08-18T06:29:00.000,13.1963
2025-08-18T06:30:00.000,13.1935
2025-08-18T06:31:00.000,13.1907
2025-08-18T06:32:00.000,13.1921
2025-08-18T06:33:00.000,13.1977
2025-08-18T06:34:00.000,13.2074
2025-08-18T06:35:00.000,13.2200
2025-08-18T06:36:00.000,13.2325
2025-08-18T06:37:00.000,13.2422
2025-08-18T06:38:00.000,13.2520
2025-08-18T06:39:00.000,13.2631
2025-08-18T06:40:00.000,13.2743
2025-08-18T06:41:00.000,13.2868
2025-08-18T06:42:00.000,13.3021
2025-08-18T06:43:00.000,13.3202
2025-08-18T06:44:00.000,13.3355
2025-08-18T06:45:00.000,13.3549
2025-08-18T06:46:00.000,13.3730
2025-08-18T06:47:00.000,13.3883
2025-08-18T06:48:00.000,13.4036
2025-08-18T06:49:00.000,13.4203
2025-08-18T06:50:00.000,13.4328
2025-08-18T06:51:00.000,13.4425
2025-08-18T06:52:00.000,13.4509
2025-08-18T06:53:00.000,13.4578
2025-08-18T06:54:00.000,13.4731
2025-08-18T06:55:00.000,13.4884
2025-08-18T06:56:00.000,13.5079
2025-08-18T06:57:00.000,13.5232
2025-08-18T06:58:00.000,13.5370
2025-08-18T06:59:00.000,13.5496
2025-08-18T07:00:00.000,13.5648
2025-08-18T07:01:00.000,13.5787
2025-08-18T07:02:00.000,13.5898
2025-08-18T07:03:00.000,13.5968
2025-08-18T07:04:00.000,13.5954
2025-08-18T07:05:00.000,13.5884
2025-08-18T07:06:00.000,13.5801
2025-08-18T07:07:00.000,13.5746
2025-08-18T07:08:00.000,13.5898
2025-08-18T07:09:00.000,13.6051
2025-08-18T07:10:00.000,13.6204
2025-08-18T07:11:00.000,13.6287
2025-08-18T07:12:00.000,13.6371
2025-08-18T07:13:00.000,13.6468
2025-08-18T07:14:00.000,13.6676
2025-08-18T07:15:00.000,13.7037
2025-08-18T07:16:00.000,13.7273
2025-08-18T07:17:00.000,13.7703
2025-08-18T07:18:00.000,13.8119
2025-08-18T07:19:00.000,13.8577
2025-08-18T07:20:00.000,13.9062
2025-08-18T07:21:00.000,13.9617
2025-08-18T07:22:00.000,14.0254
2025-08-18T07:23:00.000,14.0933
2025-08-18T07:24:00.000,14.1847
2025-08-18T07:25:00.000,14.2774
2025-08-18T07:26:00.000,14.3604
2025-08-18T07:27:00.000,14.4489
2025-08-18T07:28:00.000,14.5097
2025-08-18T07:29:00.000,14.5554
2025-08-18T07:30:00.000,14.5857
2025-08-18T07:31:00.000,14.6203
2025-08-18T07:32:00.000,14.6451
2025-08-18T07:33:00.000,14.6893
2025-08-18T07:34:00.000,14.7515
2025-08-18T07:35:00.000,14.8164
2025-08-18T07:36:00.000,14.8991
2025-08-18T07:37:00.000,14.9640
2025-08-18T07:38:00.000,15.1032
2025-08-18T07:39:00.000,15.1790
2025-08-18T07:40:00.000,15.2397
2025-08-18T07:41:00.000,15.2507
2025-08-18T07:42:00.000,15.2700
2025-08-18T07:43:00.000,15.2975
2025-08-18T07:44:00.000,15.3182
2025-08-18T07:45:00.000,15.3333
2025-08-18T07:46:00.000,15.3388
2025-08-18T07:47:00.000,15.3471
2025-08-18T07:48:00.000,15.3760
2025-08-18T07:49:00.000,15.4256
2025-08-18T07:50:00.000,15.4875
2025-08-18T07:51:00.000,15.5370
2025-08-18T07:52:00.000,15.5549
2025-08-18T07:53:00.000,15.5508
2025-08-18T07:54:00.000,15.5976
2025-08-18T07:55:00.000,15.6870
2025-08-18T07:56:00.000,15.7736
2025-08-18T07:57:00.000,15.8685
2025-08-18T07:58:00.000,15.9935
2025-08-18T07:59:00.000,16.1144
2025-08-18T08:00:00.000,16.1927
2025-08-18T08:01:00.000,16.2338
2025-08-18T08:02:00.000,16.2764
2025-08-18T08:03:00.000,16.3340
2025-08-18T08:04:00.000,16.3944
2025-08-18T08:05:00.000,16.4562
2025-08-18T08:06:00.000,16.5275
2025-08-18T08:07:00.000,16.6125
2025-08-18T08:08:00.000,16.7496
2025-08-18T08:09:00.000,16.8867
2025-08-18T08:10:00.000,16.9991
2025-08-18T08:11:00.000,17.0662
2025-08-18T08:12:00.000,17.0840
2025-08-18T08:13:00.000,17.0539
2025-08-18T08:14:00.000,17.0278
2025-08-18T08:15:00.000,16.9963
2025-08-18T08:16:00.000,16.9717
2025-08-18T08:17:00.000,16.9182
2025-08-18T08:18:00.000,16.8387
2025-08-18T08:19:00.000,16.7565
2025-08-18T08:20:00.000,16.6619
2025-08-18T08:21:00.000,16.5700
2025-08-18T08:22:00.000,16.4863
2025-08-18T08:23:00.000,16.4232
2025-08-18T08:24:00.000,16.3711
2025-08-18T08:25:00.000,16.3478
2025-08-18T08:26:00.000,16.3587
2025-08-18T08:27:00.000,16.3533
2025-08-18T08:28:00.000,16.3752
2025-08-18T08:29:00.000,16.4356
2025-08-18T08:30:00.000,16.4946
2025-08-18T08:31:00.000,16.5686
2025-08-18T08:32:00.000,16.6495
2025-08-18T08:33:00.000,16.7085
2025-08-18T08:34:00.000,16.7812
2025-08-18T08:35:00.000,16.8346
2025-08-18T08:36:00.000,16.8552
2025-08-18T08:37:00.000,16.8894
2025-08-18T08:38:00.000,16.9155
2025-08-18T08:39:00.000,16.9484
2025-08-18T08:40:00.000,16.9771
2025-08-18T08:41:00.000,17.0251
2025-08-18T08:42:00.000,17.0771
2025-08-18T08:43:00.000,17.1196
2025-08-18T08:44:00.000,17.1552
2025-08-18T08:45:00.000,17.1703
2025-08-18T08:46:00.000,17.1593
2025-08-18T08:47:00.000,17.1456
2025-08-18T08:48:00.000,17.1429
2025-08-18T08:49:00.000,17.1552
2025-08-18T08:50:00.000,17.1758
2025-08-18T08:51:00.000,17.1812
2025-08-18T08:52:00.000,17.1881
2025-08-18T08:53:00.000,17.2100
2025-08-18T08:54:00.000,17.2429
2025-08-18T08:55:00.000,17.3031
2025-08-18T08:56:00.000,17.3907
2025-08-18T08:57:00.000,17.4852
2025-08-18T08:58:00.000,17.6344
2025-08-18T08:59:00.000,17.7411
2025-08-18T09:00:00.000,17.7438
2025-08-18T09:01:00.000,17.7151
2025-08-18T09:02:00.000,17.7028
2025-08-18T09:03:00.000,17.6795
2025-08-18T09:04:00.000,17.6426
2025-08-18T09:05:00.000,17.5933
2025-08-18T09:06:00.000,17.5632
2025-08-18T09:07:00.000,17.5783
2025-08-18T09:08:00.000,17.6289
2025-08-18T09:09:00.000,17.6836
2025-08-18T09:10:00.000,17.7370
2025-08-18T09:11:00.000,17.7780
2025-08-18T09:12:00.000,17.8205
2025-08-18T09:13:00.000,17.8396
2025-08-18T09:14:00.000,17.8697
2025-08-18T09:15:00.000,17.9107
2025-08-18T09:16:00.000,17.9559
2025-08-18T09:17:00.000,17.9983
2025-08-18T09:18:00.000,18.0229
2025-08-18T09:19:00.000,18.0530
2025-08-18T09:20:00.000,18.0571
2025-08-18T09:21:00.000,18.0407
2025-08-18T09:22:00.000,18.0380
2025-08-18T09:23:00.000,18.0680
2025-08-18T09:24:00.000,18.0872
2025-08-18T09:25:00.000,18.0489
2025-08-18T09:26:00.000,17.9887
2025-08-18T09:27:00.000,17.9012
2025-08-18T09:28:00.000,17.7863
2025-08-18T09:29:00.000,17.6221
2025-08-18T09:30:00.000,17.3839
2025-08-18T09:31:00.000,17.1141
2025-08-18T09:32:00.000,16.8744
2025-08-18T09:33:00.000,16.6825
2025-08-18T09:34:00.000,16.5398
2025-08-18T09:35:00.000,16.4315
2025-08-18T09:36:00.000,16.3491
2025-08-18T09:37:00.000,16.2874
2025-08-18T09:38:00.000,16.2407
2025-08-18T09:39:00.000,16.2064
2025-08-18T09:40:00.000,16.1830
2025-08-18T09:41:00.000,16.1666
2025-08-18T09:42:00.000,16.1556
2025-08-18T09:43:00.000,16.1487
2025-08-18T09:44:00.000,16.1446
2025-08-18T09:45:00.000,16.1391
2025-08-18T09:46:00.000,16.1336
2025-08-18T09:47:00.000,16.1295
2025-08-18T09:48:00.000,16.1254
2025-08-18T09:49:00.000,16.1213
2025-08-18T09:50:00.000,16.1171
2025-08-18T09:51:00.000,16.1171
2025-08-18T09:52:00.000,16.1144
2025-08-18T09:53:00.000,16.1116
2025-08-18T09:54:00.000,16.1103
2025-08-18T09:55:00.000,16.1089
2025-08-18T09:56:00.000,16.1061
2025-08-18T09:57:00.000,16.1048
2025-08-18T09:58:00.000,16.1034
2025-08-18T09:59:00.000,16.1007
2025-08-18T10:00:00.000,16.0993
2025-08-18T10:01:00.000,16.0979
2025-08-18T10:02:00.000,16.0979
2025-08-18T10:03:00.000,16.0993
2025-08-18T10:04:00.000,16.1020
2025-08-18T10:05:00.000,16.1048
2025-08-18T10:06:00.000,16.1089
2025-08-18T10:07:00.000,16.1144
2025-08-18T10:08:00.000,16.1213
2025-08-18T10:09:00.000,16.1226
2025-08-18T10:10:00.000,16.1240
2025-08-18T10:11:00.000,16.1240
2025-08-18T10:12:00.000,16.1240
2025-08-18T10:13:00.000,16.1254
2025-08-18T10:14:00.000,16.1240
2025-08-18T10:15:00.000,16.1213
2025-08-18T10:16:00.000,16.1185
2025-08-18T10:17:00.000,16.1158
2025-08-18T10:18:00.000,16.1144
2025-08-18T10:19:00.000,16.1158
2025-08-18T10:20:00.000,16.1240
2025-08-18T10:21:00.000,16.1364
2025-08-18T10:22:00.000,16.1542
2025-08-18T10:23:00.000,16.1748
2025-08-18T10:24:00.000,16.1981
2025-08-18T10:25:00.000,16.2297
2025-08-18T10:26:00.000,16.2476
2025-08-18T10:27:00.000,16.2668
2025-08-18T10:28:00.000,16.2778
2025-08-18T10:29:00.000,16.2846
2025-08-18T10:30:00.000,16.2833
2025-08-18T10:31:00.000,16.2750
2025-08-18T10:32:00.000,16.2654
2025-08-18T10:33:00.000,16.2585
2025-08-18T10:34:00.000,16.2517
2025-08-18T10:35:00.000,16.2462
2025-08-18T10:36:00.000,16.2421
2025-08-18T10:37:00.000,16.2544
2025-08-18T10:38:00.000,16.2764
2025-08-18T10:39:00.000,16.2997
2025-08-18T10:40:00.000,16.3231
2025-08-18T10:41:00.000,16.3478
2025-08-18T10:42:00.000,16.3725
2025-08-18T10:43:00.000,16.3930
2025-08-18T10:44:00.000,16.4109
2025-08-18T10:45:00.000,16.4232
2025-08-18T10:46:00.000,16.4328
2025-08-18T10:47:00.000,16.4411
2025-08-18T10:48:00.000,16.4466
2025-08-18T10:49:00.000,16.4507
2025-08-18T10:50:00.000,16.4534
2025-08-18T10:51:00.000,16.4534
2025-08-18T10:52:00.000,16.4534
2025-08-18T10:53:00.000,16.4534
2025-08-18T10:54:00.000,16.4534
2025-08-18T10:55:00.000,16.4520
2025-08-18T10:56:00.000,16.4548
2025-08-18T10:57:00.000,16.4630
2025-08-18T10:58:00.000,16.4767
2025-08-18T10:59:00.000,16.4959
2025-08-18T11:00:00.000,16.4987
2025-08-18T11:01:00.000,16.5001
2025-08-18T11:02:00.000,16.4987
2025-08-18T11:03:00.000,16.4987
2025-08-18T11:04:00.000,16.5001
2025-08-18T11:05:00.000,16.5001
2025-08-18T11:06:00.000,16.5042
2025-08-18T11:07:00.000,16.5097
2025-08-18T11:08:00.000,16.5193
2025-08-18T11:09:00.000,16.5357
2025-08-18T11:10:00.000,16.5357
2025-08-18T11:11:00.000,16.5343
2025-08-18T11:12:00.000,16.5316
2025-08-18T11:13:00.000,16.5316
2025-08-18T11:14:00.000,16.5275
2025-08-18T11:15:00.000,16.5302
2025-08-18T11:16:00.000,16.5453
2025-08-18T11:17:00.000,16.5481
2025-08-18T11:18:00.000,16.5385
2025-08-18T11:19:00.000,16.5138
2025-08-18T11:20:00.000,16.4740
2025-08-18T11:21:00.000,16.4177
2025-08-18T11:22:00.000,16.3601
2025-08-18T11:23:00.000,16.2819
2025-08-18T11:24:00.000,16.1885
2025-08-18T11:25:00.000,16.0952
2025-08-18T11:26:00.000,16.0004
2025-08-18T11:27:00.000,15.9179
2025-08-18T11:28:00.000,15.8355
2025-08-18T11:29:00.000,15.7571
2025-08-18T11:30:00.000,15.6870
2025-08-18T11:31:00.000,15.6196
2025-08-18T11:32:00.000,15.5260
2025-08-18T11:33:00.000,15.4366
2025-08-18T11:34:00.000,15.3485
2025-08-18T11:35:00.000,15.2755
2025-08-18T11:36:00.000,15.2341
2025-08-18T11:37:00.000,15.2162
2025-08-18T11:38:00.000,15.1845
2025-08-18T11:39:00.000,15.1432
2025-08-18T11:40:00.000,15.1060
2025-08-18T11:41:00.000,15.0715
2025-08-18T11:42:00.000,15.0440
2025-08-18T11:43:00.000,15.0357
2025-08-18T11:44:00.000,15.0205
2025-08-18T11:45:00.000,14.9888
2025-08-18T11:46:00.000,14.9585
2025-08-18T11:47:00.000,14.9226
2025-08-18T11:48:00.000,14.8826
2025-08-18T11:49:00.000,14.8426
2025-08-18T11:50:00.000,14.8026
2025-08-18T11:51:00.000,14.7708
2025-08-18T11:52:00.000,14.7487
2025-08-18T11:53:00.000,14.7308
2025-08-18T11:54:00.000,14.7128
2025-08-18T11:55:00.000,14.6962
2025-08-18T11:56:00.000,14.6880
2025-08-18T11:57:00.000,14.6755
2025-08-18T11:58:00.000,14.6603
2025-08-18T11:59:00.000,14.6410
2025-08-18T12:00:00.000,14.6148
2025-08-18T12:01:00.000,14.5968
2025-08-18T12:02:00.000,14.5733
2025-08-18T12:03:00.000,14.5554
2025-08-18T12:04:00.000,14.5471
2025-08-18T12:05:00.000,14.5360
2025-08-18T12:06:00.000,14.5208
2025-08-18T12:07:00.000,14.5111
2025-08-18T12:08:00.000,14.5056
2025-08-18T12:09:00.000,14.4862
2025-08-18T12:10:00.000,14.4600
2025-08-18T12:11:00.000,14.4268
2025-08-18T12:12:00.000,14.3881
2025-08-18T12:13:00.000,14.3494
2025-08-18T12:14:00.000,14.3134
2025-08-18T12:15:00.000,14.2940
2025-08-18T12:16:00.000,14.2747
2025-08-18T12:17:00.000,14.2636
2025-08-18T12:18:00.000,14.2553
2025-08-18T12:19:00.000,14.2414
2025-08-18T12:20:00.000,14.2221
2025-08-18T12:21:00.000,14.2027
2025-08-18T12:22:00.000,14.1722
2025-08-18T12:23:00.000,14.1362
2025-08-18T12:24:00.000,14.0961
2025-08-18T12:25:00.000,14.0587
2025-08-18T12:26:00.000,14.0254
2025-08-18T12:27:00.000,13.9977
2025-08-18T12:28:00.000,13.9728
2025-08-18T12:29:00.000,13.9340
2025-08-18T12:30:00.000,13.8993
2025-08-18T12:31:00.000,13.8535
2025-08-18T12:32:00.000,13.8119
2025-08-18T12:33:00.000,13.7634
2025-08-18T12:34:00.000,13.7231
2025-08-18T12:35:00.000,13.6870
2025-08-18T12:36:00.000,13.6579
2025-08-18T12:37:00.000,13.6343
2025-08-18T12:38:00.000,13.6190
2025-08-18T12:39:00.000,13.6065
2025-08-18T12:40:00.000,13.5926
2025-08-18T12:41:00.000,13.5857
2025-08-18T12:42:00.000,13.5746
2025-08-18T12:43:00.000,13.5676
2025-08-18T12:44:00.000,13.5634
2025-08-18T12:45:00.000,13.5607
2025-08-18T12:46:00.000,13.5621
2025-08-18T12:47:00.000,13.5759
2025-08-18T12:48:00.000,13.6093
2025-08-18T12:49:00.000,13.6468
2025-08-18T12:50:00.000,13.6676
2025-08-18T12:51:00.000,13.6898
2025-08-18T12:52:00.000,13.7842
2025-08-18T12:53:00.000,13.9797
2025-08-18T12:54:00.000,14.1708
2025-08-18T12:55:00.000,14.3978
2025-08-18T12:56:00.000,14.6341
2025-08-18T12:57:00.000,14.8633
2025-08-18T12:58:00.000,15.0522
2025-08-18T12:59:00.000,15.1956
2025-08-18T13:00:00.000,15.2658
2025-08-18T13:01:00.000,15.3333
2025-08-18T13:02:00.000,15.3705
2025-08-18T13:03:00.000,15.4022
2025-08-18T13:04:00.000,15.4338
2025-08-18T13:05:00.000,15.4682
2025-08-18T13:06:00.000,15.5123
2025-08-18T13:07:00.000,15.5247
2025-08-18T13:08:00.000,15.5123
2025-08-18T13:09:00.000,15.5026
2025-08-18T13:10:00.000,15.4297
2025-08-18T13:11:00.000,15.3733
2025-08-18T13:12:00.000,15.3485
2025-08-18T13:13:00.000,15.3237
2025-08-18T13:14:00.000,15.2920
2025-08-18T13:15:00.000,15.2589
2025-08-18T13:16:00.000,15.2245
2025-08-18T13:17:00.000,15.2025
2025-08-18T13:18:00.000,15.1280
2025-08-18T13:19:00.000,15.0495
2025-08-18T13:20:00.000,14.9985
2025-08-18T13:21:00.000,14.9060
2025-08-18T13:22:00.000,14.8371
2025-08-18T13:23:00.000,14.7722
2025-08-18T13:24:00.000,14.7294
2025-08-18T13:25:00.000,14.7391
2025-08-18T13:26:00.000,14.7556
2025-08-18T13:27:00.000,14.7432
2025-08-18T13:28:00.000,14.7570
2025-08-18T13:29:00.000,14.7929
2025-08-18T13:30:00.000,14.8053
2025-08-18T13:31:00.000,14.8053
2025-08-18T13:32:00.000,14.7984
2025-08-18T13:33:00.000,14.8233
2025-08-18T13:34:00.000,14.8660
2025-08-18T13:35:00.000,14.9143
2025-08-18T13:36:00.000,14.9654
2025-08-18T13:37:00.000,15.0288
2025-08-18T13:38:00.000,15.0977
2025-08-18T13:39:00.000,15.1515
2025-08-18T13:40:00.000,15.1625
2025-08-18T13:41:00.000,15.1487
2025-08-18T13:42:00.000,15.1501
2025-08-18T13:43:00.000,15.1680
2025-08-18T13:44:00.000,15.1749
2025-08-18T13:45:00.000,15.1901
2025-08-18T13:46:00.000,15.1832
2025-08-18T13:47:00.000,15.1653
2025-08-18T13:48:00.000,15.1432
2025-08-18T13:49:00.000,15.1170
2025-08-18T13:50:00.000,15.0867
2025-08-18T13:51:00.000,15.0591
2025-08-18T13:52:00.000,15.0426
2025-08-18T13:53:00.000,15.0233
2025-08-18T13:54:00.000,15.0026
2025-08-18T13:55:00.000,14.9764
2025-08-18T13:56:00.000,14.9488
2025-08-18T13:57:00.000,14.9226
2025-08-18T13:58:00.000,14.9019
2025-08-18T13:59:00.000,14.8936
2025-08-18T14:00:00.000,14.8895
2025-08-18T14:01:00.000,14.8922
2025-08-18T14:02:00.000,14.8964
2025-08-18T14:03:00.000,14.8991
2025-08-18T14:04:00.000,14.9005
2025-08-18T14:05:00.000,14.9060
2025-08-18T14:06:00.000,14.9226
2025-08-18T14:07:00.000,14.9488
2025-08-18T14:08:00.000,14.9764
2025-08-18T14:09:00.000,15.0012
2025-08-18T14:10:00.000,15.0302
2025-08-18T14:11:00.000,15.0481
2025-08-18T14:12:00.000,15.0605
2025-08-18T14:13:00.000,15.0770
2025-08-18T14:14:00.000,15.1032
2025-08-18T14:15:00.000,15.1239
2025-08-18T14:16:00.000,15.1432
2025-08-18T14:17:00.000,15.1556
2025-08-18T14:18:00.000,15.1721
2025-08-18T14:19:00.000,15.1845
2025-08-18T14:20:00.000,15.1983
2025-08-18T14:21:00.000,15.2121
2025-08-18T14:22:00.000,15.2190
2025-08-18T14:23:00.000,15.2245
2025-08-18T14:24:00.000,15.2190
2025-08-18T14:25:00.000,15.2080
2025-08-18T14:26:00.000,15.1818
2025-08-18T14:27:00.000,15.1584
2025-08-18T14:28:00.000,15.1198
2025-08-18T14:29:00.000,15.0509
2025-08-18T14:30:00.000,15.0109
2025-08-18T14:31:00.000,14.9667
2025-08-18T14:32:00.000,14.9281
2025-08-18T14:33:00.000,14.8784
2025-08-18T14:34:00.000,14.8081
2025-08-18T14:35:00.000,14.7335
2025-08-18T14:36:00.000,14.6893
2025-08-18T14:37:00.000,14.6424
2025-08-18T14:38:00.000,14.5940
2025-08-18T14:39:00.000,14.5429
2025-08-18T14:40:00.000,14.5015
2025-08-18T14:41:00.000,14.4572
2025-08-18T14:42:00.000,14.4240
2025-08-18T14:43:00.000,14.3950
2025-08-18T14:44:00.000,14.3687
2025-08-18T14:45:00.000,14.3411
2025-08-18T14:46:00.000,14.3148
2025-08-18T14:47:00.000,14.2871
2025-08-18T14:48:00.000,14.2484
2025-08-18T14:49:00.000,14.1902
2025-08-18T14:50:00.000,14.1085
2025-08-18T14:51:00.000,14.0129
2025-08-18T14:52:00.000,13.9076
2025-08-18T14:53:00.000,13.8008
2025-08-18T14:54:00.000,13.7245
2025-08-18T14:55:00.000,13.6704
2025-08-18T14:56:00.000,13.6121
2025-08-18T14:57:00.000,13.5759
2025-08-18T14:58:00.000,13.5287
2025-08-18T14:59:00.000,13.4870
2025-08-18T15:00:00.000,13.4537
2025-08-18T15:01:00.000,13.4147
2025-08-18T15:02:00.000,13.3855
2025-08-18T15:03:00.000,13.3619
2025-08-18T15:04:00.000,13.3452
2025-08-18T15:05:00.000,13.3313
2025-08-18T15:06:00.000,13.3257
2025-08-18T15:07:00.000,13.3216
2025-08-18T15:08:00.000,13.3076
2025-08-18T15:09:00.000,13.2965
2025-08-18T15:10:00.000,13.2951
2025-08-18T15:11:00.000,13.2951
2025-08-18T15:12:00.000,13.3132
2025-08-18T15:13:00.000,13.3549
2025-08-18T15:14:00.000,13.4161
2025-08-18T15:15:00.000,13.4759
2025-08-18T15:16:00.000,13.5412
2025-08-18T15:17:00.000,13.6079
2025-08-18T15:18:00.000,13.6773
2025-08-18T15:19:00.000,13.7412
2025-08-18T15:20:00.000,13.8008
2025-08-18T15:21:00.000,13.8577
2025-08-18T15:22:00.000,13.9062
2025-08-18T15:23:00.000,13.9464
2025-08-18T15:24:00.000,13.9852
2025-08-18T15:25:00.000,14.0116
2025-08-18T15:26:00.000,14.0171
2025-08-18T15:27:00.000,14.0213
2025-08-18T15:28:00.000,14.0393
2025-08-18T15:29:00.000,14.0296
2025-08-18T15:30:00.000,14.0213
2025-08-18T15:31:00.000,14.0019
2025-08-18T15:32:00.000,13.9242
2025-08-18T15:33:00.000,13.8799
2025-08-18T15:34:00.000,13.8591
2025-08-18T15:35:00.000,13.8480
2025-08-18T15:36:00.000,13.8397
2025-08-18T15:37:00.000,13.8300
2025-08-18T15:38:00.000,13.8161
2025-08-18T15:39:00.000,13.8008
2025-08-18T15:40:00.000,13.7842
2025-08-18T15:41:00.000,13.7661
2025-08-18T15:42:00.000,13.7481
2025-08-18T15:43:00.000,13.7287
