ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-15T20:27:00.000,0.65,345.63,0.63,-0.16
2025-08-15T20:28:00.000,0.62,348.45,0.61,-0.12
2025-08-15T20:29:00.000,0.63,344.14,0.61,-0.17
2025-08-15T20:30:00.000,0.64,345.97,0.62,-0.15
2025-08-15T20:31:00.000,0.63,350.99,0.62,-0.10
2025-08-15T20:32:00.000,0.62,353.70,0.61,-0.07
2025-08-15T20:33:00.000,0.62,355.45,0.62,-0.05
2025-08-15T20:34:00.000,0.62,357.01,0.62,-0.03
2025-08-15T20:35:00.000,0.62,357.08,0.61,-0.03
2025-08-15T20:36:00.000,0.64,354.26,0.63,-0.06
2025-08-15T20:37:00.000,0.64,352.79,0.64,-0.08
2025-08-15T20:38:00.000,0.66,350.87,0.65,-0.10
2025-08-15T20:39:00.000,0.68,350.58,0.67,-0.11
2025-08-15T20:40:00.000,0.66,352.60,0.66,-0.09
2025-08-15T20:41:00.000,0.66,353.65,0.66,-0.07
2025-08-15T20:42:00.000,0.65,352.32,0.64,-0.09
2025-08-15T20:43:00.000,0.63,354.49,0.63,-0.06
2025-08-15T20:44:00.000,0.62,355.10,0.62,-0.05
2025-08-15T20:45:00.000,0.62,354.92,0.61,-0.05
2025-08-15T20:46:00.000,0.63,355.51,0.63,-0.05
2025-08-15T20:47:00.000,0.64,355.61,0.63,-0.05
2025-08-15T20:48:00.000,0.64,355.83,0.64,-0.05
2025-08-15T20:49:00.000,0.63,355.78,0.63,-0.05
2025-08-15T20:50:00.000,0.62,356.63,0.62,-0.04
2025-08-15T20:51:00.000,0.62,356.56,0.62,-0.04
2025-08-15T20:52:00.000,0.62,355.77,0.62,-0.05
2025-08-15T20:53:00.000,0.63,356.96,0.63,-0.03
2025-08-15T20:54:00.000,0.62,356.15,0.62,-0.04
2025-08-15T20:55:00.000,0.61,355.95,0.60,-0.04
2025-08-15T20:56:00.000,0.61,356.67,0.61,-0.04
2025-08-15T20:57:00.000,0.60,355.84,0.60,-0.04
2025-08-15T20:58:00.000,0.61,355.12,0.61,-0.05
2025-08-15T20:59:00.000,0.60,352.67,0.60,-0.08
2025-08-15T21:00:00.000,0.60,352.70,0.59,-0.08
2025-08-15T21:01:00.000,0.58,348.28,0.57,-0.12
2025-08-15T21:02:00.000,0.59,351.90,0.59,-0.08
2025-08-15T21:03:00.000,0.60,351.48,0.59,-0.09
2025-08-15T21:04:00.000,0.60,350.13,0.59,-0.10
2025-08-15T21:05:00.000,0.60,349.94,0.59,-0.10
2025-08-15T21:06:00.000,0.60,349.52,0.59,-0.11
2025-08-15T21:07:00.000,0.60,347.09,0.58,-0.13
2025-08-15T21:08:00.000,0.58,347.52,0.57,-0.13
2025-08-15T21:09:00.000,0.60,349.04,0.59,-0.11
2025-08-15T21:10:00.000,0.58,347.52,0.57,-0.13
2025-08-15T21:11:00.000,0.59,347.14,0.58,-0.13
2025-08-15T21:12:00.000,0.60,346.88,0.59,-0.14
2025-08-15T21:13:00.000,0.59,342.69,0.57,-0.18
2025-08-15T21:14:00.000,0.59,342.02,0.56,-0.18
2025-08-15T21:15:00.000,0.57,336.92,0.53,-0.22
2025-08-15T21:16:00.000,0.57,326.53,0.48,-0.32
2025-08-15T21:17:00.000,0.60,318.21,0.45,-0.40
2025-08-15T21:18:00.000,0.61,318.45,0.46,-0.40
2025-08-15T21:19:00.000,0.66,309.99,0.43,-0.51
2025-08-15T21:20:00.000,0.68,308.39,0.42,-0.54
2025-08-15T21:21:00.000,0.65,316.88,0.47,-0.44
2025-08-15T21:22:00.000,0.65,320.61,0.50,-0.41
2025-08-15T21:23:00.000,0.64,329.26,0.55,-0.33
2025-08-15T21:24:00.000,0.63,333.82,0.56,-0.28
2025-08-15T21:25:00.000,0.63,333.68,0.57,-0.28
2025-08-15T21:26:00.000,0.67,325.55,0.55,-0.38
2025-08-15T21:27:00.000,0.66,327.59,0.56,-0.35
2025-08-15T21:28:00.000,0.65,327.50,0.55,-0.35
2025-08-15T21:29:00.000,0.64,326.25,0.53,-0.36
2025-08-15T21:30:00.000,0.62,331.06,0.54,-0.30
2025-08-15T21:31:00.000,0.63,338.02,0.58,-0.24
2025-08-15T21:32:00.000,0.64,342.19,0.61,-0.20
2025-08-15T21:33:00.000,0.64,346.52,0.62,-0.15
2025-08-15T21:34:00.000,0.64,350.45,0.63,-0.11
2025-08-15T21:35:00.000,0.65,350.09,0.64,-0.11
2025-08-15T21:36:00.000,0.65,344.25,0.63,-0.18
2025-08-15T21:37:00.000,0.64,338.34,0.60,-0.24
2025-08-15T21:38:00.000,0.66,326.22,0.55,-0.37
2025-08-15T21:39:00.000,0.71,310.74,0.47,-0.54
2025-08-15T21:40:00.000,0.72,308.55,0.45,-0.56
2025-08-15T21:41:00.000,0.74,314.77,0.52,-0.52
2025-08-15T21:42:00.000,0.66,326.15,0.55,-0.37
2025-08-15T21:43:00.000,0.63,333.90,0.56,-0.28
2025-08-15T21:44:00.000,0.65,343.79,0.63,-0.18
2025-08-15T21:45:00.000,0.62,342.76,0.59,-0.18
2025-08-15T21:46:00.000,0.61,341.66,0.58,-0.19
2025-08-15T21:47:00.000,0.59,336.80,0.54,-0.23
2025-08-15T21:48:00.000,0.56,332.72,0.50,-0.26
2025-08-15T21:49:00.000,0.51,325.27,0.42,-0.29
2025-08-15T21:50:00.000,0.52,330.32,0.45,-0.26
2025-08-15T21:51:00.000,0.49,327.20,0.41,-0.26
2025-08-15T21:52:00.000,0.50,334.06,0.45,-0.22
2025-08-15T21:53:00.000,0.51,339.87,0.48,-0.18
2025-08-15T21:54:00.000,0.53,343.14,0.51,-0.15
2025-08-15T21:55:00.000,0.57,348.62,0.55,-0.11
2025-08-15T21:56:00.000,0.56,350.66,0.55,-0.09
2025-08-15T21:57:00.000,0.54,349.73,0.53,-0.10
2025-08-15T21:58:00.000,0.51,344.04,0.49,-0.14
2025-08-15T21:59:00.000,0.51,337.32,0.47,-0.20
2025-08-15T22:00:00.000,0.50,323.15,0.40,-0.30
2025-08-15T22:01:00.000,0.52,324.26,0.42,-0.30
2025-08-15T22:02:00.000,0.51,322.11,0.40,-0.32
2025-08-15T22:03:00.000,0.52,341.59,0.49,-0.16
2025-08-15T22:04:00.000,0.54,346.06,0.53,-0.13
2025-08-15T22:05:00.000,0.56,348.72,0.55,-0.11
2025-08-15T22:06:00.000,0.57,354.46,0.56,-0.05
2025-08-15T22:07:00.000,0.45,0.53,0.45,0.00
2025-08-15T22:08:00.000,0.46,353.23,0.46,-0.05
2025-08-15T22:09:00.000,0.49,353.63,0.49,-0.05
2025-08-15T22:10:00.000,0.46,355.62,0.46,-0.03
2025-08-15T22:11:00.000,0.51,356.27,0.51,-0.03
2025-08-15T22:12:00.000,0.52,357.70,0.52,-0.02
2025-08-15T22:13:00.000,0.51,359.91,0.51,-0.00
2025-08-15T22:14:00.000,0.54,359.68,0.54,-0.00
2025-08-15T22:15:00.000,0.53,358.85,0.53,-0.01
2025-08-15T22:16:00.000,0.53,356.62,0.53,-0.03
2025-08-15T22:17:00.000,0.52,354.04,0.52,-0.05
2025-08-15T22:18:00.000,0.54,357.70,0.53,-0.02
2025-08-15T22:19:00.000,0.50,355.53,0.50,-0.04
2025-08-15T22:20:00.000,0.52,352.60,0.52,-0.07
2025-08-15T22:21:00.000,0.55,354.40,0.55,-0.05
2025-08-15T22:22:00.000,0.55,355.18,0.55,-0.05
2025-08-15T22:23:00.000,0.57,353.64,0.57,-0.06
2025-08-15T22:24:00.000,0.57,355.29,0.56,-0.05
2025-08-15T22:25:00.000,0.57,356.54,0.57,-0.03
2025-08-15T22:26:00.000,0.57,355.97,0.57,-0.04
2025-08-15T22:27:00.000,0.56,354.34,0.56,-0.06
2025-08-15T22:28:00.000,0.53,353.24,0.53,-0.06
2025-08-15T22:29:00.000,0.53,348.06,0.52,-0.11
2025-08-15T22:30:00.000,0.54,352.68,0.54,-0.07
2025-08-15T22:31:00.000,0.54,353.44,0.54,-0.06
2025-08-15T22:32:00.000,0.56,355.46,0.56,-0.04
2025-08-15T22:33:00.000,0.58,357.94,0.58,-0.02
2025-08-15T22:34:00.000,0.60,358.17,0.60,-0.02
2025-08-15T22:35:00.000,0.60,358.85,0.60,-0.01
2025-08-15T22:36:00.000,0.58,357.44,0.58,-0.03
2025-08-15T22:37:00.000,0.56,355.92,0.56,-0.04
2025-08-15T22:38:00.000,0.56,354.65,0.55,-0.05
2025-08-15T22:39:00.000,0.55,353.32,0.55,-0.06
2025-08-15T22:40:00.000,0.54,349.97,0.53,-0.09
2025-08-15T22:41:00.000,0.54,351.28,0.53,-0.08
2025-08-15T22:42:00.000,0.53,345.71,0.51,-0.13
2025-08-15T22:43:00.000,0.54,350.82,0.54,-0.09
2025-08-15T22:44:00.000,0.54,352.14,0.54,-0.07
2025-08-15T22:45:00.000,0.54,355.79,0.54,-0.04
2025-08-15T22:46:00.000,0.52,358.95,0.52,-0.01
2025-08-15T22:47:00.000,0.47,357.83,0.47,-0.02
2025-08-15T22:48:00.000,0.49,356.36,0.49,-0.03
2025-08-15T22:49:00.000,0.46,352.69,0.46,-0.06
2025-08-15T22:50:00.000,0.43,344.77,0.41,-0.11
2025-08-15T22:51:00.000,0.41,345.26,0.40,-0.11
2025-08-15T22:52:00.000,0.31,349.85,0.31,-0.06
2025-08-15T22:53:00.000,0.29,336.85,0.27,-0.12
2025-08-15T22:54:00.000,0.37,353.38,0.36,-0.04
2025-08-15T22:55:00.000,0.43,358.94,0.43,-0.01
2025-08-15T22:56:00.000,0.46,0.75,0.46,0.01
2025-08-15T22:57:00.000,0.45,0.99,0.45,0.01
2025-08-15T22:58:00.000,0.43,359.31,0.43,-0.01
2025-08-15T22:59:00.000,0.44,359.78,0.44,-0.00
2025-08-15T23:00:00.000,0.41,357.92,0.41,-0.02
2025-08-15T23:01:00.000,0.39,358.73,0.39,-0.01
2025-08-15T23:02:00.000,0.42,357.86,0.42,-0.02
2025-08-15T23:03:00.000,0.44,358.52,0.44,-0.01
2025-08-15T23:04:00.000,0.46,0.72,0.46,0.01
2025-08-15T23:05:00.000,0.49,359.40,0.49,-0.01
2025-08-15T23:06:00.000,0.48,359.10,0.48,-0.01
2025-08-15T23:07:00.000,0.50,359.41,0.50,-0.01
2025-08-15T23:08:00.000,0.50,0.39,0.50,0.00
2025-08-15T23:09:00.000,0.51,356.99,0.51,-0.03
2025-08-15T23:10:00.000,0.50,354.60,0.50,-0.05
2025-08-15T23:11:00.000,0.51,359.27,0.51,-0.01
2025-08-15T23:12:00.000,0.47,350.48,0.47,-0.08
2025-08-15T23:13:00.000,0.51,355.35,0.51,-0.04
2025-08-15T23:14:00.000,0.53,357.07,0.52,-0.03
2025-08-15T23:15:00.000,0.53,358.39,0.53,-0.01
2025-08-15T23:16:00.000,0.54,0.20,0.54,0.00
2025-08-15T23:17:00.000,0.52,359.31,0.52,-0.01
2025-08-15T23:18:00.000,0.53,0.89,0.53,0.01
2025-08-15T23:19:00.000,0.53,359.36,0.53,-0.01
2025-08-15T23:20:00.000,0.52,357.41,0.52,-0.02
2025-08-15T23:21:00.000,0.53,359.85,0.53,-0.00
2025-08-15T23:22:00.000,0.54,358.77,0.53,-0.01
2025-08-15T23:23:00.000,0.53,359.83,0.53,-0.00
2025-08-15T23:24:00.000,0.54,359.82,0.54,-0.00
2025-08-15T23:25:00.000,0.54,358.83,0.54,-0.01
2025-08-15T23:26:00.000,0.56,359.74,0.56,-0.00
2025-08-15T23:27:00.000,0.53,355.99,0.53,-0.04
2025-08-15T23:28:00.000,0.54,358.94,0.54,-0.01
2025-08-15T23:29:00.000,0.51,353.36,0.50,-0.06
2025-08-15T23:30:00.000,0.47,346.77,0.46,-0.11
2025-08-15T23:31:00.000,0.49,351.06,0.48,-0.08
2025-08-15T23:32:00.000,0.49,340.28,0.46,-0.17
2025-08-15T23:33:00.000,0.49,344.92,0.47,-0.13
2025-08-15T23:34:00.000,0.49,349.13,0.48,-0.09
2025-08-15T23:35:00.000,0.52,356.92,0.52,-0.03
2025-08-15T23:36:00.000,0.52,356.70,0.52,-0.03
2025-08-15T23:37:00.000,0.54,358.50,0.54,-0.01
2025-08-15T23:38:00.000,0.53,358.53,0.53,-0.01
2025-08-15T23:39:00.000,0.50,354.12,0.50,-0.05
2025-08-15T23:40:00.000,0.54,22.50,0.50,0.21
2025-08-15T23:41:00.000,0.38,12.34,0.37,0.08
2025-08-15T23:42:00.000,0.42,5.68,0.41,0.04
2025-08-15T23:43:00.000,0.46,12.13,0.45,0.10
2025-08-15T23:44:00.000,0.46,15.24,0.44,0.12
2025-08-15T23:45:00.000,0.48,17.74,0.46,0.15
2025-08-15T23:46:00.000,0.51,18.01,0.48,0.16
2025-08-15T23:47:00.000,0.50,20.30,0.47,0.18
2025-08-15T23:48:00.000,0.52,19.04,0.49,0.17
2025-08-15T23:49:00.000,0.51,17.40,0.49,0.15
2025-08-15T23:50:00.000,0.47,8.30,0.46,0.07
2025-08-15T23:51:00.000,0.40,6.00,0.40,0.04
2025-08-15T23:52:00.000,0.35,350.33,0.34,-0.06
2025-08-15T23:53:00.000,0.37,306.89,0.22,-0.30
2025-08-15T23:54:00.000,0.42,352.35,0.42,-0.06
2025-08-15T23:55:00.000,0.41,355.15,0.41,-0.03
2025-08-15T23:56:00.000,0.44,356.11,0.44,-0.03
2025-08-15T23:57:00.000,0.47,7.60,0.47,0.06
2025-08-15T23:58:00.000,0.49,9.66,0.48,0.08
2025-08-15T23:59:00.000,0.52,13.11,0.51,0.12
2025-08-16T00:00:00.000,0.52,11.63,0.51,0.10
2025-08-16T00:01:00.000,0.51,11.06,0.50,0.10
2025-08-16T00:02:00.000,0.50,11.97,0.49,0.10
2025-08-16T00:03:00.000,0.47,4.27,0.47,0.03
2025-08-16T00:04:00.000,0.46,357.48,0.45,-0.02
2025-08-16T00:05:00.000,0.49,0.67,0.49,0.01
2025-08-16T00:06:00.000,0.45,4.90,0.45,0.04
2025-08-16T00:07:00.000,0.48,3.06,0.47,0.03
2025-08-16T00:08:00.000,0.50,9.74,0.49,0.08
2025-08-16T00:09:00.000,0.52,13.64,0.51,0.12
2025-08-16T00:10:00.000,0.50,9.62,0.50,0.08
2025-08-16T00:11:00.000,0.55,10.73,0.54,0.10
2025-08-16T00:12:00.000,0.49,0.23,0.49,0.00
2025-08-16T00:13:00.000,0.51,0.61,0.51,0.01
2025-08-16T00:14:00.000,0.50,341.11,0.47,-0.16
2025-08-16T00:15:00.000,0.57,317.91,0.43,-0.39
2025-08-16T00:16:00.000,0.54,317.34,0.39,-0.36
2025-08-16T00:17:00.000,0.56,315.43,0.40,-0.40
2025-08-16T00:18:00.000,0.60,286.43,0.17,-0.58
2025-08-16T00:19:00.000,0.70,279.88,0.12,-0.69
2025-08-16T00:20:00.000,0.72,282.95,0.16,-0.70
2025-08-16T00:21:00.000,0.72,276.18,0.08,-0.71
2025-08-16T00:22:00.000,0.60,284.87,0.15,-0.58
2025-08-16T00:23:00.000,0.61,277.56,0.08,-0.60
2025-08-16T00:24:00.000,0.60,282.67,0.13,-0.58
2025-08-16T00:25:00.000,0.73,269.47,-0.01,-0.73
2025-08-16T00:26:00.000,0.75,276.66,0.09,-0.74
2025-08-16T00:27:00.000,0.94,267.35,-0.04,-0.93
2025-08-16T00:28:00.000,0.83,273.83,0.06,-0.83
2025-08-16T00:29:00.000,0.90,268.82,-0.02,-0.90
2025-08-16T00:30:00.000,0.68,277.65,0.09,-0.68
2025-08-16T00:31:00.000,0.67,277.89,0.09,-0.66
2025-08-16T00:32:00.000,0.68,281.38,0.13,-0.66
2025-08-16T00:33:00.000,0.59,278.69,0.09,-0.59
2025-08-16T00:34:00.000,0.59,282.64,0.13,-0.57
2025-08-16T00:35:00.000,0.73,274.12,0.05,-0.73
2025-08-16T00:36:00.000,0.75,274.94,0.06,-0.75
2025-08-16T00:37:00.000,0.77,273.78,0.05,-0.77
2025-08-16T00:38:00.000,0.78,272.74,0.04,-0.78
2025-08-16T00:39:00.000,0.78,275.66,0.08,-0.77
2025-08-16T00:40:00.000,0.86,273.44,0.05,-0.86
2025-08-16T00:41:00.000,0.75,275.96,0.08,-0.74
2025-08-16T00:42:00.000,1.10,280.37,0.20,-1.08
2025-08-16T00:43:00.000,1.02,283.07,0.23,-1.00
2025-08-16T00:44:00.000,1.08,280.03,0.19,-1.06
2025-08-16T00:45:00.000,1.18,277.09,0.15,-1.17
2025-08-16T00:46:00.000,1.61,272.12,0.06,-1.61
2025-08-16T00:47:00.000,2.41,264.54,-0.23,-2.40
2025-08-16T00:48:00.000,2.30,268.85,-0.05,-2.30
2025-08-16T00:49:00.000,2.51,265.51,-0.20,-2.50
2025-08-16T00:50:00.000,2.27,269.80,-0.01,-2.27
2025-08-16T00:51:00.000,2.20,270.65,0.02,-2.20
2025-08-16T00:52:00.000,1.66,275.36,0.16,-1.65
2025-08-16T00:53:00.000,1.50,278.60,0.22,-1.48
2025-08-16T00:54:00.000,1.52,277.17,0.19,-1.51
2025-08-16T00:55:00.000,1.34,281.25,0.26,-1.31
2025-08-16T00:56:00.000,1.37,278.31,0.20,-1.36
2025-08-16T00:57:00.000,1.45,278.19,0.21,-1.43
2025-08-16T00:58:00.000,1.48,276.79,0.18,-1.47
2025-08-16T00:59:00.000,1.40,277.74,0.19,-1.38
2025-08-16T01:00:00.000,1.46,277.32,0.19,-1.45
2025-08-16T01:01:00.000,1.47,277.05,0.18,-1.46
2025-08-16T01:02:00.000,1.51,274.91,0.13,-1.51
2025-08-16T01:03:00.000,1.47,276.23,0.16,-1.46
2025-08-16T01:04:00.000,1.66,273.56,0.10,-1.65
2025-08-16T01:05:00.000,1.79,271.63,0.05,-1.79
2025-08-16T01:06:00.000,1.68,273.42,0.10,-1.68
2025-08-16T01:07:00.000,1.75,271.83,0.06,-1.75
2025-08-16T01:08:00.000,2.02,268.74,-0.04,-2.02
2025-08-16T01:09:00.000,2.15,266.85,-0.12,-2.15
2025-08-16T01:10:00.000,2.01,267.86,-0.08,-2.01
2025-08-16T01:11:00.000,1.77,271.10,0.03,-1.76
2025-08-16T01:12:00.000,1.76,270.53,0.02,-1.76
2025-08-16T01:13:00.000,1.65,271.46,0.04,-1.65
2025-08-16T01:14:00.000,1.39,277.29,0.18,-1.38
2025-08-16T01:15:00.000,1.27,279.15,0.20,-1.25
2025-08-16T01:16:00.000,1.23,280.26,0.22,-1.21
2025-08-16T01:17:00.000,1.13,284.64,0.28,-1.09
2025-08-16T01:18:00.000,1.17,280.86,0.22,-1.15
2025-08-16T01:19:00.000,1.12,284.38,0.28,-1.09
2025-08-16T01:20:00.000,1.01,286.84,0.29,-0.97
2025-08-16T01:21:00.000,1.05,285.60,0.28,-1.01
2025-08-16T01:22:00.000,1.03,290.27,0.36,-0.97
2025-08-16T01:23:00.000,0.99,289.63,0.33,-0.93
2025-08-16T01:24:00.000,0.98,291.65,0.36,-0.91
2025-08-16T01:25:00.000,0.80,303.06,0.43,-0.67
2025-08-16T01:26:00.000,0.95,295.28,0.41,-0.86
2025-08-16T01:27:00.000,0.92,295.10,0.39,-0.83
2025-08-16T01:28:00.000,0.86,298.22,0.41,-0.76
2025-08-16T01:29:00.000,0.95,291.75,0.35,-0.88
2025-08-16T01:30:00.000,1.07,287.60,0.32,-1.02
2025-08-16T01:31:00.000,1.02,290.27,0.35,-0.96
2025-08-16T01:32:00.000,1.18,278.33,0.17,-1.17
2025-08-16T01:33:00.000,1.26,277.09,0.16,-1.25
2025-08-16T01:34:00.000,1.23,279.15,0.20,-1.21
2025-08-16T01:35:00.000,1.37,280.21,0.24,-1.34
2025-08-16T01:36:00.000,1.18,279.98,0.20,-1.16
2025-08-16T01:37:00.000,1.06,288.35,0.33,-1.00
2025-08-16T01:38:00.000,1.05,286.75,0.30,-1.00
2025-08-16T01:39:00.000,0.96,288.99,0.31,-0.91
2025-08-16T01:40:00.000,0.84,290.57,0.29,-0.79
2025-08-16T01:41:00.000,0.95,289.77,0.32,-0.90
2025-08-16T01:42:00.000,1.02,291.45,0.37,-0.95
2025-08-16T01:43:00.000,0.98,286.75,0.28,-0.94
2025-08-16T01:44:00.000,1.03,286.23,0.29,-0.99
2025-08-16T01:45:00.000,1.17,284.28,0.29,-1.13
2025-08-16T01:46:00.000,1.33,281.94,0.28,-1.30
2025-08-16T01:47:00.000,1.27,282.21,0.27,-1.24
2025-08-16T01:48:00.000,1.15,286.56,0.33,-1.10
2025-08-16T01:49:00.000,1.28,283.44,0.30,-1.25
2025-08-16T01:50:00.000,1.30,283.16,0.30,-1.27
2025-08-16T01:51:00.000,1.23,284.00,0.30,-1.19
2025-08-16T01:52:00.000,1.31,283.09,0.30,-1.28
2025-08-16T01:53:00.000,1.49,277.54,0.20,-1.48
2025-08-16T01:54:00.000,1.43,280.24,0.25,-1.41
2025-08-16T01:55:00.000,1.57,275.80,0.16,-1.57
2025-08-16T01:56:00.000,1.68,274.73,0.14,-1.67
2025-08-16T01:57:00.000,2.41,266.53,-0.15,-2.40
2025-08-16T01:58:00.000,3.53,265.71,-0.26,-3.52
2025-08-16T01:59:00.000,2.91,265.94,-0.21,-2.90
2025-08-16T02:00:00.000,1.76,273.92,0.12,-1.75
2025-08-16T02:01:00.000,1.70,275.95,0.18,-1.69
2025-08-16T02:02:00.000,1.30,282.95,0.29,-1.27
2025-08-16T02:03:00.000,1.08,287.19,0.32,-1.03
2025-08-16T02:04:00.000,1.24,284.93,0.32,-1.20
2025-08-16T02:05:00.000,1.10,287.63,0.33,-1.05
2025-08-16T02:06:00.000,0.89,292.46,0.34,-0.82
2025-08-16T02:07:00.000,0.92,275.24,0.08,-0.92
2025-08-16T02:08:00.000,0.97,272.98,0.05,-0.97
2025-08-16T02:09:00.000,1.02,273.54,0.06,-1.02
2025-08-16T02:10:00.000,0.99,273.38,0.06,-0.98
2025-08-16T02:11:00.000,0.94,272.81,0.05,-0.94
2025-08-16T02:12:00.000,0.98,273.21,0.05,-0.98
2025-08-16T02:13:00.000,0.99,274.19,0.07,-0.99
2025-08-16T02:14:00.000,0.92,275.06,0.08,-0.92
2025-08-16T02:15:00.000,0.92,277.31,0.12,-0.91
2025-08-16T02:16:00.000,0.84,279.44,0.14,-0.83
2025-08-16T02:17:00.000,0.83,280.78,0.16,-0.82
2025-08-16T02:18:00.000,0.82,281.25,0.16,-0.80
2025-08-16T02:19:00.000,0.79,282.35,0.17,-0.77
2025-08-16T02:20:00.000,0.90,278.15,0.13,-0.89
2025-08-16T02:21:00.000,0.89,277.95,0.12,-0.88
2025-08-16T02:22:00.000,0.92,275.97,0.10,-0.91
2025-08-16T02:23:00.000,1.03,273.51,0.06,-1.03
2025-08-16T02:24:00.000,0.99,276.28,0.11,-0.98
2025-08-16T02:25:00.000,0.90,278.76,0.14,-0.89
2025-08-16T02:26:00.000,0.98,276.73,0.11,-0.97
2025-08-16T02:27:00.000,0.89,280.47,0.16,-0.88
2025-08-16T02:28:00.000,0.86,289.39,0.28,-0.81
2025-08-16T02:29:00.000,0.87,281.53,0.17,-0.85
2025-08-16T02:30:00.000,0.78,287.13,0.23,-0.75
2025-08-16T02:31:00.000,0.78,289.57,0.26,-0.73
2025-08-16T02:32:00.000,0.81,286.15,0.23,-0.78
2025-08-16T02:33:00.000,0.74,291.20,0.27,-0.69
2025-08-16T02:34:00.000,0.59,302.97,0.32,-0.50
2025-08-16T02:35:00.000,0.63,307.89,0.39,-0.50
2025-08-16T02:36:00.000,0.63,300.02,0.31,-0.54
2025-08-16T02:37:00.000,0.59,309.09,0.37,-0.46
2025-08-16T02:38:00.000,0.62,302.56,0.33,-0.52
2025-08-16T02:39:00.000,0.65,303.15,0.36,-0.55
2025-08-16T02:40:00.000,0.66,300.02,0.33,-0.57
2025-08-16T02:41:00.000,0.59,307.72,0.36,-0.46
2025-08-16T02:42:00.000,0.60,303.57,0.33,-0.50
2025-08-16T02:43:00.000,0.61,300.80,0.31,-0.53
2025-08-16T02:44:00.000,0.56,308.62,0.35,-0.44
2025-08-16T02:45:00.000,0.55,308.22,0.34,-0.43
2025-08-16T02:46:00.000,0.56,309.58,0.36,-0.43
2025-08-16T02:47:00.000,0.67,295.88,0.29,-0.60
2025-08-16T02:48:00.000,0.54,307.28,0.32,-0.43
2025-08-16T02:49:00.000,0.52,313.50,0.36,-0.38
2025-08-16T02:50:00.000,0.64,298.58,0.30,-0.56
2025-08-16T02:51:00.000,0.60,305.43,0.35,-0.49
2025-08-16T02:52:00.000,0.58,309.51,0.37,-0.45
2025-08-16T02:53:00.000,0.82,279.72,0.14,-0.81
2025-08-16T02:54:00.000,0.70,291.32,0.25,-0.65
2025-08-16T02:55:00.000,0.60,301.10,0.31,-0.52
2025-08-16T02:56:00.000,1.30,277.99,0.18,-1.29
2025-08-16T02:57:00.000,0.92,288.56,0.29,-0.87
2025-08-16T02:58:00.000,0.83,297.13,0.38,-0.74
2025-08-16T02:59:00.000,3.72,282.56,0.81,-3.63
2025-08-16T03:00:00.000,6.85,284.02,1.66,-6.65
2025-08-16T03:01:00.000,7.62,285.18,2.00,-7.35
2025-08-16T03:02:00.000,10.80,270.08,0.01,-10.80
2025-08-16T03:03:00.000,12.61,270.65,0.14,-12.61
2025-08-16T03:04:00.000,14.68,275.12,1.31,-14.62
2025-08-16T03:05:00.000,16.31,275.75,1.64,-16.23
2025-08-16T03:06:00.000,19.74,274.03,1.39,-19.69
2025-08-16T03:07:00.000,20.72,275.79,2.09,-20.61
2025-08-16T03:08:00.000,22.60,275.99,2.36,-22.48
2025-08-16T03:09:00.000,22.31,275.25,2.04,-22.22
2025-08-16T03:10:00.000,23.86,275.35,2.23,-23.76
2025-08-16T03:11:00.000,25.04,271.96,0.86,-25.03
2025-08-16T03:12:00.000,26.12,271.74,0.79,-26.10
2025-08-16T03:13:00.000,26.85,271.87,0.87,-26.84
2025-08-16T03:14:00.000,27.88,271.69,0.82,-27.87
2025-08-16T03:15:00.000,28.82,271.92,0.97,-28.81
2025-08-16T03:16:00.000,29.10,272.14,1.08,-29.08
2025-08-16T03:17:00.000,29.84,272.46,1.28,-29.82
2025-08-16T03:18:00.000,31.03,272.79,1.51,-31.00
2025-08-16T03:19:00.000,32.23,272.69,1.51,-32.19
2025-08-16T03:20:00.000,32.96,273.27,1.88,-32.90
2025-08-16T03:21:00.000,34.23,273.16,1.89,-34.18
2025-08-16T03:22:00.000,35.18,272.14,1.31,-35.15
2025-08-16T03:23:00.000,37.56,272.27,1.49,-37.53
2025-08-16T03:24:00.000,38.10,271.77,1.18,-38.08
2025-08-16T03:25:00.000,40.53,270.45,0.32,-40.53
2025-08-16T03:26:00.000,41.96,270.26,0.19,-41.96
2025-08-16T03:27:00.000,44.72,271.33,1.04,-44.70
2025-08-16T03:28:00.000,46.17,270.85,0.68,-46.16
2025-08-16T03:29:00.000,48.92,270.87,0.74,-48.91
2025-08-16T03:30:00.000,52.45,271.21,1.11,-52.44
2025-08-16T03:31:00.000,54.60,270.85,0.81,-54.59
2025-08-16T03:32:00.000,55.98,270.78,0.76,-55.97
2025-08-16T03:33:00.000,58.24,270.17,0.18,-58.24
2025-08-16T03:34:00.000,64.12,269.67,-0.37,-64.12
2025-08-16T03:35:00.000,70.69,269.24,-0.94,-70.69
2025-08-16T03:36:00.000,71.94,269.40,-0.76,-71.93
2025-08-16T03:37:00.000,74.70,268.55,-1.89,-74.68
2025-08-16T03:38:00.000,79.77,268.40,-2.22,-79.74
2025-08-16T03:39:00.000,84.19,268.75,-1.84,-84.17
2025-08-16T03:40:00.000,90.05,268.99,-1.59,-90.04
2025-08-16T03:41:00.000,97.69,268.80,-2.04,-97.67
2025-08-16T03:42:00.000,107.75,269.67,-0.62,-107.75
