ISO 8601 Time,Temperature (C)
2025-08-16T01:00:00.000,15.6939
2025-08-16T01:01:00.000,15.6966
2025-08-16T01:02:00.000,15.6939
2025-08-16T01:03:00.000,15.6925
2025-08-16T01:04:00.000,15.6911
2025-08-16T01:05:00.000,15.6897
2025-08-16T01:06:00.000,15.6884
2025-08-16T01:07:00.000,15.6870
2025-08-16T01:08:00.000,15.6856
2025-08-16T01:09:00.000,15.6856
2025-08-16T01:10:00.000,15.6842
2025-08-16T01:11:00.000,15.6829
2025-08-16T01:12:00.000,15.6829
2025-08-16T01:13:00.000,15.6815
2025-08-16T01:14:00.000,15.6815
2025-08-16T01:15:00.000,15.6801
2025-08-16T01:16:00.000,15.6787
2025-08-16T01:17:00.000,15.6774
2025-08-16T01:18:00.000,15.6787
2025-08-16T01:19:00.000,15.6760
2025-08-16T01:20:00.000,15.6732
2025-08-16T01:21:00.000,15.6705
2025-08-16T01:22:00.000,15.6664
2025-08-16T01:23:00.000,15.6526
2025-08-16T01:24:00.000,15.6265
2025-08-16T01:25:00.000,15.5990
2025-08-16T01:26:00.000,15.5632
2025-08-16T01:27:00.000,15.5192
2025-08-16T01:28:00.000,15.4724
2025-08-16T01:29:00.000,15.4311
2025-08-16T01:30:00.000,15.3967
2025-08-16T01:31:00.000,15.3650
2025-08-16T01:32:00.000,15.3154
2025-08-16T01:33:00.000,15.2686
2025-08-16T01:34:00.000,15.2383
2025-08-16T01:35:00.000,15.2300
2025-08-16T01:36:00.000,15.2273
2025-08-16T01:37:00.000,15.2190
2025-08-16T01:38:00.000,15.2052
2025-08-16T01:39:00.000,15.1873
2025-08-16T01:40:00.000,15.1597
2025-08-16T01:41:00.000,15.1460
2025-08-16T01:42:00.000,15.1280
2025-08-16T01:43:00.000,15.0936
2025-08-16T01:44:00.000,15.0522
2025-08-16T01:45:00.000,15.0067
2025-08-16T01:46:00.000,14.9654
2025-08-16T01:47:00.000,14.9336
2025-08-16T01:48:00.000,14.8964
2025-08-16T01:49:00.000,14.8453
2025-08-16T01:50:00.000,14.8067
2025-08-16T01:51:00.000,14.7791
2025-08-16T01:52:00.000,14.7611
2025-08-16T01:53:00.000,14.7377
2025-08-16T01:54:00.000,14.7211
2025-08-16T01:55:00.000,14.7004
2025-08-16T01:56:00.000,14.6686
2025-08-16T01:57:00.000,14.6327
2025-08-16T01:58:00.000,14.6092
2025-08-16T01:59:00.000,14.5940
2025-08-16T02:00:00.000,14.5968
2025-08-16T02:01:00.000,14.6037
2025-08-16T02:02:00.000,14.6203
2025-08-16T02:03:00.000,14.6438
2025-08-16T02:04:00.000,14.6521
2025-08-16T02:05:00.000,14.6382
2025-08-16T02:06:00.000,14.6079
2025-08-16T02:07:00.000,14.5650
2025-08-16T02:08:00.000,14.5236
2025-08-16T02:09:00.000,14.4862
2025-08-16T02:10:00.000,14.4503
2025-08-16T02:11:00.000,14.4102
2025-08-16T02:12:00.000,14.3701
2025-08-16T02:13:00.000,14.3217
2025-08-16T02:14:00.000,14.2830
2025-08-16T02:15:00.000,14.2636
2025-08-16T02:16:00.000,14.2691
2025-08-16T02:17:00.000,14.2691
2025-08-16T02:18:00.000,14.2650
2025-08-16T02:19:00.000,14.2663
2025-08-16T02:20:00.000,14.2677
2025-08-16T02:21:00.000,14.2594
2025-08-16T02:22:00.000,14.2705
2025-08-16T02:23:00.000,14.2747
2025-08-16T02:24:00.000,14.2677
2025-08-16T02:25:00.000,14.2456
2025-08-16T02:26:00.000,14.2262
2025-08-16T02:27:00.000,14.1916
2025-08-16T02:28:00.000,14.1348
2025-08-16T02:29:00.000,14.0836
2025-08-16T02:30:00.000,14.0559
2025-08-16T02:31:00.000,14.0628
2025-08-16T02:32:00.000,14.0587
2025-08-16T02:33:00.000,14.0504
2025-08-16T02:34:00.000,14.0365
2025-08-16T02:35:00.000,14.0199
2025-08-16T02:36:00.000,13.9880
2025-08-16T02:37:00.000,13.9312
2025-08-16T02:38:00.000,13.9118
2025-08-16T02:39:00.000,13.9145
2025-08-16T02:40:00.000,13.9256
2025-08-16T02:41:00.000,13.9159
2025-08-16T02:42:00.000,13.8924
2025-08-16T02:43:00.000,13.8757
2025-08-16T02:44:00.000,13.8480
2025-08-16T02:45:00.000,13.8147
2025-08-16T02:46:00.000,13.7994
2025-08-16T02:47:00.000,13.7856
2025-08-16T02:48:00.000,13.7772
2025-08-16T02:49:00.000,13.7814
2025-08-16T02:50:00.000,13.7967
2025-08-16T02:51:00.000,13.8397
2025-08-16T02:52:00.000,13.8854
2025-08-16T02:53:00.000,13.9395
2025-08-16T02:54:00.000,13.9922
2025-08-16T02:55:00.000,14.0337
2025-08-16T02:56:00.000,14.0711
2025-08-16T02:57:00.000,14.1002
2025-08-16T02:58:00.000,14.1099
2025-08-16T02:59:00.000,14.1210
2025-08-16T03:00:00.000,14.1390
2025-08-16T03:01:00.000,14.1528
2025-08-16T03:02:00.000,14.1639
2025-08-16T03:03:00.000,14.1667
2025-08-16T03:04:00.000,14.1570
2025-08-16T03:05:00.000,14.1542
2025-08-16T03:06:00.000,14.1612
2025-08-16T03:07:00.000,14.1736
2025-08-16T03:08:00.000,14.1847
2025-08-16T03:09:00.000,14.1861
2025-08-16T03:10:00.000,14.1792
2025-08-16T03:11:00.000,14.1639
2025-08-16T03:12:00.000,14.1432
2025-08-16T03:13:00.000,14.1196
2025-08-16T03:14:00.000,14.0919
2025-08-16T03:15:00.000,14.0642
2025-08-16T03:16:00.000,14.0337
2025-08-16T03:17:00.000,14.0074
2025-08-16T03:18:00.000,13.9838
2025-08-16T03:19:00.000,13.9506
2025-08-16T03:20:00.000,13.9076
2025-08-16T03:21:00.000,13.8591
2025-08-16T03:22:00.000,13.8300
2025-08-16T03:23:00.000,13.7925
2025-08-16T03:24:00.000,13.7564
2025-08-16T03:25:00.000,13.7314
2025-08-16T03:26:00.000,13.7162
2025-08-16T03:27:00.000,13.7162
2025-08-16T03:28:00.000,13.7203
2025-08-16T03:29:00.000,13.7328
2025-08-16T03:30:00.000,13.7412
2025-08-16T03:31:00.000,13.7342
2025-08-16T03:32:00.000,13.7301
2025-08-16T03:33:00.000,13.7356
2025-08-16T03:34:00.000,13.7578
2025-08-16T03:35:00.000,13.7759
2025-08-16T03:36:00.000,13.7870
2025-08-16T03:37:00.000,13.7883
2025-08-16T03:38:00.000,13.7911
2025-08-16T03:39:00.000,13.7911
2025-08-16T03:40:00.000,13.8064
2025-08-16T03:41:00.000,13.8258
2025-08-16T03:42:00.000,13.8577
2025-08-16T03:43:00.000,13.8799
2025-08-16T03:44:00.000,13.8854
2025-08-16T03:45:00.000,13.8868
2025-08-16T03:46:00.000,13.8827
2025-08-16T03:47:00.000,13.8799
2025-08-16T03:48:00.000,13.8785
2025-08-16T03:49:00.000,13.8799
2025-08-16T03:50:00.000,13.8854
2025-08-16T03:51:00.000,13.8951
2025-08-16T03:52:00.000,13.8993
2025-08-16T03:53:00.000,13.8993
2025-08-16T03:54:00.000,13.9090
2025-08-16T03:55:00.000,13.9173
2025-08-16T03:56:00.000,13.9270
2025-08-16T03:57:00.000,13.9381
2025-08-16T03:58:00.000,13.9478
2025-08-16T03:59:00.000,13.9534
2025-08-16T04:00:00.000,13.9575
2025-08-16T04:01:00.000,13.9631
2025-08-16T04:02:00.000,13.9603
2025-08-16T04:03:00.000,13.9589
2025-08-16T04:04:00.000,13.9617
2025-08-16T04:05:00.000,13.9769
2025-08-16T04:06:00.000,14.0102
2025-08-16T04:07:00.000,14.0420
2025-08-16T04:08:00.000,14.0725
2025-08-16T04:09:00.000,14.0919
2025-08-16T04:10:00.000,14.1155
2025-08-16T04:11:00.000,14.1265
2025-08-16T04:12:00.000,14.1321
2025-08-16T04:13:00.000,14.1279
2025-08-16T04:14:00.000,14.1141
2025-08-16T04:15:00.000,14.1085
2025-08-16T04:16:00.000,14.1071
2025-08-16T04:17:00.000,14.0988
2025-08-16T04:18:00.000,14.0933
2025-08-16T04:19:00.000,14.0891
2025-08-16T04:20:00.000,14.0794
2025-08-16T04:21:00.000,14.0808
2025-08-16T04:22:00.000,14.0864
2025-08-16T04:23:00.000,14.0961
2025-08-16T04:24:00.000,14.0988
2025-08-16T04:25:00.000,14.0919
2025-08-16T04:26:00.000,14.0864
2025-08-16T04:27:00.000,14.0739
2025-08-16T04:28:00.000,14.0684
2025-08-16T04:29:00.000,14.0698
2025-08-16T04:30:00.000,14.0753
2025-08-16T04:31:00.000,14.0767
2025-08-16T04:32:00.000,14.0864
2025-08-16T04:33:00.000,14.1127
2025-08-16T04:34:00.000,14.1335
2025-08-16T04:35:00.000,14.1556
2025-08-16T04:36:00.000,14.1667
2025-08-16T04:37:00.000,14.1612
2025-08-16T04:38:00.000,14.1570
2025-08-16T04:39:00.000,14.1598
2025-08-16T04:40:00.000,14.1598
2025-08-16T04:41:00.000,14.1612
2025-08-16T04:42:00.000,14.1653
2025-08-16T04:43:00.000,14.1736
2025-08-16T04:44:00.000,14.1778
2025-08-16T04:45:00.000,14.1875
2025-08-16T04:46:00.000,14.1847
2025-08-16T04:47:00.000,14.1736
2025-08-16T04:48:00.000,14.1653
2025-08-16T04:49:00.000,14.1639
2025-08-16T04:50:00.000,14.1722
2025-08-16T04:51:00.000,14.1930
2025-08-16T04:52:00.000,14.2124
2025-08-16T04:53:00.000,14.2207
2025-08-16T04:54:00.000,14.2193
2025-08-16T04:55:00.000,14.2027
2025-08-16T04:56:00.000,14.1875
2025-08-16T04:57:00.000,14.1695
2025-08-16T04:58:00.000,14.1570
2025-08-16T04:59:00.000,14.1445
2025-08-16T05:00:00.000,14.1335
2025-08-16T05:01:00.000,14.1168
2025-08-16T05:02:00.000,14.1058
2025-08-16T05:03:00.000,14.1030
2025-08-16T05:04:00.000,14.1016
2025-08-16T05:05:00.000,14.1113
2025-08-16T05:06:00.000,14.1252
2025-08-16T05:07:00.000,14.1418
2025-08-16T05:08:00.000,14.1570
2025-08-16T05:09:00.000,14.1695
2025-08-16T05:10:00.000,14.1722
2025-08-16T05:11:00.000,14.1792
2025-08-16T05:12:00.000,14.1833
2025-08-16T05:13:00.000,14.1902
2025-08-16T05:14:00.000,14.1971
2025-08-16T05:15:00.000,14.1999
2025-08-16T05:16:00.000,14.2027
2025-08-16T05:17:00.000,14.2082
2025-08-16T05:18:00.000,14.2082
2025-08-16T05:19:00.000,14.2055
2025-08-16T05:20:00.000,14.2041
2025-08-16T05:21:00.000,14.2068
2025-08-16T05:22:00.000,14.2027
2025-08-16T05:23:00.000,14.1930
2025-08-16T05:24:00.000,14.1819
2025-08-16T05:25:00.000,14.1681
2025-08-16T05:26:00.000,14.1653
2025-08-16T05:27:00.000,14.1639
2025-08-16T05:28:00.000,14.1570
2025-08-16T05:29:00.000,14.1473
2025-08-16T05:30:00.000,14.1348
2025-08-16T05:31:00.000,14.1252
2025-08-16T05:32:00.000,14.1196
2025-08-16T05:33:00.000,14.1155
2025-08-16T05:34:00.000,14.1210
2025-08-16T05:35:00.000,14.1335
2025-08-16T05:36:00.000,14.1390
2025-08-16T05:37:00.000,14.1473
2025-08-16T05:38:00.000,14.1584
2025-08-16T05:39:00.000,14.1667
2025-08-16T05:40:00.000,14.1750
2025-08-16T05:41:00.000,14.1861
2025-08-16T05:42:00.000,14.1902
2025-08-16T05:43:00.000,14.1958
2025-08-16T05:44:00.000,14.2027
2025-08-16T05:45:00.000,14.2110
2025-08-16T05:46:00.000,14.2193
2025-08-16T05:47:00.000,14.2262
2025-08-16T05:48:00.000,14.2262
2025-08-16T05:49:00.000,14.2262
2025-08-16T05:50:00.000,14.2276
2025-08-16T05:51:00.000,14.2318
2025-08-16T05:52:00.000,14.2290
2025-08-16T05:53:00.000,14.2276
2025-08-16T05:54:00.000,14.2276
2025-08-16T05:55:00.000,14.2248
2025-08-16T05:56:00.000,14.2207
2025-08-16T05:57:00.000,14.2124
2025-08-16T05:58:00.000,14.2055
2025-08-16T05:59:00.000,14.1999
2025-08-16T06:00:00.000,14.1971
2025-08-16T06:01:00.000,14.1958
2025-08-16T06:02:00.000,14.1916
2025-08-16T06:03:00.000,14.1888
2025-08-16T06:04:00.000,14.1930
2025-08-16T06:05:00.000,14.1985
2025-08-16T06:06:00.000,14.1999
2025-08-16T06:07:00.000,14.1985
2025-08-16T06:08:00.000,14.1985
2025-08-16T06:09:00.000,14.1971
2025-08-16T06:10:00.000,14.1971
2025-08-16T06:11:00.000,14.1971
2025-08-16T06:12:00.000,14.1958
2025-08-16T06:13:00.000,14.1930
2025-08-16T06:14:00.000,14.1930
2025-08-16T06:15:00.000,14.1902
2025-08-16T06:16:00.000,14.1902
2025-08-16T06:17:00.000,14.1902
2025-08-16T06:18:00.000,14.1930
2025-08-16T06:19:00.000,14.1930
2025-08-16T06:20:00.000,14.1958
2025-08-16T06:21:00.000,14.1930
2025-08-16T06:22:00.000,14.1888
2025-08-16T06:23:00.000,14.1888
2025-08-16T06:24:00.000,14.1930
2025-08-16T06:25:00.000,14.2068
2025-08-16T06:26:00.000,14.2165
2025-08-16T06:27:00.000,14.2221
2025-08-16T06:28:00.000,14.2304
2025-08-16T06:29:00.000,14.2331
2025-08-16T06:30:00.000,14.2414
2025-08-16T06:31:00.000,14.2525
2025-08-16T06:32:00.000,14.2608
2025-08-16T06:33:00.000,14.2663
2025-08-16T06:34:00.000,14.2719
2025-08-16T06:35:00.000,14.2774
2025-08-16T06:36:00.000,14.2843
2025-08-16T06:37:00.000,14.2926
2025-08-16T06:38:00.000,14.3037
2025-08-16T06:39:00.000,14.3175
2025-08-16T06:40:00.000,14.3258
2025-08-16T06:41:00.000,14.3328
2025-08-16T06:42:00.000,14.3424
2025-08-16T06:43:00.000,14.3494
2025-08-16T06:44:00.000,14.3521
2025-08-16T06:45:00.000,14.3549
2025-08-16T06:46:00.000,14.3604
2025-08-16T06:47:00.000,14.3673
2025-08-16T06:48:00.000,14.3756
2025-08-16T06:49:00.000,14.3826
2025-08-16T06:50:00.000,14.3936
2025-08-16T06:51:00.000,14.4074
2025-08-16T06:52:00.000,14.4199
2025-08-16T06:53:00.000,14.4323
2025-08-16T06:54:00.000,14.4475
2025-08-16T06:55:00.000,14.4641
2025-08-16T06:56:00.000,14.4780
2025-08-16T06:57:00.000,14.4862
2025-08-16T06:58:00.000,14.4987
2025-08-16T06:59:00.000,14.5208
2025-08-16T07:00:00.000,14.5443
2025-08-16T07:01:00.000,14.5719
2025-08-16T07:02:00.000,14.5982
2025-08-16T07:03:00.000,14.6244
2025-08-16T07:04:00.000,14.6493
2025-08-16T07:05:00.000,14.6714
2025-08-16T07:06:00.000,14.6893
2025-08-16T07:07:00.000,14.7045
2025-08-16T07:08:00.000,14.7239
2025-08-16T07:09:00.000,14.7252
2025-08-16T07:10:00.000,14.7225
2025-08-16T07:11:00.000,14.7183
2025-08-16T07:12:00.000,14.7156
2025-08-16T07:13:00.000,14.7183
2025-08-16T07:14:00.000,14.7294
2025-08-16T07:15:00.000,14.7473
2025-08-16T07:16:00.000,14.7598
2025-08-16T07:17:00.000,14.7736
2025-08-16T07:18:00.000,14.7901
2025-08-16T07:19:00.000,14.7984
2025-08-16T07:20:00.000,14.8012
2025-08-16T07:21:00.000,14.8164
2025-08-16T07:22:00.000,14.8329
2025-08-16T07:23:00.000,14.8426
2025-08-16T07:24:00.000,14.8509
2025-08-16T07:25:00.000,14.8605
2025-08-16T07:26:00.000,14.8633
2025-08-16T07:27:00.000,14.8481
2025-08-16T07:28:00.000,14.8467
2025-08-16T07:29:00.000,14.8688
2025-08-16T07:30:00.000,14.8950
2025-08-16T07:31:00.000,14.9378
2025-08-16T07:32:00.000,14.9957
2025-08-16T07:33:00.000,15.0702
2025-08-16T07:34:00.000,15.1363
2025-08-16T07:35:00.000,15.1873
2025-08-16T07:36:00.000,15.2135
2025-08-16T07:37:00.000,15.2341
2025-08-16T07:38:00.000,15.2465
2025-08-16T07:39:00.000,15.2562
2025-08-16T07:40:00.000,15.2534
2025-08-16T07:41:00.000,15.2617
2025-08-16T07:42:00.000,15.2824
2025-08-16T07:43:00.000,15.3085
2025-08-16T07:44:00.000,15.3498
2025-08-16T07:45:00.000,15.3884
2025-08-16T07:46:00.000,15.4435
2025-08-16T07:47:00.000,15.4903
2025-08-16T07:48:00.000,15.5439
2025-08-16T07:49:00.000,15.6072
2025-08-16T07:50:00.000,15.6622
2025-08-16T07:51:00.000,15.6994
2025-08-16T07:52:00.000,15.7269
2025-08-16T07:53:00.000,15.7434
2025-08-16T07:54:00.000,15.7489
2025-08-16T07:55:00.000,15.7805
2025-08-16T07:56:00.000,15.7997
2025-08-16T07:57:00.000,15.8066
2025-08-16T07:58:00.000,15.8052
2025-08-16T07:59:00.000,15.7970
2025-08-16T08:00:00.000,15.7970
2025-08-16T08:01:00.000,15.8107
2025-08-16T08:02:00.000,15.8217
2025-08-16T08:03:00.000,15.8369
2025-08-16T08:04:00.000,15.8369
2025-08-16T08:05:00.000,15.8217
2025-08-16T08:06:00.000,15.7915
2025-08-16T08:07:00.000,15.7406
2025-08-16T08:08:00.000,15.6691
2025-08-16T08:09:00.000,15.5893
2025-08-16T08:10:00.000,15.5082
2025-08-16T08:11:00.000,15.4448
2025-08-16T08:12:00.000,15.3788
2025-08-16T08:13:00.000,15.3154
2025-08-16T08:14:00.000,15.2534
2025-08-16T08:15:00.000,15.1997
2025-08-16T08:16:00.000,15.1639
2025-08-16T08:17:00.000,15.1322
2025-08-16T08:18:00.000,15.1005
2025-08-16T08:19:00.000,15.0633
2025-08-16T08:20:00.000,15.0426
2025-08-16T08:21:00.000,15.0288
2025-08-16T08:22:00.000,15.0233
2025-08-16T08:23:00.000,15.0109
2025-08-16T08:24:00.000,15.0040
2025-08-16T08:25:00.000,14.9957
2025-08-16T08:26:00.000,14.9874
2025-08-16T08:27:00.000,14.9791
2025-08-16T08:28:00.000,14.9736
2025-08-16T08:29:00.000,14.9888
2025-08-16T08:30:00.000,15.0067
2025-08-16T08:31:00.000,15.0178
2025-08-16T08:32:00.000,15.0357
2025-08-16T08:33:00.000,15.0633
2025-08-16T08:34:00.000,15.0784
2025-08-16T08:35:00.000,15.0757
2025-08-16T08:36:00.000,15.0826
2025-08-16T08:37:00.000,15.0963
2025-08-16T08:38:00.000,15.1156
2025-08-16T08:39:00.000,15.1239
2025-08-16T08:40:00.000,15.1460
2025-08-16T08:41:00.000,15.1804
2025-08-16T08:42:00.000,15.2025
2025-08-16T08:43:00.000,15.2231
2025-08-16T08:44:00.000,15.2452
2025-08-16T08:45:00.000,15.2700
2025-08-16T08:46:00.000,15.2865
2025-08-16T08:47:00.000,15.3058
2025-08-16T08:48:00.000,15.3443
2025-08-16T08:49:00.000,15.3898
2025-08-16T08:50:00.000,15.4132
2025-08-16T08:51:00.000,15.4104
2025-08-16T08:52:00.000,15.3994
2025-08-16T08:53:00.000,15.3677
2025-08-16T08:54:00.000,15.3554
2025-08-16T08:55:00.000,15.3609
2025-08-16T08:56:00.000,15.3609
2025-08-16T08:57:00.000,15.3609
2025-08-16T08:58:00.000,15.3967
2025-08-16T08:59:00.000,15.4366
2025-08-16T09:00:00.000,15.4889
2025-08-16T09:01:00.000,15.5577
2025-08-16T09:02:00.000,15.6210
2025-08-16T09:03:00.000,15.6430
2025-08-16T09:04:00.000,15.6457
2025-08-16T09:05:00.000,15.6801
2025-08-16T09:06:00.000,15.6952
2025-08-16T09:07:00.000,15.7241
2025-08-16T09:08:00.000,15.7420
2025-08-16T09:09:00.000,15.7489
2025-08-16T09:10:00.000,15.7626
2025-08-16T09:11:00.000,15.7282
2025-08-16T09:12:00.000,15.6567
2025-08-16T09:13:00.000,15.5921
2025-08-16T09:14:00.000,15.5756
2025-08-16T09:15:00.000,15.6237
2025-08-16T09:16:00.000,15.6622
2025-08-16T09:17:00.000,15.6554
2025-08-16T09:18:00.000,15.6279
2025-08-16T09:19:00.000,15.5563
2025-08-16T09:20:00.000,15.4531
2025-08-16T09:21:00.000,15.3581
2025-08-16T09:22:00.000,15.2948
2025-08-16T09:23:00.000,15.2713
2025-08-16T09:24:00.000,15.2796
2025-08-16T09:25:00.000,15.2645
2025-08-16T09:26:00.000,15.2424
2025-08-16T09:27:00.000,15.2176
2025-08-16T09:28:00.000,15.1873
2025-08-16T09:29:00.000,15.1653
2025-08-16T09:30:00.000,15.1515
2025-08-16T09:31:00.000,15.1460
2025-08-16T09:32:00.000,15.1749
2025-08-16T09:33:00.000,15.2149
2025-08-16T09:34:00.000,15.2465
2025-08-16T09:35:00.000,15.2603
2025-08-16T09:36:00.000,15.2672
2025-08-16T09:37:00.000,15.2879
2025-08-16T09:38:00.000,15.3209
2025-08-16T09:39:00.000,15.3677
2025-08-16T09:40:00.000,15.4173
2025-08-16T09:41:00.000,15.4462
2025-08-16T09:42:00.000,15.4476
2025-08-16T09:43:00.000,15.4352
2025-08-16T09:44:00.000,15.4297
2025-08-16T09:45:00.000,15.4325
2025-08-16T09:46:00.000,15.4407
2025-08-16T09:47:00.000,15.4545
2025-08-16T09:48:00.000,15.4669
2025-08-16T09:49:00.000,15.4724
2025-08-16T09:50:00.000,15.4545
2025-08-16T09:51:00.000,15.4173
2025-08-16T09:52:00.000,15.3691
2025-08-16T09:53:00.000,15.3182
2025-08-16T09:54:00.000,15.3195
2025-08-16T09:55:00.000,15.3512
2025-08-16T09:56:00.000,15.3898
2025-08-16T09:57:00.000,15.4256
2025-08-16T09:58:00.000,15.4614
2025-08-16T09:59:00.000,15.4889
2025-08-16T10:00:00.000,15.5123
2025-08-16T10:01:00.000,15.5302
2025-08-16T10:02:00.000,15.5453
2025-08-16T10:03:00.000,15.5536
2025-08-16T10:04:00.000,15.5618
2025-08-16T10:05:00.000,15.5646
2025-08-16T10:06:00.000,15.5687
2025-08-16T10:07:00.000,15.5673
2025-08-16T10:08:00.000,15.5714
2025-08-16T10:09:00.000,15.5866
2025-08-16T10:10:00.000,15.6058
2025-08-16T10:11:00.000,15.6155
2025-08-16T10:12:00.000,15.6182
2025-08-16T10:13:00.000,15.6182
2025-08-16T10:14:00.000,15.6182
2025-08-16T10:15:00.000,15.6210
2025-08-16T10:16:00.000,15.6155
2025-08-16T10:17:00.000,15.6031
2025-08-16T10:18:00.000,15.5880
2025-08-16T10:19:00.000,15.5687
2025-08-16T10:20:00.000,15.5508
2025-08-16T10:21:00.000,15.5357
2025-08-16T10:22:00.000,15.5260
2025-08-16T10:23:00.000,15.5247
2025-08-16T10:24:00.000,15.5233
2025-08-16T10:25:00.000,15.5260
2025-08-16T10:26:00.000,15.5302
2025-08-16T10:27:00.000,15.5426
2025-08-16T10:28:00.000,15.5632
2025-08-16T10:29:00.000,15.5728
2025-08-16T10:30:00.000,15.5742
2025-08-16T10:31:00.000,15.5673
2025-08-16T10:32:00.000,15.5549
2025-08-16T10:33:00.000,15.5370
2025-08-16T10:34:00.000,15.5137
2025-08-16T10:35:00.000,15.5013
2025-08-16T10:36:00.000,15.4889
2025-08-16T10:37:00.000,15.4724
2025-08-16T10:38:00.000,15.4490
2025-08-16T10:39:00.000,15.4187
2025-08-16T10:40:00.000,15.3898
2025-08-16T10:41:00.000,15.3554
2025-08-16T10:42:00.000,15.3237
2025-08-16T10:43:00.000,15.3044
2025-08-16T10:44:00.000,15.3030
2025-08-16T10:45:00.000,15.3030
2025-08-16T10:46:00.000,15.3058
2025-08-16T10:47:00.000,15.3127
2025-08-16T10:48:00.000,15.3168
2025-08-16T10:49:00.000,15.3361
2025-08-16T10:50:00.000,15.3540
2025-08-16T10:51:00.000,15.3567
2025-08-16T10:52:00.000,15.3677
2025-08-16T10:53:00.000,15.3856
2025-08-16T10:54:00.000,15.4049
2025-08-16T10:55:00.000,15.4201
2025-08-16T10:56:00.000,15.4311
2025-08-16T10:57:00.000,15.4407
2025-08-16T10:58:00.000,15.4531
2025-08-16T10:59:00.000,15.4531
2025-08-16T11:00:00.000,15.4614
2025-08-16T11:01:00.000,15.4682
2025-08-16T11:02:00.000,15.4696
2025-08-16T11:03:00.000,15.4737
2025-08-16T11:04:00.000,15.4806
2025-08-16T11:05:00.000,15.4971
2025-08-16T11:06:00.000,15.5054
2025-08-16T11:07:00.000,15.5095
2025-08-16T11:08:00.000,15.5109
2025-08-16T11:09:00.000,15.4958
2025-08-16T11:10:00.000,15.4669
2025-08-16T11:11:00.000,15.4421
2025-08-16T11:12:00.000,15.4118
2025-08-16T11:13:00.000,15.3719
2025-08-16T11:14:00.000,15.3430
2025-08-16T11:15:00.000,15.2934
2025-08-16T11:16:00.000,15.2410
2025-08-16T11:17:00.000,15.1845
2025-08-16T11:18:00.000,15.1115
2025-08-16T11:19:00.000,15.0109
2025-08-16T11:20:00.000,14.9254
2025-08-16T11:21:00.000,14.8481
2025-08-16T11:22:00.000,14.7832
2025-08-16T11:23:00.000,14.7294
2025-08-16T11:24:00.000,14.6921
2025-08-16T11:25:00.000,14.6507
2025-08-16T11:26:00.000,14.6175
2025-08-16T11:27:00.000,14.5954
2025-08-16T11:28:00.000,14.5788
2025-08-16T11:29:00.000,14.5650
2025-08-16T11:30:00.000,14.5609
2025-08-16T11:31:00.000,14.5692
2025-08-16T11:32:00.000,14.5816
2025-08-16T11:33:00.000,14.6037
2025-08-16T11:34:00.000,14.6161
2025-08-16T11:35:00.000,14.6175
2025-08-16T11:36:00.000,14.6203
2025-08-16T11:37:00.000,14.6217
2025-08-16T11:38:00.000,14.6258
2025-08-16T11:39:00.000,14.6355
2025-08-16T11:40:00.000,14.6410
2025-08-16T11:41:00.000,14.6465
2025-08-16T11:42:00.000,14.6465
2025-08-16T11:43:00.000,14.6534
2025-08-16T11:44:00.000,14.6451
2025-08-16T11:45:00.000,14.6313
2025-08-16T11:46:00.000,14.6134
2025-08-16T11:47:00.000,14.5940
2025-08-16T11:48:00.000,14.5802
2025-08-16T11:49:00.000,14.5650
2025-08-16T11:50:00.000,14.5567
2025-08-16T11:51:00.000,14.5540
2025-08-16T11:52:00.000,14.5899
2025-08-16T11:53:00.000,14.6382
2025-08-16T11:54:00.000,14.6921
2025-08-16T11:55:00.000,14.7349
2025-08-16T11:56:00.000,14.7749
2025-08-16T11:57:00.000,14.8136
2025-08-16T11:58:00.000,14.8384
2025-08-16T11:59:00.000,14.8716
2025-08-16T12:00:00.000,14.8909
2025-08-16T12:01:00.000,14.8909
2025-08-16T12:02:00.000,14.8853
2025-08-16T12:03:00.000,14.8812
2025-08-16T12:04:00.000,14.8826
2025-08-16T12:05:00.000,14.9033
2025-08-16T12:06:00.000,14.9088
2025-08-16T12:07:00.000,14.9171
2025-08-16T12:08:00.000,14.9157
2025-08-16T12:09:00.000,14.9323
2025-08-16T12:10:00.000,14.9585
2025-08-16T12:11:00.000,14.9805
2025-08-16T12:12:00.000,14.9929
2025-08-16T12:13:00.000,14.9916
2025-08-16T12:14:00.000,14.9833
2025-08-16T12:15:00.000,14.9833
2025-08-16T12:16:00.000,14.9833
2025-08-16T12:17:00.000,14.9902
2025-08-16T12:18:00.000,14.9943
2025-08-16T12:19:00.000,14.9833
2025-08-16T12:20:00.000,14.9626
2025-08-16T12:21:00.000,14.9488
2025-08-16T12:22:00.000,14.9254
2025-08-16T12:23:00.000,14.8840
2025-08-16T12:24:00.000,14.8647
2025-08-16T12:25:00.000,14.8550
2025-08-16T12:26:00.000,14.8495
2025-08-16T12:27:00.000,14.8412
2025-08-16T12:28:00.000,14.8522
2025-08-16T12:29:00.000,14.8757
2025-08-16T12:30:00.000,14.8812
2025-08-16T12:31:00.000,14.8991
2025-08-16T12:32:00.000,14.9074
2025-08-16T12:33:00.000,14.9060
2025-08-16T12:34:00.000,14.9171
2025-08-16T12:35:00.000,14.9309
2025-08-16T12:36:00.000,14.9819
2025-08-16T12:37:00.000,15.0660
2025-08-16T12:38:00.000,15.1460
