ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-17T04:40:00.000,200.73,166.96,-195.55,45.28
2025-08-17T04:41:00.000,200.76,166.99,-195.60,45.21
2025-08-17T04:42:00.000,200.77,166.97,-195.60,45.26
2025-08-17T04:43:00.000,200.77,166.97,-195.60,45.28
2025-08-17T04:44:00.000,200.75,166.95,-195.57,45.33
2025-08-17T04:45:00.000,200.75,166.97,-195.59,45.25
2025-08-17T04:46:00.000,200.81,166.98,-195.65,45.24
2025-08-17T04:47:00.000,200.78,166.98,-195.62,45.22
2025-08-17T04:48:00.000,200.71,166.92,-195.51,45.42
2025-08-17T04:49:00.000,200.76,166.97,-195.59,45.28
2025-08-17T04:50:00.000,200.78,166.94,-195.59,45.36
2025-08-17T04:51:00.000,200.83,166.96,-195.65,45.32
2025-08-17T04:52:00.000,200.74,166.95,-195.56,45.32
2025-08-17T04:53:00.000,200.79,166.97,-195.62,45.26
2025-08-17T04:54:00.000,200.79,166.97,-195.62,45.26
2025-08-17T04:55:00.000,200.78,166.95,-195.59,45.35
2025-08-17T04:56:00.000,200.75,166.95,-195.56,45.34
2025-08-17T04:57:00.000,200.72,166.95,-195.53,45.33
2025-08-17T04:58:00.000,200.75,166.94,-195.55,45.37
2025-08-17T04:59:00.000,200.83,166.97,-195.66,45.27
2025-08-17T05:00:00.000,200.76,166.94,-195.56,45.38
2025-08-17T05:01:00.000,200.79,166.95,-195.61,45.33
2025-08-17T05:02:00.000,200.76,166.94,-195.57,45.37
2025-08-17T05:03:00.000,200.78,166.97,-195.61,45.26
2025-08-17T05:04:00.000,200.79,166.95,-195.60,45.34
2025-08-17T05:05:00.000,200.76,166.97,-195.59,45.26
2025-08-17T05:06:00.000,200.76,166.97,-195.59,45.28
2025-08-17T05:07:00.000,200.79,166.97,-195.62,45.27
2025-08-17T05:08:00.000,200.78,166.97,-195.61,45.27
2025-08-17T05:09:00.000,200.73,166.94,-195.54,45.36
2025-08-17T05:10:00.000,200.76,166.95,-195.57,45.33
2025-08-17T05:11:00.000,200.76,166.95,-195.57,45.34
2025-08-17T05:12:00.000,200.78,166.94,-195.59,45.36
2025-08-17T05:13:00.000,200.81,166.95,-195.63,45.35
2025-08-17T05:14:00.000,200.80,166.92,-195.59,45.43
2025-08-17T05:15:00.000,200.85,166.96,-195.67,45.31
2025-08-17T05:16:00.000,200.84,166.95,-195.66,45.34
2025-08-17T05:17:00.000,200.73,166.95,-195.54,45.32
2025-08-17T05:18:00.000,200.80,166.96,-195.62,45.30
2025-08-17T05:19:00.000,200.87,166.95,-195.68,45.37
2025-08-17T05:20:00.000,200.78,166.95,-195.60,45.34
2025-08-17T05:21:00.000,200.79,166.97,-195.61,45.28
2025-08-17T05:22:00.000,200.76,166.95,-195.57,45.33
2025-08-17T05:23:00.000,200.83,166.95,-195.64,45.35
2025-08-17T05:24:00.000,200.84,166.95,-195.65,45.34
2025-08-17T05:25:00.000,200.77,166.98,-195.61,45.24
2025-08-17T05:26:00.000,200.85,167.01,-195.71,45.14
2025-08-17T05:27:00.000,200.81,166.99,-195.66,45.20
2025-08-17T05:28:00.000,200.84,166.99,-195.68,45.21
2025-08-17T05:29:00.000,200.82,167.00,-195.68,45.17
2025-08-17T05:30:00.000,200.80,167.00,-195.65,45.18
2025-08-17T05:31:00.000,200.83,167.00,-195.69,45.17
2025-08-17T05:32:00.000,200.77,166.98,-195.61,45.22
2025-08-17T05:33:00.000,200.76,167.00,-195.62,45.16
2025-08-17T05:34:00.000,200.83,166.98,-195.67,45.24
2025-08-17T05:35:00.000,200.78,166.98,-195.61,45.25
2025-08-17T05:36:00.000,200.81,167.00,-195.66,45.17
2025-08-17T05:37:00.000,200.84,167.01,-195.70,45.13
2025-08-17T05:38:00.000,200.83,167.00,-195.69,45.18
2025-08-17T05:39:00.000,200.79,166.97,-195.63,45.27
2025-08-17T05:40:00.000,200.77,166.99,-195.61,45.20
2025-08-17T05:41:00.000,200.80,166.99,-195.64,45.21
2025-08-17T05:42:00.000,200.86,167.01,-195.72,45.16
2025-08-17T05:43:00.000,200.81,166.99,-195.65,45.22
2025-08-17T05:44:00.000,200.79,166.97,-195.61,45.28
2025-08-17T05:45:00.000,200.83,167.00,-195.68,45.19
2025-08-17T05:46:00.000,200.80,166.98,-195.64,45.22
2025-08-17T05:47:00.000,200.79,166.98,-195.63,45.23
2025-08-17T05:48:00.000,200.76,167.01,-195.63,45.12
2025-08-17T05:49:00.000,200.81,166.99,-195.65,45.22
2025-08-17T05:50:00.000,200.78,166.97,-195.61,45.28
2025-08-17T05:51:00.000,200.75,166.98,-195.59,45.23
2025-08-17T05:52:00.000,200.82,166.99,-195.66,45.20
2025-08-17T05:53:00.000,200.84,166.98,-195.67,45.25
2025-08-17T05:54:00.000,200.82,166.96,-195.64,45.30
2025-08-17T05:55:00.000,200.85,166.97,-195.68,45.27
2025-08-17T05:56:00.000,200.83,166.95,-195.65,45.34
2025-08-17T05:57:00.000,200.76,166.92,-195.56,45.43
2025-08-17T05:58:00.000,200.77,166.93,-195.57,45.40
2025-08-17T05:59:00.000,200.81,166.95,-195.62,45.36
2025-08-17T06:00:00.000,200.81,166.98,-195.64,45.25
2025-08-17T06:01:00.000,200.81,166.95,-195.62,45.35
2025-08-17T06:02:00.000,200.82,166.95,-195.63,45.33
2025-08-17T06:03:00.000,200.87,166.94,-195.68,45.39
2025-08-17T06:04:00.000,200.84,166.95,-195.65,45.36
2025-08-17T06:05:00.000,200.82,166.94,-195.63,45.36
2025-08-17T06:06:00.000,200.83,166.94,-195.63,45.37
2025-08-17T06:07:00.000,200.83,166.94,-195.64,45.37
2025-08-17T06:08:00.000,200.88,166.97,-195.71,45.28
2025-08-17T06:09:00.000,200.84,166.95,-195.65,45.35
2025-08-17T06:10:00.000,200.87,166.95,-195.69,45.34
2025-08-17T06:11:00.000,200.80,166.95,-195.62,45.34
2025-08-17T06:12:00.000,200.87,166.98,-195.70,45.27
2025-08-17T06:13:00.000,200.89,166.96,-195.71,45.32
2025-08-17T06:14:00.000,200.84,166.96,-195.66,45.30
2025-08-17T06:15:00.000,200.79,166.97,-195.62,45.28
2025-08-17T06:16:00.000,200.92,167.02,-195.78,45.12
2025-08-17T06:17:00.000,200.88,166.99,-195.72,45.23
2025-08-17T06:18:00.000,200.79,166.97,-195.62,45.29
2025-08-17T06:19:00.000,200.80,166.94,-195.60,45.37
2025-08-17T06:20:00.000,200.93,166.97,-195.76,45.30
2025-08-17T06:21:00.000,200.81,166.94,-195.62,45.37
2025-08-17T06:22:00.000,200.87,166.94,-195.68,45.39
2025-08-17T06:23:00.000,200.79,166.98,-195.63,45.23
2025-08-17T06:24:00.000,200.82,166.96,-195.64,45.31
2025-08-17T06:25:00.000,200.82,166.97,-195.65,45.26
2025-08-17T06:26:00.000,200.81,166.96,-195.64,45.30
2025-08-17T06:27:00.000,200.86,166.98,-195.70,45.26
2025-08-17T06:28:00.000,200.88,166.97,-195.71,45.28
2025-08-17T06:29:00.000,200.80,166.96,-195.63,45.31
2025-08-17T06:30:00.000,200.84,166.95,-195.65,45.36
2025-08-17T06:31:00.000,200.85,166.95,-195.66,45.35
2025-08-17T06:32:00.000,200.83,166.96,-195.65,45.32
2025-08-17T06:33:00.000,200.87,166.94,-195.67,45.39
2025-08-17T06:34:00.000,200.80,166.98,-195.64,45.23
2025-08-17T06:35:00.000,200.84,166.93,-195.63,45.42
2025-08-17T06:36:00.000,200.84,166.94,-195.64,45.40
2025-08-17T06:37:00.000,200.81,166.93,-195.60,45.43
2025-08-17T06:38:00.000,200.86,166.96,-195.68,45.31
2025-08-17T06:39:00.000,200.86,166.97,-195.69,45.30
2025-08-17T06:40:00.000,200.88,166.94,-195.68,45.38
2025-08-17T06:41:00.000,200.80,166.93,-195.59,45.41
2025-08-17T06:42:00.000,200.77,166.96,-195.60,45.29
2025-08-17T06:43:00.000,200.82,166.94,-195.63,45.39
2025-08-17T06:44:00.000,200.90,166.93,-195.69,45.42
2025-08-17T06:45:00.000,200.87,166.91,-195.65,45.49
2025-08-17T06:46:00.000,200.82,166.92,-195.62,45.43
2025-08-17T06:47:00.000,200.90,166.90,-195.67,45.54
2025-08-17T06:48:00.000,200.87,166.92,-195.66,45.45
2025-08-17T06:49:00.000,200.80,166.91,-195.58,45.46
2025-08-17T06:50:00.000,200.86,166.93,-195.66,45.41
2025-08-17T06:51:00.000,200.88,166.95,-195.69,45.36
2025-08-17T06:52:00.000,200.89,166.91,-195.67,45.50
2025-08-17T06:53:00.000,200.86,166.90,-195.63,45.51
2025-08-17T06:54:00.000,200.89,166.93,-195.68,45.44
2025-08-17T06:55:00.000,200.88,166.92,-195.67,45.46
2025-08-17T06:56:00.000,200.95,166.93,-195.74,45.46
2025-08-17T06:57:00.000,200.88,166.90,-195.66,45.52
2025-08-17T06:58:00.000,200.86,166.89,-195.62,45.57
2025-08-17T06:59:00.000,200.90,166.88,-195.66,45.59
2025-08-17T07:00:00.000,200.86,166.87,-195.60,45.63
2025-08-17T07:01:00.000,200.86,166.88,-195.61,45.61
2025-08-17T07:02:00.000,200.89,166.86,-195.64,45.66
2025-08-17T07:03:00.000,200.92,166.88,-195.68,45.61
2025-08-17T07:04:00.000,200.89,166.89,-195.65,45.56
2025-08-17T07:05:00.000,200.97,166.90,-195.74,45.55
2025-08-17T07:06:00.000,200.92,166.88,-195.67,45.61
2025-08-17T07:07:00.000,200.91,166.88,-195.66,45.62
2025-08-17T07:08:00.000,200.93,166.85,-195.66,45.70
2025-08-17T07:09:00.000,200.93,166.89,-195.70,45.56
2025-08-17T07:10:00.000,200.85,166.86,-195.59,45.67
2025-08-17T07:11:00.000,200.94,166.87,-195.69,45.64
2025-08-17T07:12:00.000,200.94,166.87,-195.69,45.66
2025-08-17T07:13:00.000,200.95,166.89,-195.71,45.59
2025-08-17T07:14:00.000,200.91,166.83,-195.62,45.77
2025-08-17T07:15:00.000,200.94,166.86,-195.68,45.67
2025-08-17T07:16:00.000,200.92,166.86,-195.66,45.68
2025-08-17T07:17:00.000,200.98,166.86,-195.72,45.68
2025-08-17T07:18:00.000,200.90,166.87,-195.65,45.64
2025-08-17T07:19:00.000,200.92,166.86,-195.66,45.69
2025-08-17T07:20:00.000,200.93,166.85,-195.65,45.72
2025-08-17T07:21:00.000,200.92,166.86,-195.66,45.67
2025-08-17T07:22:00.000,200.87,166.86,-195.61,45.68
2025-08-17T07:23:00.000,201.01,166.88,-195.76,45.64
2025-08-17T07:24:00.000,200.89,166.85,-195.63,45.70
2025-08-17T07:25:00.000,200.93,166.83,-195.65,45.77
2025-08-17T07:26:00.000,200.90,166.83,-195.61,45.77
2025-08-17T07:27:00.000,201.03,166.89,-195.78,45.61
2025-08-17T07:28:00.000,200.88,166.83,-195.60,45.77
2025-08-17T07:29:00.000,200.95,166.84,-195.68,45.76
2025-08-17T07:30:00.000,200.96,166.85,-195.69,45.71
2025-08-17T07:31:00.000,200.99,166.84,-195.71,45.77
2025-08-17T07:32:00.000,200.98,166.84,-195.70,45.74
2025-08-17T07:33:00.000,200.98,166.83,-195.69,45.78
2025-08-17T07:34:00.000,200.92,166.81,-195.62,45.84
2025-08-17T07:35:00.000,200.96,166.81,-195.66,45.84
2025-08-17T07:36:00.000,200.99,166.82,-195.70,45.81
2025-08-17T07:37:00.000,201.03,166.82,-195.74,45.85
2025-08-17T07:38:00.000,201.07,166.81,-195.77,45.87
2025-08-17T07:39:00.000,200.94,166.79,-195.63,45.91
2025-08-17T07:40:00.000,201.06,166.79,-195.74,45.96
2025-08-17T07:41:00.000,201.01,166.79,-195.70,45.92
2025-08-17T07:42:00.000,201.00,166.77,-195.66,46.01
2025-08-17T07:43:00.000,201.03,166.75,-195.67,46.07
2025-08-17T07:44:00.000,201.00,166.76,-195.66,46.03
2025-08-17T07:45:00.000,201.00,166.75,-195.66,46.05
2025-08-17T07:46:00.000,201.04,166.76,-195.70,46.03
2025-08-17T07:47:00.000,201.07,166.78,-195.73,45.99
2025-08-17T07:48:00.000,201.07,166.74,-195.71,46.13
2025-08-17T07:49:00.000,201.04,166.75,-195.68,46.09
2025-08-17T07:50:00.000,201.12,166.76,-195.77,46.07
2025-08-17T07:51:00.000,201.12,166.76,-195.78,46.05
2025-08-17T07:52:00.000,201.10,166.76,-195.75,46.07
2025-08-17T07:53:00.000,201.08,166.73,-195.71,46.14
2025-08-17T07:54:00.000,201.05,166.74,-195.69,46.13
2025-08-17T07:55:00.000,201.14,166.76,-195.79,46.06
2025-08-17T07:56:00.000,201.09,166.75,-195.74,46.09
2025-08-17T07:57:00.000,201.15,166.73,-195.78,46.15
2025-08-17T07:58:00.000,201.12,166.71,-195.73,46.25
2025-08-17T07:59:00.000,201.21,166.72,-195.84,46.21
2025-08-17T08:00:00.000,201.15,166.68,-195.73,46.35
2025-08-17T08:01:00.000,201.20,166.67,-195.78,46.37
2025-08-17T08:02:00.000,201.14,166.64,-195.70,46.48
2025-08-17T08:03:00.000,201.20,166.66,-195.77,46.41
2025-08-17T08:04:00.000,201.14,166.67,-195.72,46.39
2025-08-17T08:05:00.000,201.20,166.67,-195.79,46.38
2025-08-17T08:06:00.000,201.18,166.68,-195.77,46.35
2025-08-17T08:07:00.000,201.20,166.68,-195.78,46.36
2025-08-17T08:08:00.000,201.21,166.69,-195.80,46.33
2025-08-17T08:09:00.000,201.25,166.67,-195.83,46.39
2025-08-17T08:10:00.000,201.18,166.69,-195.78,46.30
2025-08-17T08:11:00.000,201.21,166.65,-195.78,46.45
2025-08-17T08:12:00.000,201.16,166.66,-195.73,46.43
2025-08-17T08:13:00.000,201.23,166.67,-195.80,46.41
2025-08-17T08:14:00.000,201.22,166.67,-195.79,46.40
2025-08-17T08:15:00.000,201.26,166.69,-195.86,46.34
2025-08-17T08:16:00.000,201.21,166.65,-195.77,46.46
2025-08-17T08:17:00.000,201.29,166.66,-195.86,46.46
2025-08-17T08:18:00.000,201.25,166.65,-195.81,46.47
2025-08-17T08:19:00.000,201.29,166.65,-195.85,46.49
2025-08-17T08:20:00.000,201.28,166.66,-195.85,46.44
2025-08-17T08:21:00.000,201.27,166.65,-195.84,46.46
2025-08-17T08:22:00.000,201.35,166.66,-195.92,46.44
2025-08-17T08:23:00.000,201.33,166.66,-195.90,46.45
2025-08-17T08:24:00.000,201.30,166.65,-195.86,46.47
2025-08-17T08:25:00.000,201.32,166.65,-195.88,46.47
2025-08-17T08:26:00.000,201.36,166.69,-195.96,46.35
2025-08-17T08:27:00.000,201.31,166.64,-195.87,46.50
2025-08-17T08:28:00.000,201.33,166.66,-195.90,46.45
2025-08-17T08:29:00.000,201.39,166.65,-195.95,46.49
2025-08-17T08:30:00.000,201.34,166.64,-195.89,46.53
2025-08-17T08:31:00.000,201.45,166.59,-195.97,46.71
2025-08-17T08:32:00.000,201.48,166.59,-195.99,46.73
2025-08-17T08:33:00.000,201.55,166.57,-196.04,46.81
2025-08-17T08:34:00.000,201.47,166.55,-195.95,46.86
2025-08-17T08:35:00.000,201.50,166.57,-195.98,46.81
2025-08-17T08:36:00.000,201.51,166.55,-195.98,46.87
2025-08-17T08:37:00.000,201.61,166.54,-196.07,46.93
2025-08-17T08:38:00.000,201.64,166.55,-196.11,46.89
2025-08-17T08:39:00.000,201.62,166.49,-196.04,47.09
2025-08-17T08:40:00.000,201.60,166.45,-195.99,47.24
2025-08-17T08:41:00.000,201.61,166.48,-196.02,47.15
2025-08-17T08:42:00.000,201.65,166.50,-196.07,47.09
2025-08-17T08:43:00.000,201.59,166.50,-196.01,47.07
2025-08-17T08:44:00.000,201.60,166.48,-196.01,47.13
2025-08-17T08:45:00.000,201.61,166.53,-196.06,46.98
2025-08-17T08:46:00.000,201.64,166.56,-196.12,46.87
2025-08-17T08:47:00.000,201.60,166.57,-196.09,46.81
2025-08-17T08:48:00.000,201.54,166.55,-196.01,46.89
2025-08-17T08:49:00.000,201.58,166.56,-196.06,46.87
2025-08-17T08:50:00.000,201.59,166.57,-196.07,46.84
2025-08-17T08:51:00.000,201.55,166.55,-196.02,46.87
2025-08-17T08:52:00.000,201.62,166.51,-196.06,47.02
2025-08-17T08:53:00.000,201.63,166.54,-196.09,46.93
2025-08-17T08:54:00.000,201.66,166.51,-196.09,47.05
2025-08-17T08:55:00.000,201.63,166.51,-196.06,47.05
2025-08-17T08:56:00.000,201.70,166.54,-196.16,46.95
2025-08-17T08:57:00.000,201.67,166.54,-196.13,46.95
2025-08-17T08:58:00.000,201.62,166.51,-196.05,47.05
2025-08-17T08:59:00.000,201.66,166.48,-196.07,47.15
2025-08-17T09:00:00.000,201.63,166.49,-196.05,47.11
2025-08-17T09:01:00.000,201.64,166.50,-196.08,47.06
2025-08-17T09:02:00.000,201.69,166.54,-196.15,46.96
2025-08-17T09:03:00.000,201.62,166.51,-196.06,47.04
2025-08-17T09:04:00.000,201.64,166.53,-196.10,46.96
2025-08-17T09:05:00.000,201.59,166.52,-196.03,47.01
2025-08-17T09:06:00.000,201.63,166.49,-196.05,47.12
2025-08-17T09:07:00.000,201.68,166.50,-196.11,47.08
2025-08-17T09:08:00.000,201.67,166.52,-196.12,47.01
2025-08-17T09:09:00.000,201.68,166.51,-196.12,47.03
2025-08-17T09:10:00.000,201.67,166.49,-196.09,47.11
2025-08-17T09:11:00.000,201.67,166.52,-196.11,47.02
2025-08-17T09:12:00.000,201.66,166.53,-196.12,46.96
2025-08-17T09:13:00.000,201.67,166.49,-196.09,47.10
2025-08-17T09:14:00.000,201.66,166.53,-196.11,46.96
2025-08-17T09:15:00.000,201.72,166.51,-196.16,47.04
2025-08-17T09:16:00.000,201.70,166.53,-196.14,47.00
2025-08-17T09:17:00.000,201.70,166.54,-196.16,46.93
2025-08-17T09:18:00.000,201.63,166.48,-196.04,47.14
2025-08-17T09:19:00.000,201.70,166.53,-196.15,46.99
2025-08-17T09:20:00.000,201.71,166.53,-196.16,46.99
2025-08-17T09:21:00.000,201.65,166.51,-196.09,47.04
2025-08-17T09:22:00.000,201.66,166.51,-196.10,47.03
2025-08-17T09:23:00.000,201.68,166.53,-196.14,46.96
2025-08-17T09:24:00.000,201.57,166.52,-196.02,46.98
2025-08-17T09:25:00.000,201.62,166.52,-196.07,47.01
2025-08-17T09:26:00.000,201.65,166.53,-196.10,46.98
2025-08-17T09:27:00.000,201.73,166.52,-196.17,47.03
2025-08-17T09:28:00.000,201.70,166.52,-196.15,47.02
2025-08-17T09:29:00.000,201.78,166.51,-196.22,47.07
2025-08-17T09:30:00.000,201.84,166.48,-196.24,47.19
2025-08-17T09:31:00.000,201.96,166.42,-196.31,47.43
2025-08-17T09:32:00.000,202.04,166.41,-196.39,47.47
2025-08-17T09:33:00.000,202.15,166.30,-196.40,47.86
2025-08-17T09:34:00.000,202.24,166.30,-196.48,47.89
2025-08-17T09:35:00.000,202.42,166.22,-196.59,48.22
2025-08-17T09:36:00.000,202.61,166.22,-196.78,48.26
2025-08-17T09:37:00.000,202.59,166.13,-196.68,48.56
2025-08-17T09:38:00.000,202.68,166.13,-196.77,48.59
2025-08-17T09:39:00.000,202.73,166.11,-196.80,48.66
2025-08-17T09:40:00.000,202.79,166.14,-196.88,48.57
2025-08-17T09:41:00.000,202.72,166.14,-196.81,48.58
2025-08-17T09:42:00.000,202.70,166.14,-196.81,48.55
2025-08-17T09:43:00.000,202.71,166.13,-196.80,48.58
2025-08-17T09:44:00.000,202.61,166.15,-196.72,48.50
2025-08-17T09:45:00.000,202.56,166.14,-196.67,48.52
2025-08-17T09:46:00.000,202.46,166.18,-196.60,48.35
2025-08-17T09:47:00.000,202.47,166.21,-196.64,48.26
2025-08-17T09:48:00.000,202.37,166.21,-196.54,48.23
2025-08-17T09:49:00.000,202.40,166.22,-196.57,48.22
2025-08-17T09:50:00.000,202.42,166.23,-196.60,48.19
2025-08-17T09:51:00.000,202.38,166.21,-196.54,48.25
2025-08-17T09:52:00.000,202.41,166.24,-196.60,48.14
2025-08-17T09:53:00.000,202.41,166.20,-196.57,48.27
2025-08-17T09:54:00.000,202.35,166.22,-196.52,48.20
2025-08-17T09:55:00.000,202.35,166.23,-196.53,48.16
2025-08-17T09:56:00.000,202.32,166.23,-196.51,48.15
2025-08-17T09:57:00.000,202.37,166.24,-196.56,48.14
2025-08-17T09:58:00.000,202.37,166.25,-196.56,48.11
2025-08-17T09:59:00.000,202.32,166.24,-196.52,48.11
2025-08-17T10:00:00.000,202.35,166.28,-196.57,47.99
2025-08-17T10:01:00.000,202.32,166.26,-196.53,48.05
2025-08-17T10:02:00.000,202.36,166.25,-196.56,48.08
2025-08-17T10:03:00.000,202.31,166.22,-196.49,48.20
2025-08-17T10:04:00.000,202.43,166.22,-196.61,48.20
2025-08-17T10:05:00.000,202.43,166.20,-196.59,48.27
2025-08-17T10:06:00.000,202.43,166.21,-196.60,48.24
2025-08-17T10:07:00.000,202.50,166.22,-196.67,48.25
2025-08-17T10:08:00.000,202.50,166.23,-196.67,48.21
2025-08-17T10:09:00.000,202.52,166.20,-196.67,48.32
2025-08-17T10:10:00.000,202.62,166.16,-196.74,48.48
2025-08-17T10:11:00.000,202.67,166.12,-196.75,48.61
2025-08-17T10:12:00.000,202.64,166.16,-196.75,48.48
2025-08-17T10:13:00.000,202.66,166.04,-196.68,48.88
2025-08-17T10:14:00.000,202.65,166.14,-196.75,48.54
2025-08-17T10:15:00.000,202.66,166.16,-196.77,48.49
2025-08-17T10:16:00.000,202.64,166.16,-196.75,48.49
2025-08-17T10:17:00.000,202.67,166.15,-196.78,48.51
2025-08-17T10:18:00.000,202.62,166.14,-196.72,48.53
2025-08-17T10:19:00.000,202.57,166.14,-196.68,48.52
2025-08-17T10:20:00.000,202.66,166.15,-196.76,48.51
2025-08-17T10:21:00.000,202.60,166.16,-196.71,48.47
2025-08-17T10:22:00.000,202.63,166.16,-196.75,48.46
2025-08-17T10:23:00.000,202.65,166.16,-196.76,48.46
2025-08-17T10:24:00.000,202.59,166.15,-196.70,48.49
2025-08-17T10:25:00.000,202.58,166.16,-196.70,48.45
2025-08-17T10:26:00.000,202.62,166.16,-196.74,48.48
2025-08-17T10:27:00.000,202.60,166.15,-196.71,48.50
2025-08-17T10:28:00.000,202.69,166.16,-196.80,48.50
2025-08-17T10:29:00.000,202.81,166.09,-196.86,48.74
2025-08-17T10:30:00.000,202.78,166.06,-196.81,48.85
2025-08-17T10:31:00.000,202.84,166.08,-196.88,48.80
2025-08-17T10:32:00.000,202.82,166.08,-196.86,48.79
2025-08-17T10:33:00.000,202.83,166.07,-196.87,48.84
2025-08-17T10:34:00.000,202.89,166.07,-196.93,48.83
2025-08-17T10:35:00.000,202.90,166.05,-196.92,48.90
2025-08-17T10:36:00.000,202.97,166.04,-196.98,48.96
2025-08-17T10:37:00.000,202.94,166.05,-196.96,48.91
2025-08-17T10:38:00.000,203.05,166.09,-197.10,48.82
2025-08-17T10:39:00.000,203.19,166.09,-197.23,48.86
2025-08-17T10:40:00.000,203.68,166.17,-197.78,48.69
2025-08-17T10:41:00.000,202.71,166.21,-196.87,48.31
2025-08-17T10:42:00.000,193.01,166.32,-187.53,45.65
2025-08-17T10:43:00.000,167.37,188.55,-165.51,-24.88
2025-08-17T10:44:00.000,144.69,187.04,-143.60,-17.74
2025-08-17T10:45:00.000,123.16,183.29,-122.96,-7.07
2025-08-17T10:46:00.000,107.13,183.39,-106.95,-6.33
2025-08-17T10:47:00.000,95.40,185.20,-95.01,-8.64
2025-08-17T10:48:00.000,81.47,183.92,-81.28,-5.57
2025-08-17T10:49:00.000,73.31,180.25,-73.31,-0.33
2025-08-17T10:50:00.000,64.51,178.39,-64.49,1.81
2025-08-17T10:51:00.000,56.31,177.18,-56.24,2.77
2025-08-17T10:52:00.000,51.28,177.36,-51.22,2.36
2025-08-17T10:53:00.000,46.15,180.82,-46.15,-0.66
2025-08-17T10:54:00.000,42.68,174.43,-42.48,4.14
2025-08-17T10:55:00.000,39.15,173.33,-38.89,4.55
2025-08-17T10:56:00.000,36.40,172.36,-36.08,4.84
2025-08-17T10:57:00.000,34.01,171.32,-33.62,5.13
2025-08-17T10:58:00.000,31.99,170.26,-31.53,5.41
2025-08-17T10:59:00.000,30.57,167.95,-29.90,6.38
2025-08-17T11:00:00.000,29.31,167.34,-28.59,6.42
2025-08-17T11:01:00.000,28.33,166.98,-27.60,6.38
2025-08-17T11:02:00.000,27.29,167.32,-26.62,5.99
2025-08-17T11:03:00.000,25.90,168.70,-25.40,5.08
2025-08-17T11:04:00.000,24.78,167.42,-24.19,5.40
2025-08-17T11:05:00.000,23.54,166.21,-22.86,5.61
2025-08-17T11:06:00.000,22.20,164.58,-21.40,5.90
2025-08-17T11:07:00.000,20.73,156.19,-18.97,8.37
2025-08-17T11:08:00.000,19.38,151.59,-17.04,9.22
2025-08-17T11:09:00.000,17.63,158.27,-16.38,6.53
2025-08-17T11:10:00.000,15.86,162.11,-15.10,4.87
2025-08-17T11:11:00.000,13.82,174.19,-13.75,1.40
2025-08-17T11:12:00.000,11.25,180.25,-11.25,-0.05
2025-08-17T11:13:00.000,9.23,174.08,-9.18,0.95
2025-08-17T11:14:00.000,6.91,172.50,-6.85,0.90
2025-08-17T11:15:00.000,5.06,172.08,-5.02,0.70
2025-08-17T11:16:00.000,3.64,170.90,-3.59,0.57
2025-08-17T11:17:00.000,2.36,169.58,-2.32,0.43
2025-08-17T11:18:00.000,2.24,167.44,-2.18,0.49
2025-08-17T11:19:00.000,2.15,166.54,-2.09,0.50
2025-08-17T11:20:00.000,2.13,165.57,-2.07,0.53
2025-08-17T11:21:00.000,2.13,166.00,-2.07,0.52
2025-08-17T11:22:00.000,2.12,166.01,-2.05,0.51
2025-08-17T11:23:00.000,2.11,167.18,-2.06,0.47
2025-08-17T11:24:00.000,2.12,167.94,-2.07,0.44
2025-08-17T11:25:00.000,2.13,168.33,-2.08,0.43
2025-08-17T11:26:00.000,2.12,169.12,-2.09,0.40
2025-08-17T11:27:00.000,2.11,168.09,-2.07,0.44
2025-08-17T11:28:00.000,2.11,167.10,-2.05,0.47
2025-08-17T11:29:00.000,2.11,167.13,-2.05,0.47
2025-08-17T11:30:00.000,2.14,168.18,-2.09,0.44
2025-08-17T11:31:00.000,1.85,165.39,-1.79,0.47
2025-08-17T11:32:00.000,1.84,164.15,-1.77,0.50
2025-08-17T11:33:00.000,1.88,162.49,-1.79,0.57
2025-08-17T11:34:00.000,3.31,157.40,-3.06,1.27
2025-08-17T11:35:00.000,1.48,169.19,-1.45,0.28
2025-08-17T11:36:00.000,1.70,161.53,-1.61,0.54
2025-08-17T11:37:00.000,1.58,161.45,-1.49,0.50
2025-08-17T11:38:00.000,1.58,159.19,-1.47,0.56
2025-08-17T11:39:00.000,1.65,154.47,-1.49,0.71
2025-08-17T11:40:00.000,1.52,157.41,-1.40,0.58
2025-08-17T11:41:00.000,1.54,155.54,-1.40,0.64
2025-08-17T11:42:00.000,1.71,151.26,-1.50,0.82
2025-08-17T11:43:00.000,1.30,148.79,-1.11,0.67
2025-08-17T11:44:00.000,1.55,154.19,-1.39,0.67
2025-08-17T11:45:00.000,1.55,155.51,-1.41,0.64
2025-08-17T11:46:00.000,1.64,157.68,-1.51,0.62
2025-08-17T11:47:00.000,1.53,159.35,-1.43,0.54
2025-08-17T11:48:00.000,1.52,158.19,-1.41,0.56
2025-08-17T11:49:00.000,1.52,158.27,-1.42,0.56
2025-08-17T11:50:00.000,1.51,157.44,-1.40,0.58
2025-08-17T11:51:00.000,1.53,157.59,-1.41,0.58
2025-08-17T11:52:00.000,1.58,156.65,-1.45,0.63
2025-08-17T11:53:00.000,1.56,155.05,-1.41,0.66
2025-08-17T11:54:00.000,2.04,143.96,-1.65,1.20
