ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-09-06T15:47:00.000,1.53,123.74,-0.85,1.27
2025-09-06T15:48:00.000,1.45,125.54,-0.84,1.18
2025-09-06T15:49:00.000,1.09,152.03,-0.96,0.51
2025-09-06T15:50:00.000,1.01,143.59,-0.81,0.60
2025-09-06T15:51:00.000,1.54,150.96,-1.35,0.75
2025-09-06T15:52:00.000,1.91,139.37,-1.45,1.24
2025-09-06T15:53:00.000,1.44,138.48,-1.08,0.96
2025-09-06T15:54:00.000,1.55,138.43,-1.16,1.03
2025-09-06T15:55:00.000,1.58,142.68,-1.26,0.96
2025-09-06T15:56:00.000,1.54,146.22,-1.28,0.86
2025-09-06T15:57:00.000,1.48,154.69,-1.34,0.63
2025-09-06T15:58:00.000,1.50,150.36,-1.31,0.74
2025-09-06T15:59:00.000,1.57,152.20,-1.39,0.73
2025-09-06T16:00:00.000,1.68,153.70,-1.50,0.74
2025-09-06T16:01:00.000,1.74,161.74,-1.65,0.54
2025-09-06T16:02:00.000,1.70,160.67,-1.60,0.56
2025-09-06T16:03:00.000,1.67,160.47,-1.57,0.56
2025-09-06T16:04:00.000,1.74,152.41,-1.54,0.81
2025-09-06T16:05:00.000,1.72,160.42,-1.62,0.58
2025-09-06T16:06:00.000,1.76,156.41,-1.61,0.70
2025-09-06T16:07:00.000,1.67,152.29,-1.48,0.78
2025-09-06T16:08:00.000,1.65,152.05,-1.46,0.77
2025-09-06T16:09:00.000,1.64,137.21,-1.20,1.11
2025-09-06T16:10:00.000,1.65,136.39,-1.19,1.14
2025-09-06T16:11:00.000,1.63,136.68,-1.18,1.12
2025-09-06T16:12:00.000,1.61,140.50,-1.24,1.03
2025-09-06T16:13:00.000,1.59,144.01,-1.29,0.93
2025-09-06T16:14:00.000,1.61,146.51,-1.34,0.89
2025-09-06T16:15:00.000,1.58,151.36,-1.39,0.76
2025-09-06T16:16:00.000,1.62,155.33,-1.47,0.68
2025-09-06T16:17:00.000,1.57,156.35,-1.43,0.63
2025-09-06T16:18:00.000,1.58,156.64,-1.45,0.63
2025-09-06T16:19:00.000,1.55,152.83,-1.38,0.71
2025-09-06T16:20:00.000,1.51,157.29,-1.40,0.58
2025-09-06T16:21:00.000,1.57,156.01,-1.44,0.64
2025-09-06T16:22:00.000,1.51,161.71,-1.43,0.47
2025-09-06T16:23:00.000,1.46,153.82,-1.31,0.64
2025-09-06T16:24:00.000,1.40,145.28,-1.15,0.80
2025-09-06T16:25:00.000,1.46,137.61,-1.08,0.98
2025-09-06T16:26:00.000,1.69,127.36,-1.02,1.34
2025-09-06T16:27:00.000,1.59,129.54,-1.01,1.23
2025-09-06T16:28:00.000,1.57,129.57,-1.00,1.21
2025-09-06T16:29:00.000,1.58,121.45,-0.83,1.35
2025-09-06T16:30:00.000,1.77,105.66,-0.48,1.70
2025-09-06T16:31:00.000,2.26,88.43,0.06,2.26
2025-09-06T16:32:00.000,2.51,91.74,-0.08,2.51
2025-09-06T16:33:00.000,1.92,99.81,-0.33,1.89
2025-09-06T16:34:00.000,1.72,115.13,-0.73,1.56
2025-09-06T16:35:00.000,1.60,119.01,-0.78,1.40
2025-09-06T16:36:00.000,1.48,121.14,-0.76,1.26
2025-09-06T16:37:00.000,1.32,124.38,-0.75,1.09
2025-09-06T16:38:00.000,1.42,121.13,-0.74,1.22
2025-09-06T16:39:00.000,1.44,121.32,-0.75,1.23
2025-09-06T16:40:00.000,1.47,121.79,-0.77,1.25
2025-09-06T16:41:00.000,1.37,128.47,-0.85,1.08
2025-09-06T16:42:00.000,1.36,128.37,-0.85,1.07
2025-09-06T16:43:00.000,1.35,127.43,-0.82,1.07
2025-09-06T16:44:00.000,1.36,124.92,-0.78,1.12
2025-09-06T16:45:00.000,1.46,121.16,-0.75,1.25
2025-09-06T16:46:00.000,1.41,121.95,-0.75,1.20
2025-09-06T16:47:00.000,1.39,128.53,-0.87,1.09
2025-09-06T16:48:00.000,1.37,136.65,-1.00,0.94
2025-09-06T16:49:00.000,1.39,139.03,-1.05,0.91
2025-09-06T16:50:00.000,1.43,136.75,-1.04,0.98
2025-09-06T16:51:00.000,1.49,129.42,-0.95,1.15
2025-09-06T16:52:00.000,1.60,121.69,-0.84,1.36
2025-09-06T16:53:00.000,1.52,124.47,-0.86,1.26
2025-09-06T16:54:00.000,1.54,125.13,-0.89,1.26
2025-09-06T16:55:00.000,1.55,128.81,-0.97,1.21
2025-09-06T16:56:00.000,1.53,129.49,-0.97,1.18
2025-09-06T16:57:00.000,1.50,133.96,-1.04,1.08
2025-09-06T16:58:00.000,1.51,137.98,-1.12,1.01
2025-09-06T16:59:00.000,1.55,152.50,-1.38,0.72
2025-09-06T17:00:00.000,1.63,159.31,-1.53,0.58
2025-09-06T17:01:00.000,1.68,155.00,-1.52,0.71
2025-09-06T17:02:00.000,1.57,145.16,-1.29,0.90
2025-09-06T17:03:00.000,1.56,135.06,-1.11,1.10
2025-09-06T17:04:00.000,1.51,132.35,-1.02,1.12
2025-09-06T17:05:00.000,1.41,135.31,-1.00,0.99
2025-09-06T17:06:00.000,1.42,136.76,-1.04,0.97
2025-09-06T17:07:00.000,1.39,142.48,-1.10,0.85
2025-09-06T17:08:00.000,1.37,150.51,-1.19,0.67
2025-09-06T17:09:00.000,1.34,145.99,-1.11,0.75
2025-09-06T17:10:00.000,1.36,133.10,-0.93,0.99
2025-09-06T17:11:00.000,1.50,126.49,-0.89,1.21
2025-09-06T17:12:00.000,1.54,124.41,-0.87,1.27
2025-09-06T17:13:00.000,1.41,126.70,-0.84,1.13
2025-09-06T17:14:00.000,1.41,126.04,-0.83,1.14
2025-09-06T17:15:00.000,1.53,124.06,-0.85,1.26
2025-09-06T17:16:00.000,1.54,124.00,-0.86,1.28
2025-09-06T17:17:00.000,1.53,124.33,-0.87,1.27
2025-09-06T17:18:00.000,1.54,128.55,-0.96,1.20
2025-09-06T17:19:00.000,1.47,130.44,-0.96,1.12
2025-09-06T17:20:00.000,1.52,129.72,-0.97,1.17
2025-09-06T17:21:00.000,1.56,129.28,-0.99,1.21
2025-09-06T17:22:00.000,1.54,125.36,-0.89,1.25
2025-09-06T17:23:00.000,1.59,123.36,-0.87,1.33
2025-09-06T17:24:00.000,1.60,122.14,-0.85,1.35
2025-09-06T17:25:00.000,1.61,120.47,-0.82,1.39
2025-09-06T17:26:00.000,1.61,120.75,-0.82,1.39
2025-09-06T17:27:00.000,1.61,121.32,-0.84,1.37
2025-09-06T17:28:00.000,1.62,122.38,-0.87,1.37
2025-09-06T17:29:00.000,1.60,124.12,-0.89,1.32
2025-09-06T17:30:00.000,1.58,124.53,-0.90,1.30
2025-09-06T17:31:00.000,1.58,124.54,-0.90,1.30
2025-09-06T17:32:00.000,1.58,124.79,-0.90,1.30
2025-09-06T17:33:00.000,1.50,124.15,-0.84,1.24
2025-09-06T17:34:00.000,1.57,122.38,-0.84,1.32
2025-09-06T17:35:00.000,1.53,122.49,-0.82,1.29
2025-09-06T17:36:00.000,1.56,119.54,-0.77,1.35
2025-09-06T17:37:00.000,1.55,121.22,-0.80,1.33
2025-09-06T17:38:00.000,1.53,122.72,-0.83,1.29
2025-09-06T17:39:00.000,1.53,123.46,-0.84,1.27
2025-09-06T17:40:00.000,1.52,124.23,-0.85,1.25
2025-09-06T17:41:00.000,1.50,127.95,-0.92,1.18
2025-09-06T17:42:00.000,1.49,130.64,-0.97,1.13
2025-09-06T17:43:00.000,1.51,128.51,-0.94,1.18
2025-09-06T17:44:00.000,1.52,125.20,-0.88,1.24
2025-09-06T17:45:00.000,1.54,123.48,-0.85,1.29
2025-09-06T17:46:00.000,1.56,123.66,-0.86,1.30
2025-09-06T17:47:00.000,1.55,125.27,-0.90,1.27
2025-09-06T17:48:00.000,1.54,125.85,-0.90,1.25
2025-09-06T17:49:00.000,1.54,130.52,-1.00,1.17
2025-09-06T17:50:00.000,1.54,135.91,-1.11,1.07
2025-09-06T17:51:00.000,1.53,138.13,-1.14,1.02
2025-09-06T17:52:00.000,1.48,136.87,-1.08,1.02
2025-09-06T17:53:00.000,1.52,135.26,-1.08,1.07
2025-09-06T17:54:00.000,1.53,131.47,-1.01,1.14
2025-09-06T17:55:00.000,1.51,131.72,-1.00,1.12
2025-09-06T17:56:00.000,1.51,130.74,-0.99,1.15
2025-09-06T17:57:00.000,1.53,129.35,-0.97,1.19
2025-09-06T17:58:00.000,1.52,129.60,-0.97,1.17
2025-09-06T17:59:00.000,1.55,128.48,-0.96,1.21
2025-09-06T18:00:00.000,1.54,128.66,-0.96,1.21
2025-09-06T18:01:00.000,1.55,133.10,-1.06,1.14
2025-09-06T18:02:00.000,1.55,130.37,-1.00,1.18
2025-09-06T18:03:00.000,1.55,133.13,-1.06,1.13
2025-09-06T18:04:00.000,1.51,134.05,-1.05,1.09
2025-09-06T18:05:00.000,1.55,126.61,-0.92,1.24
2025-09-06T18:06:00.000,1.55,126.45,-0.92,1.25
2025-09-06T18:07:00.000,1.57,125.64,-0.92,1.28
2025-09-06T18:08:00.000,1.55,126.56,-0.92,1.25
2025-09-06T18:09:00.000,1.55,128.21,-0.96,1.22
2025-09-06T18:10:00.000,1.51,132.72,-1.02,1.11
2025-09-06T18:11:00.000,1.51,138.05,-1.12,1.01
2025-09-06T18:12:00.000,1.55,133.75,-1.07,1.12
2025-09-06T18:13:00.000,1.52,139.34,-1.15,0.99
2025-09-06T18:14:00.000,1.55,138.66,-1.16,1.02
2025-09-06T18:15:00.000,1.58,129.51,-1.01,1.22
2025-09-06T18:16:00.000,1.64,124.55,-0.93,1.35
2025-09-06T18:17:00.000,1.58,123.98,-0.88,1.31
2025-09-06T18:18:00.000,1.62,123.12,-0.89,1.36
2025-09-06T18:19:00.000,1.62,120.76,-0.83,1.39
2025-09-06T18:20:00.000,1.59,122.48,-0.86,1.34
2025-09-06T18:21:00.000,1.63,127.45,-0.99,1.29
2025-09-06T18:22:00.000,1.46,127.80,-0.90,1.16
2025-09-06T18:23:00.000,1.51,127.55,-0.92,1.20
2025-09-06T18:24:00.000,1.57,124.53,-0.89,1.29
2025-09-06T18:25:00.000,1.54,126.36,-0.91,1.24
2025-09-06T18:26:00.000,1.55,125.77,-0.91,1.26
2025-09-06T18:27:00.000,1.54,124.02,-0.86,1.28
2025-09-06T18:28:00.000,1.54,123.86,-0.86,1.28
2025-09-06T18:29:00.000,1.65,121.76,-0.87,1.40
2025-09-06T18:30:00.000,1.59,123.79,-0.88,1.32
2025-09-06T18:31:00.000,1.55,127.80,-0.95,1.23
2025-09-06T18:32:00.000,1.56,130.90,-1.02,1.18
2025-09-06T18:33:00.000,1.57,133.10,-1.07,1.14
2025-09-06T18:34:00.000,1.55,131.69,-1.03,1.16
2025-09-06T18:35:00.000,1.58,126.79,-0.95,1.27
2025-09-06T18:36:00.000,1.60,124.39,-0.90,1.32
2025-09-06T18:37:00.000,1.66,120.87,-0.85,1.43
2025-09-06T18:38:00.000,1.56,125.48,-0.90,1.27
2025-09-06T18:39:00.000,1.57,125.89,-0.92,1.27
2025-09-06T18:40:00.000,1.56,126.70,-0.93,1.25
2025-09-06T18:41:00.000,1.54,127.06,-0.93,1.23
2025-09-06T18:42:00.000,1.57,125.86,-0.92,1.27
2025-09-06T18:43:00.000,1.56,126.06,-0.92,1.26
2025-09-06T18:44:00.000,1.57,126.87,-0.94,1.26
2025-09-06T18:45:00.000,1.56,128.25,-0.97,1.23
2025-09-06T18:46:00.000,1.57,129.10,-0.99,1.22
2025-09-06T18:47:00.000,1.59,127.25,-0.96,1.26
2025-09-06T18:48:00.000,1.58,126.47,-0.94,1.27
2025-09-06T18:49:00.000,1.57,127.37,-0.95,1.25
2025-09-06T18:50:00.000,1.54,131.80,-1.03,1.15
2025-09-06T18:51:00.000,1.51,142.61,-1.20,0.92
2025-09-06T18:52:00.000,1.72,162.46,-1.64,0.52
2025-09-06T18:53:00.000,1.84,166.58,-1.79,0.43
2025-09-06T18:54:00.000,1.70,158.78,-1.58,0.61
2025-09-06T18:55:00.000,1.83,166.88,-1.78,0.42
2025-09-06T18:56:00.000,1.71,164.14,-1.64,0.47
2025-09-06T18:57:00.000,1.66,150.73,-1.45,0.81
2025-09-06T18:58:00.000,1.61,142.36,-1.27,0.98
2025-09-06T18:59:00.000,1.60,142.13,-1.27,0.98
2025-09-06T19:00:00.000,1.57,133.14,-1.08,1.15
2025-09-06T19:01:00.000,1.64,144.65,-1.33,0.95
2025-09-06T19:02:00.000,1.45,151.11,-1.27,0.70
2025-09-06T19:03:00.000,1.65,141.11,-1.28,1.04
2025-09-06T19:04:00.000,1.62,145.35,-1.34,0.92
2025-09-06T19:05:00.000,1.59,141.53,-1.25,0.99
2025-09-06T19:06:00.000,1.61,141.12,-1.25,1.01
2025-09-06T19:07:00.000,1.60,136.87,-1.16,1.09
2025-09-06T19:08:00.000,1.77,139.66,-1.35,1.14
2025-09-06T19:09:00.000,1.71,137.67,-1.27,1.15
2025-09-06T19:10:00.000,1.73,137.66,-1.28,1.16
2025-09-06T19:11:00.000,1.69,133.61,-1.16,1.22
2025-09-06T19:12:00.000,1.61,134.82,-1.13,1.14
2025-09-06T19:13:00.000,1.48,135.36,-1.05,1.04
2025-09-06T19:14:00.000,1.42,141.87,-1.11,0.87
2025-09-06T19:15:00.000,1.45,139.87,-1.11,0.93
2025-09-06T19:16:00.000,1.39,141.29,-1.09,0.87
2025-09-06T19:17:00.000,1.52,134.17,-1.06,1.09
2025-09-06T19:18:00.000,1.47,139.21,-1.11,0.96
2025-09-06T19:19:00.000,1.44,140.13,-1.11,0.93
2025-09-06T19:20:00.000,1.46,130.78,-0.95,1.11
2025-09-06T19:21:00.000,1.41,133.32,-0.97,1.03
2025-09-06T19:22:00.000,1.45,130.81,-0.95,1.09
2025-09-06T19:23:00.000,1.41,130.34,-0.91,1.07
2025-09-06T19:24:00.000,1.36,131.39,-0.90,1.02
2025-09-06T19:25:00.000,1.42,128.65,-0.89,1.11
2025-09-06T19:26:00.000,1.35,132.93,-0.92,0.99
2025-09-06T19:27:00.000,1.38,130.86,-0.90,1.04
2025-09-06T19:28:00.000,1.33,135.62,-0.95,0.93
2025-09-06T19:29:00.000,1.35,132.15,-0.91,1.00
2025-09-06T19:30:00.000,1.37,129.54,-0.87,1.06
2025-09-06T19:31:00.000,1.40,127.67,-0.85,1.11
2025-09-06T19:32:00.000,1.43,125.65,-0.83,1.16
2025-09-06T19:33:00.000,1.45,126.18,-0.86,1.17
2025-09-06T19:34:00.000,1.43,128.12,-0.88,1.12
2025-09-06T19:35:00.000,1.40,125.33,-0.81,1.14
2025-09-06T19:36:00.000,1.33,131.55,-0.89,1.00
2025-09-06T19:37:00.000,1.23,140.70,-0.95,0.78
2025-09-06T19:38:00.000,1.22,160.40,-1.15,0.41
2025-09-06T19:39:00.000,1.36,148.44,-1.16,0.71
2025-09-06T19:40:00.000,1.38,152.14,-1.22,0.65
2025-09-06T19:41:00.000,1.40,136.22,-1.01,0.97
2025-09-06T19:42:00.000,1.35,142.07,-1.07,0.83
2025-09-06T19:43:00.000,1.38,139.29,-1.05,0.90
2025-09-06T19:44:00.000,1.39,143.15,-1.11,0.83
2025-09-06T19:45:00.000,1.43,146.69,-1.19,0.78
2025-09-06T19:46:00.000,1.38,144.16,-1.12,0.81
2025-09-06T19:47:00.000,1.36,147.86,-1.16,0.73
2025-09-06T19:48:00.000,1.39,158.13,-1.29,0.52
2025-09-06T19:49:00.000,1.40,158.46,-1.30,0.51
2025-09-06T19:50:00.000,1.60,173.06,-1.59,0.19
2025-09-06T19:51:00.000,1.66,179.58,-1.66,0.01
2025-09-06T19:52:00.000,1.40,150.58,-1.22,0.69
2025-09-06T19:53:00.000,1.38,151.69,-1.21,0.65
2025-09-06T19:54:00.000,1.40,149.35,-1.20,0.71
2025-09-06T19:55:00.000,1.40,141.37,-1.10,0.88
2025-09-06T19:56:00.000,1.41,138.72,-1.06,0.93
2025-09-06T19:57:00.000,1.40,141.52,-1.10,0.87
2025-09-06T19:58:00.000,1.40,140.96,-1.09,0.88
2025-09-06T19:59:00.000,1.42,141.45,-1.11,0.88
2025-09-06T20:00:00.000,1.40,141.95,-1.10,0.86
2025-09-06T20:01:00.000,1.58,172.40,-1.57,0.21
2025-09-06T20:02:00.000,1.52,145.28,-1.25,0.87
2025-09-06T20:03:00.000,1.87,175.99,-1.87,0.13
2025-09-06T20:04:00.000,1.70,168.16,-1.66,0.35
2025-09-06T20:05:00.000,1.79,170.90,-1.77,0.28
2025-09-06T20:06:00.000,1.91,160.67,-1.81,0.63
2025-09-06T20:07:00.000,1.63,150.30,-1.42,0.81
2025-09-06T20:08:00.000,1.62,151.91,-1.43,0.76
2025-09-06T20:09:00.000,1.63,153.95,-1.47,0.72
2025-09-06T20:10:00.000,1.63,158.75,-1.52,0.59
2025-09-06T20:11:00.000,1.68,167.51,-1.64,0.36
2025-09-06T20:12:00.000,1.62,160.07,-1.53,0.55
2025-09-06T20:13:00.000,1.62,156.33,-1.48,0.65
2025-09-06T20:14:00.000,1.22,154.03,-1.10,0.54
2025-09-06T20:15:00.000,1.88,140.16,-1.44,1.20
2025-09-06T20:16:00.000,1.53,154.38,-1.38,0.66
2025-09-06T20:17:00.000,1.51,157.90,-1.40,0.57
2025-09-06T20:18:00.000,1.49,157.34,-1.37,0.57
2025-09-06T20:19:00.000,1.55,155.96,-1.42,0.63
2025-09-06T20:20:00.000,1.54,153.78,-1.38,0.68
2025-09-06T20:21:00.000,1.56,158.69,-1.45,0.57
2025-09-06T20:22:00.000,1.79,161.76,-1.70,0.56
2025-09-06T20:23:00.000,1.92,167.54,-1.88,0.41
2025-09-06T20:24:00.000,1.90,162.29,-1.81,0.58
2025-09-06T20:25:00.000,1.90,161.90,-1.81,0.59
2025-09-06T20:26:00.000,1.89,161.33,-1.79,0.60
2025-09-06T20:27:00.000,1.88,161.39,-1.78,0.60
2025-09-06T20:28:00.000,1.91,160.14,-1.79,0.65
2025-09-06T20:29:00.000,1.91,158.31,-1.78,0.71
2025-09-06T20:30:00.000,1.94,165.45,-1.88,0.49
2025-09-06T20:31:00.000,2.07,172.56,-2.05,0.27
2025-09-06T20:32:00.000,2.06,168.11,-2.01,0.42
2025-09-06T20:33:00.000,2.05,168.94,-2.01,0.39
2025-09-06T20:34:00.000,1.92,169.25,-1.88,0.36
2025-09-06T20:35:00.000,1.89,168.61,-1.85,0.37
2025-09-06T20:36:00.000,1.85,165.12,-1.79,0.47
2025-09-06T20:37:00.000,1.89,166.45,-1.83,0.44
2025-09-06T20:38:00.000,1.88,164.83,-1.82,0.49
2025-09-06T20:39:00.000,1.71,163.46,-1.64,0.49
2025-09-06T20:40:00.000,1.70,161.05,-1.61,0.55
2025-09-06T20:41:00.000,1.70,160.20,-1.60,0.57
2025-09-06T20:42:00.000,1.72,165.56,-1.67,0.43
2025-09-06T20:43:00.000,1.74,163.84,-1.68,0.49
2025-09-06T20:44:00.000,1.81,172.02,-1.80,0.25
2025-09-06T20:45:00.000,1.78,172.98,-1.77,0.22
2025-09-06T20:46:00.000,1.76,168.97,-1.72,0.34
2025-09-06T20:47:00.000,1.71,163.06,-1.64,0.50
2025-09-06T20:48:00.000,1.70,160.89,-1.61,0.56
2025-09-06T20:49:00.000,1.72,160.13,-1.62,0.58
2025-09-06T20:50:00.000,1.72,160.72,-1.62,0.57
2025-09-06T20:51:00.000,1.70,161.75,-1.62,0.53
2025-09-06T20:52:00.000,1.73,154.87,-1.57,0.74
2025-09-06T20:53:00.000,2.01,152.13,-1.78,0.94
2025-09-06T20:54:00.000,2.01,153.82,-1.81,0.89
2025-09-06T20:55:00.000,2.10,157.84,-1.94,0.79
2025-09-06T20:56:00.000,2.10,160.04,-1.98,0.72
2025-09-06T20:57:00.000,2.14,157.82,-1.98,0.81
2025-09-06T20:58:00.000,2.09,154.59,-1.88,0.90
2025-09-06T20:59:00.000,2.05,153.43,-1.83,0.92
2025-09-06T21:00:00.000,2.06,151.03,-1.80,1.00
2025-09-06T21:01:00.000,2.02,149.05,-1.73,1.04
2025-09-06T21:02:00.000,1.89,148.93,-1.62,0.97
2025-09-06T21:03:00.000,1.91,149.32,-1.64,0.97
2025-09-06T21:04:00.000,1.92,147.21,-1.61,1.04
2025-09-06T21:05:00.000,1.87,145.48,-1.54,1.06
2025-09-06T21:06:00.000,1.86,145.81,-1.54,1.04
2025-09-06T21:07:00.000,1.88,145.53,-1.55,1.06
2025-09-06T21:08:00.000,1.78,145.63,-1.47,1.00
2025-09-06T21:09:00.000,1.74,151.24,-1.52,0.84
2025-09-06T21:10:00.000,1.70,150.29,-1.47,0.84
2025-09-06T21:11:00.000,1.68,150.56,-1.46,0.82
2025-09-06T21:12:00.000,1.65,149.83,-1.43,0.83
2025-09-06T21:13:00.000,1.63,149.82,-1.41,0.82
2025-09-06T21:14:00.000,1.63,150.28,-1.41,0.81
2025-09-06T21:15:00.000,1.62,152.24,-1.44,0.76
2025-09-06T21:16:00.000,1.65,152.85,-1.47,0.75
2025-09-06T21:17:00.000,1.66,153.02,-1.48,0.76
2025-09-06T21:18:00.000,1.73,146.77,-1.45,0.95
2025-09-06T21:19:00.000,1.70,141.84,-1.34,1.05
2025-09-06T21:20:00.000,1.70,140.42,-1.31,1.08
2025-09-06T21:21:00.000,1.72,139.59,-1.31,1.11
2025-09-06T21:22:00.000,1.71,137.09,-1.25,1.17
2025-09-06T21:23:00.000,1.68,138.43,-1.25,1.11
2025-09-06T21:24:00.000,1.66,139.11,-1.26,1.09
2025-09-06T21:25:00.000,1.67,139.08,-1.26,1.09
2025-09-06T21:26:00.000,1.66,138.92,-1.25,1.09
2025-09-06T21:27:00.000,1.67,138.38,-1.25,1.11
2025-09-06T21:28:00.000,1.69,136.90,-1.24,1.16
2025-09-06T21:29:00.000,1.78,136.08,-1.28,1.24
2025-09-06T21:30:00.000,1.69,136.60,-1.22,1.16
2025-09-06T21:31:00.000,1.65,140.75,-1.27,1.04
2025-09-06T21:32:00.000,1.66,139.77,-1.27,1.07
2025-09-06T21:33:00.000,1.67,137.94,-1.24,1.12
2025-09-06T21:34:00.000,1.65,135.38,-1.18,1.16
2025-09-06T21:35:00.000,1.64,132.35,-1.11,1.22
2025-09-06T21:36:00.000,1.62,135.97,-1.17,1.13
2025-09-06T21:37:00.000,1.64,137.01,-1.20,1.12
2025-09-06T21:38:00.000,1.60,140.47,-1.24,1.02
2025-09-06T21:39:00.000,1.58,141.20,-1.23,0.99
2025-09-06T21:40:00.000,1.58,140.89,-1.22,0.99
2025-09-06T21:41:00.000,1.60,140.25,-1.23,1.03
2025-09-06T21:42:00.000,1.59,139.80,-1.21,1.02
2025-09-06T21:43:00.000,1.58,138.81,-1.19,1.04
2025-09-06T21:44:00.000,1.58,135.81,-1.13,1.10
2025-09-06T21:45:00.000,1.58,136.38,-1.15,1.09
2025-09-06T21:46:00.000,1.58,138.52,-1.18,1.05
2025-09-06T21:47:00.000,1.56,139.43,-1.19,1.02
2025-09-06T21:48:00.000,1.56,139.77,-1.19,1.01
2025-09-06T21:49:00.000,1.59,139.52,-1.21,1.03
2025-09-06T21:50:00.000,1.51,139.44,-1.15,0.98
2025-09-06T21:51:00.000,1.57,138.78,-1.18,1.03
2025-09-06T21:52:00.000,1.57,138.37,-1.17,1.04
2025-09-06T21:53:00.000,1.57,137.88,-1.16,1.05
2025-09-06T21:54:00.000,1.59,134.81,-1.12,1.13
2025-09-06T21:55:00.000,1.62,126.84,-0.97,1.29
2025-09-06T21:56:00.000,1.65,119.61,-0.81,1.43
2025-09-06T21:57:00.000,1.68,123.47,-0.93,1.40
2025-09-06T21:58:00.000,1.66,127.08,-1.00,1.32
2025-09-06T21:59:00.000,1.54,132.14,-1.04,1.15
2025-09-06T22:00:00.000,1.56,130.37,-1.01,1.19
2025-09-06T22:01:00.000,1.57,126.31,-0.93,1.27
2025-09-06T22:02:00.000,1.61,124.74,-0.92,1.32
2025-09-06T22:03:00.000,1.66,125.85,-0.97,1.35
2025-09-06T22:04:00.000,1.73,114.03,-0.71,1.58
2025-09-06T22:05:00.000,1.89,105.03,-0.49,1.82
2025-09-06T22:06:00.000,2.23,97.44,-0.29,2.21
2025-09-06T22:07:00.000,3.05,81.65,0.44,3.02
2025-09-06T22:08:00.000,3.39,80.73,0.55,3.34
2025-09-06T22:09:00.000,2.43,89.44,0.02,2.43
2025-09-06T22:10:00.000,2.33,91.25,-0.05,2.33
2025-09-06T22:11:00.000,2.09,93.42,-0.12,2.08
2025-09-06T22:12:00.000,1.93,106.11,-0.54,1.86
2025-09-06T22:13:00.000,1.74,110.88,-0.62,1.63
2025-09-06T22:14:00.000,1.69,108.72,-0.54,1.60
2025-09-06T22:15:00.000,1.78,103.83,-0.42,1.72
2025-09-06T22:16:00.000,2.05,95.66,-0.20,2.04
2025-09-06T22:17:00.000,1.94,99.14,-0.31,1.91
2025-09-06T22:18:00.000,1.91,101.67,-0.39,1.87
2025-09-06T22:19:00.000,2.02,104.87,-0.52,1.95
2025-09-06T22:20:00.000,1.82,99.89,-0.31,1.79
2025-09-06T22:21:00.000,1.76,101.79,-0.36,1.73
2025-09-06T22:22:00.000,1.84,96.22,-0.20,1.83
2025-09-06T22:23:00.000,1.66,99.65,-0.28,1.63
2025-09-06T22:24:00.000,1.49,110.52,-0.52,1.39
2025-09-06T22:25:00.000,1.24,122.35,-0.66,1.04
2025-09-06T22:26:00.000,1.29,126.99,-0.77,1.03
2025-09-06T22:27:00.000,1.29,133.22,-0.88,0.94
2025-09-06T22:28:00.000,1.29,134.95,-0.91,0.91
2025-09-06T22:29:00.000,1.23,134.80,-0.86,0.87
2025-09-06T22:30:00.000,1.27,137.64,-0.94,0.86
2025-09-06T22:31:00.000,1.22,136.89,-0.89,0.83
2025-09-06T22:32:00.000,1.24,136.06,-0.90,0.86
2025-09-06T22:33:00.000,1.25,137.70,-0.92,0.84
2025-09-06T22:34:00.000,1.21,137.91,-0.90,0.81
2025-09-06T22:35:00.000,1.18,138.40,-0.88,0.78
2025-09-06T22:36:00.000,1.18,135.56,-0.84,0.83
2025-09-06T22:37:00.000,1.21,135.23,-0.86,0.85
2025-09-06T22:38:00.000,1.19,132.82,-0.81,0.87
2025-09-06T22:39:00.000,1.20,133.33,-0.82,0.87
2025-09-06T22:40:00.000,1.19,133.27,-0.81,0.86
2025-09-06T22:41:00.000,1.25,133.31,-0.86,0.91
2025-09-06T22:42:00.000,1.22,132.21,-0.82,0.91
2025-09-06T22:43:00.000,1.19,129.59,-0.76,0.92
2025-09-06T22:44:00.000,1.21,128.15,-0.75,0.95
2025-09-06T22:45:00.000,1.22,129.32,-0.77,0.94
2025-09-06T22:46:00.000,1.19,126.68,-0.71,0.95
2025-09-06T22:47:00.000,1.15,126.16,-0.68,0.93
2025-09-06T22:48:00.000,1.18,124.19,-0.66,0.97
2025-09-06T22:49:00.000,1.16,122.95,-0.63,0.97
2025-09-06T22:50:00.000,1.40,125.87,-0.82,1.14
2025-09-06T22:51:00.000,1.32,127.85,-0.81,1.04
2025-09-06T22:52:00.000,1.34,127.80,-0.82,1.06
2025-09-06T22:53:00.000,1.34,124.70,-0.76,1.10
2025-09-06T22:54:00.000,1.61,119.61,-0.80,1.40
2025-09-06T22:55:00.000,1.66,117.88,-0.78,1.47
2025-09-06T22:56:00.000,1.75,110.44,-0.61,1.64
2025-09-06T22:57:00.000,2.28,103.70,-0.54,2.21
2025-09-06T22:58:00.000,2.54,89.70,0.01,2.54
2025-09-06T22:59:00.000,2.37,90.83,-0.03,2.37
2025-09-06T23:00:00.000,2.30,91.61,-0.06,2.30
2025-09-06T23:01:00.000,2.29,93.81,-0.15,2.28
2025-09-06T23:02:00.000,2.31,94.58,-0.18,2.30
