"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"281096",2026-01-01 12:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281097",2026-01-01 12:35:00,8.8,"oyster_8","93","1","D","H","far","D"
"281098",2026-01-01 12:40:00,8.8,"oyster_8","93","1","D","H","far","D"
"281099",2026-01-01 12:45:00,8.8,"oyster_8","93","1","D","H","far","D"
"281100",2026-01-01 12:50:00,8.8,"oyster_8","93","1","D","H","far","D"
"281101",2026-01-01 12:55:00,8.8,"oyster_8","93","1","D","H","far","D"
"281102",2026-01-01 13:00:00,8.8,"oyster_8","93","1","D","H","far","D"
"281103",2026-01-01 13:05:00,8.8,"oyster_8","93","1","D","H","far","D"
"281104",2026-01-01 13:10:00,8.9,"oyster_8","93","1","D","H","far","D"
"281105",2026-01-01 13:15:00,8.8,"oyster_8","93","1","D","H","far","D"
"281106",2026-01-01 13:20:00,8.8,"oyster_8","93","1","D","H","far","D"
"281107",2026-01-01 13:25:00,8.9,"oyster_8","93","1","D","H","far","D"
"281108",2026-01-01 13:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281109",2026-01-01 13:35:00,8.9,"oyster_8","93","1","D","H","far","D"
"281110",2026-01-01 13:40:00,8.9,"oyster_8","93","1","D","H","far","D"
"281111",2026-01-01 13:45:00,8.8,"oyster_8","93","1","D","H","far","D"
"281112",2026-01-01 13:50:00,8.9,"oyster_8","93","1","D","H","far","D"
"281113",2026-01-01 13:55:00,8.8,"oyster_8","93","1","D","H","far","D"
"281114",2026-01-01 14:00:00,8.9,"oyster_8","93","1","D","H","far","D"
"281115",2026-01-01 14:05:00,8.8,"oyster_8","93","1","D","H","far","D"
"281116",2026-01-01 14:10:00,8.9,"oyster_8","93","1","D","H","far","D"
"281117",2026-01-01 14:15:00,8.9,"oyster_8","93","1","D","H","far","D"
"281118",2026-01-01 14:20:00,8.9,"oyster_8","93","1","D","H","far","D"
"281119",2026-01-01 14:25:00,8.9,"oyster_8","93","1","D","H","far","D"
"281120",2026-01-01 14:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281121",2026-01-01 14:35:00,8.9,"oyster_8","93","1","D","H","far","D"
"281122",2026-01-01 14:40:00,8.9,"oyster_8","93","1","D","H","far","D"
"281123",2026-01-01 14:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281124",2026-01-01 14:50:00,8.9,"oyster_8","93","1","D","H","far","D"
"281125",2026-01-01 14:55:00,8.8,"oyster_8","93","1","D","H","far","D"
"281126",2026-01-01 15:00:00,8.9,"oyster_8","93","1","D","H","far","D"
"281127",2026-01-01 15:05:00,8.9,"oyster_8","93","1","D","H","far","D"
"281128",2026-01-01 15:10:00,8.9,"oyster_8","93","1","D","H","far","D"
"281129",2026-01-01 15:15:00,8.9,"oyster_8","93","1","D","H","far","D"
"281130",2026-01-01 15:20:00,8.8,"oyster_8","93","1","D","H","far","D"
"281131",2026-01-01 15:25:00,8.9,"oyster_8","93","1","D","H","far","D"
"281132",2026-01-01 15:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281133",2026-01-01 15:35:00,8.8,"oyster_8","93","1","D","H","far","D"
"281134",2026-01-01 15:40:00,8.8,"oyster_8","93","1","D","H","far","D"
"281135",2026-01-01 15:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281136",2026-01-01 15:50:00,8.9,"oyster_8","93","1","D","H","far","D"
"281137",2026-01-01 15:55:00,8.9,"oyster_8","93","1","D","H","far","D"
"281138",2026-01-01 16:00:00,8.8,"oyster_8","93","1","D","H","far","D"
"281139",2026-01-01 16:05:00,8.8,"oyster_8","93","1","D","H","far","D"
"281140",2026-01-01 16:10:00,8.8,"oyster_8","93","1","D","H","far","D"
"281141",2026-01-01 16:15:00,8.8,"oyster_8","93","1","D","H","far","D"
"281142",2026-01-01 16:20:00,8.8,"oyster_8","93","1","D","H","far","D"
"281143",2026-01-01 16:25:00,8.8,"oyster_8","93","1","D","H","far","D"
"281144",2026-01-01 16:30:00,8.7,"oyster_8","93","1","D","H","far","D"
"281145",2026-01-01 16:35:00,8.7,"oyster_8","93","1","D","H","far","D"
"281146",2026-01-01 16:40:00,8.5,"oyster_8","93","1","D","H","far","D"
"281147",2026-01-01 16:45:00,8.4,"oyster_8","93","1","D","H","far","D"
"281148",2026-01-01 16:50:00,8.4,"oyster_8","93","1","D","H","far","D"
"281149",2026-01-01 16:55:00,8.3,"oyster_8","93","1","D","H","far","D"
"281150",2026-01-01 17:00:00,8.3,"oyster_8","93","1","D","H","far","D"
"281151",2026-01-01 17:05:00,8.3,"oyster_8","93","1","D","H","far","D"
"281152",2026-01-01 17:10:00,8.2,"oyster_8","93","1","D","H","far","D"
"281153",2026-01-01 17:15:00,8.1,"oyster_8","93","1","D","H","far","D"
"281154",2026-01-01 17:20:00,8.1,"oyster_8","93","1","D","H","far","D"
"281155",2026-01-01 17:25:00,8,"oyster_8","93","1","D","H","far","D"
"281156",2026-01-01 17:30:00,7.9,"oyster_8","93","1","D","H","far","D"
"281157",2026-01-01 17:35:00,7.9,"oyster_8","93","1","D","H","far","D"
"281158",2026-01-01 17:40:00,7.8,"oyster_8","93","1","D","H","far","D"
"281159",2026-01-01 17:45:00,7.7,"oyster_8","93","1","D","H","far","D"
"281160",2026-01-01 17:50:00,7.6,"oyster_8","93","1","D","H","far","D"
"281161",2026-01-01 17:55:00,7.6,"oyster_8","93","1","D","H","far","D"
"281162",2026-01-01 18:00:00,7.6,"oyster_8","93","1","D","H","far","D"
"281163",2026-01-01 18:05:00,7.5,"oyster_8","93","1","D","H","far","D"
"281164",2026-01-01 18:10:00,7.4,"oyster_8","93","1","D","H","far","D"
"281165",2026-01-01 18:15:00,7.4,"oyster_8","93","1","D","H","far","D"
"281166",2026-01-01 18:20:00,7.3,"oyster_8","93","1","D","H","far","D"
"281167",2026-01-01 18:25:00,7.2,"oyster_8","93","1","D","H","far","D"
"281168",2026-01-01 18:30:00,7.2,"oyster_8","93","1","D","H","far","D"
"281169",2026-01-01 18:35:00,7.1,"oyster_8","93","1","D","H","far","D"
"281170",2026-01-01 18:40:00,7.1,"oyster_8","93","1","D","H","far","D"
"281171",2026-01-01 18:45:00,7,"oyster_8","93","1","D","H","far","D"
"281172",2026-01-01 18:50:00,6.9,"oyster_8","93","1","D","H","far","D"
"281173",2026-01-01 18:55:00,6.9,"oyster_8","93","1","D","H","far","D"
"281174",2026-01-01 19:00:00,6.8,"oyster_8","93","1","D","H","far","D"
"281175",2026-01-01 19:05:00,6.8,"oyster_8","93","1","D","H","far","D"
"281176",2026-01-01 19:10:00,6.7,"oyster_8","93","1","D","H","far","D"
"281177",2026-01-01 19:15:00,6.7,"oyster_8","93","1","D","H","far","D"
"281178",2026-01-01 19:20:00,6.6,"oyster_8","93","1","D","H","far","D"
"281179",2026-01-01 19:25:00,6.6,"oyster_8","93","1","D","H","far","D"
"281180",2026-01-01 19:30:00,6.6,"oyster_8","93","1","D","H","far","D"
"281181",2026-01-01 19:35:00,6.4,"oyster_8","93","1","D","H","far","D"
"281182",2026-01-01 19:40:00,6.4,"oyster_8","93","1","D","H","far","D"
"281183",2026-01-01 19:45:00,6.4,"oyster_8","93","1","D","H","far","D"
"281184",2026-01-01 19:50:00,6.4,"oyster_8","93","1","D","H","far","D"
"281185",2026-01-01 19:55:00,6.2,"oyster_8","93","1","D","H","far","D"
"281186",2026-01-01 20:00:00,6.2,"oyster_8","93","1","D","H","far","D"
"281187",2026-01-01 20:05:00,6.2,"oyster_8","93","1","D","H","far","D"
"281188",2026-01-01 20:10:00,6.1,"oyster_8","93","1","D","H","far","D"
"281189",2026-01-01 20:15:00,6.1,"oyster_8","93","1","D","H","far","D"
"281190",2026-01-01 20:20:00,6.1,"oyster_8","93","1","D","H","far","D"
"281191",2026-01-01 20:25:00,6.1,"oyster_8","93","1","D","H","far","D"
"281192",2026-01-01 20:30:00,6,"oyster_8","93","1","D","H","far","D"
"281193",2026-01-01 20:35:00,6,"oyster_8","93","1","D","H","far","D"
"281194",2026-01-01 20:40:00,5.9,"oyster_8","93","1","D","H","far","D"
"281195",2026-01-01 20:45:00,5.9,"oyster_8","93","1","D","H","far","D"
"281196",2026-01-01 20:50:00,5.9,"oyster_8","93","1","D","H","far","D"
"281197",2026-01-01 20:55:00,5.9,"oyster_8","93","1","D","H","far","D"
"281198",2026-01-01 21:00:00,5.9,"oyster_8","93","1","D","H","far","D"
"281199",2026-01-01 21:05:00,5.9,"oyster_8","93","1","D","H","far","D"
"281200",2026-01-01 21:10:00,5.8,"oyster_8","93","1","D","H","far","D"
"281201",2026-01-01 21:15:00,5.8,"oyster_8","93","1","D","H","far","D"
"281202",2026-01-01 21:20:00,5.8,"oyster_8","93","1","D","H","far","D"
"281203",2026-01-01 21:25:00,5.7,"oyster_8","93","1","D","H","far","D"
"281204",2026-01-01 21:30:00,5.8,"oyster_8","93","1","D","H","far","D"
"281205",2026-01-01 21:35:00,5.7,"oyster_8","93","1","D","H","far","D"
"281206",2026-01-01 21:40:00,5.7,"oyster_8","93","1","D","H","far","D"
"281207",2026-01-01 21:45:00,5.7,"oyster_8","93","1","D","H","far","D"
"281208",2026-01-01 21:50:00,5.7,"oyster_8","93","1","D","H","far","D"
"281209",2026-01-01 21:55:00,5.6,"oyster_8","93","1","D","H","far","D"
"281210",2026-01-01 22:00:00,5.7,"oyster_8","93","1","D","H","far","D"
"281211",2026-01-01 22:05:00,5.7,"oyster_8","93","1","D","H","far","D"
"281212",2026-01-01 22:10:00,5.6,"oyster_8","93","1","D","H","far","D"
"281213",2026-01-01 22:15:00,5.6,"oyster_8","93","1","D","H","far","D"
"281214",2026-01-01 22:20:00,5.6,"oyster_8","93","1","D","H","far","D"
"281215",2026-01-01 22:25:00,5.6,"oyster_8","93","1","D","H","far","D"
"281216",2026-01-01 22:30:00,5.5,"oyster_8","93","1","D","H","far","D"
"281217",2026-01-01 22:35:00,5.6,"oyster_8","93","1","D","H","far","D"
"281218",2026-01-01 22:40:00,5.5,"oyster_8","93","1","D","H","far","D"
"281219",2026-01-01 22:45:00,5.5,"oyster_8","93","1","D","H","far","D"
"281220",2026-01-01 22:50:00,5.5,"oyster_8","93","1","D","H","far","D"
"281221",2026-01-01 22:55:00,5.5,"oyster_8","93","1","D","H","far","D"
"281222",2026-01-01 23:00:00,5.5,"oyster_8","93","1","D","H","far","D"
"281223",2026-01-01 23:05:00,5.5,"oyster_8","93","1","D","H","far","D"
"281224",2026-01-01 23:10:00,5.4,"oyster_8","93","1","D","H","far","D"
"281225",2026-01-01 23:15:00,5.4,"oyster_8","93","1","D","H","far","D"
"281226",2026-01-01 23:20:00,5.4,"oyster_8","93","1","D","H","far","D"
"281227",2026-01-01 23:25:00,5.4,"oyster_8","93","1","D","H","far","D"
"281228",2026-01-01 23:30:00,5.4,"oyster_8","93","1","D","H","far","D"
"281229",2026-01-01 23:35:00,5.4,"oyster_8","93","1","D","H","far","D"
"281230",2026-01-01 23:40:00,5.4,"oyster_8","93","1","D","H","far","D"
"281231",2026-01-01 23:45:00,5.4,"oyster_8","93","1","D","H","far","D"
"281232",2026-01-01 23:50:00,5.3,"oyster_8","93","1","D","H","far","D"
"281233",2026-01-01 23:55:00,5.4,"oyster_8","93","1","D","H","far","D"
"281234",2026-01-02,5.4,"oyster_8","93","1","D","H","far","D"
"281235",2026-01-02 00:05:00,5.4,"oyster_8","93","1","D","H","far","D"
"281236",2026-01-02 00:10:00,5.3,"oyster_8","93","1","D","H","far","D"
"281237",2026-01-02 00:15:00,5.3,"oyster_8","93","1","D","H","far","D"
"281238",2026-01-02 00:20:00,5.4,"oyster_8","93","1","D","H","far","D"
"281239",2026-01-02 00:25:00,5.3,"oyster_8","93","1","D","H","far","D"
"281240",2026-01-02 00:30:00,5.3,"oyster_8","93","1","D","H","far","D"
"281241",2026-01-02 00:35:00,5.3,"oyster_8","93","1","D","H","far","D"
"281242",2026-01-02 00:40:00,5.3,"oyster_8","93","1","D","H","far","D"
"281243",2026-01-02 00:45:00,5.3,"oyster_8","93","1","D","H","far","D"
"281244",2026-01-02 00:50:00,5.2,"oyster_8","93","1","D","H","far","D"
"281245",2026-01-02 00:55:00,5.3,"oyster_8","93","1","D","H","far","D"
"281246",2026-01-02 01:00:00,5.2,"oyster_8","93","1","D","H","far","D"
"281247",2026-01-02 01:05:00,5.2,"oyster_8","93","1","D","H","far","D"
"281248",2026-01-02 01:10:00,5.9,"oyster_8","93","1","D","H","far","D"
"281249",2026-01-02 01:15:00,6.8,"oyster_8","93","1","D","H","far","D"
"281250",2026-01-02 01:20:00,6.7,"oyster_8","93","1","D","H","far","D"
"281251",2026-01-02 01:25:00,7,"oyster_8","93","1","D","H","far","D"
"281252",2026-01-02 01:30:00,7.6,"oyster_8","93","1","D","H","far","D"
"281253",2026-01-02 01:35:00,8,"oyster_8","93","1","D","H","far","D"
"281254",2026-01-02 01:40:00,8,"oyster_8","93","1","D","H","far","D"
"281255",2026-01-02 01:45:00,8.2,"oyster_8","93","1","D","H","far","D"
"281256",2026-01-02 01:50:00,8.3,"oyster_8","93","1","D","H","far","D"
"281257",2026-01-02 01:55:00,8.2,"oyster_8","93","1","D","H","far","D"
"281258",2026-01-02 02:00:00,8.3,"oyster_8","93","1","D","H","far","D"
"281259",2026-01-02 02:05:00,8.3,"oyster_8","93","1","D","H","far","D"
"281260",2026-01-02 02:10:00,8.3,"oyster_8","93","1","D","H","far","D"
"281261",2026-01-02 02:15:00,8.3,"oyster_8","93","1","D","H","far","D"
"281262",2026-01-02 02:20:00,8.3,"oyster_8","93","1","D","H","far","D"
"281263",2026-01-02 02:25:00,8.3,"oyster_8","93","1","D","H","far","D"
"281264",2026-01-02 02:30:00,8.3,"oyster_8","93","1","D","H","far","D"
"281265",2026-01-02 02:35:00,8.3,"oyster_8","93","1","D","H","far","D"
"281266",2026-01-02 02:40:00,8.2,"oyster_8","93","1","D","H","far","D"
"281267",2026-01-02 02:45:00,8.2,"oyster_8","93","1","D","H","far","D"
"281268",2026-01-02 02:50:00,8.2,"oyster_8","93","1","D","H","far","D"
"281269",2026-01-02 02:55:00,8.1,"oyster_8","93","1","D","H","far","D"
"281270",2026-01-02 03:00:00,8.1,"oyster_8","93","1","D","H","far","D"
"281271",2026-01-02 03:05:00,8.1,"oyster_8","93","1","D","H","far","D"
"281272",2026-01-02 03:10:00,8.1,"oyster_8","93","1","D","H","far","D"
"281273",2026-01-02 03:15:00,8.3,"oyster_8","93","1","D","H","far","D"
"281274",2026-01-02 03:20:00,8.5,"oyster_8","93","1","D","H","far","D"
"281275",2026-01-02 03:25:00,8.7,"oyster_8","93","1","D","H","far","D"
"281276",2026-01-02 03:30:00,8.8,"oyster_8","93","1","D","H","far","D"
"281277",2026-01-02 03:35:00,8.8,"oyster_8","93","1","D","H","far","D"
"281278",2026-01-02 03:40:00,8.8,"oyster_8","93","1","D","H","far","D"
"281279",2026-01-02 03:45:00,9,"oyster_8","93","1","D","H","far","D"
"281280",2026-01-02 03:50:00,9,"oyster_8","93","1","D","H","far","D"
"281281",2026-01-02 03:55:00,9,"oyster_8","93","1","D","H","far","D"
"281282",2026-01-02 04:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281283",2026-01-02 04:05:00,9,"oyster_8","93","1","D","H","far","D"
"281284",2026-01-02 04:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281285",2026-01-02 04:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281286",2026-01-02 04:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281287",2026-01-02 04:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281288",2026-01-02 04:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281289",2026-01-02 04:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281290",2026-01-02 04:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281291",2026-01-02 04:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281292",2026-01-02 04:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281293",2026-01-02 04:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281294",2026-01-02 05:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281295",2026-01-02 05:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281296",2026-01-02 05:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281297",2026-01-02 05:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281298",2026-01-02 05:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281299",2026-01-02 05:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281300",2026-01-02 05:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281301",2026-01-02 05:35:00,9,"oyster_8","93","1","D","H","far","D"
"281302",2026-01-02 05:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281303",2026-01-02 05:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281304",2026-01-02 05:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281305",2026-01-02 05:55:00,9,"oyster_8","93","1","D","H","far","D"
"281306",2026-01-02 06:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281307",2026-01-02 06:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281308",2026-01-02 06:10:00,9,"oyster_8","93","1","D","H","far","D"
"281309",2026-01-02 06:15:00,9,"oyster_8","93","1","D","H","far","D"
"281310",2026-01-02 06:20:00,9,"oyster_8","93","1","D","H","far","D"
"281311",2026-01-02 06:25:00,9,"oyster_8","93","1","D","H","far","D"
"281312",2026-01-02 06:30:00,9,"oyster_8","93","1","D","H","far","D"
"281313",2026-01-02 06:35:00,9,"oyster_8","93","1","D","H","far","D"
"281314",2026-01-02 06:40:00,9,"oyster_8","93","1","D","H","far","D"
"281315",2026-01-02 06:45:00,9,"oyster_8","93","1","D","H","far","D"
"281316",2026-01-02 06:50:00,8.9,"oyster_8","93","1","D","H","far","D"
"281317",2026-01-02 06:55:00,9,"oyster_8","93","1","D","H","far","D"
"281318",2026-01-02 07:00:00,9,"oyster_8","93","1","D","H","far","D"
"281319",2026-01-02 07:05:00,9,"oyster_8","93","1","D","H","far","D"
"281320",2026-01-02 07:10:00,9,"oyster_8","93","1","D","H","far","D"
"281321",2026-01-02 07:15:00,9,"oyster_8","93","1","D","H","far","D"
"281322",2026-01-02 07:20:00,9,"oyster_8","93","1","D","H","far","D"
"281323",2026-01-02 07:25:00,9,"oyster_8","93","1","D","H","far","D"
"281324",2026-01-02 07:30:00,9,"oyster_8","93","1","D","H","far","D"
"281325",2026-01-02 07:35:00,9,"oyster_8","93","1","D","H","far","D"
"281326",2026-01-02 07:40:00,9,"oyster_8","93","1","D","H","far","D"
"281327",2026-01-02 07:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281328",2026-01-02 07:50:00,9,"oyster_8","93","1","D","H","far","D"
"281329",2026-01-02 07:55:00,8.9,"oyster_8","93","1","D","H","far","D"
"281330",2026-01-02 08:00:00,9,"oyster_8","93","1","D","H","far","D"
"281331",2026-01-02 08:05:00,9,"oyster_8","93","1","D","H","far","D"
"281332",2026-01-02 08:10:00,8.9,"oyster_8","93","1","D","H","far","D"
"281333",2026-01-02 08:15:00,9,"oyster_8","93","1","D","H","far","D"
"281334",2026-01-02 08:20:00,8.9,"oyster_8","93","1","D","H","far","D"
"281335",2026-01-02 08:25:00,8.9,"oyster_8","93","1","D","H","far","D"
"281336",2026-01-02 08:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281337",2026-01-02 08:35:00,8.9,"oyster_8","93","1","D","H","far","D"
"281338",2026-01-02 08:40:00,9,"oyster_8","93","1","D","H","far","D"
"281339",2026-01-02 08:45:00,9,"oyster_8","93","1","D","H","far","D"
"281340",2026-01-02 08:50:00,8.9,"oyster_8","93","1","D","H","far","D"
"281341",2026-01-02 08:55:00,9,"oyster_8","93","1","D","H","far","D"
"281342",2026-01-02 09:00:00,8.9,"oyster_8","93","1","D","H","far","D"
"281343",2026-01-02 09:05:00,8.9,"oyster_8","93","1","D","H","far","D"
"281344",2026-01-02 09:10:00,8.9,"oyster_8","93","1","D","H","far","D"
"281345",2026-01-02 09:15:00,9,"oyster_8","93","1","D","H","far","D"
"281346",2026-01-02 09:20:00,8.9,"oyster_8","93","1","D","H","far","D"
"281347",2026-01-02 09:25:00,8.9,"oyster_8","93","1","D","H","far","D"
"281348",2026-01-02 09:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281349",2026-01-02 09:35:00,9,"oyster_8","93","1","D","H","far","D"
"281350",2026-01-02 09:40:00,9,"oyster_8","93","1","D","H","far","D"
"281351",2026-01-02 09:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281352",2026-01-02 09:50:00,9,"oyster_8","93","1","D","H","far","D"
"281353",2026-01-02 09:55:00,9,"oyster_8","93","1","D","H","far","D"
"281354",2026-01-02 10:00:00,8.9,"oyster_8","93","1","D","H","far","D"
"281355",2026-01-02 10:05:00,8.9,"oyster_8","93","1","D","H","far","D"
"281356",2026-01-02 10:10:00,9,"oyster_8","93","1","D","H","far","D"
"281357",2026-01-02 10:15:00,9,"oyster_8","93","1","D","H","far","D"
"281358",2026-01-02 10:20:00,9,"oyster_8","93","1","D","H","far","D"
"281359",2026-01-02 10:25:00,9,"oyster_8","93","1","D","H","far","D"
"281360",2026-01-02 10:30:00,9,"oyster_8","93","1","D","H","far","D"
"281361",2026-01-02 10:35:00,9,"oyster_8","93","1","D","H","far","D"
"281362",2026-01-02 10:40:00,9,"oyster_8","93","1","D","H","far","D"
"281363",2026-01-02 10:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281364",2026-01-02 10:50:00,9,"oyster_8","93","1","D","H","far","D"
"281365",2026-01-02 10:55:00,9,"oyster_8","93","1","D","H","far","D"
"281366",2026-01-02 11:00:00,9,"oyster_8","93","1","D","H","far","D"
"281367",2026-01-02 11:05:00,9,"oyster_8","93","1","D","H","far","D"
"281368",2026-01-02 11:10:00,9,"oyster_8","93","1","D","H","far","D"
"281369",2026-01-02 11:15:00,9,"oyster_8","93","1","D","H","far","D"
"281370",2026-01-02 11:20:00,9,"oyster_8","93","1","D","H","far","D"
"281371",2026-01-02 11:25:00,9,"oyster_8","93","1","D","H","far","D"
"281372",2026-01-02 11:30:00,9,"oyster_8","93","1","D","H","far","D"
"281373",2026-01-02 11:35:00,9,"oyster_8","93","1","D","H","far","D"
"281374",2026-01-02 11:40:00,9,"oyster_8","93","1","D","H","far","D"
"281375",2026-01-02 11:45:00,9,"oyster_8","93","1","D","H","far","D"
"281376",2026-01-02 11:50:00,9,"oyster_8","93","1","D","H","far","D"
"281377",2026-01-02 11:55:00,9,"oyster_8","93","1","D","H","far","D"
"281378",2026-01-02 12:00:00,9,"oyster_8","93","1","D","H","far","D"
"281379",2026-01-02 12:05:00,9,"oyster_8","93","1","D","H","far","D"
"281380",2026-01-02 12:10:00,9,"oyster_8","93","1","D","H","far","D"
"281381",2026-01-02 12:15:00,9,"oyster_8","93","1","D","H","far","D"
"281382",2026-01-02 12:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281383",2026-01-02 12:25:00,9,"oyster_8","93","1","D","H","far","D"
"281384",2026-01-02 12:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281385",2026-01-02 12:35:00,9,"oyster_8","93","1","D","H","far","D"
"281386",2026-01-02 12:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281387",2026-01-02 12:45:00,9,"oyster_8","93","1","D","H","far","D"
"281388",2026-01-02 12:50:00,9,"oyster_8","93","1","D","H","far","D"
"281389",2026-01-02 12:55:00,9,"oyster_8","93","1","D","H","far","D"
"281390",2026-01-02 13:00:00,9,"oyster_8","93","1","D","H","far","D"
"281391",2026-01-02 13:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281392",2026-01-02 13:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281393",2026-01-02 13:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281394",2026-01-02 13:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281395",2026-01-02 13:25:00,9,"oyster_8","93","1","D","H","far","D"
"281396",2026-01-02 13:30:00,9,"oyster_8","93","1","D","H","far","D"
"281397",2026-01-02 13:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281398",2026-01-02 13:40:00,9,"oyster_8","93","1","D","H","far","D"
"281399",2026-01-02 13:45:00,9,"oyster_8","93","1","D","H","far","D"
"281400",2026-01-02 13:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281401",2026-01-02 13:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281402",2026-01-02 14:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281403",2026-01-02 14:05:00,9,"oyster_8","93","1","D","H","far","D"
"281404",2026-01-02 14:10:00,9,"oyster_8","93","1","D","H","far","D"
"281405",2026-01-02 14:15:00,9,"oyster_8","93","1","D","H","far","D"
"281406",2026-01-02 14:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281407",2026-01-02 14:25:00,9,"oyster_8","93","1","D","H","far","D"
"281408",2026-01-02 14:30:00,9,"oyster_8","93","1","D","H","far","D"
"281409",2026-01-02 14:35:00,9,"oyster_8","93","1","D","H","far","D"
"281410",2026-01-02 14:40:00,9,"oyster_8","93","1","D","H","far","D"
"281411",2026-01-02 14:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281412",2026-01-02 14:50:00,9,"oyster_8","93","1","D","H","far","D"
"281413",2026-01-02 14:55:00,9,"oyster_8","93","1","D","H","far","D"
"281414",2026-01-02 15:00:00,9,"oyster_8","93","1","D","H","far","D"
"281415",2026-01-02 15:05:00,9,"oyster_8","93","1","D","H","far","D"
"281416",2026-01-02 15:10:00,9,"oyster_8","93","1","D","H","far","D"
"281417",2026-01-02 15:15:00,9,"oyster_8","93","1","D","H","far","D"
"281418",2026-01-02 15:20:00,9,"oyster_8","93","1","D","H","far","D"
"281419",2026-01-02 15:25:00,9,"oyster_8","93","1","D","H","far","D"
"281420",2026-01-02 15:30:00,9,"oyster_8","93","1","D","H","far","D"
"281421",2026-01-02 15:35:00,9,"oyster_8","93","1","D","H","far","D"
"281422",2026-01-02 15:40:00,9,"oyster_8","93","1","D","H","far","D"
"281423",2026-01-02 15:45:00,9,"oyster_8","93","1","D","H","far","D"
"281424",2026-01-02 15:50:00,9,"oyster_8","93","1","D","H","far","D"
"281425",2026-01-02 15:55:00,9,"oyster_8","93","1","D","H","far","D"
"281426",2026-01-02 16:00:00,9,"oyster_8","93","1","D","H","far","D"
"281427",2026-01-02 16:05:00,9,"oyster_8","93","1","D","H","far","D"
"281428",2026-01-02 16:10:00,9,"oyster_8","93","1","D","H","far","D"
"281429",2026-01-02 16:15:00,9,"oyster_8","93","1","D","H","far","D"
"281430",2026-01-02 16:20:00,8.9,"oyster_8","93","1","D","H","far","D"
"281431",2026-01-02 16:25:00,8.9,"oyster_8","93","1","D","H","far","D"
"281432",2026-01-02 16:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281433",2026-01-02 16:35:00,8.9,"oyster_8","93","1","D","H","far","D"
"281434",2026-01-02 16:40:00,8.9,"oyster_8","93","1","D","H","far","D"
"281435",2026-01-02 16:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281436",2026-01-02 16:50:00,8.9,"oyster_8","93","1","D","H","far","D"
"281437",2026-01-02 16:55:00,8.9,"oyster_8","93","1","D","H","far","D"
"281438",2026-01-02 17:00:00,8.9,"oyster_8","93","1","D","H","far","D"
"281439",2026-01-02 17:05:00,9,"oyster_8","93","1","D","H","far","D"
"281440",2026-01-02 17:10:00,8.9,"oyster_8","93","1","D","H","far","D"
