"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"80407",2026-05-01 01:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80408",2026-05-01 01:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80409",2026-05-01 02:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80410",2026-05-01 02:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80411",2026-05-01 02:30:00,12.6,"oyster_8","93","1","D","H","far","D"
"80412",2026-05-01 02:45:00,12.6,"oyster_8","93","1","D","H","far","D"
"80413",2026-05-01 03:00:00,12.6,"oyster_8","93","1","D","H","far","D"
"80414",2026-05-01 03:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80415",2026-05-01 03:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80416",2026-05-01 03:45:00,12.4,"oyster_8","93","1","D","H","far","D"
"80417",2026-05-01 04:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80418",2026-05-01 04:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80419",2026-05-01 04:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80420",2026-05-01 04:45:00,12.4,"oyster_8","93","1","D","H","far","D"
"80421",2026-05-01 05:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80422",2026-05-01 05:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"80423",2026-05-01 05:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80424",2026-05-01 05:45:00,12.3,"oyster_8","93","1","D","H","far","D"
"80425",2026-05-01 06:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80426",2026-05-01 06:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80427",2026-05-01 06:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80428",2026-05-01 06:45:00,12.4,"oyster_8","93","1","D","H","far","D"
"80429",2026-05-01 07:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80430",2026-05-01 07:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80431",2026-05-01 07:30:00,12.5,"oyster_8","93","1","D","H","far","D"
"80432",2026-05-01 07:45:00,12.6,"oyster_8","93","1","D","H","far","D"
"80433",2026-05-01 08:00:00,12.7,"oyster_8","93","1","D","H","far","D"
"80434",2026-05-01 08:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80435",2026-05-01 08:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80436",2026-05-01 08:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80437",2026-05-01 09:00:00,13.3,"oyster_8","93","1","D","H","far","D"
"80438",2026-05-01 09:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80439",2026-05-01 09:30:00,14,"oyster_8","93","1","D","H","far","D"
"80440",2026-05-01 09:45:00,14.5,"oyster_8","93","1","D","H","far","D"
"80441",2026-05-01 10:00:00,15,"oyster_8","93","1","D","H","far","D"
"80442",2026-05-01 10:15:00,15.5,"oyster_8","93","1","D","H","far","D"
"80443",2026-05-01 10:30:00,15.8,"oyster_8","93","1","D","H","far","D"
"80444",2026-05-01 10:45:00,16,"oyster_8","93","1","D","H","far","D"
"80445",2026-05-01 11:00:00,16.3,"oyster_8","93","1","D","H","far","D"
"80446",2026-05-01 11:15:00,16.6,"oyster_8","93","1","D","H","far","D"
"80447",2026-05-01 11:30:00,16.6,"oyster_8","93","1","D","H","far","D"
"80448",2026-05-01 11:45:00,17,"oyster_8","93","1","D","H","far","D"
"80449",2026-05-01 12:00:00,17.2,"oyster_8","93","1","D","H","far","D"
"80450",2026-05-01 12:15:00,17.4,"oyster_8","93","1","D","H","far","D"
"80451",2026-05-01 12:30:00,17.5,"oyster_8","93","1","D","H","far","D"
"80452",2026-05-01 12:45:00,17.7,"oyster_8","93","1","D","H","far","D"
"80453",2026-05-01 13:00:00,17.8,"oyster_8","93","1","D","H","far","D"
"80454",2026-05-01 13:15:00,17.9,"oyster_8","93","1","D","H","far","D"
"80455",2026-05-01 13:30:00,18.2,"oyster_8","93","1","D","H","far","D"
"80456",2026-05-01 13:45:00,18,"oyster_8","93","1","D","H","far","D"
"80457",2026-05-01 14:00:00,18,"oyster_8","93","1","D","H","far","D"
"80458",2026-05-01 14:15:00,18.4,"oyster_8","93","1","D","H","far","D"
"80459",2026-05-01 14:30:00,19.6,"oyster_8","93","1","D","H","far","D"
"80460",2026-05-01 14:45:00,17.5,"oyster_8","93","1","D","H","far","D"
"80461",2026-05-01 15:00:00,16.5,"oyster_8","93","1","D","H","far","D"
"80462",2026-05-01 15:15:00,15.7,"oyster_8","93","1","D","H","far","D"
"80463",2026-05-01 15:30:00,15.8,"oyster_8","93","1","D","H","far","D"
"80464",2026-05-01 15:45:00,15.5,"oyster_8","93","1","D","H","far","D"
"80465",2026-05-01 16:00:00,15.5,"oyster_8","93","1","D","H","far","D"
"80466",2026-05-01 16:15:00,15.4,"oyster_8","93","1","D","H","far","D"
"80467",2026-05-01 16:30:00,14.4,"oyster_8","93","1","D","H","far","D"
"80468",2026-05-01 16:45:00,14.8,"oyster_8","93","1","D","H","far","D"
"80469",2026-05-01 17:00:00,14.3,"oyster_8","93","1","D","H","far","D"
"80470",2026-05-01 17:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80471",2026-05-01 17:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"80472",2026-05-01 17:45:00,14.5,"oyster_8","93","1","D","H","far","D"
"80473",2026-05-01 18:00:00,14.5,"oyster_8","93","1","D","H","far","D"
"80474",2026-05-01 18:15:00,14.3,"oyster_8","93","1","D","H","far","D"
"80475",2026-05-01 18:30:00,14.2,"oyster_8","93","1","D","H","far","D"
"80476",2026-05-01 18:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"80477",2026-05-01 19:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"80478",2026-05-01 19:15:00,14.2,"oyster_8","93","1","D","H","far","D"
"80479",2026-05-01 19:30:00,14.2,"oyster_8","93","1","D","H","far","D"
"80480",2026-05-01 19:45:00,14.2,"oyster_8","93","1","D","H","far","D"
"80481",2026-05-01 20:00:00,14.4,"oyster_8","93","1","D","H","far","D"
"80482",2026-05-01 20:15:00,14.4,"oyster_8","93","1","D","H","far","D"
"80483",2026-05-01 20:30:00,14.4,"oyster_8","93","1","D","H","far","D"
"80484",2026-05-01 20:45:00,14.3,"oyster_8","93","1","D","H","far","D"
"80485",2026-05-01 21:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"80486",2026-05-01 21:15:00,14.1,"oyster_8","93","1","D","H","far","D"
"80487",2026-05-01 21:30:00,14.2,"oyster_8","93","1","D","H","far","D"
"80488",2026-05-01 21:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"80489",2026-05-01 22:00:00,13.8,"oyster_8","93","1","D","H","far","D"
"80490",2026-05-01 22:15:00,13.9,"oyster_8","93","1","D","H","far","D"
"80491",2026-05-01 22:30:00,14.1,"oyster_8","93","1","D","H","far","D"
"80492",2026-05-01 22:45:00,14.1,"oyster_8","93","1","D","H","far","D"
"80493",2026-05-01 23:00:00,14,"oyster_8","93","1","D","H","far","D"
"80494",2026-05-01 23:15:00,14.1,"oyster_8","93","1","D","H","far","D"
"80495",2026-05-01 23:30:00,14.2,"oyster_8","93","1","D","H","far","D"
"80496",2026-05-01 23:45:00,14.2,"oyster_8","93","1","D","H","far","D"
"80497",2026-05-02,13.9,"oyster_8","93","1","D","H","far","D"
"80498",2026-05-02 00:15:00,13.7,"oyster_8","93","1","D","H","far","D"
"80499",2026-05-02 00:30:00,13.5,"oyster_8","93","1","D","H","far","D"
"80500",2026-05-02 00:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"80501",2026-05-02 01:00:00,13.8,"oyster_8","93","1","D","H","far","D"
"80502",2026-05-02 01:15:00,13.9,"oyster_8","93","1","D","H","far","D"
"80503",2026-05-02 01:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"80504",2026-05-02 01:45:00,13.5,"oyster_8","93","1","D","H","far","D"
"80505",2026-05-02 02:00:00,13.2,"oyster_8","93","1","D","H","far","D"
"80506",2026-05-02 02:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80507",2026-05-02 02:30:00,12.5,"oyster_8","93","1","D","H","far","D"
"80508",2026-05-02 02:45:00,12.7,"oyster_8","93","1","D","H","far","D"
"80509",2026-05-02 03:00:00,12.7,"oyster_8","93","1","D","H","far","D"
"80510",2026-05-02 03:15:00,13.1,"oyster_8","93","1","D","H","far","D"
"80511",2026-05-02 03:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"80512",2026-05-02 03:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"80513",2026-05-02 04:00:00,13.1,"oyster_8","93","1","D","H","far","D"
"80514",2026-05-02 04:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"80515",2026-05-02 04:30:00,13.3,"oyster_8","93","1","D","H","far","D"
"80516",2026-05-02 04:45:00,13.5,"oyster_8","93","1","D","H","far","D"
"80517",2026-05-02 05:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"80518",2026-05-02 05:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"80519",2026-05-02 05:30:00,13.5,"oyster_8","93","1","D","H","far","D"
"80520",2026-05-02 05:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"80521",2026-05-02 06:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"80522",2026-05-02 06:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80523",2026-05-02 06:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"80524",2026-05-02 06:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"80525",2026-05-02 07:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"80526",2026-05-02 07:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"80527",2026-05-02 07:30:00,13.5,"oyster_8","93","1","D","H","far","D"
"80528",2026-05-02 07:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"80529",2026-05-02 08:00:00,13.7,"oyster_8","93","1","D","H","far","D"
"80530",2026-05-02 08:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80531",2026-05-02 08:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"80532",2026-05-02 08:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"80533",2026-05-02 09:00:00,13.7,"oyster_8","93","1","D","H","far","D"
"80534",2026-05-02 09:15:00,14.1,"oyster_8","93","1","D","H","far","D"
"80535",2026-05-02 09:30:00,14.5,"oyster_8","93","1","D","H","far","D"
"80536",2026-05-02 09:45:00,14.7,"oyster_8","93","1","D","H","far","D"
"80537",2026-05-02 10:00:00,15.1,"oyster_8","93","1","D","H","far","D"
"80538",2026-05-02 10:15:00,15.4,"oyster_8","93","1","D","H","far","D"
"80539",2026-05-02 10:30:00,15.7,"oyster_8","93","1","D","H","far","D"
"80540",2026-05-02 10:45:00,16.1,"oyster_8","93","1","D","H","far","D"
"80541",2026-05-02 11:00:00,16.4,"oyster_8","93","1","D","H","far","D"
"80542",2026-05-02 11:15:00,16.7,"oyster_8","93","1","D","H","far","D"
"80543",2026-05-02 11:30:00,16.8,"oyster_8","93","1","D","H","far","D"
"80544",2026-05-02 11:45:00,16.8,"oyster_8","93","1","D","H","far","D"
"80545",2026-05-02 12:00:00,16.9,"oyster_8","93","1","D","H","far","D"
"80546",2026-05-02 12:15:00,16.9,"oyster_8","93","1","D","H","far","D"
"80547",2026-05-02 12:30:00,17.1,"oyster_8","93","1","D","H","far","D"
"80548",2026-05-02 12:45:00,17.2,"oyster_8","93","1","D","H","far","D"
"80549",2026-05-02 13:00:00,17.2,"oyster_8","93","1","D","H","far","D"
"80550",2026-05-02 13:15:00,17.3,"oyster_8","93","1","D","H","far","D"
"80551",2026-05-02 13:30:00,17.4,"oyster_8","93","1","D","H","far","D"
"80552",2026-05-02 13:45:00,17.4,"oyster_8","93","1","D","H","far","D"
"80553",2026-05-02 14:00:00,17.6,"oyster_8","93","1","D","H","far","D"
"80554",2026-05-02 14:15:00,17.6,"oyster_8","93","1","D","H","far","D"
"80555",2026-05-02 14:30:00,17.6,"oyster_8","93","1","D","H","far","D"
"80556",2026-05-02 14:45:00,17.6,"oyster_8","93","1","D","H","far","D"
"80557",2026-05-02 15:00:00,21,"oyster_8","93","1","D","H","far","D"
"80558",2026-05-02 15:15:00,20.7,"oyster_8","93","1","D","H","far","D"
"80559",2026-05-02 15:30:00,16.3,"oyster_8","93","1","D","H","far","D"
"80560",2026-05-02 15:45:00,15.2,"oyster_8","93","1","D","H","far","D"
"80561",2026-05-02 16:00:00,14.7,"oyster_8","93","1","D","H","far","D"
"80562",2026-05-02 16:15:00,14.7,"oyster_8","93","1","D","H","far","D"
"80563",2026-05-02 16:30:00,14.3,"oyster_8","93","1","D","H","far","D"
"80564",2026-05-02 16:45:00,14,"oyster_8","93","1","D","H","far","D"
"80565",2026-05-02 17:00:00,13.5,"oyster_8","93","1","D","H","far","D"
"80566",2026-05-02 17:15:00,12.9,"oyster_8","93","1","D","H","far","D"
"80567",2026-05-02 17:30:00,12.6,"oyster_8","93","1","D","H","far","D"
"80568",2026-05-02 17:45:00,12.6,"oyster_8","93","1","D","H","far","D"
"80569",2026-05-02 18:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80570",2026-05-02 18:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"80571",2026-05-02 18:30:00,12.1,"oyster_8","93","1","D","H","far","D"
"80572",2026-05-02 18:45:00,12.2,"oyster_8","93","1","D","H","far","D"
"80573",2026-05-02 19:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80574",2026-05-02 19:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80575",2026-05-02 19:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80576",2026-05-02 19:45:00,12.3,"oyster_8","93","1","D","H","far","D"
"80577",2026-05-02 20:00:00,12.1,"oyster_8","93","1","D","H","far","D"
"80578",2026-05-02 20:15:00,12.1,"oyster_8","93","1","D","H","far","D"
"80579",2026-05-02 20:30:00,12,"oyster_8","93","1","D","H","far","D"
"80580",2026-05-02 20:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80581",2026-05-02 21:00:00,11.9,"oyster_8","93","1","D","H","far","D"
"80582",2026-05-02 21:15:00,12,"oyster_8","93","1","D","H","far","D"
"80583",2026-05-02 21:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80584",2026-05-02 21:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"80585",2026-05-02 22:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"80586",2026-05-02 22:15:00,14,"oyster_8","93","1","D","H","far","D"
"80587",2026-05-02 22:30:00,14.1,"oyster_8","93","1","D","H","far","D"
"80588",2026-05-02 22:45:00,14.1,"oyster_8","93","1","D","H","far","D"
"80589",2026-05-02 23:00:00,13,"oyster_8","93","1","D","H","far","D"
"80590",2026-05-02 23:15:00,12.6,"oyster_8","93","1","D","H","far","D"
"80591",2026-05-02 23:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80592",2026-05-02 23:45:00,12.2,"oyster_8","93","1","D","H","far","D"
"80593",2026-05-03,12.1,"oyster_8","93","1","D","H","far","D"
"80594",2026-05-03 00:15:00,12,"oyster_8","93","1","D","H","far","D"
"80595",2026-05-03 00:30:00,11.9,"oyster_8","93","1","D","H","far","D"
"80596",2026-05-03 00:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80597",2026-05-03 01:00:00,11.9,"oyster_8","93","1","D","H","far","D"
"80598",2026-05-03 01:15:00,11.8,"oyster_8","93","1","D","H","far","D"
"80599",2026-05-03 01:30:00,11.7,"oyster_8","93","1","D","H","far","D"
"80600",2026-05-03 01:45:00,11.6,"oyster_8","93","1","D","H","far","D"
"80601",2026-05-03 02:00:00,11.6,"oyster_8","93","1","D","H","far","D"
"80602",2026-05-03 02:15:00,12.1,"oyster_8","93","1","D","H","far","D"
"80603",2026-05-03 02:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80604",2026-05-03 02:45:00,12.2,"oyster_8","93","1","D","H","far","D"
"80605",2026-05-03 03:00:00,11.8,"oyster_8","93","1","D","H","far","D"
"80606",2026-05-03 03:15:00,11.8,"oyster_8","93","1","D","H","far","D"
"80607",2026-05-03 03:30:00,11.9,"oyster_8","93","1","D","H","far","D"
"80608",2026-05-03 03:45:00,12.1,"oyster_8","93","1","D","H","far","D"
"80609",2026-05-03 04:00:00,11.9,"oyster_8","93","1","D","H","far","D"
"80610",2026-05-03 04:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"80611",2026-05-03 04:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80612",2026-05-03 04:45:00,12,"oyster_8","93","1","D","H","far","D"
"80613",2026-05-03 05:00:00,12.1,"oyster_8","93","1","D","H","far","D"
"80614",2026-05-03 05:15:00,12.2,"oyster_8","93","1","D","H","far","D"
"80615",2026-05-03 05:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80616",2026-05-03 05:45:00,12.5,"oyster_8","93","1","D","H","far","D"
"80617",2026-05-03 06:00:00,12.7,"oyster_8","93","1","D","H","far","D"
"80618",2026-05-03 06:15:00,12.8,"oyster_8","93","1","D","H","far","D"
"80619",2026-05-03 06:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80620",2026-05-03 06:45:00,13,"oyster_8","93","1","D","H","far","D"
"80621",2026-05-03 07:00:00,13.1,"oyster_8","93","1","D","H","far","D"
"80622",2026-05-03 07:15:00,13.2,"oyster_8","93","1","D","H","far","D"
"80623",2026-05-03 07:30:00,13.3,"oyster_8","93","1","D","H","far","D"
"80624",2026-05-03 07:45:00,13.5,"oyster_8","93","1","D","H","far","D"
"80625",2026-05-03 08:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"80626",2026-05-03 08:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80627",2026-05-03 08:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"80628",2026-05-03 08:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"80629",2026-05-03 09:00:00,14.1,"oyster_8","93","1","D","H","far","D"
"80630",2026-05-03 09:15:00,14.5,"oyster_8","93","1","D","H","far","D"
"80631",2026-05-03 09:30:00,15.1,"oyster_8","93","1","D","H","far","D"
"80632",2026-05-03 09:45:00,15.6,"oyster_8","93","1","D","H","far","D"
"80633",2026-05-03 10:00:00,16.1,"oyster_8","93","1","D","H","far","D"
"80634",2026-05-03 10:15:00,16.4,"oyster_8","93","1","D","H","far","D"
"80635",2026-05-03 10:30:00,16.6,"oyster_8","93","1","D","H","far","D"
"80636",2026-05-03 10:45:00,16.9,"oyster_8","93","1","D","H","far","D"
"80637",2026-05-03 11:00:00,17.2,"oyster_8","93","1","D","H","far","D"
"80638",2026-05-03 11:15:00,17.4,"oyster_8","93","1","D","H","far","D"
"80639",2026-05-03 11:30:00,17.3,"oyster_8","93","1","D","H","far","D"
"80640",2026-05-03 11:45:00,17.3,"oyster_8","93","1","D","H","far","D"
"80641",2026-05-03 12:00:00,17.2,"oyster_8","93","1","D","H","far","D"
"80642",2026-05-03 12:15:00,16.9,"oyster_8","93","1","D","H","far","D"
"80643",2026-05-03 12:30:00,17,"oyster_8","93","1","D","H","far","D"
"80644",2026-05-03 12:45:00,17.3,"oyster_8","93","1","D","H","far","D"
"80645",2026-05-03 13:00:00,17.5,"oyster_8","93","1","D","H","far","D"
"80646",2026-05-03 13:15:00,17.8,"oyster_8","93","1","D","H","far","D"
"80647",2026-05-03 13:30:00,17.9,"oyster_8","93","1","D","H","far","D"
"80648",2026-05-03 13:45:00,18.1,"oyster_8","93","1","D","H","far","D"
"80649",2026-05-03 14:00:00,18.2,"oyster_8","93","1","D","H","far","D"
"80650",2026-05-03 14:15:00,18.3,"oyster_8","93","1","D","H","far","D"
"80651",2026-05-03 14:30:00,18.3,"oyster_8","93","1","D","H","far","D"
"80652",2026-05-03 14:45:00,18.2,"oyster_8","93","1","D","H","far","D"
"80653",2026-05-03 15:00:00,18.2,"oyster_8","93","1","D","H","far","D"
"80654",2026-05-03 15:15:00,18.5,"oyster_8","93","1","D","H","far","D"
"80655",2026-05-03 15:30:00,22.3,"oyster_8","93","1","D","H","far","D"
"80656",2026-05-03 15:45:00,17.8,"oyster_8","93","1","D","H","far","D"
"80657",2026-05-03 16:00:00,15.9,"oyster_8","93","1","D","H","far","D"
"80658",2026-05-03 16:15:00,15.1,"oyster_8","93","1","D","H","far","D"
"80659",2026-05-03 16:30:00,14.6,"oyster_8","93","1","D","H","far","D"
"80660",2026-05-03 16:45:00,14.3,"oyster_8","93","1","D","H","far","D"
"80661",2026-05-03 17:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"80662",2026-05-03 17:15:00,13.7,"oyster_8","93","1","D","H","far","D"
"80663",2026-05-03 17:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"80664",2026-05-03 17:45:00,13.3,"oyster_8","93","1","D","H","far","D"
"80665",2026-05-03 18:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80666",2026-05-03 18:15:00,12.2,"oyster_8","93","1","D","H","far","D"
"80667",2026-05-03 18:30:00,11.9,"oyster_8","93","1","D","H","far","D"
"80668",2026-05-03 18:45:00,12,"oyster_8","93","1","D","H","far","D"
"80669",2026-05-03 19:00:00,12.1,"oyster_8","93","1","D","H","far","D"
"80670",2026-05-03 19:15:00,12.1,"oyster_8","93","1","D","H","far","D"
"80671",2026-05-03 19:30:00,12.1,"oyster_8","93","1","D","H","far","D"
"80672",2026-05-03 19:45:00,12.1,"oyster_8","93","1","D","H","far","D"
"80673",2026-05-03 20:00:00,11.7,"oyster_8","93","1","D","H","far","D"
"80674",2026-05-03 20:15:00,11.6,"oyster_8","93","1","D","H","far","D"
"80675",2026-05-03 20:30:00,11.6,"oyster_8","93","1","D","H","far","D"
"80676",2026-05-03 20:45:00,11.7,"oyster_8","93","1","D","H","far","D"
"80677",2026-05-03 21:00:00,11.7,"oyster_8","93","1","D","H","far","D"
"80678",2026-05-03 21:15:00,11.7,"oyster_8","93","1","D","H","far","D"
"80679",2026-05-03 21:30:00,11.9,"oyster_8","93","1","D","H","far","D"
"80680",2026-05-03 21:45:00,12.1,"oyster_8","93","1","D","H","far","D"
"80681",2026-05-03 22:00:00,12.3,"oyster_8","93","1","D","H","far","D"
"80682",2026-05-03 22:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80683",2026-05-03 22:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80684",2026-05-03 22:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80685",2026-05-03 23:00:00,13.2,"oyster_8","93","1","D","H","far","D"
"80686",2026-05-03 23:15:00,13.1,"oyster_8","93","1","D","H","far","D"
"80687",2026-05-03 23:30:00,13.1,"oyster_8","93","1","D","H","far","D"
"80688",2026-05-03 23:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80689",2026-05-04,13.1,"oyster_8","93","1","D","H","far","D"
"80690",2026-05-04 00:15:00,12.9,"oyster_8","93","1","D","H","far","D"
"80691",2026-05-04 00:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80692",2026-05-04 00:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80693",2026-05-04 01:00:00,12.7,"oyster_8","93","1","D","H","far","D"
"80694",2026-05-04 01:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80695",2026-05-04 01:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80696",2026-05-04 01:45:00,12.5,"oyster_8","93","1","D","H","far","D"
"80697",2026-05-04 02:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80698",2026-05-04 02:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"80699",2026-05-04 02:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80700",2026-05-04 02:45:00,12.3,"oyster_8","93","1","D","H","far","D"
"80701",2026-05-04 03:00:00,12.5,"oyster_8","93","1","D","H","far","D"
"80702",2026-05-04 03:15:00,12.6,"oyster_8","93","1","D","H","far","D"
"80703",2026-05-04 03:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80704",2026-05-04 03:45:00,12.4,"oyster_8","93","1","D","H","far","D"
"80705",2026-05-04 04:00:00,12.5,"oyster_8","93","1","D","H","far","D"
"80706",2026-05-04 04:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80707",2026-05-04 04:30:00,12.6,"oyster_8","93","1","D","H","far","D"
"80708",2026-05-04 04:45:00,12.7,"oyster_8","93","1","D","H","far","D"
"80709",2026-05-04 05:00:00,12.6,"oyster_8","93","1","D","H","far","D"
"80710",2026-05-04 05:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80711",2026-05-04 05:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80712",2026-05-04 05:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80713",2026-05-04 06:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80714",2026-05-04 06:15:00,12.8,"oyster_8","93","1","D","H","far","D"
"80715",2026-05-04 06:30:00,12.7,"oyster_8","93","1","D","H","far","D"
"80716",2026-05-04 06:45:00,12.7,"oyster_8","93","1","D","H","far","D"
"80717",2026-05-04 07:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80718",2026-05-04 07:15:00,12.9,"oyster_8","93","1","D","H","far","D"
"80719",2026-05-04 07:30:00,13,"oyster_8","93","1","D","H","far","D"
"80720",2026-05-04 07:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80721",2026-05-04 08:00:00,13.2,"oyster_8","93","1","D","H","far","D"
"80722",2026-05-04 08:15:00,13.3,"oyster_8","93","1","D","H","far","D"
"80723",2026-05-04 08:30:00,13.3,"oyster_8","93","1","D","H","far","D"
"80724",2026-05-04 08:45:00,13.5,"oyster_8","93","1","D","H","far","D"
"80725",2026-05-04 09:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"80726",2026-05-04 09:15:00,14.3,"oyster_8","93","1","D","H","far","D"
"80727",2026-05-04 09:30:00,14.9,"oyster_8","93","1","D","H","far","D"
"80728",2026-05-04 09:45:00,15.8,"oyster_8","93","1","D","H","far","D"
"80729",2026-05-04 10:00:00,16.7,"oyster_8","93","1","D","H","far","D"
"80730",2026-05-04 10:15:00,17.3,"oyster_8","93","1","D","H","far","D"
"80731",2026-05-04 10:30:00,17.9,"oyster_8","93","1","D","H","far","D"
"80732",2026-05-04 10:45:00,18.5,"oyster_8","93","1","D","H","far","D"
"80733",2026-05-04 11:00:00,18.7,"oyster_8","93","1","D","H","far","D"
"80734",2026-05-04 11:15:00,19,"oyster_8","93","1","D","H","far","D"
"80735",2026-05-04 11:30:00,19.3,"oyster_8","93","1","D","H","far","D"
"80736",2026-05-04 11:45:00,19.7,"oyster_8","93","1","D","H","far","D"
"80737",2026-05-04 12:00:00,19.9,"oyster_8","93","1","D","H","far","D"
"80738",2026-05-04 12:15:00,20,"oyster_8","93","1","D","H","far","D"
"80739",2026-05-04 12:30:00,19.9,"oyster_8","93","1","D","H","far","D"
"80740",2026-05-04 12:45:00,19.8,"oyster_8","93","1","D","H","far","D"
"80741",2026-05-04 13:00:00,19.9,"oyster_8","93","1","D","H","far","D"
"80742",2026-05-04 13:15:00,20.1,"oyster_8","93","1","D","H","far","D"
"80743",2026-05-04 13:30:00,20.4,"oyster_8","93","1","D","H","far","D"
"80744",2026-05-04 13:45:00,20.2,"oyster_8","93","1","D","H","far","D"
"80745",2026-05-04 14:00:00,20.8,"oyster_8","93","1","D","H","far","D"
"80746",2026-05-04 14:15:00,20.9,"oyster_8","93","1","D","H","far","D"
"80747",2026-05-04 14:30:00,21.1,"oyster_8","93","1","D","H","far","D"
"80748",2026-05-04 14:45:00,20.9,"oyster_8","93","1","D","H","far","D"
