"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"157548",2025-09-20 18:20:00,13.6,"oyster_8","93","1","D","H","far","D"
"157549",2025-09-20 18:25:00,13.6,"oyster_8","93","1","D","H","far","D"
"157550",2025-09-20 18:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"157551",2025-09-20 18:35:00,13.6,"oyster_8","93","1","D","H","far","D"
"157552",2025-09-20 18:40:00,13.6,"oyster_8","93","1","D","H","far","D"
"157553",2025-09-20 18:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"157554",2025-09-20 18:50:00,13.7,"oyster_8","93","1","D","H","far","D"
"157555",2025-09-20 18:55:00,13.7,"oyster_8","93","1","D","H","far","D"
"157556",2025-09-20 19:00:00,13.7,"oyster_8","93","1","D","H","far","D"
"157557",2025-09-20 19:05:00,13.6,"oyster_8","93","1","D","H","far","D"
"157558",2025-09-20 19:10:00,13.7,"oyster_8","93","1","D","H","far","D"
"157559",2025-09-20 19:15:00,13.7,"oyster_8","93","1","D","H","far","D"
"157560",2025-09-20 19:20:00,13.6,"oyster_8","93","1","D","H","far","D"
"157561",2025-09-20 19:25:00,13.6,"oyster_8","93","1","D","H","far","D"
"157562",2025-09-20 19:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"157563",2025-09-20 19:35:00,13.7,"oyster_8","93","1","D","H","far","D"
"157564",2025-09-20 19:40:00,13.7,"oyster_8","93","1","D","H","far","D"
"157565",2025-09-20 19:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"157566",2025-09-20 19:50:00,13.6,"oyster_8","93","1","D","H","far","D"
"157567",2025-09-20 19:55:00,13.6,"oyster_8","93","1","D","H","far","D"
"157568",2025-09-20 20:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"157569",2025-09-20 20:05:00,13.7,"oyster_8","93","1","D","H","far","D"
"157570",2025-09-20 20:10:00,13.8,"oyster_8","93","1","D","H","far","D"
"157571",2025-09-20 20:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"157572",2025-09-20 20:20:00,13.8,"oyster_8","93","1","D","H","far","D"
"157573",2025-09-20 20:25:00,13.8,"oyster_8","93","1","D","H","far","D"
"157574",2025-09-20 20:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"157575",2025-09-20 20:35:00,13.7,"oyster_8","93","1","D","H","far","D"
"157576",2025-09-20 20:40:00,13.8,"oyster_8","93","1","D","H","far","D"
"157577",2025-09-20 20:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"157578",2025-09-20 20:50:00,13.7,"oyster_8","93","1","D","H","far","D"
"157579",2025-09-20 20:55:00,13.8,"oyster_8","93","1","D","H","far","D"
"157580",2025-09-20 21:00:00,13.8,"oyster_8","93","1","D","H","far","D"
"157581",2025-09-20 21:05:00,13.8,"oyster_8","93","1","D","H","far","D"
"157582",2025-09-20 21:10:00,13.8,"oyster_8","93","1","D","H","far","D"
"157583",2025-09-20 21:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"157584",2025-09-20 21:20:00,13.7,"oyster_8","93","1","D","H","far","D"
"157585",2025-09-20 21:25:00,13.8,"oyster_8","93","1","D","H","far","D"
"157586",2025-09-20 21:30:00,13.8,"oyster_8","93","1","D","H","far","D"
"157587",2025-09-20 21:35:00,13.8,"oyster_8","93","1","D","H","far","D"
"157588",2025-09-20 21:40:00,13.8,"oyster_8","93","1","D","H","far","D"
"157589",2025-09-20 21:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"157590",2025-09-20 21:50:00,13.8,"oyster_8","93","1","D","H","far","D"
"157591",2025-09-20 21:55:00,13.7,"oyster_8","93","1","D","H","far","D"
"157592",2025-09-20 22:00:00,13.8,"oyster_8","93","1","D","H","far","D"
"157593",2025-09-20 22:05:00,13.8,"oyster_8","93","1","D","H","far","D"
"157594",2025-09-20 22:10:00,13.8,"oyster_8","93","1","D","H","far","D"
"157595",2025-09-20 22:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"157596",2025-09-20 22:20:00,13.8,"oyster_8","93","1","D","H","far","D"
"157597",2025-09-20 22:25:00,13.8,"oyster_8","93","1","D","H","far","D"
"157598",2025-09-20 22:30:00,13.8,"oyster_8","93","1","D","H","far","D"
"157599",2025-09-20 22:35:00,13.8,"oyster_8","93","1","D","H","far","D"
"157600",2025-09-20 22:40:00,13.8,"oyster_8","93","1","D","H","far","D"
"157601",2025-09-20 22:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"157602",2025-09-20 22:50:00,13.8,"oyster_8","93","1","D","H","far","D"
"157603",2025-09-20 22:55:00,13.8,"oyster_8","93","1","D","H","far","D"
"157604",2025-09-20 23:00:00,13.8,"oyster_8","93","1","D","H","far","D"
"157605",2025-09-20 23:05:00,13.8,"oyster_8","93","1","D","H","far","D"
"157606",2025-09-20 23:10:00,13.8,"oyster_8","93","1","D","H","far","D"
"157607",2025-09-20 23:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"157608",2025-09-20 23:20:00,13.8,"oyster_8","93","1","D","H","far","D"
"157609",2025-09-20 23:25:00,13.8,"oyster_8","93","1","D","H","far","D"
"157610",2025-09-20 23:30:00,13.9,"oyster_8","93","1","D","H","far","D"
"157611",2025-09-20 23:35:00,13.9,"oyster_8","93","1","D","H","far","D"
"157612",2025-09-20 23:40:00,13.9,"oyster_8","93","1","D","H","far","D"
"157613",2025-09-20 23:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"157614",2025-09-20 23:50:00,13.9,"oyster_8","93","1","D","H","far","D"
"157615",2025-09-20 23:55:00,13.9,"oyster_8","93","1","D","H","far","D"
"157616",2025-09-21,13.9,"oyster_8","93","1","D","H","far","D"
"157617",2025-09-21 00:05:00,13.9,"oyster_8","93","1","D","H","far","D"
"157618",2025-09-21 00:10:00,13.9,"oyster_8","93","1","D","H","far","D"
"157619",2025-09-21 00:15:00,13.9,"oyster_8","93","1","D","H","far","D"
"157620",2025-09-21 00:20:00,13.9,"oyster_8","93","1","D","H","far","D"
"157621",2025-09-21 00:25:00,13.9,"oyster_8","93","1","D","H","far","D"
"157622",2025-09-21 00:30:00,14,"oyster_8","93","1","D","H","far","D"
"157623",2025-09-21 00:35:00,14,"oyster_8","93","1","D","H","far","D"
"157624",2025-09-21 00:40:00,14,"oyster_8","93","1","D","H","far","D"
"157625",2025-09-21 00:45:00,14,"oyster_8","93","1","D","H","far","D"
"157626",2025-09-21 00:50:00,14,"oyster_8","93","1","D","H","far","D"
"157627",2025-09-21 00:55:00,14,"oyster_8","93","1","D","H","far","D"
"157628",2025-09-21 01:00:00,14,"oyster_8","93","1","D","H","far","D"
"157629",2025-09-21 01:05:00,14,"oyster_8","93","1","D","H","far","D"
"157630",2025-09-21 01:10:00,14.1,"oyster_8","93","1","D","H","far","D"
"157631",2025-09-21 01:15:00,14.1,"oyster_8","93","1","D","H","far","D"
"157632",2025-09-21 01:20:00,14.1,"oyster_8","93","1","D","H","far","D"
"157633",2025-09-21 01:25:00,14,"oyster_8","93","1","D","H","far","D"
"157634",2025-09-21 01:30:00,14,"oyster_8","93","1","D","H","far","D"
"157635",2025-09-21 01:35:00,14,"oyster_8","93","1","D","H","far","D"
"157636",2025-09-21 01:40:00,14,"oyster_8","93","1","D","H","far","D"
"157637",2025-09-21 01:45:00,14,"oyster_8","93","1","D","H","far","D"
"157638",2025-09-21 01:50:00,14,"oyster_8","93","1","D","H","far","D"
"157639",2025-09-21 01:55:00,14,"oyster_8","93","1","D","H","far","D"
"157640",2025-09-21 02:00:00,14,"oyster_8","93","1","D","H","far","D"
"157641",2025-09-21 02:05:00,14,"oyster_8","93","1","D","H","far","D"
"157642",2025-09-21 02:10:00,14,"oyster_8","93","1","D","H","far","D"
"157643",2025-09-21 02:15:00,14,"oyster_8","93","1","D","H","far","D"
"157644",2025-09-21 02:20:00,14,"oyster_8","93","1","D","H","far","D"
"157645",2025-09-21 02:25:00,14,"oyster_8","93","1","D","H","far","D"
"157646",2025-09-21 02:30:00,14.1,"oyster_8","93","1","D","H","far","D"
"157647",2025-09-21 02:35:00,14,"oyster_8","93","1","D","H","far","D"
"157648",2025-09-21 02:40:00,14,"oyster_8","93","1","D","H","far","D"
"157649",2025-09-21 02:45:00,14,"oyster_8","93","1","D","H","far","D"
"157650",2025-09-21 02:50:00,14,"oyster_8","93","1","D","H","far","D"
"157651",2025-09-21 02:55:00,13.9,"oyster_8","93","1","D","H","far","D"
"157652",2025-09-21 03:00:00,14,"oyster_8","93","1","D","H","far","D"
"157653",2025-09-21 03:05:00,14,"oyster_8","93","1","D","H","far","D"
"157654",2025-09-21 03:10:00,14,"oyster_8","93","1","D","H","far","D"
"157655",2025-09-21 03:15:00,14,"oyster_8","93","1","D","H","far","D"
"157656",2025-09-21 03:20:00,13.9,"oyster_8","93","1","D","H","far","D"
"157657",2025-09-21 03:25:00,14,"oyster_8","93","1","D","H","far","D"
"157658",2025-09-21 03:30:00,13.9,"oyster_8","93","1","D","H","far","D"
"157659",2025-09-21 03:35:00,13.9,"oyster_8","93","1","D","H","far","D"
"157660",2025-09-21 03:40:00,13.9,"oyster_8","93","1","D","H","far","D"
"157661",2025-09-21 03:45:00,14,"oyster_8","93","1","D","H","far","D"
"157662",2025-09-21 03:50:00,13.9,"oyster_8","93","1","D","H","far","D"
"157663",2025-09-21 03:55:00,13.9,"oyster_8","93","1","D","H","far","D"
"157664",2025-09-21 04:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"157665",2025-09-21 04:05:00,13.8,"oyster_8","93","1","D","H","far","D"
"157666",2025-09-21 04:10:00,13.7,"oyster_8","93","1","D","H","far","D"
"157667",2025-09-21 04:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"157668",2025-09-21 04:20:00,13.6,"oyster_8","93","1","D","H","far","D"
"157669",2025-09-21 04:25:00,13.5,"oyster_8","93","1","D","H","far","D"
"157670",2025-09-21 04:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"157671",2025-09-21 04:35:00,13.4,"oyster_8","93","1","D","H","far","D"
"157672",2025-09-21 04:40:00,13.5,"oyster_8","93","1","D","H","far","D"
"157673",2025-09-21 04:45:00,13.5,"oyster_8","93","1","D","H","far","D"
"157674",2025-09-21 04:50:00,13.6,"oyster_8","93","1","D","H","far","D"
"157675",2025-09-21 04:55:00,13.5,"oyster_8","93","1","D","H","far","D"
"157676",2025-09-21 05:00:00,13.5,"oyster_8","93","1","D","H","far","D"
"157677",2025-09-21 05:05:00,13.5,"oyster_8","93","1","D","H","far","D"
"157678",2025-09-21 05:10:00,13.5,"oyster_8","93","1","D","H","far","D"
"157679",2025-09-21 05:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"157680",2025-09-21 05:20:00,13.4,"oyster_8","93","1","D","H","far","D"
"157681",2025-09-21 05:25:00,13.4,"oyster_8","93","1","D","H","far","D"
"157682",2025-09-21 05:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"157683",2025-09-21 05:35:00,13.4,"oyster_8","93","1","D","H","far","D"
"157684",2025-09-21 05:40:00,13.4,"oyster_8","93","1","D","H","far","D"
"157685",2025-09-21 05:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"157686",2025-09-21 05:50:00,13.3,"oyster_8","93","1","D","H","far","D"
"157687",2025-09-21 05:55:00,13.3,"oyster_8","93","1","D","H","far","D"
"157688",2025-09-21 06:00:00,13.3,"oyster_8","93","1","D","H","far","D"
"157689",2025-09-21 06:05:00,13.3,"oyster_8","93","1","D","H","far","D"
"157690",2025-09-21 06:10:00,13.4,"oyster_8","93","1","D","H","far","D"
"157691",2025-09-21 06:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"157692",2025-09-21 06:20:00,13.3,"oyster_8","93","1","D","H","far","D"
"157693",2025-09-21 06:25:00,13.4,"oyster_8","93","1","D","H","far","D"
"157694",2025-09-21 06:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"157695",2025-09-21 06:35:00,13.4,"oyster_8","93","1","D","H","far","D"
"157696",2025-09-21 06:40:00,13.4,"oyster_8","93","1","D","H","far","D"
"157697",2025-09-21 06:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"157698",2025-09-21 06:50:00,13.3,"oyster_8","93","1","D","H","far","D"
"157699",2025-09-21 06:55:00,13.4,"oyster_8","93","1","D","H","far","D"
"157700",2025-09-21 07:00:00,13.3,"oyster_8","93","1","D","H","far","D"
"157701",2025-09-21 07:05:00,13.4,"oyster_8","93","1","D","H","far","D"
"157702",2025-09-21 07:10:00,13.3,"oyster_8","93","1","D","H","far","D"
"157703",2025-09-21 07:15:00,13.3,"oyster_8","93","1","D","H","far","D"
"157704",2025-09-21 07:20:00,13.4,"oyster_8","93","1","D","H","far","D"
"157705",2025-09-21 07:25:00,13.4,"oyster_8","93","1","D","H","far","D"
"157706",2025-09-21 07:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"157707",2025-09-21 07:35:00,13.4,"oyster_8","93","1","D","H","far","D"
"157708",2025-09-21 07:40:00,13.4,"oyster_8","93","1","D","H","far","D"
"157709",2025-09-21 07:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"157710",2025-09-21 07:50:00,13.4,"oyster_8","93","1","D","H","far","D"
"157711",2025-09-21 07:55:00,13.4,"oyster_8","93","1","D","H","far","D"
"157712",2025-09-21 08:00:00,13.5,"oyster_8","93","1","D","H","far","D"
"157713",2025-09-21 08:05:00,13.7,"oyster_8","93","1","D","H","far","D"
"157714",2025-09-21 08:10:00,13.6,"oyster_8","93","1","D","H","far","D"
"157715",2025-09-21 08:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"157716",2025-09-21 08:20:00,13.3,"oyster_8","93","1","D","H","far","D"
"157717",2025-09-21 08:25:00,13.3,"oyster_8","93","1","D","H","far","D"
"157718",2025-09-21 08:30:00,13.3,"oyster_8","93","1","D","H","far","D"
"157719",2025-09-21 08:35:00,13.3,"oyster_8","93","1","D","H","far","D"
"157720",2025-09-21 08:40:00,13.3,"oyster_8","93","1","D","H","far","D"
"157721",2025-09-21 08:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"157722",2025-09-21 08:50:00,13.6,"oyster_8","93","1","D","H","far","D"
"157723",2025-09-21 08:55:00,13.9,"oyster_8","93","1","D","H","far","D"
"157724",2025-09-21 09:00:00,14.2,"oyster_8","93","1","D","H","far","D"
"157725",2025-09-21 09:05:00,14.5,"oyster_8","93","1","D","H","far","D"
"157726",2025-09-21 09:10:00,14.6,"oyster_8","93","1","D","H","far","D"
"157727",2025-09-21 09:15:00,14.8,"oyster_8","93","1","D","H","far","D"
"157728",2025-09-21 09:20:00,14.9,"oyster_8","93","1","D","H","far","D"
"157729",2025-09-21 09:25:00,15,"oyster_8","93","1","D","H","far","D"
"157730",2025-09-21 09:30:00,15.2,"oyster_8","93","1","D","H","far","D"
"157731",2025-09-21 09:35:00,15.2,"oyster_8","93","1","D","H","far","D"
"157732",2025-09-21 09:40:00,15.2,"oyster_8","93","1","D","H","far","D"
"157733",2025-09-21 09:45:00,15,"oyster_8","93","1","D","H","far","D"
"157734",2025-09-21 09:50:00,14.8,"oyster_8","93","1","D","H","far","D"
"157735",2025-09-21 09:55:00,14.6,"oyster_8","93","1","D","H","far","D"
"157736",2025-09-21 10:00:00,14.5,"oyster_8","93","1","D","H","far","D"
"157737",2025-09-21 10:05:00,14.4,"oyster_8","93","1","D","H","far","D"
"157738",2025-09-21 10:10:00,14.3,"oyster_8","93","1","D","H","far","D"
"157739",2025-09-21 10:15:00,14.4,"oyster_8","93","1","D","H","far","D"
"157740",2025-09-21 10:20:00,14.4,"oyster_8","93","1","D","H","far","D"
"157741",2025-09-21 10:25:00,14.5,"oyster_8","93","1","D","H","far","D"
"157742",2025-09-21 10:30:00,14.9,"oyster_8","93","1","D","H","far","D"
"157743",2025-09-21 10:35:00,15.3,"oyster_8","93","1","D","H","far","D"
"157744",2025-09-21 10:40:00,15.6,"oyster_8","93","1","D","H","far","D"
"157745",2025-09-21 10:45:00,15.9,"oyster_8","93","1","D","H","far","D"
"157746",2025-09-21 10:50:00,16.2,"oyster_8","93","1","D","H","far","D"
"157747",2025-09-21 10:55:00,16.6,"oyster_8","93","1","D","H","far","D"
"157748",2025-09-21 11:00:00,16.7,"oyster_8","93","1","D","H","far","D"
"157749",2025-09-21 11:05:00,17,"oyster_8","93","1","D","H","far","D"
"157750",2025-09-21 11:10:00,16.9,"oyster_8","93","1","D","H","far","D"
"157751",2025-09-21 11:15:00,17.1,"oyster_8","93","1","D","H","far","D"
"157752",2025-09-21 11:20:00,17.2,"oyster_8","93","1","D","H","far","D"
"157753",2025-09-21 11:25:00,17.4,"oyster_8","93","1","D","H","far","D"
"157754",2025-09-21 11:30:00,17.5,"oyster_8","93","1","D","H","far","D"
"157755",2025-09-21 11:35:00,17.5,"oyster_8","93","1","D","H","far","D"
"157756",2025-09-21 11:40:00,17.5,"oyster_8","93","1","D","H","far","D"
"157757",2025-09-21 11:45:00,17.5,"oyster_8","93","1","D","H","far","D"
"157758",2025-09-21 11:50:00,17.6,"oyster_8","93","1","D","H","far","D"
"157759",2025-09-21 11:55:00,17.7,"oyster_8","93","1","D","H","far","D"
"157760",2025-09-21 12:00:00,17.9,"oyster_8","93","1","D","H","far","D"
"157761",2025-09-21 12:05:00,18,"oyster_8","93","1","D","H","far","D"
"157762",2025-09-21 12:10:00,18.1,"oyster_8","93","1","D","H","far","D"
"157763",2025-09-21 12:15:00,18.1,"oyster_8","93","1","D","H","far","D"
"157764",2025-09-21 12:20:00,18.1,"oyster_8","93","1","D","H","far","D"
"157765",2025-09-21 12:25:00,18.1,"oyster_8","93","1","D","H","far","D"
"157766",2025-09-21 12:30:00,18,"oyster_8","93","1","D","H","far","D"
"157767",2025-09-21 12:35:00,18,"oyster_8","93","1","D","H","far","D"
"157768",2025-09-21 12:40:00,18,"oyster_8","93","1","D","H","far","D"
"157769",2025-09-21 12:45:00,18.1,"oyster_8","93","1","D","H","far","D"
"157770",2025-09-21 12:50:00,18.2,"oyster_8","93","1","D","H","far","D"
"157771",2025-09-21 12:55:00,18.3,"oyster_8","93","1","D","H","far","D"
"157772",2025-09-21 13:00:00,18.4,"oyster_8","93","1","D","H","far","D"
"157773",2025-09-21 13:05:00,18.5,"oyster_8","93","1","D","H","far","D"
"157774",2025-09-21 13:10:00,18.6,"oyster_8","93","1","D","H","far","D"
"157775",2025-09-21 13:15:00,18.6,"oyster_8","93","1","D","H","far","D"
"157776",2025-09-21 13:20:00,18.6,"oyster_8","93","1","D","H","far","D"
"157777",2025-09-21 13:25:00,18.6,"oyster_8","93","1","D","H","far","D"
"157778",2025-09-21 13:30:00,18.6,"oyster_8","93","1","D","H","far","D"
"157779",2025-09-21 13:35:00,18.2,"oyster_8","93","1","D","H","far","D"
"157780",2025-09-21 13:40:00,17.9,"oyster_8","93","1","D","H","far","D"
"157781",2025-09-21 13:45:00,18,"oyster_8","93","1","D","H","far","D"
"157782",2025-09-21 13:50:00,17.7,"oyster_8","93","1","D","H","far","D"
"157783",2025-09-21 13:55:00,17.6,"oyster_8","93","1","D","H","far","D"
"157784",2025-09-21 14:00:00,17.5,"oyster_8","93","1","D","H","far","D"
"157785",2025-09-21 14:05:00,17.5,"oyster_8","93","1","D","H","far","D"
"157786",2025-09-21 14:10:00,17.3,"oyster_8","93","1","D","H","far","D"
"157787",2025-09-21 14:15:00,17.1,"oyster_8","93","1","D","H","far","D"
"157788",2025-09-21 14:20:00,17,"oyster_8","93","1","D","H","far","D"
"157789",2025-09-21 14:25:00,16.6,"oyster_8","93","1","D","H","far","D"
"157790",2025-09-21 14:30:00,16.4,"oyster_8","93","1","D","H","far","D"
"157791",2025-09-21 14:35:00,16.2,"oyster_8","93","1","D","H","far","D"
"157792",2025-09-21 14:40:00,16.1,"oyster_8","93","1","D","H","far","D"
"157793",2025-09-21 14:45:00,16.1,"oyster_8","93","1","D","H","far","D"
"157794",2025-09-21 14:50:00,15.9,"oyster_8","93","1","D","H","far","D"
"157795",2025-09-21 14:55:00,15.7,"oyster_8","93","1","D","H","far","D"
"157796",2025-09-21 15:00:00,15.6,"oyster_8","93","1","D","H","far","D"
"157797",2025-09-21 15:05:00,15.6,"oyster_8","93","1","D","H","far","D"
"157798",2025-09-21 15:10:00,15.5,"oyster_8","93","1","D","H","far","D"
"157799",2025-09-21 15:15:00,15.5,"oyster_8","93","1","D","H","far","D"
"157800",2025-09-21 15:20:00,15.3,"oyster_8","93","1","D","H","far","D"
"157801",2025-09-21 15:25:00,15.3,"oyster_8","93","1","D","H","far","D"
"157802",2025-09-21 15:30:00,15.3,"oyster_8","93","1","D","H","far","D"
"157803",2025-09-21 15:35:00,15.3,"oyster_8","93","1","D","H","far","D"
"157804",2025-09-21 15:40:00,15.3,"oyster_8","93","1","D","H","far","D"
"157805",2025-09-21 15:45:00,15.2,"oyster_8","93","1","D","H","far","D"
"157806",2025-09-21 15:50:00,15.1,"oyster_8","93","1","D","H","far","D"
"157807",2025-09-21 15:55:00,15,"oyster_8","93","1","D","H","far","D"
"157808",2025-09-21 16:00:00,15,"oyster_8","93","1","D","H","far","D"
"157809",2025-09-21 16:05:00,14.9,"oyster_8","93","1","D","H","far","D"
"157810",2025-09-21 16:10:00,14.9,"oyster_8","93","1","D","H","far","D"
"157811",2025-09-21 16:15:00,14.8,"oyster_8","93","1","D","H","far","D"
"157812",2025-09-21 16:20:00,14.7,"oyster_8","93","1","D","H","far","D"
"157813",2025-09-21 16:25:00,14.6,"oyster_8","93","1","D","H","far","D"
"157814",2025-09-21 16:30:00,14.5,"oyster_8","93","1","D","H","far","D"
"157815",2025-09-21 16:35:00,14.4,"oyster_8","93","1","D","H","far","D"
"157816",2025-09-21 16:40:00,14.3,"oyster_8","93","1","D","H","far","D"
"157817",2025-09-21 16:45:00,14.3,"oyster_8","93","1","D","H","far","D"
"157818",2025-09-21 16:50:00,14.2,"oyster_8","93","1","D","H","far","D"
"157819",2025-09-21 16:55:00,14.2,"oyster_8","93","1","D","H","far","D"
"157820",2025-09-21 17:00:00,14.1,"oyster_8","93","1","D","H","far","D"
"157821",2025-09-21 17:05:00,14,"oyster_8","93","1","D","H","far","D"
"157822",2025-09-21 17:10:00,14,"oyster_8","93","1","D","H","far","D"
"157823",2025-09-21 17:15:00,13.9,"oyster_8","93","1","D","H","far","D"
"157824",2025-09-21 17:20:00,13.9,"oyster_8","93","1","D","H","far","D"
"157825",2025-09-21 17:25:00,13.8,"oyster_8","93","1","D","H","far","D"
"157826",2025-09-21 17:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"157827",2025-09-21 17:35:00,13.7,"oyster_8","93","1","D","H","far","D"
"157828",2025-09-21 17:40:00,13.6,"oyster_8","93","1","D","H","far","D"
"157829",2025-09-21 17:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"157830",2025-09-21 17:50:00,13.6,"oyster_8","93","1","D","H","far","D"
"157831",2025-09-21 17:55:00,13.5,"oyster_8","93","1","D","H","far","D"
"157832",2025-09-21 18:00:00,13.8,"oyster_8","93","1","D","H","far","D"
"157833",2025-09-21 18:05:00,14,"oyster_8","93","1","D","H","far","D"
"157834",2025-09-21 18:10:00,14,"oyster_8","93","1","D","H","far","D"
"157835",2025-09-21 18:15:00,14,"oyster_8","93","1","D","H","far","D"
"157836",2025-09-21 18:20:00,14.1,"oyster_8","93","1","D","H","far","D"
"157837",2025-09-21 18:25:00,14.1,"oyster_8","93","1","D","H","far","D"
"157838",2025-09-21 18:30:00,13.9,"oyster_8","93","1","D","H","far","D"
"157839",2025-09-21 18:35:00,13.9,"oyster_8","93","1","D","H","far","D"
"157840",2025-09-21 18:40:00,14.1,"oyster_8","93","1","D","H","far","D"
"157841",2025-09-21 18:45:00,14.2,"oyster_8","93","1","D","H","far","D"
"157842",2025-09-21 18:50:00,14.4,"oyster_8","93","1","D","H","far","D"
"157843",2025-09-21 18:55:00,14.3,"oyster_8","93","1","D","H","far","D"
"157844",2025-09-21 19:00:00,14.3,"oyster_8","93","1","D","H","far","D"
"157845",2025-09-21 19:05:00,14.3,"oyster_8","93","1","D","H","far","D"
"157846",2025-09-21 19:10:00,14.3,"oyster_8","93","1","D","H","far","D"
"157847",2025-09-21 19:15:00,14.3,"oyster_8","93","1","D","H","far","D"
"157848",2025-09-21 19:20:00,14.3,"oyster_8","93","1","D","H","far","D"
"157849",2025-09-21 19:25:00,14.3,"oyster_8","93","1","D","H","far","D"
"157850",2025-09-21 19:30:00,14.3,"oyster_8","93","1","D","H","far","D"
"157851",2025-09-21 19:35:00,14.4,"oyster_8","93","1","D","H","far","D"
"157852",2025-09-21 19:40:00,14.4,"oyster_8","93","1","D","H","far","D"
"157853",2025-09-21 19:45:00,14.4,"oyster_8","93","1","D","H","far","D"
"157854",2025-09-21 19:50:00,14.4,"oyster_8","93","1","D","H","far","D"
"157855",2025-09-21 19:55:00,14.4,"oyster_8","93","1","D","H","far","D"
"157856",2025-09-21 20:00:00,14.4,"oyster_8","93","1","D","H","far","D"
"157857",2025-09-21 20:05:00,14.3,"oyster_8","93","1","D","H","far","D"
"157858",2025-09-21 20:10:00,14.4,"oyster_8","93","1","D","H","far","D"
"157859",2025-09-21 20:15:00,14.4,"oyster_8","93","1","D","H","far","D"
"157860",2025-09-21 20:20:00,14.3,"oyster_8","93","1","D","H","far","D"
"157861",2025-09-21 20:25:00,14.4,"oyster_8","93","1","D","H","far","D"
"157862",2025-09-21 20:30:00,14.3,"oyster_8","93","1","D","H","far","D"
"157863",2025-09-21 20:35:00,14.3,"oyster_8","93","1","D","H","far","D"
"157864",2025-09-21 20:40:00,14.3,"oyster_8","93","1","D","H","far","D"
"157865",2025-09-21 20:45:00,14.3,"oyster_8","93","1","D","H","far","D"
"157866",2025-09-21 20:50:00,14.3,"oyster_8","93","1","D","H","far","D"
"157867",2025-09-21 20:55:00,14.3,"oyster_8","93","1","D","H","far","D"
"157868",2025-09-21 21:00:00,14.3,"oyster_8","93","1","D","H","far","D"
"157869",2025-09-21 21:05:00,14.2,"oyster_8","93","1","D","H","far","D"
"157870",2025-09-21 21:10:00,14.2,"oyster_8","93","1","D","H","far","D"
"157871",2025-09-21 21:15:00,14.2,"oyster_8","93","1","D","H","far","D"
"157872",2025-09-21 21:20:00,14.1,"oyster_8","93","1","D","H","far","D"
"157873",2025-09-21 21:25:00,14.1,"oyster_8","93","1","D","H","far","D"
"157874",2025-09-21 21:30:00,13.8,"oyster_8","93","1","D","H","far","D"
"157875",2025-09-21 21:35:00,13.4,"oyster_8","93","1","D","H","far","D"
"157876",2025-09-21 21:40:00,13.1,"oyster_8","93","1","D","H","far","D"
"157877",2025-09-21 21:45:00,12.9,"oyster_8","93","1","D","H","far","D"
"157878",2025-09-21 21:50:00,12.8,"oyster_8","93","1","D","H","far","D"
"157879",2025-09-21 21:55:00,12.7,"oyster_8","93","1","D","H","far","D"
"157880",2025-09-21 22:00:00,12.6,"oyster_8","93","1","D","H","far","D"
"157881",2025-09-21 22:05:00,12.6,"oyster_8","93","1","D","H","far","D"
"157882",2025-09-21 22:10:00,12.4,"oyster_8","93","1","D","H","far","D"
"157883",2025-09-21 22:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"157884",2025-09-21 22:20:00,12.2,"oyster_8","93","1","D","H","far","D"
"157885",2025-09-21 22:25:00,12.2,"oyster_8","93","1","D","H","far","D"
"157886",2025-09-21 22:30:00,12.1,"oyster_8","93","1","D","H","far","D"
"157887",2025-09-21 22:35:00,12.1,"oyster_8","93","1","D","H","far","D"
"157888",2025-09-21 22:40:00,12,"oyster_8","93","1","D","H","far","D"
"157889",2025-09-21 22:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"157890",2025-09-21 22:50:00,11.9,"oyster_8","93","1","D","H","far","D"
